"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"548",1997-12-28,"46","40","33","41","37","32","100","86","76","29.92","29.84","29.77","6","6","6","10","4","","0.00","6","Fog-Rain","232<br />","London (GBR)","Winter"
"549",1997-12-29,"48","42","37","45","40","36","93","89","76","29.80","29.76","29.71","6","6","5","8","3","","0.00","6","Fog-Rain","175<br />","London (GBR)","Winter"
"550",1997-12-30,"53","48","44","50","45","41","100","86","67","29.68","29.56","29.36","6","6","2","17","9","28","0.00","7","Rain","177<br />","London (GBR)","Winter"
"551",1997-12-31,"51","46","39","50","40","34","94","78","58","29.80","29.56","29.30","6","6","2","17","11","28","0.00","4","Rain","214<br />","London (GBR)","Winter"
"553",1998-01-01,"50","44","37","46","39","36","93","83","66","29.80","29.55","29.12","6","6","3","28","8","46","0.00","5","Rain","189<br />","London (GBR)","Winter"
"554",1998-01-02,"50","47","44","46","41","37","93","79","71","29.44","29.11","28.80","6","6","4","17","12","34","0.00","6","Rain","225<br />","London (GBR)","Winter"
"555",1998-01-03,"55","47","39","52","40","28","94","78","57","29.53","29.26","29.00","6","6","2","32","15","56","0.00","5","Rain","222<br />","London (GBR)","Winter"
"556",1998-01-04,"48","44","41","43","35","30","87","69","57","29.56","29.27","28.94","6","6","2","37","14","66","0.00","5","Rain","219<br />","London (GBR)","Winter"
"557",1998-01-05,"44","40","35","39","35","32","93","79","66","29.68","29.37","29.18","6","6","2","23","12","38","0.00","5","Rain-Snow-Thunderstorm","242<br />","London (GBR)","Winter"
"558",1998-01-06,"53","43","33","50","40","32","94","87","76","29.83","29.74","29.62","6","6","3","15","7","23","0.00","7","Rain","196<br />","London (GBR)","Winter"
"559",1998-01-07,"50","46","41","45","38","32","87","74","54","29.83","29.67","29.56","6","6","3","21","11","34","0.00","4","Rain","218<br />","London (GBR)","Winter"
"560",1998-01-08,"55","48","42","48","44","37","87","78","72","30.06","29.93","29.83","6","6","4","21","13","37","0.00","6","Rain","216<br />","London (GBR)","Winter"
"561",1998-01-09,"59","55","50","50","47","41","88","76","59","30.21","30.17","30.06","6","6","6","17","12","","0.00","6","Rain","201<br />","London (GBR)","Winter"
"562",1998-01-10,"55","50","44","48","44","41","93","84","72","30.18","30.14","30.06","6","4","3","7","3","","0.00","1","","162<br />","London (GBR)","Winter"
"563",1998-01-11,"53","47","41","46","44","39","100","87","77","30.06","29.95","29.89","6","5","2","10","5","","0.00","4","Fog","155<br />","London (GBR)","Winter"
"564",1998-01-12,"53","50","48","50","48","46","94","87","82","29.95","29.87","29.74","6","6","4","14","5","","0.00","7","Rain","167<br />","London (GBR)","Winter"
"565",1998-01-13,"53","50","46","48","45","43","93","85","67","29.74","29.47","29.15","6","5","2","22","9","34","0.00","5","Rain","127<br />","London (GBR)","Winter"
"566",1998-01-14,"50","46","41","48","38","32","94","74","57","29.92","29.64","29.12","6","6","2","21","10","37","0.00","5","Rain","243<br />","London (GBR)","Winter"
"567",1998-01-15,"51","48","44","48","43","37","94","81","71","29.89","29.73","29.68","6","6","4","15","9","","0.00","5","Rain","209<br />","London (GBR)","Winter"
"568",1998-01-16,"48","42","33","43","38","32","93","76","61","30.21","29.86","29.62","6","6","6","15","7","30","0.00","4","","264<br />","London (GBR)","Winter"
"569",1998-01-17,"50","44","37","45","39","32","93","79","62","30.21","30.12","29.89","6","6","6","10","5","","0.00","7","Rain","221<br />","London (GBR)","Winter"
"570",1998-01-18,"50","46","42","46","41","37","93","84","76","29.86","29.32","29.12","6","6","3","21","14","46","0.00","7","Rain","208<br />","London (GBR)","Winter"
"571",1998-01-19,"46","40","33","41","31","21","87","68","52","30.06","29.65","29.12","6","6","6","17","13","28","0.00","5","Rain","317<br />","London (GBR)","Winter"
"572",1998-01-20,"41","36","32","30","27","23","87","71","61","30.57","30.37","30.09","6","6","6","16","9","30","0.00","4","","319<br />","London (GBR)","Winter"
"573",1998-01-21,"44","37","30","37","32","27","93","78","66","30.60","30.56","30.54","6","6","4","5","1","","0.00","6","","161<br />","London (GBR)","Winter"
"574",1998-01-22,"42","36","30","37","34","27","87","83","76","30.51","30.46","30.42","6","6","4","13","4","","0.00","6","","135<br />","London (GBR)","Winter"
"575",1998-01-23,"41","36","30","32","29","25","87","77","70","30.48","30.45","30.42","6","6","4","13","6","","0.00","5","","45<br />","London (GBR)","Winter"
"576",1998-01-24,"44","40","37","36","31","27","93","72","57","30.54","30.51","30.48","6","6","2","14","7","21","0.00","5","","23<br />","London (GBR)","Winter"
"577",1998-01-25,"41","38","35","30","27","25","70","63","56","30.51","30.50","30.48","6","6","6","16","11","30","0.00","6","Rain","33<br />","London (GBR)","Winter"
"578",1998-01-26,"41","37","33","30","27","25","87","66","53","30.54","30.49","30.42","6","6","6","12","9","21","0.00","5","","53<br />","London (GBR)","Winter"
"579",1998-01-27,"39","36","33","36","34","30","93","87","81","30.39","30.27","30.18","6","6","5","7","3","","0.00","6","Rain","37<br />","London (GBR)","Winter"
"580",1998-01-28,"41","37","33","34","29","28","87","75","61","30.21","30.19","30.15","6","6","2","6","3","","0.00","6","","17<br />","London (GBR)","Winter"
"581",1998-01-29,"46","40","35","41","36","30","93","87","76","30.24","30.22","30.21","5","3","1","4","2","","0.00","6","","14<br />","London (GBR)","Winter"
"582",1998-01-30,"44","38","33","37","36","34","100","84","71","30.21","30.13","30.09","6","4","2","2","2","","0.00","6","","348<br />","London (GBR)","Winter"
"583",1998-01-31,"42","37","32","37","34","21","87","79","64","30.15","30.12","30.09","6","5","3","14","5","","0.00","7","","59<br />","London (GBR)","Winter"
"584",1998-02-01,"37","32","26","28","23","21","81","72","52","30.15","30.07","30.01","6","6","5","5","3","","0.00","2","","12<br />","London (GBR)","Winter"
"585",1998-02-02,"44","35","26","34","29","21","93","78","61","30.01","29.93","29.86","6","5","2","10","3","","0.00","4","","286<br />","London (GBR)","Winter"
"586",1998-02-03,"42","36","30","32","28","25","100","75","53","29.98","29.95","29.92","6","5","3","5","2","","0.00","4","Fog","252<br />","London (GBR)","Winter"
"587",1998-02-04,"48","37","26","39","34","25","93","83","66","30.06","29.97","29.92","6","5","2","7","3","","0.00","3","Fog","237<br />","London (GBR)","Winter"
"588",1998-02-05,"51","42","32","37","36","32","100","76","54","30.15","30.12","30.06","6","6","0","8","3","","0.00","5","Fog","237<br />","London (GBR)","Winter"
"589",1998-02-06,"48","46","44","43","37","34","82","70","58","30.15","30.09","29.98","6","6","6","16","7","23","0.00","7","Rain","202<br />","London (GBR)","Winter"
"590",1998-02-07,"48","42","37","41","36","32","93","77","57","30.33","30.09","29.86","6","6","3","15","10","24","0.00","4","Rain","247<br />","London (GBR)","Winter"
"591",1998-02-08,"51","42","33","43","39","32","93","83","62","30.30","30.27","30.24","6","6","6","12","5","","0.00","5","","203<br />","London (GBR)","Winter"
"592",1998-02-09,"51","48","44","43","42","41","93","83","67","30.24","30.21","30.18","6","5","3","13","8","","0.00","6","","199<br />","London (GBR)","Winter"
"593",1998-02-10,"53","48","44","43","41","39","87","73","62","30.33","30.29","30.24","6","6","4","12","8","","0.00","7","","207<br />","London (GBR)","Winter"
"594",1998-02-11,"59","52","46","45","43","39","87","74","51","30.30","30.28","30.24","6","6","4","15","9","","0.00","6","","211<br />","London (GBR)","Winter"
"595",1998-02-12,"59","52","44","50","47","43","94","83","67","30.45","30.36","30.30","6","4","2","10","5","","0.00","7","","216<br />","London (GBR)","Winter"
"596",1998-02-13,"64","55","46","48","45","41","93","73","49","30.51","30.48","30.45","6","4","2","8","3","","0.00","2","","199<br />","London (GBR)","Winter"
"597",1998-02-14,"64","50","37","46","42","36","93","74","37","30.51","30.47","30.45","6","2","1","8","3","","0.00","1","Fog","226<br />","London (GBR)","Winter"
"598",1998-02-15,"60","50","39","50","42","37","93","75","54","30.48","30.33","30.12","6","3","1","10","3","31","0.00","5","Fog","202<br />","London (GBR)","Winter"
"599",1998-02-16,"53","50","48","50","43","39","88","72","58","30.48","30.21","30.09","6","6","4","15","10","28","0.00","5","Rain","274<br />","London (GBR)","Winter"
"600",1998-02-17,"55","47","39","45","40","36","93","74","58","30.63","30.58","30.48","6","5","2","6","3","","0.00","2","Fog","251<br />","London (GBR)","Winter"
"601",1998-02-18,"53","45","37","43","38","36","100","81","54","30.60","30.43","30.27","6","3","0","6","3","","0.00","5","Fog","189<br />","London (GBR)","Winter"
"602",1998-02-19,"55","48","42","48","45","37","100","83","67","30.33","30.30","30.27","6","5","2","12","4","","0.00","7","Rain","208<br />","London (GBR)","Winter"
"603",1998-02-20,"59","52","44","50","45","41","93","77","59","30.24","29.99","29.83","6","5","3","14","6","","0.00","6","","175<br />","London (GBR)","Winter"
"604",1998-02-21,"53","48","44","48","44","39","88","80","66","29.89","29.81","29.74","6","6","5","16","9","24","0.00","5","Rain","205<br />","London (GBR)","Winter"
"605",1998-02-22,"50","44","37","41","35","32","93","74","50","30.48","30.18","29.89","6","6","6","12","5","","0.00","2","","277<br />","London (GBR)","Winter"
"606",1998-02-23,"53","45","37","48","41","32","94","86","75","30.57","30.52","30.48","6","6","6","7","3","","0.00","6","Rain","242<br />","London (GBR)","Winter"
"607",1998-02-24,"53","47","41","45","42","39","93","79","66","30.71","30.65","30.57","6","6","6","8","4","","0.00","6","Fog","300<br />","London (GBR)","Winter"
"608",1998-02-25,"55","47","39","41","38","36","93","72","47","30.71","30.65","30.57","6","6","4","6","3","","0.00","3","","244<br />","London (GBR)","Winter"
"609",1998-02-26,"50","46","41","43","38","34","87","73","66","30.57","30.44","30.30","6","6","3","13","6","","0.00","7","","222<br />","London (GBR)","Winter"
"610",1998-02-27,"50","48","46","45","38","34","87","69","58","30.27","30.04","29.80","6","6","6","21","14","37","0.00","6","Rain","238<br />","London (GBR)","Winter"
"611",1998-02-28,"48","40","33","41","29","23","87","62","40","29.98","29.91","29.80","6","6","6","21","12","32","0.00","3","Rain","270<br />","London (GBR)","Winter"
"612",1998-03-01,"51","42","33","39","33","25","76","66","44","29.98","29.93","29.89","6","6","6","14","9","26","0.00","5","Rain","233<br />","London (GBR)","Winter"
"613",1998-03-02,"51","46","42","45","41","37","87","77","58","29.98","29.91","29.74","6","6","6","20","12","31","0.00","6","Rain","221<br />","London (GBR)","Winter"
"614",1998-03-03,"59","54","48","52","51","45","94","86","77","29.74","29.52","29.42","6","6","3","28","19","46","0.00","8","Rain","216<br />","London (GBR)","Winter"
"615",1998-03-04,"55","50","42","52","39","27","94","69","40","29.56","29.43","29.24","6","6","3","28","20","44","0.00","5","Rain","243<br />","London (GBR)","Winter"
"616",1998-03-05,"51","46","41","43","34","25","87","65","38","30.09","29.96","29.59","6","6","4","21","15","39","0.00","4","Rain","252<br />","London (GBR)","Winter"
"617",1998-03-06,"55","50","44","52","48","39","94","88","81","30.06","29.84","29.68","6","6","2","20","11","31","0.00","8","Rain","221<br />","London (GBR)","Winter"
"618",1998-03-07,"55","50","46","48","44","39","88","76","54","29.68","29.62","29.59","6","6","1","20","16","34","0.00","4","Rain","240<br />","London (GBR)","Winter"
"619",1998-03-08,"50","44","35","43","38","28","93","74","58","30.15","29.85","29.68","6","6","4","13","9","","0.00","5","Rain","347<br />","London (GBR)","Winter"
"620",1998-03-09,"48","40","32","30","28","25","87","63","43","30.45","30.36","30.15","6","6","6","12","4","","0.00","1","","177<br />","London (GBR)","Winter"
"621",1998-03-10,"46","39","32","45","34","25","93","75","53","30.45","30.13","29.71","6","6","2","23","9","36","0.00","8","Rain","179<br />","London (GBR)","Winter"
"622",1998-03-11,"48","44","41","46","37","27","100","75","43","30.24","29.94","29.68","6","6","3","18","10","33","0.00","5","Rain","319<br />","London (GBR)","Winter"
"623",1998-03-12,"46","40","35","41","33","27","93","72","50","30.36","30.32","30.24","6","6","4","8","5","","0.00","6","Rain","300<br />","London (GBR)","Winter"
"624",1998-03-13,"51","46","42","45","43","39","100","83","67","30.42","30.32","30.27","6","5","1","6","3","","0.00","7","Rain","315<br />","London (GBR)","Winter"
"625",1998-03-14,"50","44","37","43","40","37","100","81","66","30.54","30.48","30.42","6","5","0","8","3","","0.00","6","Fog","302<br />","London (GBR)","Winter"
"626",1998-03-15,"51","48","46","43","42","39","87","75","66","30.54","30.52","30.51","6","6","6","8","4","","0.00","8","","311<br />","London (GBR)","Winter"
"627",1998-03-16,"51","48","46","43","39","37","82","69","62","30.51","30.46","30.42","6","6","5","6","4","","0.00","6","","272<br />","London (GBR)","Winter"
"628",1998-03-17,"55","50","46","45","42","39","82","74","58","30.54","30.47","30.42","6","6","6","8","4","","0.00","7","","272<br />","London (GBR)","Winter"
"629",1998-03-18,"57","49","41","43","40","36","93","69","51","30.71","30.62","30.54","6","6","4","8","3","","0.00","4","Fog","303<br />","London (GBR)","Winter"
"630",1998-03-19,"55","47","39","37","35","32","87","66","44","30.80","30.76","30.71","6","6","6","7","3","","0.00","4","","335<br />","London (GBR)","Winter"
"631",1998-03-20,"55","46","37","43","39","34","87","72","58","30.74","30.68","30.63","6","6","6","7","3","","0.00","5","","316<br />","London (GBR)","Spring"
"632",1998-03-21,"51","48","46","43","39","34","82","69","50","30.63","30.61","30.60","6","6","6","7","4","","0.00","7","","11<br />","London (GBR)","Spring"
"633",1998-03-22,"53","47","41","41","38","36","87","71","54","30.66","30.60","30.54","6","6","6","7","4","","0.00","5","","28<br />","London (GBR)","Spring"
"634",1998-03-23,"50","44","39","39","36","28","93","74","58","30.54","30.47","30.42","6","6","4","15","4","","0.00","7","Rain","355<br />","London (GBR)","Spring"
"635",1998-03-24,"48","42","35","32","29","28","81","60","46","30.51","30.47","30.45","6","6","6","9","6","","0.00","7","","164<br />","London (GBR)","Spring"
"636",1998-03-25,"46","44","42","45","39","28","93","82","57","30.42","30.28","30.06","6","4","3","15","9","","0.00","8","Rain","182<br />","London (GBR)","Spring"
"637",1998-03-26,"51","48","46","50","48","45","100","91","88","30.06","29.92","29.86","6","6","2","17","11","26","0.00","7","Rain","208<br />","London (GBR)","Spring"
"638",1998-03-27,"57","54","50","52","49","45","94","85","76","30.01","29.98","29.92","6","6","6","13","7","","0.00","7","","212<br />","London (GBR)","Spring"
"639",1998-03-28,"60","54","48","52","48","45","94","81","59","29.98","29.92","29.86","6","5","2","8","4","","0.00","7","Rain","168<br />","London (GBR)","Spring"
"640",1998-03-29,"62","56","50","54","51","46","94","79","63","29.86","29.74","29.68","6","4","2","13","5","","0.00","8","Rain","106<br />","London (GBR)","Spring"
"641",1998-03-30,"59","54","48","54","50","43","94","81","59","30.04","29.86","29.71","6","5","2","13","8","","0.00","7","Rain","219<br />","London (GBR)","Spring"
"642",1998-03-31,"57","49","41","45","42","39","93","75","58","30.04","29.99","29.92","6","6","4","6","2","","0.00","7","","193<br />","London (GBR)","Spring"
"643",1998-04-01,"53","50","46","52","48","43","100","91","76","29.92","29.82","29.74","6","3","1","9","3","","0.00","7","Rain","74<br />","London (GBR)","Spring"
"644",1998-04-02,"57","52","48","50","46","43","100","82","63","29.74","29.53","29.18","6","6","2","16","6","","0.00","7","Rain","162<br />","London (GBR)","Spring"
"645",1998-04-03,"57","50","44","48","41","34","88","68","41","29.18","29.09","29.03","6","6","6","25","14","39","0.00","5","Rain-Thunderstorm","198<br />","London (GBR)","Spring"
"646",1998-04-04,"57","52","48","46","43","41","93","74","55","29.24","29.06","28.94","6","6","4","24","18","39","0.00","6","Rain","201<br />","London (GBR)","Spring"
"647",1998-04-05,"57","52","46","46","43","39","93","77","54","29.44","29.34","29.24","6","6","2","23","14","34","0.00","5","Rain","209<br />","London (GBR)","Spring"
"648",1998-04-06,"55","50","46","46","44","39","93","79","62","29.53","29.49","29.44","6","6","3","16","8","","0.00","5","Rain","200<br />","London (GBR)","Spring"
"649",1998-04-07,"57","50","42","45","41","36","100","79","44","29.65","29.54","29.50","6","5","0","13","4","","0.00","4","Fog-Rain","329<br />","London (GBR)","Spring"
"650",1998-04-08,"53","45","37","43","40","36","100","79","51","29.65","29.56","29.42","6","5","2","12","4","","0.00","4","Fog-Rain-Thunderstorm","214<br />","London (GBR)","Spring"
"651",1998-04-09,"51","46","42","45","41","37","93","84","62","29.42","29.36","29.30","6","6","2","17","9","","0.00","6","Rain-Thunderstorm","68<br />","London (GBR)","Spring"
"652",1998-04-10,"48","44","39","41","38","36","93","86","76","29.39","29.33","29.30","6","6","5","13","8","","0.00","7","Rain-Thunderstorm","4<br />","London (GBR)","Spring"
"653",1998-04-11,"46","42","37","39","36","27","93","78","53","29.71","29.53","29.39","6","6","4","15","7","29","0.00","7","Rain","344<br />","London (GBR)","Spring"
"654",1998-04-12,"48","40","32","30","25","18","87","60","32","29.80","29.75","29.71","6","6","6","10","7","22","0.00","4","","314<br />","London (GBR)","Spring"
"655",1998-04-13,"48","40","33","34","27","16","93","68","29","29.80","29.75","29.65","6","6","3","17","6","31","0.00","4","Rain-Snow","281<br />","London (GBR)","Spring"
"656",1998-04-14,"44","38","33","37","33","30","93","79","61","29.65","29.55","29.44","6","6","5","13","5","","0.00","7","Rain","230<br />","London (GBR)","Spring"
"657",1998-04-15,"41","37","33","39","34","32","100","88","75","29.42","29.27","29.18","6","6","3","16","5","","0.00","7","Rain-Snow","303<br />","London (GBR)","Spring"
"658",1998-04-16,"48","40","33","39","35","30","93","79","62","29.36","29.27","29.18","6","6","5","13","5","","0.00","7","Rain","172<br />","London (GBR)","Spring"
"659",1998-04-17,"46","42","39","39","36","34","93","75","62","29.56","29.36","29.18","6","6","6","18","11","30","0.00","7","Rain","346<br />","London (GBR)","Spring"
"660",1998-04-18,"46","42","39","43","37","32","93","80","66","29.71","29.65","29.56","6","6","2","12","7","","0.00","6","Rain","314<br />","London (GBR)","Spring"
"661",1998-04-19,"53","48","42","48","43","37","100","86","54","29.74","29.70","29.65","6","4","1","15","5","","0.00","7","Rain","193<br />","London (GBR)","Spring"
"662",1998-04-20,"59","52","44","48","42","34","100","75","39","29.92","29.75","29.65","6","6","5","13","5","24","0.00","5","Fog","243<br />","London (GBR)","Spring"
"663",1998-04-21,"57","50","42","46","43","39","93","76","51","29.98","29.94","29.89","6","6","6","13","6","","0.00","7","Rain","170<br />","London (GBR)","Spring"
"664",1998-04-22,"71","60","50","55","49","41","94","69","41","29.89","29.82","29.74","6","6","6","17","9","","0.00","6","Rain-Thunderstorm","146<br />","London (GBR)","Spring"
"665",1998-04-23,"57","54","50","54","49","45","100","87","67","29.80","29.76","29.68","6","6","2","17","7","28","0.00","6","Rain","200<br />","London (GBR)","Spring"
"666",1998-04-24,"62","54","46","54","48","45","94","84","68","29.95","29.90","29.80","6","6","3","16","10","","0.00","6","Rain","220<br />","London (GBR)","Spring"
"667",1998-04-25,"60","53","46","52","46","41","94","77","48","29.92","29.79","29.74","6","6","3","12","8","23","0.00","5","Rain-Thunderstorm","211<br />","London (GBR)","Spring"
"668",1998-04-26,"59","50","42","48","43","37","93","76","48","29.74","29.65","29.59","6","6","6","18","7","29","0.00","3","Rain","197<br />","London (GBR)","Spring"
"669",1998-04-27,"57","49","41","46","43","41","100","81","58","29.65","29.62","29.62","6","5","1","16","3","","0.00","5","Fog-Rain-Thunderstorm","229<br />","London (GBR)","Spring"
"670",1998-04-28,"57","49","41","46","43","39","100","80","51","29.65","29.64","29.62","6","5","0","13","4","","0.00","3","Fog-Rain-Thunderstorm","194<br />","London (GBR)","Spring"
"671",1998-04-29,"60","52","44","46","42","39","87","69","51","29.74","29.64","29.59","6","6","4","21","9","","0.00","7","","75<br />","London (GBR)","Spring"
"672",1998-04-30,"55","52","48","48","43","41","88","75","58","30.06","29.91","29.77","6","5","3","16","9","28","0.00","7","","25<br />","London (GBR)","Spring"
"673",1998-05-01,"50","48","46","45","42","41","93","80","76","30.06","30.04","30.01","6","6","3","14","11","23","0.00","8","Rain","355<br />","London (GBR)","Spring"
"674",1998-05-02,"59","52","46","43","40","34","87","68","39","30.09","30.04","29.98","6","6","4","13","9","28","0.00","5","","12<br />","London (GBR)","Spring"
"675",1998-05-03,"53","48","42","43","39","36","87","71","51","30.15","30.12","30.09","6","6","6","15","7","30","0.00","5","Rain","11<br />","London (GBR)","Spring"
"676",1998-05-04,"60","48","35","46","41","34","93","72","48","30.15","30.07","30.01","6","6","5","8","3","","0.00","5","","312<br />","London (GBR)","Spring"
"677",1998-05-05,"57","52","46","48","45","39","93","76","54","30.01","29.84","29.65","6","6","6","16","6","28","0.00","6","Rain","254<br />","London (GBR)","Spring"
"678",1998-05-06,"62","56","50","52","47","45","94","73","52","29.80","29.67","29.62","6","6","4","18","13","31","0.00","6","Rain","237<br />","London (GBR)","Spring"
"679",1998-05-07,"60","56","51","48","46","43","82","70","52","30.04","29.89","29.80","6","6","6","22","14","33","0.00","6","","216<br />","London (GBR)","Spring"
"680",1998-05-08,"71","60","48","52","49","46","100","68","46","30.06","30.04","30.01","6","4","0","13","6","24","0.00","6","Fog-Rain","163<br />","London (GBR)","Spring"
"681",1998-05-09,"73","65","57","52","49","43","77","59","38","30.15","30.04","29.95","6","6","6","15","7","","0.00","4","","218<br />","London (GBR)","Spring"
"682",1998-05-10,"73","63","53","55","50","45","77","64","52","30.15","30.09","30.01","6","6","6","15","6","","0.00","5","Rain","38<br />","London (GBR)","Spring"
"683",1998-05-11,"73","62","51","59","52","46","88","74","60","30.01","29.99","29.95","6","6","6","13","6","","0.00","6","","25<br />","London (GBR)","Spring"
"684",1998-05-12,"71","61","51","59","53","48","94","80","60","30.15","30.07","30.01","6","4","2","12","8","","0.00","6","","17<br />","London (GBR)","Spring"
"685",1998-05-13,"77","64","51","64","56","50","94","75","57","30.15","30.13","30.06","6","3","1","8","4","","0.00","7","","26<br />","London (GBR)","Spring"
"686",1998-05-14,"75","70","62","63","61","55","94","79","61","30.18","30.13","30.09","6","3","1","10","4","","0.00","7","Rain-Thunderstorm","23<br />","London (GBR)","Spring"
"687",1998-05-15,"78","66","53","55","51","46","88","62","39","30.18","30.16","30.12","6","5","3","12","4","","0.00","3","","32<br />","London (GBR)","Spring"
"688",1998-05-16,"75","63","51","52","46","36","88","58","34","30.24","30.20","30.18","6","5","5","13","5","","0.00","3","","31<br />","London (GBR)","Spring"
"689",1998-05-17,"69","60","50","48","44","39","87","56","35","30.33","30.28","30.24","6","6","6","15","6","","0.00","6","","46<br />","London (GBR)","Spring"
"690",1998-05-18,"73","60","48","50","45","39","82","56","38","30.39","30.34","30.30","","","","10","5","","0.00","","","57<br />","London (GBR)","Spring"
"691",1998-05-19,"75","63","51","46","42","34","76","49","25","30.39","30.32","30.30","","","","14","5","","0.00","","","56<br />","London (GBR)","Spring"
"692",1998-05-20,"75","64","53","55","49","41","88","58","36","30.30","30.23","30.15","6","6","6","13","3","","0.00","3","Rain-Thunderstorm","329<br />","London (GBR)","Spring"
"693",1998-05-21,"64","58","51","54","48","37","82","64","45","30.30","30.21","30.15","6","6","5","13","5","","0.00","5","","360<br />","London (GBR)","Spring"
"694",1998-05-22,"64","55","46","46","42","39","76","59","45","30.36","30.32","30.30","6","6","6","7","3","","0.00","5","","7<br />","London (GBR)","Spring"
"695",1998-05-23,"62","56","51","52","47","45","82","69","52","30.30","30.19","30.09","6","6","6","8","4","","0.00","6","","315<br />","London (GBR)","Spring"
"696",1998-05-24,"64","58","53","50","49","48","88","73","56","30.09","30.02","29.92","6","6","4","9","4","","0.00","5","","309<br />","London (GBR)","Spring"
"697",1998-05-25,"66","58","51","54","49","46","94","72","49","29.95","29.83","29.74","6","6","3","16","5","34","0.00","6","Rain","290<br />","London (GBR)","Spring"
"698",1998-05-26,"62","56","51","52","50","45","94","85","59","29.71","29.67","29.65","6","5","2","8","3","","0.00","6","Rain","308<br />","London (GBR)","Spring"
"699",1998-05-27,"53","50","46","46","44","43","93","84","71","29.77","29.73","29.68","6","6","3","9","6","","0.00","7","Rain","14<br />","London (GBR)","Spring"
"700",1998-05-28,"62","55","48","52","47","45","94","76","55","29.77","29.74","29.71","6","6","2","8","4","","0.00","5","Rain","27<br />","London (GBR)","Spring"
"701",1998-05-29,"64","58","53","54","46","37","100","67","42","29.98","29.85","29.74","6","5","2","10","5","","0.00","3","","162<br />","London (GBR)","Spring"
"702",1998-05-30,"71","58","46","46","43","37","87","54","33","29.98","29.90","29.77","6","6","6","18","7","","0.00","2","","60<br />","London (GBR)","Spring"
"703",1998-05-31,"68","60","53","54","48","41","94","68","37","29.89","29.81","29.74","6","6","1","12","6","","0.00","6","Rain","194<br />","London (GBR)","Spring"
"704",1998-06-01,"69","58","48","52","47","39","94","65","37","29.89","29.85","29.77","6","6","6","15","5","","0.00","5","Rain","158<br />","London (GBR)","Spring"
"705",1998-06-02,"66","62","55","57","52","45","100","77","46","29.74","29.67","29.59","6","5","2","21","11","33","0.00","5","Rain","171<br />","London (GBR)","Spring"
"706",1998-06-03,"64","58","51","54","50","46","88","72","56","29.98","29.81","29.74","6","6","4","22","11","33","0.00","4","Rain","211<br />","London (GBR)","Spring"
"707",1998-06-04,"62","56","51","50","48","46","88","76","59","30.15","30.09","29.98","6","6","6","15","7","","0.00","6","","34<br />","London (GBR)","Spring"
"708",1998-06-05,"64","57","50","54","50","46","88","77","59","30.12","30.01","29.92","6","6","4","15","10","","0.00","7","","65<br />","London (GBR)","Spring"
"709",1998-06-06,"73","65","57","61","56","50","100","78","44","29.89","29.79","29.74","6","5","2","15","9","","0.00","6","Rain","172<br />","London (GBR)","Spring"
"710",1998-06-07,"69","60","51","57","50","45","94","72","43","29.89","29.78","29.74","6","6","6","18","11","28","0.00","3","Rain","236<br />","London (GBR)","Spring"
"711",1998-06-08,"62","56","51","57","52","46","94","81","59","29.98","29.89","29.77","6","6","4","21","12","32","0.00","6","Rain","220<br />","London (GBR)","Spring"
"712",1998-06-09,"68","62","57","59","55","50","94","79","59","29.77","29.66","29.56","6","6","3","24","16","39","0.00","6","Rain","221<br />","London (GBR)","Spring"
"713",1998-06-10,"62","58","53","54","51","50","94","83","68","29.59","29.55","29.50","6","6","3","18","10","32","0.00","5","Rain","224<br />","London (GBR)","Spring"
"714",1998-06-11,"53","50","46","52","46","41","94","83","67","30.04","29.77","29.56","6","6","6","18","9","29","0.00","7","Rain","320<br />","London (GBR)","Spring"
"715",1998-06-12,"62","52","42","48","39","30","93","62","32","30.12","30.09","30.04","6","6","6","10","6","","0.00","3","","275<br />","London (GBR)","Spring"
"716",1998-06-13,"59","55","51","55","50","46","94","85","67","30.06","29.82","29.65","6","6","2","17","9","28","0.00","6","Rain","179<br />","London (GBR)","Spring"
"717",1998-06-14,"64","58","53","55","52","50","94","84","59","29.77","29.70","29.65","6","6","4","9","5","","0.00","6","Rain-Thunderstorm","264<br />","London (GBR)","Spring"
"718",1998-06-15,"64","58","51","55","52","50","94","83","63","29.98","29.87","29.77","6","6","2","13","6","","0.00","6","Rain-Thunderstorm","306<br />","London (GBR)","Spring"
"719",1998-06-16,"64","58","53","50","49","45","88","70","49","30.24","30.10","29.98","6","6","6","12","7","","0.00","5","Rain","304<br />","London (GBR)","Spring"
"720",1998-06-17,"64","57","50","57","50","43","94","79","48","30.27","30.25","30.21","6","6","3","13","4","","0.00","6","Rain","257<br />","London (GBR)","Spring"
"721",1998-06-18,"66","60","53","59","55","52","94","85","73","30.24","30.19","30.18","6","6","2","14","8","","0.00","7","Rain","219<br />","London (GBR)","Spring"
