"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2399",1962-09-26,"","","","","","","","","","29.51","29.42","29.36","15","14","6","23","12","","0.00","0","","42<br />","McMurdo Station (ATA)","Autumn"
"2400",1962-09-27,"","","","","","","","","","29.60","29.57","29.51","15","15","15","12","2","","0.00","0","","98<br />","McMurdo Station (ATA)","Autumn"
"2401",1962-09-28,"32","","32","32","32","32","100","100","100","29.55","29.45","29.35","15","13","2","30","10","","0.00","0","Fog","78<br />","McMurdo Station (ATA)","Autumn"
"2402",1962-09-29,"","","","","","","","","","29.34","29.30","29.27","15","14","6","25","15","","0.00","0","","71<br />","McMurdo Station (ATA)","Autumn"
"2403",1962-09-30,"","","","","","","","","","29.49","29.41","29.31","15","15","15","14","4","","0.00","0","","34<br />","McMurdo Station (ATA)","Autumn"
"2404",1962-10-01,"32","","32","32","32","32","100","100","100","29.45","29.29","29.09","15","15","15","18","6","","0.00","0","","1<br />","McMurdo Station (ATA)","Autumn"
"2405",1962-10-02,"","","","","","","","","","29.08","29.00","28.92","15","15","15","10","1","","0.00","0","","10<br />","McMurdo Station (ATA)","Autumn"
"2406",1962-10-03,"","","","","","","","","","28.92","28.83","28.78","15","15","15","24","10","","0.00","","","101<br />","McMurdo Station (ATA)","Autumn"
"2407",1962-10-04,"","","","","","","","","","29.09","28.93","28.78","15","15","15","30","16","","0.00","","","92<br />","McMurdo Station (ATA)","Autumn"
"2408",1962-10-05,"","","","","","","","","","29.33","29.17","29.08","15","15","15","23","13","","0.00","0","","26<br />","McMurdo Station (ATA)","Autumn"
"2409",1962-10-06,"6","6","6","6","4","2","100","92","83","29.53","29.44","29.33","15","15","15","24","10","","0.00","","","347<br />","McMurdo Station (ATA)","Autumn"
"2410",1962-10-07,"15","10","5","12","6","0","100","86","73","29.65","29.56","29.45","15","15","15","16","9","","0.00","","","26<br />","McMurdo Station (ATA)","Autumn"
"2411",1962-10-08,"","","","","","","","","","29.43","29.28","29.18","","","","30","18","","0.00","0","","79<br />","McMurdo Station (ATA)","Autumn"
"2412",1962-10-09,"","","","","","","","","","29.15","29.05","28.98","15","13","3","25","8","","0.00","0","Fog","5<br />","McMurdo Station (ATA)","Autumn"
"2413",1962-10-10,"8","8","1","8","6","1","100","99","96","29.17","29.08","28.98","","","","36","13","","0.00","0","","95<br />","McMurdo Station (ATA)","Autumn"
"2414",1962-10-11,"","","","","","","","","","29.36","29.30","29.17","","","","23","14","","0.00","0","","26<br />","McMurdo Station (ATA)","Autumn"
"2415",1962-10-12,"","","","","","","","","","29.34","29.27","29.21","","","","12","3","","0.00","0","","335<br />","McMurdo Station (ATA)","Autumn"
"2416",1962-10-13,"","","","","","","","","","29.21","29.19","29.18","10","10","10","4","1","","0.00","0","","183<br />","McMurdo Station (ATA)","Autumn"
"2417",1962-10-14,"","","","","","","","","","29.20","29.17","29.13","15","3","0","7","1","","0.00","0","Fog","321<br />","McMurdo Station (ATA)","Autumn"
"2418",1962-10-15,"21","21","21","22","21","21","100","100","100","29.18","29.13","29.07","15","3","0","12","1","","0.00","0","Fog","353<br />","McMurdo Station (ATA)","Autumn"
"2419",1962-10-16,"19","16","14","20","17","14","100","100","100","29.16","29.12","29.07","15","4","2","26","7","","0.00","0","Fog-Snow","63<br />","McMurdo Station (ATA)","Autumn"
"2420",1962-10-17,"","","","","","","","","","29.17","29.14","29.11","15","12","2","12","5","","0.00","0","Fog","68<br />","McMurdo Station (ATA)","Autumn"
"2421",1962-10-18,"","","","","","","","","","29.11","29.06","29.04","15","15","15","14","2","","0.00","0","","341<br />","McMurdo Station (ATA)","Autumn"
"2422",1962-10-19,"","","","","","","","","","29.09","29.06","29.01","","","","14","2","","0.00","0","","71<br />","McMurdo Station (ATA)","Autumn"
"2423",1962-10-20,"","","","","","","","","","29.00","28.93","28.90","","","","15","2","","0.00","0","","6<br />","McMurdo Station (ATA)","Autumn"
"2424",1962-10-21,"","","","","","","","","","28.99","28.95","28.90","15","15","15","16","6","","0.00","","","71<br />","McMurdo Station (ATA)","Autumn"
"2425",1962-10-22,"","","","","","","","","","29.19","29.10","28.97","15","6","0","29","9","","0.00","","","95<br />","McMurdo Station (ATA)","Autumn"
"2426",1962-10-23,"","","","","","","","","","29.17","29.09","29.00","15","15","15","23","9","","0.00","0","","43<br />","McMurdo Station (ATA)","Autumn"
"2427",1962-10-24,"","","","","","","","","","29.00","28.95","28.87","20","8","0","30","9","","0.00","0","Fog","79<br />","McMurdo Station (ATA)","Autumn"
"2428",1962-10-25,"12","8","3","8","4","2","91","84","76","28.86","28.74","28.67","15","15","15","25","15","","0.00","0","","352<br />","McMurdo Station (ATA)","Autumn"
"2429",1962-10-26,"12","8","3","9","5","2","96","83","76","29.33","29.17","28.81","15","8","0","34","14","","0.00","0","","70<br />","McMurdo Station (ATA)","Autumn"
"2430",1962-10-27,"10","6","3","4","2","0","96","77","67","29.28","28.97","28.73","15","10","7","32","16","","0.00","","","354<br />","McMurdo Station (ATA)","Autumn"
"2431",1962-10-28,"6","6","5","5","2","0","95","87","80","28.84","28.77","28.63","15","13","5","26","17","","0.00","","Snow","94<br />","McMurdo Station (ATA)","Autumn"
"2432",1962-10-29,"","","","","","","","","","28.85","28.82","28.74","15","6","0","41","16","","0.00","","","129<br />","McMurdo Station (ATA)","Autumn"
"2433",1962-10-30,"6","4","3","3","2","0","100","88","80","29.06","28.96","28.78","15","4","0","44","31","","0.00","","Snow","119<br />","McMurdo Station (ATA)","Autumn"
"2434",1962-10-31,"6","4","3","5","3","2","100","94","83","29.18","29.10","29.04","15","9","0","34","23","","0.00","","","84<br />","McMurdo Station (ATA)","Autumn"
"2435",1962-11-01,"18","13","8","10","5","0","88","70","49","29.32","29.27","29.18","","","","28","16","","0.00","0","","98<br />","McMurdo Station (ATA)","Autumn"
"2436",1962-11-02,"10","8","5","7","4","0","96","82","61","29.40","29.37","29.33","","","","25","15","","0.00","0","","74<br />","McMurdo Station (ATA)","Autumn"
"2437",1962-11-03,"14","10","5","7","4","1","100","75","64","29.38","29.28","29.23","","","","20","2","","0.00","0","","93<br />","McMurdo Station (ATA)","Autumn"
"2438",1962-11-04,"12","8","3","8","3","0","100","78","56","29.34","29.30","29.23","","","","32","11","","0.00","0","Snow","88<br />","McMurdo Station (ATA)","Autumn"
"2439",1962-11-05,"8","6","5","6","4","0","96","88","70","29.33","29.28","29.20","","","","25","14","","0.00","0","","98<br />","McMurdo Station (ATA)","Autumn"
"2440",1962-11-06,"7","6","5","6","3","0","96","85","77","29.19","29.16","29.15","","","","21","10","","0.00","0","","5<br />","McMurdo Station (ATA)","Autumn"
"2441",1962-11-07,"19","11","3","9","4","0","100","78","59","29.23","29.20","29.13","15","10","1","28","18","","0.00","","Snow","24<br />","McMurdo Station (ATA)","Autumn"
"2442",1962-11-08,"19","14","10","12","8","1","84","71","56","29.19","29.17","29.13","","","","33","15","","0.00","","","56<br />","McMurdo Station (ATA)","Autumn"
"2443",1962-11-09,"15","12","10","10","6","0","84","73","56","29.20","29.18","29.16","15","12","3","25","11","","0.00","0","Fog","83<br />","McMurdo Station (ATA)","Autumn"
"2444",1962-11-10,"12","8","5","6","3","1","100","81","70","29.24","29.22","29.19","15","5","0","10","2","","0.00","0","Fog-Snow","290<br />","McMurdo Station (ATA)","Autumn"
"2445",1962-11-11,"17","9","1","6","2","0","100","75","52","29.32","29.27","29.23","15","5","0","12","1","","0.00","0","Fog","121<br />","McMurdo Station (ATA)","Autumn"
"2446",1962-11-12,"18","12","6","11","4","0","91","70","50","29.32","29.28","29.20","","","","18","3","","0.00","0","","337<br />","McMurdo Station (ATA)","Autumn"
"2447",1962-11-13,"19","14","10","12","6","1","77","69","52","29.19","29.04","28.90","","","","21","12","","0.00","0","","310<br />","McMurdo Station (ATA)","Autumn"
"2448",1962-11-14,"19","14","8","9","4","0","80","68","49","28.96","28.86","28.80","","","","26","4","","0.00","0","","151<br />","McMurdo Station (ATA)","Autumn"
"2449",1962-11-15,"24","19","14","20","8","1","88","63","40","29.04","29.00","28.97","","","","16","8","","0.00","0","","71<br />","McMurdo Station (ATA)","Autumn"
"2450",1962-11-16,"18","14","9","11","6","0","81","72","57","29.22","29.13","29.02","15","4","0","22","11","","0.00","","Snow","102<br />","McMurdo Station (ATA)","Autumn"
"2451",1962-11-17,"21","16","10","16","7","0","88","71","59","29.26","29.23","29.20","15","9","3","23","14","","0.00","","Snow","66<br />","McMurdo Station (ATA)","Autumn"
"2452",1962-11-18,"21","18","16","13","10","5","84","69","59","29.37","29.24","29.18","","","","21","8","","0.00","0","","94<br />","McMurdo Station (ATA)","Autumn"
"2453",1962-11-19,"21","16","12","17","8","0","89","67","47","29.47","29.44","29.38","","","","12","5","","0.00","0","Snow","89<br />","McMurdo Station (ATA)","Autumn"
"2454",1962-11-20,"23","18","12","17","10","4","85","75","60","29.43","29.39","29.37","7","5","2","21","6","","0.00","","Snow","116<br />","McMurdo Station (ATA)","Autumn"
"2455",1962-11-21,"15","12","10","9","7","3","84","77","65","29.47","29.45","29.42","15","12","4","23","19","","0.00","","Snow","90<br />","McMurdo Station (ATA)","Autumn"
"2456",1962-11-22,"15","11","5","9","4","0","95","75","64","29.42","29.41","29.39","","","","23","18","","0.00","","","90<br />","McMurdo Station (ATA)","Autumn"
"2457",1962-11-23,"12","8","3","6","2","0","100","85","65","29.44","29.39","29.36","","","","32","24","","0.00","","","110<br />","McMurdo Station (ATA)","Autumn"
"2458",1962-11-24,"19","12","5","15","7","0","100","71","42","29.43","29.39","29.34","","","","21","13","","0.00","","","106<br />","McMurdo Station (ATA)","Autumn"
"2459",1962-11-25,"27","22","17","16","7","1","71","52","37","29.33","29.28","29.24","","","","14","7","","0.00","","","120<br />","McMurdo Station (ATA)","Autumn"
"2460",1962-11-26,"30","24","19","27","16","3","92","68","41","29.28","29.25","29.24","20","19","15","21","6","","0.00","","Snow","74<br />","McMurdo Station (ATA)","Autumn"
"2461",1962-11-27,"28","26","23","25","20","13","88","78","56","29.43","29.35","29.29","20","8","1","21","12","","0.00","","Snow","132<br />","McMurdo Station (ATA)","Autumn"
"2462",1962-11-28,"30","26","23","23","19","15","85","76","59","29.54","29.50","29.44","","","","16","10","","0.00","","Snow","102<br />","McMurdo Station (ATA)","Autumn"
"2463",1962-11-29,"26","24","19","21","19","16","88","82","75","29.54","29.52","29.50","10","10","10","21","6","","0.00","0","Snow","117<br />","McMurdo Station (ATA)","Autumn"
"2464",1962-11-30,"21","20","18","16","14","12","84","79","71","29.53","29.50","29.43","","","","24","15","","0.00","","Snow","130<br />","McMurdo Station (ATA)","Autumn"
"2465",1962-12-01,"21","18","16","16","14","10","88","81","74","29.43","29.37","29.34","20","9","0","24","12","","0.00","","Snow","133<br />","McMurdo Station (ATA)","Autumn"
"2466",1962-12-02,"23","19","15","16","12","8","85","77","58","29.36","29.29","29.17","15","8","0","20","14","","0.00","","Snow","96<br />","McMurdo Station (ATA)","Autumn"
"2467",1962-12-03,"24","18","12","18","13","3","82","74","65","29.14","29.03","28.97","","","","18","10","","0.00","0","","20<br />","McMurdo Station (ATA)","Autumn"
"2468",1962-12-04,"28","24","21","22","17","12","81","73","60","28.99","28.95","28.94","","","","29","12","","0.00","","","38<br />","McMurdo Station (ATA)","Autumn"
"2469",1962-12-05,"24","20","17","18","14","10","82","76","65","29.05","29.01","29.00","10","5","1","22","16","","0.00","","Snow","132<br />","McMurdo Station (ATA)","Autumn"
"2470",1962-12-06,"26","24","21","19","16","12","77","69","55","29.01","28.98","28.96","20","18","15","16","8","","0.00","","Snow","136<br />","McMurdo Station (ATA)","Autumn"
"2471",1962-12-07,"28","24","19","23","16","8","92","72","51","28.98","28.93","28.91","15","13","10","18","8","","0.00","","Snow","98<br />","McMurdo Station (ATA)","Autumn"
"2472",1962-12-08,"28","26","23","24","20","17","92","83","77","29.34","29.16","29.00","20","10","0","26","14","","0.00","","Snow","141<br />","McMurdo Station (ATA)","Autumn"
"2473",1962-12-09,"30","27","24","26","21","17","89","76","59","29.36","29.33","29.25","","","","18","11","","0.00","0","Snow","68<br />","McMurdo Station (ATA)","Autumn"
"2474",1962-12-10,"28","26","23","21","19","17","88","76","66","29.23","29.15","29.09","","","","18","10","","0.00","0","","80<br />","McMurdo Station (ATA)","Autumn"
"2475",1962-12-11,"24","21","18","18","14","8","88","75","57","29.10","29.07","29.05","6","6","6","15","13","","0.00","0","Fog","105<br />","McMurdo Station (ATA)","Autumn"
"2476",1962-12-12,"23","19","15","19","13","7","88","75","63","29.29","29.24","29.10","","","","25","16","","0.00","0","Snow","144<br />","McMurdo Station (ATA)","Autumn"
"2477",1962-12-13,"30","24","19","24","17","11","85","68","51","29.27","29.25","29.24","","","","14","9","","0.00","0","","72<br />","McMurdo Station (ATA)","Autumn"
"2478",1962-12-14,"25","20","14","19","16","6","84","80","71","29.29","29.28","29.27","20","16","8","21","10","","0.00","","Snow","94<br />","McMurdo Station (ATA)","Autumn"
"2479",1962-12-15,"24","18","15","13","11","9","84","76","57","29.29","29.26","29.24","","","","23","19","","0.00","","Snow","98<br />","McMurdo Station (ATA)","Autumn"
"2480",1962-12-16,"25","20","16","21","16","8","92","77","62","29.24","29.14","29.08","20","9","0","14","5","","0.00","","Snow","6<br />","McMurdo Station (ATA)","Autumn"
"2481",1962-12-17,"21","18","16","17","13","10","88","79","63","29.21","29.16","29.09","20","7","1","20","12","","0.00","","Snow","115<br />","McMurdo Station (ATA)","Autumn"
"2482",1962-12-18,"19","18","16","16","13","11","88","82","77","29.23","29.20","29.18","15","9","1","34","21","","0.00","","Snow","166<br />","McMurdo Station (ATA)","Autumn"
"2483",1962-12-19,"21","20","18","15","13","10","81","74","60","29.24","29.22","29.21","15","15","15","23","19","","0.00","0","Snow","104<br />","McMurdo Station (ATA)","Autumn"
"2484",1962-12-20,"28","23","18","23","17","10","88","73","60","29.26","29.24","29.21","","","","20","10","","0.00","0","Snow","49<br />","McMurdo Station (ATA)","Autumn"
"2485",1962-12-21,"30","26","21","23","20","16","85","76","66","29.34","29.31","29.27","","","","15","6","","0.00","","","346<br />","McMurdo Station (ATA)","Winter"
"2486",1962-12-22,"32","28","24","23","17","11","81","62","45","29.46","29.41","29.35","","","","16","9","","0.00","","","12<br />","McMurdo Station (ATA)","Winter"
"2487",1962-12-23,"33","30","27","26","22","15","79","73","56","29.49","29.48","29.46","","","","10","5","","0.00","0","","320<br />","McMurdo Station (ATA)","Winter"
"2488",1962-12-24,"30","28","26","23","21","15","81","72","61","29.46","29.39","29.31","15","12","10","8","3","","0.00","0","","197<br />","McMurdo Station (ATA)","Winter"
"2489",1962-12-25,"27","23","18","23","18","13","96","79","66","29.29","29.18","29.13","15","7","1","30","13","","0.00","","Snow","144<br />","McMurdo Station (ATA)","Winter"
"2490",1962-12-26,"19","18","16","16","12","9","88","79","62","29.18","29.15","29.13","15","8","2","32","26","","0.00","","Snow","159<br />","McMurdo Station (ATA)","Winter"
"2491",1962-12-27,"30","24","19","24","15","8","79","67","51","29.14","29.09","29.04","","","","18","7","","0.00","0","","354<br />","McMurdo Station (ATA)","Winter"
"2492",1962-12-28,"28","21","14","18","12","8","89","74","55","29.10","29.06","29.03","","","","29","11","","0.00","","Snow","121<br />","McMurdo Station (ATA)","Winter"
"2493",1962-12-29,"28","24","21","22","18","13","84","74","60","29.30","29.23","29.14","","","","17","6","","0.00","","Snow","28<br />","McMurdo Station (ATA)","Winter"
"2494",1962-12-30,"26","22","19","19","15","10","85","70","57","29.47","29.40","29.31","","","","34","17","","0.00","0","Snow","139<br />","McMurdo Station (ATA)","Winter"
"2495",1962-12-31,"33","28","24","22","14","7","77","52","34","29.49","29.48","29.47","","","","21","14","","0.00","0","","115<br />","McMurdo Station (ATA)","Winter"
"2497",1963-01-01,"32","30","28","21","9","0","69","44","28","29.55","29.52","29.49","","","","20","12","","0.00","0","","78<br />","McMurdo Station (ATA)","Winter"
"2498",1963-01-02,"33","27","21","19","12","1","64","51","40","29.48","29.42","29.38","","","","17","5","","0.00","0","","51<br />","McMurdo Station (ATA)","Winter"
"2499",1963-01-03,"30","28","25","22","17","1","78","65","33","29.41","29.38","29.36","20","20","20","18","14","","0.00","0","","358<br />","McMurdo Station (ATA)","Winter"
"2500",1963-01-04,"35","30","25","24","19","11","81","64","37","29.51","29.44","29.38","","","","17","12","","0.00","0","","7<br />","McMurdo Station (ATA)","Winter"
"2501",1963-01-05,"34","28","23","26","19","11","89","65","38","29.57","29.53","29.46","20","20","20","23","12","","0.00","0","","49<br />","McMurdo Station (ATA)","Winter"
"2502",1963-01-06,"33","30","26","24","20","14","82","69","50","29.44","29.36","29.31","","","","18","10","","0.00","","","93<br />","McMurdo Station (ATA)","Winter"
"2503",1963-01-07,"27","23","19","23","17","12","85","74","60","29.43","29.35","29.30","","","","24","18","","0.00","","","109<br />","McMurdo Station (ATA)","Winter"
"2504",1963-01-08,"24","22","19","20","16","13","85","77","65","29.54","29.49","29.43","20","16","10","29","20","","0.00","","Snow","159<br />","McMurdo Station (ATA)","Winter"
"2505",1963-01-09,"28","24","19","20","15","11","78","68","55","29.51","29.42","29.30","","","","28","18","","0.00","0","","77<br />","McMurdo Station (ATA)","Winter"
"2506",1963-01-10,"33","29","25","25","16","5","82","63","38","29.29","29.22","29.19","","","","12","6","","0.00","","","100<br />","McMurdo Station (ATA)","Winter"
"2507",1963-01-11,"30","28","26","27","19","5","85","68","39","29.20","29.19","29.18","","","","9","4","","0.00","0","","337<br />","McMurdo Station (ATA)","Winter"
"2508",1963-01-12,"34","30","26","26","21","15","82","69","56","29.18","29.13","29.04","","","","7","3","","0.00","","","312<br />","McMurdo Station (ATA)","Winter"
"2509",1963-01-13,"30","26","23","21","16","11","85","66","43","29.02","28.96","28.92","","","","25","16","","0.00","","","105<br />","McMurdo Station (ATA)","Winter"
"2510",1963-01-14,"28","24","21","18","13","10","78","62","47","28.93","28.90","28.87","","","","24","14","","0.00","","","104<br />","McMurdo Station (ATA)","Winter"
"2511",1963-01-15,"28","26","23","20","14","9","72","59","45","28.92","28.90","28.87","","","","28","17","","0.00","","","105<br />","McMurdo Station (ATA)","Winter"
"2512",1963-01-16,"30","24","19","18","13","9","78","63","47","28.94","28.92","28.90","10","10","10","28","18","","0.00","","","110<br />","McMurdo Station (ATA)","Winter"
"2513",1963-01-17,"32","26","19","27","15","7","85","62","42","28.93","28.89","28.86","","","","23","15","","0.00","0","","112<br />","McMurdo Station (ATA)","Winter"
"2514",1963-01-18,"30","26","21","18","14","9","77","62","45","29.10","28.97","28.87","","","","23","10","","0.00","","","106<br />","McMurdo Station (ATA)","Winter"
"2515",1963-01-19,"28","24","19","16","13","9","78","62","45","29.24","29.20","29.11","","","","18","15","","0.00","","","92<br />","McMurdo Station (ATA)","Winter"
"2516",1963-01-20,"33","30","26","21","17","8","75","59","43","29.26","29.25","29.24","","","","13","7","","0.00","0","","13<br />","McMurdo Station (ATA)","Winter"
"2517",1963-01-21,"35","32","28","24","19","15","76","61","46","29.25","29.19","29.11","","","","7","3","","0.00","0","","294<br />","McMurdo Station (ATA)","Winter"
"2518",1963-01-22,"32","28","23","23","17","10","78","64","51","29.10","29.06","29.03","","","","21","7","","0.00","0","","69<br />","McMurdo Station (ATA)","Winter"
"2519",1963-01-23,"21","16","12","12","8","2","81","72","57","29.23","29.15","29.06","20","18","15","25","21","","0.00","","Snow","92<br />","McMurdo Station (ATA)","Winter"
"2520",1963-01-24,"21","16","12","11","8","4","84","69","50","29.22","29.21","29.20","20","20","20","23","18","","0.00","","Snow","87<br />","McMurdo Station (ATA)","Winter"
"2521",1963-01-25,"21","16","12","12","9","2","78","68","51","29.24","29.21","29.19","","","","22","13","","0.00","","","107<br />","McMurdo Station (ATA)","Winter"
"2522",1963-01-26,"24","18","12","7","6","2","80","63","44","29.22","29.10","28.93","","","","25","17","","0.00","0","","107<br />","McMurdo Station (ATA)","Winter"
"2523",1963-01-27,"28","23","18","15","7","1","81","52","33","28.91","28.72","28.57","","","","14","6","","0.00","0","","4<br />","McMurdo Station (ATA)","Winter"
"2524",1963-01-28,"28","23","18","15","11","3","75","61","39","29.02","28.77","28.56","","","","29","8","","0.00","0","","147<br />","McMurdo Station (ATA)","Winter"
"2525",1963-01-29,"28","24","19","20","14","10","81","62","45","29.15","29.12","29.04","","","","17","9","","0.00","","","27<br />","McMurdo Station (ATA)","Winter"
"2526",1963-01-30,"28","26","23","19","16","14","81","69","56","29.11","29.04","28.95","20","8","2","14","9","","0.00","","Snow","88<br />","McMurdo Station (ATA)","Winter"
"2527",1963-01-31,"23","18","12","18","9","2","85","72","62","28.95","28.92","28.90","15","8","2","29","17","","0.00","","Snow","101<br />","McMurdo Station (ATA)","Winter"
"2528",1963-02-01,"27","22","17","16","10","0","72","60","43","29.08","29.04","28.98","10","10","10","14","10","","0.00","","Snow","114<br />","McMurdo Station (ATA)","Winter"
"2529",1963-02-02,"25","23","21","16","11","7","74","60","51","29.22","29.16","29.09","","","","18","11","","0.00","","","80<br />","McMurdo Station (ATA)","Winter"
"2530",1963-02-03,"25","22","18","10","8","0","65","57","45","29.34","29.26","29.22","","","","16","12","","0.00","","Snow","97<br />","McMurdo Station (ATA)","Winter"
"2531",1963-02-04,"25","20","16","17","12","6","78","68","60","29.46","29.43","29.35","20","18","15","17","11","","0.00","","Snow","120<br />","McMurdo Station (ATA)","Winter"
"2532",1963-02-05,"27","24","21","21","17","13","85","74","61","29.44","29.39","29.31","20","9","1","21","6","","0.00","","Snow","102<br />","McMurdo Station (ATA)","Winter"
"2533",1963-02-06,"28","22","15","14","11","4","74","61","43","29.29","29.23","29.16","","","","16","12","","0.00","","Snow","115<br />","McMurdo Station (ATA)","Winter"
"2534",1963-02-07,"30","20","8","19","6","0","81","52","33","29.32","29.16","29.12","20","17","15","26","11","","0.00","","Snow","133<br />","McMurdo Station (ATA)","Winter"
"2535",1963-02-08,"28","18","9","19","11","1","75","68","52","29.38","29.35","29.31","20","16","6","23","11","","0.00","","Snow","40<br />","McMurdo Station (ATA)","Winter"
"2536",1963-02-09,"33","28","23","21","18","12","85","68","49","29.41","29.39","29.38","","","","10","4","","0.00","0","","21<br />","McMurdo Station (ATA)","Winter"
"2537",1963-02-10,"28","24","19","19","14","8","81","66","56","29.39","29.34","29.27","","","","23","9","","0.00","0","","85<br />","McMurdo Station (ATA)","Winter"
"2538",1963-02-11,"27","22","18","14","9","2","68","56","38","29.27","29.16","29.03","","","","23","12","","0.00","0","","118<br />","McMurdo Station (ATA)","Winter"
"2539",1963-02-12,"16","11","6","6","1","0","83","70","56","29.02","28.96","28.93","20","13","7","34","25","","0.00","","Snow","109<br />","McMurdo Station (ATA)","Winter"
"2540",1963-02-13,"16","12","9","12","6","1","88","74","61","29.15","29.06","28.98","20","5","0","25","21","","0.00","","Snow","113<br />","McMurdo Station (ATA)","Winter"
"2541",1963-02-14,"16","15","14","8","3","0","74","58","49","29.27","29.21","29.15","","","","26","19","","0.00","","Snow","95<br />","McMurdo Station (ATA)","Winter"
"2542",1963-02-15,"14","12","9","7","2","0","84","67","59","29.34","29.30","29.26","","","","30","19","","0.00","","Snow","95<br />","McMurdo Station (ATA)","Winter"
"2543",1963-02-16,"15","12","10","7","3","0","84","69","54","29.25","29.19","29.15","20","20","20","30","18","","0.00","","","140<br />","McMurdo Station (ATA)","Winter"
"2544",1963-02-17,"16","12","8","11","6","0","95","76","59","29.16","29.12","29.07","","","","25","18","","0.00","0","","125<br />","McMurdo Station (ATA)","Winter"
"2545",1963-02-18,"9","7","7","7","7","6","96","94","92","29.16","29.13","29.07","","","","24","18","","0.00","","","108<br />","McMurdo Station (ATA)","Winter"
"2546",1963-02-19,"9","7","5","8","5","1","100","90","73","29.16","29.11","29.08","","","","20","15","","0.00","","","112<br />","McMurdo Station (ATA)","Winter"
"2547",1963-02-20,"12","8","5","5","3","0","95","79","61","29.22","29.15","29.09","","","","23","15","","0.00","0","","111<br />","McMurdo Station (ATA)","Winter"
"2548",1963-02-21,"21","14","6","6","2","0","80","65","46","29.27","29.25","29.22","8","6","4","16","10","","0.00","","Snow","87<br />","McMurdo Station (ATA)","Winter"
"2549",1963-02-22,"23","16","10","10","4","0","96","56","40","29.41","29.33","29.27","","","","7","2","","0.00","0","","328<br />","McMurdo Station (ATA)","Winter"
"2550",1963-02-23,"21","12","3","11","5","0","100","66","50","29.57","29.50","29.42","","","","26","12","","0.00","0","","123<br />","McMurdo Station (ATA)","Winter"
"2551",1963-02-24,"21","14","6","14","7","1","83","73","61","29.56","29.51","29.37","","","","21","5","","0.00","0","","87<br />","McMurdo Station (ATA)","Winter"
"2552",1963-02-25,"19","14","7","15","7","1","88","77","64","29.35","29.29","29.27","","","","24","12","","0.00","","Snow","89<br />","McMurdo Station (ATA)","Winter"
"2553",1963-02-26,"17","10","3","8","3","1","100","82","67","29.29","29.16","29.00","","","","30","21","","0.00","","Snow","97<br />","McMurdo Station (ATA)","Winter"
"2554",1963-02-27,"12","12","8","5","4","3","80","76","71","29.04","29.01","28.98","","","","29","20","","0.00","0","","102<br />","McMurdo Station (ATA)","Winter"
"2555",1963-02-28,"19","11","3","10","5","0","95","66","47","29.02","28.90","28.78","","","","32","8","","0.00","0","","26<br />","McMurdo Station (ATA)","Winter"
"2556",1963-03-01,"12","8","5","6","2","0","80","76","73","29.25","29.09","28.88","","","","31","16","","0.00","0","","84<br />","McMurdo Station (ATA)","Winter"
"2557",1963-03-02,"","","","","","","","","","29.29","29.28","29.27","","","","37","31","","0.00","","","88<br />","McMurdo Station (ATA)","Winter"
"2558",1963-03-03,"","","","","","","","","","29.30","29.27","29.20","15","15","15","29","26","","0.00","","","85<br />","McMurdo Station (ATA)","Winter"
"2559",1963-03-04,"","","","","","","","","","29.18","29.07","29.00","15","15","15","23","21","","0.00","","","90<br />","McMurdo Station (ATA)","Winter"
"2560",1963-03-05,"","","","","","","","","","29.22","29.06","28.98","15","10","0","25","18","","0.00","","","90<br />","McMurdo Station (ATA)","Winter"
"2561",1963-03-06,"10","6","3","6","3","0","100","87","73","29.46","29.41","29.30","0","0","0","34","22","","0.00","","Snow","140<br />","McMurdo Station (ATA)","Winter"
"2562",1963-03-07,"6","","6","1","1","1","80","80","80","29.41","29.23","29.03","15","4","0","37","29","","0.00","","Fog","100<br />","McMurdo Station (ATA)","Winter"
"2563",1963-03-08,"3","3","3","2","1","1","95","93","91","29.15","29.09","29.02","5","1","0","24","16","","0.00","","Fog-Snow","112<br />","McMurdo Station (ATA)","Winter"
"2564",1963-03-09,"","","","","","","","","","29.21","29.20","29.18","15","15","15","31","15","","0.00","0","","92<br />","McMurdo Station (ATA)","Winter"
"2565",1963-03-10,"","","","","","","","","","29.40","29.29","29.21","15","5","0","28","18","","0.00","","Fog","93<br />","McMurdo Station (ATA)","Winter"
"2566",1963-03-11,"","","","","","","","","","29.55","29.50","29.40","15","15","15","23","13","","0.00","","","87<br />","McMurdo Station (ATA)","Winter"
"2567",1963-03-12,"7","7","6","1","1","1","80","78","77","29.57","29.53","29.42","15","15","15","21","7","","0.00","0","","50<br />","McMurdo Station (ATA)","Winter"
"2568",1963-03-13,"7","7","3","3","2","0","100","86","73","29.39","29.33","29.29","5","2","0","30","20","","0.00","","Fog","76<br />","McMurdo Station (ATA)","Winter"
