"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"442",1962-01-27,"-11","","-11","-18","-18","-18","74","74","74","30.31","30.31","30.31","15","15","15","10","10","","0.00","0","Snow","140<br />","Edmonton (CAN)","Winter"
"443",1962-01-28,"18","","18","11","11","11","74","74","74","29.94","29.94","29.94","20","20","20","10","10","","0.00","0","","210<br />","Edmonton (CAN)","Winter"
"444",1962-01-29,"19","","19","16","16","16","85","85","85","30.13","30.13","30.13","15","15","15","6","6","","0.00","0","","30<br />","Edmonton (CAN)","Winter"
"445",1962-01-30,"7","","7","3","3","3","84","84","84","30.36","30.36","30.36","20","20","20","12","12","","0.00","0","","140<br />","Edmonton (CAN)","Winter"
"446",1962-01-31,"39","","39","30","30","30","70","70","70","29.87","29.87","29.87","20","20","20","10","10","","0.00","0","","230<br />","Edmonton (CAN)","Winter"
"447",1962-02-01,"36","","36","31","31","31","82","82","82","29.78","29.78","29.78","20","20","20","6","6","","0.00","0","Rain","230<br />","Edmonton (CAN)","Winter"
"448",1962-02-02,"39","","39","34","34","34","82","82","82","29.74","29.74","29.74","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Winter"
"449",1962-02-03,"27","","27","26","26","26","96","96","96","29.82","29.82","29.82","4","4","4","5","5","","0.00","0","Snow","90<br />","Edmonton (CAN)","Winter"
"450",1962-02-04,"10","","10","5","5","5","80","80","80","30.55","30.55","30.55","7","7","7","18","18","","0.00","0","Snow","340<br />","Edmonton (CAN)","Winter"
"451",1962-02-05,"-18","","-18","-25","-25","-25","70","70","70","30.66","30.66","30.66","20","20","20","4","4","","0.00","0","","140<br />","Edmonton (CAN)","Winter"
"452",1962-02-06,"-16","","-16","-24","-24","-24","67","67","67","30.22","30.22","30.22","0","0","0","0","0","","0.00","0","Fog","-1<br />","Edmonton (CAN)","Winter"
"453",1962-02-07,"-4","","-4","-21","-21","-21","44","44","44","30.01","30.01","30.01","20","20","20","4","4","","0.00","0","","110<br />","Edmonton (CAN)","Winter"
"454",1962-02-08,"3","","3","-3","-3","-3","76","76","76","29.81","29.81","29.81","20","20","20","7","7","","0.00","0","Snow","140<br />","Edmonton (CAN)","Winter"
"455",1962-02-09,"3","","3","0","0","0","84","84","84","29.82","29.82","29.82","20","20","20","8","8","","0.00","0","","140<br />","Edmonton (CAN)","Winter"
"456",1962-02-10,"7","","7","4","4","4","87","87","87","29.69","29.69","29.69","15","15","15","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Winter"
"457",1962-02-11,"18","","18","15","15","15","88","88","88","29.97","29.97","29.97","8","8","8","4","4","","0.00","0","","90<br />","Edmonton (CAN)","Winter"
"458",1962-02-12,"25","","25","24","24","24","96","96","96","29.89","29.89","29.89","2","2","2","7","7","","0.00","0","","160<br />","Edmonton (CAN)","Winter"
"459",1962-02-13,"19","","19","18","18","18","92","92","92","29.96","29.96","29.96","2","2","2","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Winter"
"460",1962-02-14,"10","","10","4","4","4","76","76","76","30.14","30.14","30.14","20","20","20","6","6","","0.00","0","","180<br />","Edmonton (CAN)","Winter"
"461",1962-02-15,"8","","8","3","3","3","80","80","80","30.25","30.25","30.25","20","20","20","7","7","","0.00","0","","160<br />","Edmonton (CAN)","Winter"
"462",1962-02-16,"12","","12","9","9","9","88","88","88","30.10","30.10","30.10","20","20","20","9","9","","0.00","0","","140<br />","Edmonton (CAN)","Winter"
"463",1962-02-17,"10","","10","7","7","7","84","84","84","30.04","30.04","30.04","15","15","15","7","7","","0.00","0","Snow","160<br />","Edmonton (CAN)","Winter"
"464",1962-02-18,"6","","6","1","1","1","80","80","80","30.22","30.22","30.22","20","20","20","0","0","","0.00","0","Snow","-1<br />","Edmonton (CAN)","Winter"
"465",1962-02-19,"8","","8","3","3","3","80","80","80","30.33","30.33","30.33","15","15","15","5","5","","0.00","0","Snow","90<br />","Edmonton (CAN)","Winter"
"466",1962-02-20,"-18","","-18","-24","-24","-24","78","78","78","30.49","30.49","30.49","1","1","1","8","8","","0.00","0","","140<br />","Edmonton (CAN)","Winter"
"467",1962-02-21,"-11","","-11","-17","-17","-17","78","78","78","30.09","30.09","30.09","20","20","20","2","2","","0.00","0","","230<br />","Edmonton (CAN)","Winter"
"468",1962-02-22,"1","","1","-1","-1","-1","88","88","88","29.87","29.87","29.87","6","6","6","25","25","","0.00","0","Snow","330<br />","Edmonton (CAN)","Winter"
"469",1962-02-23,"-15","","-15","-20","-20","-20","78","78","78","30.59","30.59","30.59","15","15","15","7","7","","0.00","0","","310<br />","Edmonton (CAN)","Winter"
"470",1962-02-24,"-20","","-20","-24","-24","-24","82","82","82","30.31","30.31","30.31","20","20","20","7","7","","0.00","0","","200<br />","Edmonton (CAN)","Winter"
"471",1962-02-25,"-7","","-7","-11","-11","-11","83","83","83","30.52","30.52","30.52","20","20","20","7","7","","0.00","0","","290<br />","Edmonton (CAN)","Winter"
"472",1962-02-26,"-25","","-25","-29","-29","-29","82","82","82","30.51","30.51","30.51","20","20","20","4","4","","0.00","0","","270<br />","Edmonton (CAN)","Winter"
"473",1962-02-27,"","","","","","","","","","30.67","30.67","30.67","4","4","4","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Winter"
"474",1962-02-28,"","","","","","","","","","30.47","30.47","30.47","8","8","8","7","7","","0.00","0","","140<br />","Edmonton (CAN)","Winter"
"475",1962-03-01,"-24","","-24","-28","-28","-28","82","82","82","30.30","30.30","30.30","20","20","20","4","4","","0.00","0","","140<br />","Edmonton (CAN)","Winter"
"476",1962-03-02,"-22","","-22","-26","-26","-26","82","82","82","30.26","30.26","30.26","10","10","10","5","5","","0.00","0","","110<br />","Edmonton (CAN)","Winter"
"477",1962-03-03,"-16","","-16","-22","-22","-22","74","74","74","30.16","30.16","30.16","10","10","10","0","0","","0.00","0","Snow","-1<br />","Edmonton (CAN)","Winter"
"478",1962-03-04,"-31","","-31","-43","-43","-43","52","52","52","30.53","30.53","30.53","15","15","15","2","2","","0.00","0","","190<br />","Edmonton (CAN)","Winter"
"479",1962-03-05,"-11","","-11","-20","-20","-20","67","67","67","30.36","30.36","30.36","20","20","20","12","12","","0.00","0","","130<br />","Edmonton (CAN)","Winter"
"480",1962-03-06,"1","","1","-3","-3","-3","80","80","80","30.04","30.04","30.04","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Winter"
"481",1962-03-07,"15","","15","9","9","9","77","77","77","29.92","29.92","29.92","20","20","20","2","2","","0.00","0","","260<br />","Edmonton (CAN)","Winter"
"482",1962-03-08,"24","","24","19","19","19","81","81","81","29.57","29.57","29.57","20","20","20","5","5","","0.00","0","","160<br />","Edmonton (CAN)","Winter"
"483",1962-03-09,"10","","10","6","6","6","84","84","84","30.27","30.27","30.27","4","4","4","17","17","","0.00","0","Snow","330<br />","Edmonton (CAN)","Winter"
"484",1962-03-10,"-2","","-2","-7","-7","-7","82","82","82","30.22","30.22","30.22","7","7","7","10","10","","0.00","0","Snow","140<br />","Edmonton (CAN)","Winter"
"485",1962-03-11,"0","","0","-3","-3","-3","88","88","88","30.09","30.09","30.09","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Winter"
"486",1962-03-12,"-5","","-5","-8","-8","-8","87","87","87","30.45","30.45","30.45","20","20","20","6","6","","0.00","0","","230<br />","Edmonton (CAN)","Winter"
"487",1962-03-13,"10","","10","4","4","4","76","76","76","30.25","30.25","30.25","20","20","20","8","8","","0.00","0","","190<br />","Edmonton (CAN)","Winter"
"488",1962-03-14,"23","","23","21","21","21","92","92","92","30.02","30.02","30.02","20","20","20","12","12","","0.00","0","","190<br />","Edmonton (CAN)","Winter"
"489",1962-03-15,"28","","28","24","24","24","82","82","82","29.99","29.99","29.99","20","20","20","6","6","","0.00","0","","230<br />","Edmonton (CAN)","Winter"
"490",1962-03-16,"21","","21","19","19","19","89","89","89","30.15","30.15","30.15","20","20","20","4","4","","0.00","0","","270<br />","Edmonton (CAN)","Winter"
"491",1962-03-17,"15","","15","12","12","12","88","88","88","30.12","30.12","30.12","20","20","20","8","8","","0.00","0","","150<br />","Edmonton (CAN)","Winter"
"492",1962-03-18,"27","","27","20","20","20","75","75","75","29.90","29.90","29.90","20","20","20","12","12","","0.00","0","","300<br />","Edmonton (CAN)","Winter"
"493",1962-03-19,"23","","23","21","21","21","92","92","92","29.70","29.70","29.70","20","20","20","6","6","","0.00","0","","0<br />","Edmonton (CAN)","Winter"
"494",1962-03-20,"21","","21","19","19","19","89","89","89","29.69","29.69","29.69","20","20","20","10","10","","0.00","0","","120<br />","Edmonton (CAN)","Spring"
"495",1962-03-21,"10","","10","7","7","7","84","84","84","29.67","29.67","29.67","10","10","10","23","23","","0.00","0","Snow","320<br />","Edmonton (CAN)","Spring"
"496",1962-03-22,"-2","","-2","-8","-8","-8","79","79","79","29.89","29.89","29.89","20","20","20","8","8","","0.00","0","","90<br />","Edmonton (CAN)","Spring"
"497",1962-03-23,"12","","12","7","7","7","77","77","77","29.97","29.97","29.97","15","15","15","15","15","","0.00","0","Snow","140<br />","Edmonton (CAN)","Spring"
"498",1962-03-24,"18","","18","16","16","16","92","92","92","29.81","29.81","29.81","10","10","10","7","7","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"499",1962-03-25,"9","","9","5","5","5","84","84","84","29.84","29.84","29.84","20","20","20","7","7","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"500",1962-03-26,"18","","18","13","13","13","81","81","81","29.92","29.92","29.92","20","20","20","12","12","","0.00","0","","130<br />","Edmonton (CAN)","Spring"
"501",1962-03-27,"19","","19","18","18","18","92","92","92","29.97","29.97","29.97","0","0","0","2","2","","0.00","0","Fog","320<br />","Edmonton (CAN)","Spring"
"502",1962-03-28,"18","","18","16","16","16","92","92","92","30.22","30.22","30.22","20","20","20","6","6","","0.00","0","","220<br />","Edmonton (CAN)","Spring"
"503",1962-03-29,"14","","14","9","9","9","80","80","80","30.32","30.32","30.32","20","20","20","8","8","","0.00","0","","210<br />","Edmonton (CAN)","Spring"
"504",1962-03-30,"26","","26","20","20","20","78","78","78","30.30","30.30","30.30","20","20","20","7","7","","0.00","0","","310<br />","Edmonton (CAN)","Spring"
"505",1962-03-31,"21","","21","17","17","17","85","85","85","30.42","30.42","30.42","20","20","20","2","2","","0.00","0","","40<br />","Edmonton (CAN)","Spring"
"506",1962-04-01,"24","","24","19","19","19","81","81","81","30.26","30.26","30.26","20","20","20","20","20","","0.00","0","","150<br />","Edmonton (CAN)","Spring"
"507",1962-04-02,"30","","30","25","25","25","82","82","82","30.10","30.10","30.10","20","20","20","6","6","","0.00","0","","300<br />","Edmonton (CAN)","Spring"
"508",1962-04-03,"19","","19","17","17","17","92","92","92","30.25","30.25","30.25","20","20","20","12","12","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"509",1962-04-04,"34","","34","23","23","23","64","64","64","29.90","29.90","29.90","20","20","20","6","6","","0.00","0","","230<br />","Edmonton (CAN)","Spring"
"510",1962-04-05,"28","","28","22","22","22","75","75","75","30.12","30.12","30.12","20","20","20","8","8","","0.00","0","","270<br />","Edmonton (CAN)","Spring"
"511",1962-04-06,"32","","32","27","27","27","82","82","82","30.04","30.04","30.04","20","20","20","12","12","","0.00","0","","150<br />","Edmonton (CAN)","Spring"
"512",1962-04-07,"26","","26","19","19","19","75","75","75","29.97","29.97","29.97","20","20","20","16","16","","0.00","0","","340<br />","Edmonton (CAN)","Spring"
"513",1962-04-08,"25","","25","23","23","23","92","92","92","29.86","29.86","29.86","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"514",1962-04-09,"30","","30","29","29","29","96","96","96","29.73","29.73","29.73","10","10","10","7","7","","0.00","0","Snow","250<br />","Edmonton (CAN)","Spring"
"515",1962-04-10,"25","","25","22","22","22","88","88","88","30.10","30.10","30.10","20","20","20","12","12","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"516",1962-04-11,"27","","27","21","21","21","78","78","78","30.35","30.35","30.35","20","20","20","8","8","","0.00","0","","10<br />","Edmonton (CAN)","Spring"
"517",1962-04-12,"28","","28","23","23","23","78","78","78","30.22","30.22","30.22","20","20","20","12","12","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"518",1962-04-13,"30","","30","29","29","29","92","92","92","30.04","30.04","30.04","20","20","20","6","6","","0.00","0","","200<br />","Edmonton (CAN)","Spring"
"519",1962-04-14,"32","","32","31","31","31","96","96","96","30.04","30.04","30.04","20","20","20","7","7","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"520",1962-04-15,"43","","43","35","35","35","74","74","74","29.57","29.57","29.57","20","20","20","5","5","","0.00","0","","170<br />","Edmonton (CAN)","Spring"
"521",1962-04-16,"33","","33","28","28","28","82","82","82","30.11","30.11","30.11","20","20","20","7","7","","0.00","0","","230<br />","Edmonton (CAN)","Spring"
"522",1962-04-17,"35","","35","28","28","28","76","76","76","30.26","30.26","30.26","20","20","20","2","2","","0.00","0","","160<br />","Edmonton (CAN)","Spring"
"523",1962-04-18,"37","","37","30","30","30","76","76","76","30.18","30.18","30.18","20","20","20","16","16","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"524",1962-04-19,"39","","39","29","29","29","67","67","67","29.76","29.76","29.76","20","20","20","5","5","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"525",1962-04-20,"39","","39","35","35","35","83","83","83","29.72","29.72","29.72","20","20","20","16","16","","0.00","0","","290<br />","Edmonton (CAN)","Spring"
"526",1962-04-21,"37","","37","35","35","35","89","89","89","29.84","29.84","29.84","20","20","20","8","8","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"527",1962-04-22,"32","","32","27","27","27","82","82","82","30.17","30.17","30.17","20","20","20","6","6","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"528",1962-04-23,"39","","39","31","31","31","73","73","73","29.90","29.90","29.90","20","20","20","6","6","","0.00","0","","230<br />","Edmonton (CAN)","Spring"
"529",1962-04-24,"41","","41","32","32","32","70","70","70","29.82","29.82","29.82","20","20","20","12","12","","0.00","0","","70<br />","Edmonton (CAN)","Spring"
"530",1962-04-25,"37","","37","34","34","34","89","89","89","29.73","29.73","29.73","20","20","20","7","7","","0.00","0","","280<br />","Edmonton (CAN)","Spring"
"531",1962-04-26,"32","","32","25","25","25","75","75","75","30.01","30.01","30.01","20","20","20","6","6","","0.00","0","","230<br />","Edmonton (CAN)","Spring"
"532",1962-04-27,"37","","37","35","35","35","93","93","93","29.73","29.73","29.73","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"533",1962-04-28,"39","","39","37","37","37","93","93","93","29.17","29.17","29.17","10","10","10","0","0","","0.00","0","Rain","-1<br />","Edmonton (CAN)","Spring"
"534",1962-04-29,"33","","33","32","32","32","96","96","96","29.52","29.52","29.52","4","4","4","18","18","","0.00","0","Snow","310<br />","Edmonton (CAN)","Spring"
"535",1962-04-30,"32","","32","29","29","29","88","88","88","29.86","29.86","29.86","20","20","20","5","5","","0.00","0","","240<br />","Edmonton (CAN)","Spring"
"536",1962-05-01,"39","","39","28","28","28","63","63","63","29.77","29.77","29.77","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"537",1962-05-02,"32","","32","31","31","31","96","96","96","29.85","29.85","29.85","20","20","20","4","4","","0.00","0","","240<br />","Edmonton (CAN)","Spring"
"538",1962-05-03,"28","","28","28","28","28","96","96","96","30.05","30.05","30.05","10","10","10","6","6","","0.00","0","","150<br />","Edmonton (CAN)","Spring"
"539",1962-05-04,"35","","35","32","32","32","89","89","89","29.50","29.50","29.50","10","10","10","32","32","","0.00","0","Rain","290<br />","Edmonton (CAN)","Spring"
"540",1962-05-05,"28","","28","25","25","25","88","88","88","30.27","30.27","30.27","20","20","20","8","8","","0.00","0","","290<br />","Edmonton (CAN)","Spring"
"541",1962-05-06,"27","","27","24","24","24","89","89","89","30.15","30.15","30.15","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"542",1962-05-07,"30","","30","29","29","29","92","92","92","30.11","30.11","30.11","20","20","20","9","9","","0.00","0","","320<br />","Edmonton (CAN)","Spring"
"543",1962-05-08,"28","","28","25","25","25","88","88","88","30.05","30.05","30.05","20","20","20","5","5","","0.00","0","","160<br />","Edmonton (CAN)","Spring"
"544",1962-05-09,"34","","34","28","28","28","79","79","79","29.76","29.76","29.76","20","20","20","9","9","","0.00","0","","160<br />","Edmonton (CAN)","Spring"
"545",1962-05-10,"42","","42","29","29","29","60","60","60","29.93","29.93","29.93","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"546",1962-05-11,"43","","43","40","40","40","89","89","89","29.76","29.76","29.76","20","20","20","2","2","","0.00","0","","90<br />","Edmonton (CAN)","Spring"
"547",1962-05-12,"41","","41","37","37","37","86","86","86","29.84","29.84","29.84","20","20","20","6","6","","0.00","0","","270<br />","Edmonton (CAN)","Spring"
"548",1962-05-13,"42","","42","35","35","35","76","76","76","29.97","29.97","29.97","20","20","20","13","13","","0.00","0","","120<br />","Edmonton (CAN)","Spring"
"549",1962-05-14,"45","","45","41","41","41","86","86","86","29.92","29.92","29.92","20","20","20","7","7","","0.00","0","","150<br />","Edmonton (CAN)","Spring"
"550",1962-05-15,"37","","37","37","37","37","97","97","97","29.87","29.87","29.87","20","20","20","4","4","","0.00","0","","230<br />","Edmonton (CAN)","Spring"
"551",1962-05-16,"42","","42","40","40","40","92","92","92","30.05","30.05","30.05","20","20","20","4","4","","0.00","0","","260<br />","Edmonton (CAN)","Spring"
"552",1962-05-17,"42","","42","34","34","34","73","73","73","29.85","29.85","29.85","20","20","20","7","7","","0.00","0","","210<br />","Edmonton (CAN)","Spring"
"553",1962-05-18,"37","","37","34","34","34","86","86","86","29.97","29.97","29.97","20","20","20","7","7","","0.00","0","","270<br />","Edmonton (CAN)","Spring"
"554",1962-05-19,"45","","45","43","43","43","93","93","93","29.97","29.97","29.97","10","10","10","4","4","","0.00","0","","180<br />","Edmonton (CAN)","Spring"
"555",1962-05-20,"43","","43","39","39","39","86","86","86","29.96","29.96","29.96","20","20","20","12","12","","0.00","0","","330<br />","Edmonton (CAN)","Spring"
"556",1962-05-21,"33","","33","32","32","32","96","96","96","30.09","30.09","30.09","20","20","20","5","5","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"557",1962-05-22,"43","","43","39","39","39","86","86","86","29.99","29.99","29.99","20","20","20","4","4","","0.00","0","","220<br />","Edmonton (CAN)","Spring"
"558",1962-05-23,"46","","46","38","38","38","73","73","73","30.06","30.06","30.06","20","20","20","5","5","","0.00","0","","70<br />","Edmonton (CAN)","Spring"
"559",1962-05-24,"41","","41","34","34","34","76","76","76","30.09","30.09","30.09","20","20","20","7","7","","0.00","0","","130<br />","Edmonton (CAN)","Spring"
"560",1962-05-25,"43","","43","31","31","31","62","62","62","30.03","30.03","30.03","20","20","20","7","7","","0.00","0","","150<br />","Edmonton (CAN)","Spring"
"561",1962-05-26,"46","","46","33","33","33","61","61","61","29.97","29.97","29.97","20","20","20","13","13","","0.00","0","","160<br />","Edmonton (CAN)","Spring"
"562",1962-05-27,"46","","46","37","37","37","68","68","68","29.79","29.79","29.79","20","20","20","10","10","","0.00","0","","160<br />","Edmonton (CAN)","Spring"
"563",1962-05-28,"46","","46","42","42","42","83","83","83","29.57","29.57","29.57","15","15","15","8","8","","0.00","0","","300<br />","Edmonton (CAN)","Spring"
"564",1962-05-29,"51","","51","49","49","49","92","92","92","29.73","29.73","29.73","10","10","10","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"565",1962-05-30,"46","","46","45","45","45","93","93","93","29.96","29.96","29.96","20","20","20","10","10","","0.00","0","","300<br />","Edmonton (CAN)","Spring"
"566",1962-05-31,"46","","46","45","45","45","96","96","96","30.09","30.09","30.09","15","15","15","5","5","","0.00","0","","90<br />","Edmonton (CAN)","Spring"
"567",1962-06-01,"39","","39","40","40","40","100","100","100","30.09","30.09","30.09","10","10","10","6","6","","0.00","0","","300<br />","Edmonton (CAN)","Spring"
"568",1962-06-02,"44","","44","38","38","38","79","79","79","29.91","29.91","29.91","20","20","20","10","10","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"569",1962-06-03,"46","","46","40","40","40","79","79","79","29.56","29.56","29.56","20","20","20","4","4","","0.00","0","","200<br />","Edmonton (CAN)","Spring"
"570",1962-06-04,"39","","39","39","39","39","97","97","97","29.75","29.75","29.75","15","15","15","4","4","","0.00","0","","250<br />","Edmonton (CAN)","Spring"
"571",1962-06-05,"46","","46","42","42","42","83","83","83","29.79","29.79","29.79","20","20","20","9","9","","0.00","0","Rain","320<br />","Edmonton (CAN)","Spring"
"572",1962-06-06,"50","","50","33","33","33","52","52","52","29.89","29.89","29.89","20","20","20","22","22","","0.00","0","","290<br />","Edmonton (CAN)","Spring"
"573",1962-06-07,"50","","50","39","39","39","66","66","66","29.91","29.91","29.91","20","20","20","10","10","","0.00","0","","250<br />","Edmonton (CAN)","Spring"
"574",1962-06-08,"53","","53","51","51","51","93","93","93","29.76","29.76","29.76","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"575",1962-06-09,"51","","51","50","50","50","96","96","96","29.81","29.81","29.81","15","15","15","0","0","","0.00","0","Rain","-1<br />","Edmonton (CAN)","Spring"
"576",1962-06-10,"48","","48","46","46","46","93","93","93","30.00","30.00","30.00","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"577",1962-06-11,"46","","46","46","46","46","97","97","97","30.00","30.00","30.00","20","20","20","9","9","","0.00","0","","310<br />","Edmonton (CAN)","Spring"
"578",1962-06-12,"43","","43","41","41","41","93","93","93","30.10","30.10","30.10","20","20","20","4","4","","0.00","0","","320<br />","Edmonton (CAN)","Spring"
"579",1962-06-13,"46","","46","44","44","44","93","93","93","30.10","30.10","30.10","20","20","20","5","5","","0.00","0","","290<br />","Edmonton (CAN)","Spring"
"580",1962-06-14,"45","","45","43","43","43","93","93","93","30.00","30.00","30.00","20","20","20","5","5","","0.00","0","","140<br />","Edmonton (CAN)","Spring"
"581",1962-06-15,"48","","48","44","44","44","86","86","86","29.85","29.85","29.85","20","20","20","7","7","","0.00","0","","0<br />","Edmonton (CAN)","Spring"
"582",1962-06-16,"54","","54","50","50","50","86","86","86","29.73","29.73","29.73","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Spring"
"583",1962-06-17,"50","","50","49","49","49","96","96","96","29.82","29.82","29.82","15","15","15","6","6","","0.00","0","","280<br />","Edmonton (CAN)","Spring"
"584",1962-06-18,"54","","54","51","51","51","90","90","90","30.07","30.07","30.07","20","20","20","4","4","","0.00","0","","250<br />","Edmonton (CAN)","Spring"
"585",1962-06-19,"55","","55","50","50","50","83","83","83","30.15","30.15","30.15","20","20","20","4","4","","0.00","0","","20<br />","Edmonton (CAN)","Spring"
"586",1962-06-20,"53","","53","51","51","51","93","93","93","30.11","30.11","30.11","10","10","10","5","5","","0.00","0","","240<br />","Edmonton (CAN)","Spring"
"587",1962-06-21,"46","","46","44","44","44","90","90","90","30.01","30.01","30.01","20","20","20","12","12","","0.00","0","","270<br />","Edmonton (CAN)","Summer"
"588",1962-06-22,"48","","48","37","37","37","64","64","64","29.72","29.72","29.72","20","20","20","13","13","","0.00","0","","260<br />","Edmonton (CAN)","Summer"
"589",1962-06-23,"48","","48","39","39","39","71","71","71","29.83","29.83","29.83","20","20","20","4","4","","0.00","0","","280<br />","Edmonton (CAN)","Summer"
"590",1962-06-24,"52","","52","47","47","47","83","83","83","30.02","30.02","30.02","20","20","20","2","2","","0.00","0","","180<br />","Edmonton (CAN)","Summer"
"591",1962-06-25,"55","","55","50","50","50","80","80","80","29.88","29.88","29.88","20","20","20","6","6","","0.00","0","","110<br />","Edmonton (CAN)","Summer"
"592",1962-06-26,"57","","57","54","54","54","87","87","87","29.52","29.52","29.52","20","20","20","7","7","","0.00","0","","210<br />","Edmonton (CAN)","Summer"
"593",1962-06-27,"43","","43","36","36","36","76","76","76","29.59","29.59","29.59","20","20","20","8","8","","0.00","0","","0<br />","Edmonton (CAN)","Summer"
"594",1962-06-28,"51","","51","47","47","47","86","86","86","29.79","29.79","29.79","20","20","20","17","17","","0.00","0","","300<br />","Edmonton (CAN)","Summer"
"595",1962-06-29,"54","","54","52","52","52","93","93","93","30.12","30.12","30.12","15","15","15","5","5","","0.00","0","","140<br />","Edmonton (CAN)","Summer"
"596",1962-06-30,"57","","57","48","48","48","72","72","72","29.76","29.76","29.76","20","20","20","9","9","","0.00","0","","160<br />","Edmonton (CAN)","Summer"
"597",1962-07-01,"53","","53","51","51","51","93","93","93","29.74","29.74","29.74","20","20","20","7","7","","0.00","0","Rain","290<br />","Edmonton (CAN)","Summer"
"598",1962-07-02,"46","","46","45","45","45","93","93","93","29.71","29.71","29.71","8","8","8","5","5","","0.00","0","Rain","320<br />","Edmonton (CAN)","Summer"
"599",1962-07-03,"39","","39","36","36","36","86","86","86","29.93","29.93","29.93","20","20","20","8","8","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"600",1962-07-04,"43","","43","40","40","40","89","89","89","29.85","29.85","29.85","20","20","20","8","8","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"601",1962-07-05,"41","","41","39","39","39","93","93","93","29.94","29.94","29.94","20","20","20","4","4","","0.00","0","","200<br />","Edmonton (CAN)","Summer"
"602",1962-07-06,"46","","46","43","43","43","86","86","86","29.92","29.92","29.92","20","20","20","9","9","","0.00","0","","90<br />","Edmonton (CAN)","Summer"
"603",1962-07-07,"46","","46","44","44","44","93","93","93","30.06","30.06","30.06","10","10","10","5","5","","0.00","0","","170<br />","Edmonton (CAN)","Summer"
"604",1962-07-08,"52","","52","49","49","49","89","89","89","30.09","30.09","30.09","20","20","20","0","0","","0.00","0","","-1<br />","Edmonton (CAN)","Summer"
"605",1962-07-09,"48","","48","46","46","46","90","90","90","29.85","29.85","29.85","20","20","20","5","5","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"606",1962-07-10,"50","","50","46","46","46","86","86","86","30.05","30.05","30.05","20","20","20","7","7","","0.00","0","","220<br />","Edmonton (CAN)","Summer"
"607",1962-07-11,"54","","54","50","50","50","86","86","86","29.97","29.97","29.97","20","20","20","4","4","","0.00","0","","240<br />","Edmonton (CAN)","Summer"
"608",1962-07-12,"63","","63","51","51","51","65","65","65","29.96","29.96","29.96","20","20","20","4","4","","0.00","0","","50<br />","Edmonton (CAN)","Summer"
"609",1962-07-13,"55","","55","53","53","53","93","93","93","29.88","29.88","29.88","20","20","20","4","4","","0.00","0","","330<br />","Edmonton (CAN)","Summer"
"610",1962-07-14,"52","","52","50","50","50","93","93","93","29.99","29.99","29.99","10","10","10","2","2","","0.00","0","","270<br />","Edmonton (CAN)","Summer"
"611",1962-07-15,"51","","51","50","50","50","96","96","96","30.15","30.15","30.15","4","4","4","0","0","","0.00","0","Rain","-1<br />","Edmonton (CAN)","Summer"
"612",1962-07-16,"54","","54","53","53","53","97","97","97","30.06","30.06","30.06","3","3","3","8","8","","0.00","0","Rain","350<br />","Edmonton (CAN)","Summer"
