"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"949",1999-02-01,"46","39","32","25","23","19","75","57","34","30.21","30.11","30.06","6","6","6","17","11","40","0.00","3","","25<br />","Rome (ITA)","Winter"
"950",1999-02-02,"48","40","32","32","26","23","75","60","43","30.36","30.24","30.18","6","6","6","15","7","21","0.00","3","","18<br />","Rome (ITA)","Winter"
"951",1999-02-03,"55","42","30","39","34","27","93","79","41","30.39","30.36","30.33","6","5","4","12","4","","0.00","3","","315<br />","Rome (ITA)","Winter"
"952",1999-02-04,"57","45","33","48","39","32","100","82","54","30.36","30.28","30.18","6","6","6","18","5","","0.00","3","","308<br />","Rome (ITA)","Winter"
"953",1999-02-05,"55","44","33","48","42","32","100","89","72","30.18","29.92","29.71","6","4","1","15","5","","0.00","5","Fog","112<br />","Rome (ITA)","Winter"
"954",1999-02-06,"59","47","35","48","36","21","100","71","31","29.74","29.66","29.59","6","3","2","23","7","30","0.00","1","Fog","346<br />","Rome (ITA)","Winter"
"955",1999-02-07,"55","42","28","48","38","27","93","77","58","29.74","29.65","29.50","6","6","5","25","8","","0.00","4","","181<br />","Rome (ITA)","Winter"
"956",1999-02-08,"53","42","32","50","35","23","93","66","35","29.86","29.62","29.42","6","6","5","32","19","47","0.00","3","Rain","311<br />","Rome (ITA)","Winter"
"957",1999-02-09,"55","42","28","54","43","25","94","81","53","29.89","29.73","29.56","6","6","5","30","13","38","0.00","5","Rain","178<br />","Rome (ITA)","Winter"
"958",1999-02-10,"55","48","41","55","47","37","100","89","66","29.56","29.40","29.33","6","5","2","33","20","47","0.00","6","Rain","237<br />","Rome (ITA)","Winter"
"959",1999-02-11,"42","38","33","39","32","25","100","78","56","29.62","29.49","29.39","6","6","0","23","10","29","0.00","5","Rain-Snow-Thunderstorm","10<br />","Rome (ITA)","Winter"
"960",1999-02-12,"46","39","32","32","26","23","93","66","43","29.86","29.74","29.62","6","5","0","16","12","24","0.00","5","Snow","10<br />","Rome (ITA)","Winter"
"961",1999-02-13,"48","40","32","32","26","23","80","62","40","30.12","29.99","29.89","6","6","6","13","6","","0.00","1","","14<br />","Rome (ITA)","Winter"
"962",1999-02-14,"48","39","30","37","31","25","93","77","57","30.18","30.15","30.12","6","6","6","13","5","","0.00","3","","52<br />","Rome (ITA)","Winter"
"963",1999-02-15,"48","39","30","34","29","27","93","71","43","30.21","30.19","30.15","6","5","4","10","3","","0.00","3","","19<br />","Rome (ITA)","Winter"
"964",1999-02-16,"51","42","32","37","31","27","93","71","46","30.21","30.12","30.01","6","6","4","7","4","","0.00","3","","16<br />","Rome (ITA)","Winter"
"965",1999-02-17,"48","42","35","46","40","32","100","93","87","30.01","29.83","29.71","6","4","2","14","5","","0.00","4","Rain","106<br />","Rome (ITA)","Winter"
"966",1999-02-18,"55","46","37","41","37","32","93","74","41","30.06","29.95","29.80","6","5","3","10","3","","0.00","1","","290<br />","Rome (ITA)","Winter"
"967",1999-02-19,"57","48","39","52","44","36","100","83","67","30.27","30.18","30.06","6","6","4","12","5","","0.00","2","","134<br />","Rome (ITA)","Winter"
"968",1999-02-20,"55","48","42","52","48","41","100","93","82","30.24","30.13","29.98","6","4","1","14","6","","0.00","6","Rain","136<br />","Rome (ITA)","Winter"
"969",1999-02-21,"59","52","46","55","51","45","100","94","82","29.98","29.91","29.80","6","6","3","9","4","","0.00","4","","147<br />","Rome (ITA)","Winter"
"970",1999-02-22,"60","52","44","57","49","37","100","84","62","29.80","29.57","29.44","6","5","2","30","9","48","0.00","4","Rain","241<br />","Rome (ITA)","Winter"
"971",1999-02-23,"51","42","33","39","31","21","93","59","30","29.89","29.73","29.59","6","6","6","22","8","32","0.00","5","","323<br />","Rome (ITA)","Winter"
"972",1999-02-24,"55","42","28","50","35","25","94","73","41","30.01","29.95","29.89","6","6","5","16","5","","0.00","4","Rain","180<br />","Rome (ITA)","Winter"
"973",1999-02-25,"60","51","42","54","49","39","100","86","72","30.04","29.93","29.86","6","6","5","13","8","21","0.00","5","Rain","236<br />","Rome (ITA)","Winter"
"974",1999-02-26,"57","48","39","48","42","37","100","84","67","30.15","30.11","30.06","6","6","3","7","3","","0.00","2","","28<br />","Rome (ITA)","Winter"
"975",1999-02-27,"59","47","35","50","42","34","100","84","55","30.18","30.15","30.12","6","4","2","12","3","","0.00","0","Fog","162<br />","Rome (ITA)","Winter"
"976",1999-02-28,"60","50","41","54","46","39","100","88","63","30.24","30.19","30.18","6","5","1","8","2","","0.00","2","Fog","223<br />","Rome (ITA)","Winter"
"977",1999-03-01,"59","50","42","52","47","41","100","90","67","30.27","30.21","30.18","4","2","1","8","2","","0.00","3","Fog","263<br />","Rome (ITA)","Winter"
"978",1999-03-02,"59","47","35","52","46","34","100","90","77","30.18","30.11","30.06","6","3","0","8","2","","0.00","2","Fog","253<br />","Rome (ITA)","Winter"
"979",1999-03-03,"60","54","48","54","50","46","100","87","63","30.06","29.99","29.86","6","5","2","15","7","","0.00","4","","147<br />","Rome (ITA)","Winter"
"980",1999-03-04,"59","54","50","55","51","46","100","89","77","29.86","29.65","29.50","6","5","2","24","11","34","0.00","4","Rain","154<br />","Rome (ITA)","Winter"
"981",1999-03-05,"57","52","48","48","45","41","88","75","62","29.59","29.55","29.47","6","6","4","24","17","30","0.00","4","Rain","241<br />","Rome (ITA)","Winter"
"982",1999-03-06,"57","50","42","46","43","36","100","77","51","29.74","29.71","29.62","6","6","3","23","12","","0.00","4","Rain-Thunderstorm","213<br />","Rome (ITA)","Winter"
"983",1999-03-07,"55","50","42","46","40","34","93","67","51","29.92","29.80","29.74","6","6","4","22","15","31","0.00","3","Rain","249<br />","Rome (ITA)","Winter"
"984",1999-03-08,"57","46","35","39","37","34","93","75","44","30.09","30.01","29.92","6","6","6","8","4","","0.00","2","","84<br />","Rome (ITA)","Winter"
"985",1999-03-09,"57","47","37","50","44","36","93","80","63","30.12","30.08","30.06","6","6","6","15","7","","0.00","5","","120<br />","Rome (ITA)","Winter"
"986",1999-03-10,"60","53","44","50","48","43","100","81","55","30.12","30.10","30.06","6","6","5","14","5","","0.00","4","","154<br />","Rome (ITA)","Winter"
"987",1999-03-11,"64","52","41","54","46","39","100","81","48","30.09","30.06","30.04","5","4","2","7","3","","0.00","3","Fog","191<br />","Rome (ITA)","Winter"
"988",1999-03-12,"62","52","41","55","48","39","100","91","63","30.06","30.05","30.04","6","4","1","12","3","","0.00","1","Fog","290<br />","Rome (ITA)","Winter"
"989",1999-03-13,"62","52","42","57","48","41","100","91","77","30.12","30.08","30.06","5","1","0","8","2","","0.00","3","Fog","231<br />","Rome (ITA)","Winter"
"990",1999-03-14,"66","54","41","54","45","39","100","79","43","30.15","30.13","30.09","5","4","1","8","2","","0.00","1","Fog","259<br />","Rome (ITA)","Winter"
"991",1999-03-15,"69","58","46","57","50","43","100","80","53","30.18","30.15","30.09","5","4","2","9","2","","0.00","3","","199<br />","Rome (ITA)","Winter"
"992",1999-03-16,"66","56","46","57","51","46","100","85","52","30.12","30.02","29.95","4","2","1","12","2","","0.00","3","Fog","287<br />","Rome (ITA)","Winter"
"993",1999-03-17,"59","50","41","52","36","28","94","60","31","29.98","29.92","29.86","6","6","5","17","9","26","0.00","3","","23<br />","Rome (ITA)","Winter"
"994",1999-03-18,"53","46","39","30","29","27","70","53","38","29.89","29.76","29.71","6","6","6","21","17","34","0.00","4","","12<br />","Rome (ITA)","Winter"
"995",1999-03-19,"53","48","42","32","30","27","61","50","44","29.80","29.75","29.71","6","6","6","22","16","29","0.00","5","","8<br />","Rome (ITA)","Winter"
"996",1999-03-20,"59","50","42","36","32","27","66","53","41","30.04","29.89","29.80","6","6","5","18","13","24","0.00","2","","11<br />","Rome (ITA)","Spring"
"997",1999-03-21,"59","48","37","41","35","28","93","61","31","30.09","30.04","29.98","6","6","5","14","6","","0.00","5","","348<br />","Rome (ITA)","Spring"
"998",1999-03-22,"57","50","42","52","47","39","100","87","77","29.98","29.83","29.71","6","5","2","24","9","","0.00","6","Rain","180<br />","Rome (ITA)","Spring"
"999",1999-03-23,"59","50","41","45","41","37","100","74","45","29.95","29.81","29.74","6","6","6","20","7","","0.00","3","","5<br />","Rome (ITA)","Spring"
"1000",1999-03-24,"62","48","35","45","40","34","93","73","39","30.09","30.04","29.98","5","5","5","7","2","","0.00","0","","221<br />","Rome (ITA)","Spring"
"1001",1999-03-25,"57","48","39","54","47","37","94","89","77","30.09","30.01","29.95","6","5","2","12","5","","0.00","5","Fog-Rain","120<br />","Rome (ITA)","Spring"
"1002",1999-03-26,"62","56","51","55","52","48","100","90","68","29.95","29.85","29.74","6","4","2","13","6","","0.00","6","Rain","121<br />","Rome (ITA)","Spring"
"1003",1999-03-27,"59","52","44","54","48","45","100","83","63","29.74","29.68","29.65","6","5","2","16","8","","0.00","4","Rain","195<br />","Rome (ITA)","Spring"
"1004",1999-03-28,"53","48","44","50","45","43","100","90","72","29.77","29.65","29.59","6","6","3","10","4","","0.00","4","Rain-Thunderstorm","79<br />","Rome (ITA)","Spring"
"1005",1999-03-29,"59","50","41","50","45","41","100","85","55","29.92","29.83","29.74","6","6","4","9","3","","0.00","3","","331<br />","Rome (ITA)","Spring"
"1006",1999-03-30,"66","54","41","50","45","37","100","73","45","29.98","29.93","29.89","6","6","6","10","3","","0.00","3","","329<br />","Rome (ITA)","Spring"
"1007",1999-03-31,"64","55","46","55","46","43","93","74","48","29.98","29.96","29.92","6","6","5","10","4","","0.00","1","","334<br />","Rome (ITA)","Spring"
"1008",1999-04-01,"64","53","42","55","47","41","100","79","52","29.98","29.97","29.95","6","5","3","12","3","","0.00","1","","273<br />","Rome (ITA)","Spring"
"1009",1999-04-02,"64","54","44","55","49","43","100","82","52","30.01","29.98","29.95","6","3","1","14","4","","0.00","1","Fog","293<br />","Rome (ITA)","Spring"
"1010",1999-04-03,"71","56","41","50","41","34","100","67","30","30.06","29.98","29.95","6","6","6","20","6","30","0.00","1","","354<br />","Rome (ITA)","Spring"
"1011",1999-04-04,"68","57","46","54","46","39","88","69","40","30.18","30.12","30.06","","","","16","5","","0.00","","","307<br />","Rome (ITA)","Spring"
"1012",1999-04-05,"66","54","41","59","50","39","100","84","52","30.33","30.25","30.18","6","5","4","9","3","","0.00","2","","209<br />","Rome (ITA)","Spring"
"1013",1999-04-06,"66","56","46","61","53","46","100","86","68","30.36","30.30","30.27","6","5","1","14","3","","0.00","1","Fog","203<br />","Rome (ITA)","Spring"
"1014",1999-04-07,"64","55","46","57","51","45","100","87","68","30.27","30.12","29.92","6","4","0","17","5","","0.00","4","Fog","161<br />","Rome (ITA)","Spring"
"1015",1999-04-08,"59","54","50","55","50","46","100","84","63","29.92","29.80","29.74","6","6","3","15","8","","0.00","5","Rain-Thunderstorm","169<br />","Rome (ITA)","Spring"
"1016",1999-04-09,"59","54","48","54","48","43","100","83","55","29.95","29.91","29.86","6","6","4","14","3","","0.00","5","Rain-Thunderstorm","93<br />","Rome (ITA)","Spring"
"1017",1999-04-10,"60","54","48","54","49","46","100","84","63","30.01","29.95","29.92","6","6","4","9","3","","0.00","5","Rain","304<br />","Rome (ITA)","Spring"
"1018",1999-04-11,"62","54","46","57","50","45","100","85","63","30.01","29.98","29.95","6","6","5","10","3","","0.00","2","","247<br />","Rome (ITA)","Spring"
"1019",1999-04-12,"60","55","50","54","48","41","100","75","55","29.95","29.85","29.77","6","6","6","14","9","","0.00","3","","185<br />","Rome (ITA)","Spring"
"1020",1999-04-13,"62","55","48","54","48","45","100","75","59","29.77","29.61","29.53","6","6","4","29","12","38","0.00","4","Rain","272<br />","Rome (ITA)","Spring"
"1021",1999-04-14,"60","51","42","54","47","41","94","78","59","29.86","29.78","29.71","6","6","5","16","7","","0.00","4","","161<br />","Rome (ITA)","Spring"
"1022",1999-04-15,"68","59","50","55","48","39","94","73","35","29.86","29.79","29.74","6","6","5","23","9","36","0.00","5","Rain-Thunderstorm","134<br />","Rome (ITA)","Spring"
"1023",1999-04-16,"59","55","51","57","54","45","100","92","76","29.80","29.70","29.65","6","4","1","16","11","28","0.00","7","Fog-Rain","170<br />","Rome (ITA)","Spring"
"1024",1999-04-17,"57","52","46","55","47","36","100","78","47","29.80","29.72","29.65","6","6","4","28","10","38","0.00","4","Rain","212<br />","Rome (ITA)","Spring"
"1025",1999-04-18,"60","54","48","50","47","43","87","74","59","30.04","29.87","29.74","6","6","5","24","15","33","0.00","3","Rain-Thunderstorm","277<br />","Rome (ITA)","Spring"
"1026",1999-04-19,"60","50","41","54","47","39","100","83","55","30.09","30.06","30.04","6","6","6","12","5","","0.00","2","","216<br />","Rome (ITA)","Spring"
"1027",1999-04-20,"59","52","44","57","51","45","100","90","77","30.12","30.08","30.04","6","5","3","13","4","","0.00","5","Rain","191<br />","Rome (ITA)","Spring"
"1028",1999-04-21,"64","58","51","55","52","45","94","80","55","30.09","30.05","30.01","6","6","4","21","9","28","0.00","5","","138<br />","Rome (ITA)","Spring"
"1029",1999-04-22,"68","62","57","61","55","45","100","80","55","30.04","30.01","29.98","6","6","4","16","11","29","0.00","5","","174<br />","Rome (ITA)","Spring"
"1030",1999-04-23,"62","56","51","57","54","50","100","89","72","30.01","29.98","29.95","6","4","1","14","3","","0.00","3","","272<br />","Rome (ITA)","Spring"
"1031",1999-04-24,"59","55","51","55","53","50","100","93","77","29.95","29.87","29.83","6","5","1","8","2","","0.00","5","Rain-Thunderstorm","193<br />","Rome (ITA)","Spring"
"1032",1999-04-25,"64","54","44","61","52","43","100","89","72","29.92","29.88","29.86","6","5","1","14","4","","0.00","3","Fog","287<br />","Rome (ITA)","Spring"
"1033",1999-04-26,"64","57","50","59","54","50","100","89","72","30.01","29.97","29.92","6","4","0","13","5","","0.00","5","Fog","166<br />","Rome (ITA)","Spring"
"1034",1999-04-27,"60","56","53","57","54","52","100","94","77","30.04","30.01","29.95","6","4","2","12","5","","0.00","6","Rain","124<br />","Rome (ITA)","Spring"
"1035",1999-04-28,"75","65","55","63","57","52","94","76","50","30.06","30.01","29.92","6","6","4","8","4","","0.00","6","","76<br />","Rome (ITA)","Spring"
"1036",1999-04-29,"71","64","57","61","56","50","100","76","46","29.98","29.93","29.92","6","6","6","17","7","","0.00","4","","151<br />","Rome (ITA)","Spring"
"1037",1999-04-30,"66","62","57","61","59","55","100","90","73","30.04","30.01","29.95","6","5","1","9","2","","0.00","4","Fog","280<br />","Rome (ITA)","Spring"
"1038",1999-05-01,"77","62","48","59","54","48","100","74","41","30.06","30.02","29.98","6","4","2","9","2","","0.00","0","Fog","306<br />","Rome (ITA)","Spring"
"1039",1999-05-02,"75","66","57","64","59","55","100","83","64","30.04","30.01","29.98","6","6","6","12","3","","0.00","5","","206<br />","Rome (ITA)","Spring"
"1040",1999-05-03,"84","72","60","70","63","59","100","80","51","30.01","29.95","29.83","6","5","4","10","3","","0.00","6","","48<br />","Rome (ITA)","Spring"
"1041",1999-05-04,"71","66","60","66","63","61","100","89","78","29.83","29.75","29.65","6","5","4","17","7","","0.00","6","Rain","157<br />","Rome (ITA)","Spring"
"1042",1999-05-05,"68","64","59","64","61","57","100","92","78","29.95","29.82","29.74","6","5","2","17","5","","0.00","4","Rain","269<br />","Rome (ITA)","Spring"
"1043",1999-05-06,"69","61","53","64","59","54","100","90","68","30.04","30.00","29.95","6","5","1","12","3","","0.00","2","Fog","308<br />","Rome (ITA)","Spring"
"1044",1999-05-07,"68","62","55","64","60","54","100","93","83","30.06","30.04","30.01","6","4","1","9","3","","0.00","2","Fog","224<br />","Rome (ITA)","Spring"
"1045",1999-05-08,"71","61","51","64","59","50","100","90","73","30.06","30.05","30.04","6","4","0","13","3","","0.00","4","Fog-Rain","185<br />","Rome (ITA)","Spring"
"1046",1999-05-09,"71","66","60","63","60","54","100","85","53","30.12","30.07","30.04","6","5","1","9","5","","0.00","4","Rain-Thunderstorm","300<br />","Rome (ITA)","Spring"
"1047",1999-05-10,"75","64","53","66","61","52","100","88","65","30.15","30.12","30.09","6","5","4","13","4","","0.00","1","","281<br />","Rome (ITA)","Spring"
"1048",1999-05-11,"71","63","55","64","61","54","100","88","64","30.12","30.09","30.04","6","4","1","8","2","","0.00","4","Fog","252<br />","Rome (ITA)","Spring"
"1049",1999-05-12,"71","64","57","64","61","55","100","89","69","30.04","30.00","29.98","6","5","2","8","4","","0.00","3","Fog","201<br />","Rome (ITA)","Spring"
"1050",1999-05-13,"71","66","62","64","63","59","100","89","73","30.01","29.98","29.95","5","4","2","8","2","","0.00","5","","252<br />","Rome (ITA)","Spring"
"1051",1999-05-14,"77","68","60","68","64","59","100","88","61","29.95","29.85","29.74","6","3","1","18","6","29","0.00","3","","155<br />","Rome (ITA)","Spring"
"1052",1999-05-15,"73","66","60","66","64","61","100","89","73","29.83","29.81","29.77","6","4","1","10","4","","0.00","3","","203<br />","Rome (ITA)","Spring"
"1053",1999-05-16,"71","66","62","66","64","61","100","90","78","29.95","29.85","29.77","6","5","4","10","3","","0.00","4","","264<br />","Rome (ITA)","Spring"
"1054",1999-05-17,"77","68","59","66","63","59","100","84","57","30.01","29.93","29.86","6","5","1","10","4","","0.00","6","Rain","90<br />","Rome (ITA)","Spring"
"1055",1999-05-18,"78","70","62","68","64","61","100","83","54","29.92","29.88","29.83","6","5","3","15","6","","0.00","5","","162<br />","Rome (ITA)","Spring"
"1056",1999-05-19,"75","68","60","66","62","55","100","82","53","29.98","29.96","29.92","6","4","1","16","3","","0.00","3","Fog","294<br />","Rome (ITA)","Spring"
"1057",1999-05-20,"71","64","57","64","57","54","100","80","60","29.98","29.89","29.86","6","6","6","18","6","","0.00","3","","267<br />","Rome (ITA)","Spring"
"1058",1999-05-21,"66","63","60","61","59","57","100","87","77","29.92","29.84","29.80","6","5","4","18","13","","0.00","5","Rain","246<br />","Rome (ITA)","Spring"
"1059",1999-05-22,"68","62","57","64","60","57","100","93","73","29.95","29.87","29.80","6","5","0","15","4","29","0.00","4","Rain-Thunderstorm","296<br />","Rome (ITA)","Spring"
"1060",1999-05-23,"71","62","53","64","58","54","100","84","60","30.12","30.03","29.95","6","6","5","12","4","","0.00","3","","268<br />","Rome (ITA)","Spring"
"1061",1999-05-24,"73","64","55","68","62","55","100","89","65","30.12","30.10","30.06","6","5","1","13","4","","0.00","1","Fog","278<br />","Rome (ITA)","Spring"
"1062",1999-05-25,"73","66","59","68","63","57","100","90","69","30.09","30.06","30.04","6","4","1","9","3","","0.00","3","Fog","249<br />","Rome (ITA)","Spring"
"1063",1999-05-26,"73","65","57","66","63","55","100","87","69","30.09","30.06","30.04","6","4","0","10","3","","0.00","3","Fog","236<br />","Rome (ITA)","Spring"
"1064",1999-05-27,"75","67","59","66","62","57","100","81","57","30.18","30.13","30.09","6","6","4","10","3","","0.00","1","","263<br />","Rome (ITA)","Spring"
"1065",1999-05-28,"80","68","57","68","63","57","100","81","48","30.21","30.19","30.15","6","6","4","12","3","","0.00","2","","274<br />","Rome (ITA)","Spring"
"1066",1999-05-29,"78","68","59","66","61","55","100","77","50","30.24","30.19","30.15","6","4","1","10","3","","0.00","0","Fog","252<br />","Rome (ITA)","Spring"
"1067",1999-05-30,"78","68","57","66","60","55","100","74","44","30.15","30.13","30.09","6","6","6","9","3","","0.00","3","","250<br />","Rome (ITA)","Spring"
"1068",1999-05-31,"82","71","60","66","59","52","100","67","37","30.15","30.12","30.09","6","5","4","9","3","","0.00","2","","192<br />","Rome (ITA)","Spring"
"1069",1999-06-01,"84","75","66","66","58","50","94","59","33","30.12","30.10","30.06","6","6","4","10","4","","0.00","4","","175<br />","Rome (ITA)","Spring"
"1070",1999-06-02,"84","72","60","64","59","50","88","64","32","30.09","30.06","30.04","6","6","5","9","3","","0.00","3","","179<br />","Rome (ITA)","Spring"
"1071",1999-06-03,"82","72","62","70","62","52","100","66","35","30.06","30.02","29.95","6","6","6","17","5","","0.00","3","","168<br />","Rome (ITA)","Spring"
"1072",1999-06-04,"84","75","66","72","68","64","100","86","55","29.95","29.91","29.86","6","6","4","13","5","","0.00","4","","231<br />","Rome (ITA)","Spring"
"1073",1999-06-05,"75","68","62","68","64","61","100","80","65","29.92","29.92","29.89","6","6","6","14","7","","0.00","3","","196<br />","Rome (ITA)","Spring"
"1074",1999-06-06,"78","68","59","68","64","57","100","76","50","29.95","29.93","29.92","6","6","4","17","6","","0.00","4","","162<br />","Rome (ITA)","Spring"
"1075",1999-06-07,"87","76","64","72","66","57","89","72","52","30.04","29.98","29.95","6","6","4","15","6","","0.00","5","Rain","163<br />","Rome (ITA)","Spring"
"1076",1999-06-08,"84","75","66","72","69","66","100","81","62","30.04","29.98","29.89","6","6","5","13","5","","0.00","2","","236<br />","Rome (ITA)","Spring"
"1077",1999-06-09,"82","71","60","72","62","54","100","70","44","30.12","30.07","30.04","6","6","6","12","3","","0.00","5","","289<br />","Rome (ITA)","Spring"
"1078",1999-06-10,"89","78","66","73","69","61","100","84","38","30.15","30.06","29.98","6","6","5","16","6","","0.00","5","Rain","115<br />","Rome (ITA)","Spring"
"1079",1999-06-11,"77","72","66","73","69","66","100","89","73","30.04","29.97","29.92","6","6","3","12","6","","0.00","3","Fog","219<br />","Rome (ITA)","Spring"
"1080",1999-06-12,"78","71","64","70","66","63","100","83","61","30.04","30.03","30.01","6","6","4","13","5","","0.00","2","","244<br />","Rome (ITA)","Spring"
"1081",1999-06-13,"80","70","60","70","64","61","100","75","51","30.04","30.00","29.95","6","5","2","15","4","","0.00","0","","276<br />","Rome (ITA)","Spring"
"1082",1999-06-14,"78","68","59","72","64","57","100","81","57","30.01","29.97","29.95","6","6","4","10","3","","0.00","3","","242<br />","Rome (ITA)","Spring"
"1083",1999-06-15,"77","70","62","66","62","59","100","72","57","30.06","30.03","30.01","6","6","5","12","5","","0.00","3","","246<br />","Rome (ITA)","Spring"
"1084",1999-06-16,"77","70","62","68","62","54","100","81","44","30.04","30.01","29.98","6","6","2","14","5","","0.00","4","Rain-Thunderstorm","338<br />","Rome (ITA)","Spring"
"1085",1999-06-17,"78","68","57","70","63","57","100","80","54","30.01","29.98","29.92","6","6","5","20","5","","0.00","2","","288<br />","Rome (ITA)","Spring"
"1086",1999-06-18,"78","68","59","72","65","59","100","84","57","29.95","29.93","29.89","6","6","4","15","4","","0.00","2","","261<br />","Rome (ITA)","Spring"
"1087",1999-06-19,"82","72","62","72","65","55","100","78","39","29.95","29.92","29.89","6","5","3","18","7","","0.00","4","","146<br />","Rome (ITA)","Spring"
"1088",1999-06-20,"78","72","66","70","67","63","100","86","57","29.92","29.86","29.80","6","5","2","14","7","","0.00","4","Rain-Thunderstorm","198<br />","Rome (ITA)","Spring"
"1089",1999-06-21,"75","68","60","68","63","57","100","80","57","29.83","29.76","29.62","6","6","4","17","5","","0.00","3","","241<br />","Rome (ITA)","Summer"
"1090",1999-06-22,"75","66","57","68","57","50","100","70","41","29.98","29.79","29.62","6","6","5","22","11","37","0.00","2","Rain","312<br />","Rome (ITA)","Summer"
"1091",1999-06-23,"80","70","60","64","59","54","88","63","47","30.09","30.05","29.98","6","6","6","13","6","","0.00","2","","235<br />","Rome (ITA)","Summer"
"1092",1999-06-24,"80","68","55","68","58","50","100","72","36","30.09","30.06","30.04","6","6","6","20","5","","0.00","1","","288<br />","Rome (ITA)","Summer"
"1093",1999-06-25,"80","70","60","70","61","52","100","70","51","30.06","30.03","29.98","6","6","6","12","5","","0.00","1","","268<br />","Rome (ITA)","Summer"
"1094",1999-06-26,"80","70","59","68","64","57","100","78","58","30.01","29.98","29.95","6","5","4","12","4","","0.00","0","","246<br />","Rome (ITA)","Summer"
"1095",1999-06-27,"82","70","59","66","61","55","100","71","39","29.98","29.93","29.89","6","5","4","16","5","","0.00","0","","164<br />","Rome (ITA)","Summer"
"1096",1999-06-28,"80","74","68","73","68","61","100","81","65","30.04","29.96","29.86","6","6","5","16","6","","0.00","4","Rain","204<br />","Rome (ITA)","Summer"
"1097",1999-06-29,"84","74","64","70","62","54","100","68","47","30.12","30.06","29.98","6","6","5","15","3","","0.00","2","","287<br />","Rome (ITA)","Summer"
"1098",1999-06-30,"82","72","62","73","67","61","100","82","54","30.04","30.00","29.95","6","6","6","21","8","","0.00","2","","293<br />","Rome (ITA)","Summer"
"1099",1999-07-01,"82","72","62","75","69","63","100","85","65","29.98","29.96","29.95","6","6","4","13","4","","0.00","1","","250<br />","Rome (ITA)","Summer"
"1100",1999-07-02,"86","76","66","73","68","61","100","78","45","29.98","29.97","29.95","6","5","2","18","8","","0.00","1","","304<br />","Rome (ITA)","Summer"
"1101",1999-07-03,"84","75","66","75","70","66","100","83","58","29.98","29.97","29.95","6","4","1","14","8","","0.00","1","","235<br />","Rome (ITA)","Summer"
"1102",1999-07-04,"87","76","66","75","69","63","100","77","43","29.98","29.94","29.92","6","3","1","14","4","","0.00","0","","251<br />","Rome (ITA)","Summer"
"1103",1999-07-05,"89","76","62","75","65","59","94","68","36","29.95","29.94","29.92","6","5","5","14","5","","0.00","0","","165<br />","Rome (ITA)","Summer"
"1104",1999-07-06,"87","78","69","77","69","63","100","76","43","29.95","29.93","29.89","6","6","4","20","9","32","0.00","3","","151<br />","Rome (ITA)","Summer"
"1105",1999-07-07,"80","74","68","73","71","68","100","88","69","29.95","29.94","29.92","6","5","2","15","5","","0.00","3","","226<br />","Rome (ITA)","Summer"
"1106",1999-07-08,"80","73","66","72","68","64","100","87","61","29.95","29.92","29.89","6","5","3","15","5","20","0.00","5","Rain-Thunderstorm","80<br />","Rome (ITA)","Summer"
"1107",1999-07-09,"80","71","62","66","62","57","100","74","47","29.89","29.83","29.80","6","6","6","15","5","","0.00","4","","13<br />","Rome (ITA)","Summer"
"1108",1999-07-10,"80","70","60","68","64","61","100","77","57","29.92","29.86","29.83","6","6","6","17","6","","0.00","3","","281<br />","Rome (ITA)","Summer"
"1109",1999-07-11,"82","73","64","72","68","64","100","81","61","30.01","29.97","29.92","6","6","5","15","5","","0.00","2","","172<br />","Rome (ITA)","Summer"
"1110",1999-07-12,"86","76","66","72","68","64","100","80","61","30.01","29.96","29.92","6","6","5","18","6","","0.00","1","","160<br />","Rome (ITA)","Summer"
"1111",1999-07-13,"87","76","64","77","67","61","100","73","40","29.95","29.85","29.74","6","6","6","15","6","","0.00","3","","152<br />","Rome (ITA)","Summer"
"1112",1999-07-14,"82","78","73","77","75","73","100","92","79","29.83","29.78","29.77","6","5","3","18","9","","0.00","2","","242<br />","Rome (ITA)","Summer"
"1113",1999-07-15,"86","78","69","75","72","70","100","86","62","29.83","29.82","29.80","5","3","1","14","5","","0.00","2","","246<br />","Rome (ITA)","Summer"
"1114",1999-07-16,"84","76","69","75","71","66","100","85","62","29.95","29.89","29.83","6","5","1","14","5","","0.00","2","Rain-Thunderstorm","31<br />","Rome (ITA)","Summer"
"1115",1999-07-17,"86","75","64","77","67","61","100","74","45","30.04","29.99","29.95","6","6","6","16","7","","0.00","3","","281<br />","Rome (ITA)","Summer"
"1116",1999-07-18,"86","77","68","73","66","61","100","71","45","30.01","30.00","29.98","6","6","5","16","6","","0.00","3","","228<br />","Rome (ITA)","Summer"
"1117",1999-07-19,"84","75","66","72","68","63","100","77","51","30.04","30.02","30.01","6","5","2","13","4","","0.00","1","","252<br />","Rome (ITA)","Summer"
