"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1650",2001-04-29,"82","70","57","43","36","30","59","30","15","30.03","29.97","29.94","6","6","2","20","4","","0.00","6","","221<br />","Tehran (IRN)","Spring"
"1651",2001-04-30,"82","74","66","46","39","36","46","31","20","30.03","29.98","29.94","6","6","6","18","9","","0.00","4","","272<br />","Tehran (IRN)","Spring"
"1652",2001-05-01,"80","72","64","41","38","32","40","29","22","30.06","29.99","29.94","6","6","5","11","2","","0.00","4","","142<br />","Tehran (IRN)","Spring"
"1653",2001-05-02,"84","74","64","52","39","32","64","30","17","29.97","29.92","29.83","6","6","2","27","8","31","0.00","6","Rain-Thunderstorm","90<br />","Tehran (IRN)","Spring"
"1654",2001-05-03,"73","66","57","55","50","45","94","55","40","29.94","29.91","29.83","6","6","2","27","10","","0.00","6","Rain","104<br />","Tehran (IRN)","Spring"
"1655",2001-05-04,"73","63","53","55","50","39","100","64","35","29.94","29.91","29.86","6","5","2","16","7","","0.00","6","Rain","243<br />","Tehran (IRN)","Spring"
"1656",2001-05-05,"78","70","62","46","37","25","52","34","14","30.06","29.98","29.94","6","6","6","45","7","","0.00","5","Rain","219<br />","Tehran (IRN)","Spring"
"1657",2001-05-06,"78","68","57","50","36","25","77","35","15","30.00","29.92","29.86","6","6","3","22","8","","0.00","3","","290<br />","Tehran (IRN)","Spring"
"1658",2001-05-07,"77","68","60","48","38","32","43","31","22","29.89","29.84","29.77","6","6","4","34","8","","0.00","4","","265<br />","Tehran (IRN)","Spring"
"1659",2001-05-08,"80","72","64","41","30","16","40","22","9","29.80","29.74","29.68","6","6","2","27","6","","0.00","3","","273<br />","Tehran (IRN)","Spring"
"1660",2001-05-09,"82","72","62","34","26","16","28","19","9","29.86","29.75","29.71","6","6","4","20","6","","0.00","3","","253<br />","Tehran (IRN)","Spring"
"1661",2001-05-10,"78","70","62","37","32","25","31","24","17","29.95","29.92","29.86","6","6","6","29","12","","0.00","4","","269<br />","Tehran (IRN)","Spring"
"1662",2001-05-11,"78","72","66","48","39","32","52","32","23","30.00","29.95","29.92","6","6","4","18","3","","0.00","4","Rain","89<br />","Tehran (IRN)","Spring"
"1663",2001-05-12,"84","74","64","48","37","28","52","28","14","30.03","29.97","29.94","6","6","4","13","5","","0.00","6","","59<br />","Tehran (IRN)","Spring"
"1664",2001-05-13,"89","80","71","46","42","37","38","25","18","30.06","29.98","29.94","6","5","2","13","4","","0.00","2","","283<br />","Tehran (IRN)","Spring"
"1665",2001-05-14,"93","82","71","45","37","28","33","20","10","30.03","29.98","29.94","6","6","5","11","4","","0.00","3","","273<br />","Tehran (IRN)","Spring"
"1666",2001-05-15,"95","85","75","45","40","36","27","20","14","30.06","29.97","29.92","6","5","2","34","5","","0.00","5","Thunderstorm","100<br />","Tehran (IRN)","Spring"
"1667",2001-05-16,"93","86","78","45","38","32","26","17","13","30.03","29.99","29.94","6","5","3","16","4","","0.00","6","","126<br />","Tehran (IRN)","Spring"
"1668",2001-05-17,"89","81","68","50","37","28","46","21","13","30.03","29.98","29.92","6","6","2","34","7","","0.00","4","Rain","311<br />","Tehran (IRN)","Spring"
"1669",2001-05-18,"87","74","60","46","43","37","52","36","18","29.97","29.94","29.89","6","6","6","20","11","","0.00","1","","270<br />","Tehran (IRN)","Spring"
"1670",2001-05-19,"86","70","55","48","41","34","58","36","16","30.03","29.97","29.92","5","4","2","16","8","","0.00","0","","266<br />","Tehran (IRN)","Spring"
"1671",2001-05-20,"86","77","68","43","37","32","33","23","19","30.00","29.94","29.89","6","6","6","25","6","","0.00","2","","280<br />","Tehran (IRN)","Spring"
"1672",2001-05-21,"87","74","62","43","37","28","45","23","17","29.94","29.89","29.83","6","4","3","11","7","","0.00","0","","270<br />","Tehran (IRN)","Spring"
"1673",2001-05-22,"84","73","62","57","41","28","56","33","15","29.97","29.93","29.86","6","6","4","18","7","","0.00","2","","279<br />","Tehran (IRN)","Spring"
"1674",2001-05-23,"86","73","60","45","38","30","52","29","14","30.06","29.98","29.92","6","6","6","13","4","","0.00","3","","188<br />","Tehran (IRN)","Spring"
"1675",2001-05-24,"89","80","71","43","36","30","31","21","14","29.94","29.88","29.80","5","4","4","11","3","","0.00","0","","91<br />","Tehran (IRN)","Spring"
"1676",2001-05-25,"87","76","64","52","46","41","56","35","22","29.86","29.82","29.77","6","6","5","11","5","","0.00","3","","275<br />","Tehran (IRN)","Spring"
"1677",2001-05-26,"80","70","60","45","41","37","48","35","21","29.92","29.87","29.80","6","4","2","13","8","","0.00","4","","264<br />","Tehran (IRN)","Spring"
"1678",2001-05-27,"87","74","60","50","41","27","52","31","13","29.97","29.93","29.89","6","4","2","18","6","","0.00","2","","265<br />","Tehran (IRN)","Spring"
"1679",2001-05-28,"86","77","68","41","34","27","35","21","13","30.00","29.92","29.86","","","","9","7","","0.00","","","164<br />","Tehran (IRN)","Spring"
"1680",2001-05-29,"89","80","71","39","28","18","27","14","7","29.86","29.76","29.65","6","6","6","9","2","","0.00","2","","122<br />","Tehran (IRN)","Spring"
"1681",2001-05-30,"86","78","71","34","27","21","23","14","10","29.74","29.70","29.65","6","5","3","22","9","","0.00","1","","280<br />","Tehran (IRN)","Spring"
"1682",2001-05-31,"87","79","71","39","30","23","25","17","11","29.86","29.80","29.74","6","6","3","18","4","","0.00","1","","271<br />","Tehran (IRN)","Spring"
"1683",2001-06-01,"87","74","62","46","35","23","55","23","11","30.00","29.91","29.83","6","6","6","31","13","","0.00","1","","276<br />","Tehran (IRN)","Spring"
"1684",2001-06-02,"89","78","66","46","38","32","33","23","15","30.12","30.05","29.97","4","4","4","9","2","","0.00","0","","181<br />","Tehran (IRN)","Spring"
"1685",2001-06-03,"96","86","75","43","36","30","29","18","10","30.06","30.00","29.92","6","5","2","11","2","","0.00","0","","156<br />","Tehran (IRN)","Spring"
"1686",2001-06-04,"95","84","73","48","39","34","34","20","12","30.03","29.96","29.89","4","4","3","18","4","","0.00","0","","133<br />","Tehran (IRN)","Spring"
"1687",2001-06-05,"96","87","78","45","39","36","24","17","12","29.89","29.79","29.68","6","6","6","11","4","","0.00","1","","134<br />","Tehran (IRN)","Spring"
"1688",2001-06-06,"98","88","78","43","36","23","28","16","7","29.71","29.67","29.59","5","4","3","11","4","","0.00","0","","180<br />","Tehran (IRN)","Spring"
"1689",2001-06-07,"96","86","77","54","24","10","35","11","4","29.74","29.70","29.65","4","4","4","25","12","","0.00","","","274<br />","Tehran (IRN)","Spring"
"1690",2001-06-08,"95","82","69","45","34","25","34","19","8","29.80","29.74","29.71","6","6","6","11","6","","0.00","1","","273<br />","Tehran (IRN)","Spring"
"1691",2001-06-09,"95","82","69","50","38","27","43","22","9","29.77","29.73","29.68","3","3","2","20","6","","0.00","0","","253<br />","Tehran (IRN)","Spring"
"1692",2001-06-10,"87","74","60","50","46","43","55","38","23","29.89","29.81","29.74","6","5","2","27","11","","0.00","1","","271<br />","Tehran (IRN)","Spring"
"1693",2001-06-11,"80","68","57","52","48","45","67","47","34","29.94","29.90","29.86","6","4","2","18","10","","0.00","4","Rain","276<br />","Tehran (IRN)","Spring"
"1694",2001-06-12,"68","64","59","57","54","50","88","69","56","30.00","29.98","29.94","6","4","2","9","4","","0.00","7","Rain","278<br />","Tehran (IRN)","Spring"
"1695",2001-06-13,"80","71","62","55","49","48","73","45","32","30.00","29.95","29.89","6","6","6","11","5","","0.00","4","","250<br />","Tehran (IRN)","Spring"
"1696",2001-06-14,"84","74","64","50","49","45","56","40","26","30.03","29.95","29.89","6","6","6","16","7","","0.00","4","","265<br />","Tehran (IRN)","Spring"
"1697",2001-06-15,"87","78","68","54","48","43","56","34","21","29.95","29.89","29.83","6","6","6","9","3","","0.00","2","","283<br />","Tehran (IRN)","Spring"
"1698",2001-06-16,"91","81","71","48","45","41","43","28","17","29.89","29.81","29.71","6","6","2","16","3","","0.00","2","","160<br />","Tehran (IRN)","Spring"
"1699",2001-06-17,"95","88","80","48","43","37","30","21","15","29.74","29.68","29.62","6","6","6","16","7","","0.00","2","","94<br />","Tehran (IRN)","Spring"
"1700",2001-06-18,"98","88","78","54","45","37","42","23","13","29.68","29.64","29.59","6","6","6","18","6","","0.00","2","","151<br />","Tehran (IRN)","Spring"
"1701",2001-06-19,"93","80","66","54","47","36","64","32","14","29.80","29.76","29.68","6","4","2","16","10","","0.00","0","","253<br />","Tehran (IRN)","Spring"
"1702",2001-06-20,"95","80","66","50","44","30","52","30","10","29.86","29.83","29.80","6","5","3","16","9","","0.00","1","","262<br />","Tehran (IRN)","Spring"
"1703",2001-06-21,"93","80","68","50","45","36","49","29","13","30.00","29.93","29.86","6","6","6","11","7","","0.00","1","","258<br />","Tehran (IRN)","Summer"
"1704",2001-06-22,"96","84","73","52","47","45","41","27","17","30.03","29.97","29.92","6","5","2","7","2","","0.00","1","","161<br />","Tehran (IRN)","Summer"
"1705",2001-06-23,"98","90","82","52","43","36","31","20","13","29.94","29.90","29.83","6","4","4","11","4","","0.00","0","","104<br />","Tehran (IRN)","Summer"
"1706",2001-06-24,"98","90","82","48","37","27","27","16","9","29.89","29.85","29.80","6","6","3","16","5","","0.00","4","","131<br />","Tehran (IRN)","Summer"
"1707",2001-06-25,"100","91","82","41","36","30","20","15","11","29.89","29.86","29.80","6","6","5","13","5","","0.00","4","","114<br />","Tehran (IRN)","Summer"
"1708",2001-06-26,"104","92","80","46","39","34","26","15","11","29.86","29.81","29.74","3","3","3","13","4","","0.00","0","","120<br />","Tehran (IRN)","Summer"
"1709",2001-06-27,"104","92","80","55","44","37","34","18","12","29.83","29.76","29.71","5","5","4","11","6","","0.00","0","","85<br />","Tehran (IRN)","Summer"
"1710",2001-06-28,"104","90","77","55","45","37","47","20","10","29.83","29.75","29.68","6","4","2","11","3","","0.00","0","","181<br />","Tehran (IRN)","Summer"
"1711",2001-06-29,"100","88","77","57","51","45","44","27","15","29.97","29.72","29.65","3","3","2","16","5","","0.00","0","","278<br />","Tehran (IRN)","Summer"
"1712",2001-06-30,"95","83","71","59","55","54","53","40","28","29.80","29.75","29.68","6","4","2","18","10","","0.00","2","","265<br />","Tehran (IRN)","Summer"
"1713",2001-07-01,"93","82","71","57","55","50","60","34","23","29.92","29.85","29.80","6","2","2","11","7","","0.00","1","","149<br />","Tehran (IRN)","Summer"
"1714",2001-07-02,"96","86","77","61","57","55","50","37","26","29.89","29.82","29.71","5","4","2","11","3","","0.00","1","","156<br />","Tehran (IRN)","Summer"
"1715",2001-07-03,"95","83","71","59","56","54","57","40","25","29.86","29.78","29.71","6","4","2","18","10","","0.00","0","","256<br />","Tehran (IRN)","Summer"
"1716",2001-07-04,"95","82","69","59","57","55","60","42","30","29.86","29.78","29.71","4","3","2","11","9","","0.00","0","","244<br />","Tehran (IRN)","Summer"
"1717",2001-07-05,"95","85","75","63","58","55","57","39","26","29.86","29.77","29.71","5","3","2","11","6","","0.00","3","","220<br />","Tehran (IRN)","Summer"
"1718",2001-07-06,"96","84","71","61","58","55","60","40","26","29.86","29.79","29.74","6","4","3","11","6","","0.00","4","","221<br />","Tehran (IRN)","Summer"
"1719",2001-07-07,"100","88","75","52","48","39","44","25","16","29.86","29.79","29.71","5","4","2","9","5","","0.00","1","","239<br />","Tehran (IRN)","Summer"
"1720",2001-07-08,"102","90","78","54","49","41","39","25","13","29.83","29.76","29.68","6","4","2","18","7","","0.00","4","","246<br />","Tehran (IRN)","Summer"
"1721",2001-07-09,"104","95","86","55","47","43","33","20","14","29.74","29.69","29.62","6","4","1","18","8","","0.00","4","","134<br />","Tehran (IRN)","Summer"
"1722",2001-07-10,"104","93","82","52","49","43","35","22","15","29.74","29.68","29.59","6","4","2","16","3","","0.00","3","","147<br />","Tehran (IRN)","Summer"
"1723",2001-07-11,"100","88","75","55","51","41","47","29","14","29.71","29.67","29.62","5","3","2","18","9","","0.00","1","","267<br />","Tehran (IRN)","Summer"
"1724",2001-07-12,"96","84","71","59","55","52","57","39","23","29.74","29.70","29.65","5","4","2","16","9","","0.00","0","","264<br />","Tehran (IRN)","Summer"
"1725",2001-07-13,"96","84","71","55","53","50","57","35","22","29.80","29.73","29.68","5","3","2","13","8","","0.00","0","","257<br />","Tehran (IRN)","Summer"
"1726",2001-07-14,"98","86","75","57","54","50","50","34","22","29.86","29.79","29.74","5","3","2","13","8","","0.00","0","","250<br />","Tehran (IRN)","Summer"
"1727",2001-07-15,"95","84","73","59","55","52","57","35","23","29.92","29.86","29.83","5","4","2","20","10","","0.00","1","","261<br />","Tehran (IRN)","Summer"
"1728",2001-07-16,"91","81","71","59","55","48","60","40","23","29.94","29.87","29.80","6","5","3","11","7","","0.00","3","","247<br />","Tehran (IRN)","Summer"
"1729",2001-07-17,"89","82","75","55","52","48","44","36","26","29.83","29.75","29.62","6","6","3","16","7","","0.00","4","","212<br />","Tehran (IRN)","Summer"
"1730",2001-07-18,"86","77","68","57","52","50","60","43","29","29.74","29.68","29.65","6","6","2","52","10","","0.00","5","Rain","267<br />","Tehran (IRN)","Summer"
"1731",2001-07-19,"89","78","66","61","49","36","83","41","16","29.80","29.74","29.68","6","6","6","27","12","","0.00","3","Rain","280<br />","Tehran (IRN)","Summer"
"1732",2001-07-20,"93","81","69","48","45","39","43","28","16","29.94","29.88","29.80","6","6","4","27","8","","0.00","3","","212<br />","Tehran (IRN)","Summer"
"1733",2001-07-21,"91","84","77","54","44","36","39","25","15","29.97","29.91","29.86","6","6","5","11","7","","0.00","4","Rain","141<br />","Tehran (IRN)","Summer"
"1734",2001-07-22,"91","82","73","55","50","43","53","33","18","29.94","29.91","29.86","6","5","1","13","4","","0.00","4","","159<br />","Tehran (IRN)","Summer"
"1735",2001-07-23,"95","85","75","55","51","46","44","31","20","29.97","29.93","29.89","6","4","2","9","4","","0.00","3","","164<br />","Tehran (IRN)","Summer"
"1736",2001-07-24,"93","84","75","52","48","41","38","27","20","30.00","29.95","29.89","6","6","3","11","5","","0.00","4","","144<br />","Tehran (IRN)","Summer"
"1737",2001-07-25,"95","86","78","59","49","45","42","28","19","30.00","29.93","29.86","6","6","3","13","3","","0.00","1","","165<br />","Tehran (IRN)","Summer"
"1738",2001-07-26,"96","87","78","52","45","39","37","23","15","30.00","29.94","29.92","6","6","5","11","3","","0.00","1","","166<br />","Tehran (IRN)","Summer"
"1739",2001-07-27,"96","87","78","48","43","37","28","21","16","30.03","29.98","29.94","6","6","5","16","5","","0.00","1","","165<br />","Tehran (IRN)","Summer"
"1740",2001-07-28,"95","86","78","52","47","41","34","24","17","30.06","30.00","29.94","6","6","2","9","2","","0.00","2","","182<br />","Tehran (IRN)","Summer"
"1741",2001-07-29,"93","85","77","50","46","41","34","25","17","30.09","30.01","29.94","6","6","5","13","4","","0.00","2","","217<br />","Tehran (IRN)","Summer"
"1742",2001-07-30,"95","86","78","52","44","39","35","23","16","30.00","29.96","29.92","6","6","4","11","3","","0.00","1","","149<br />","Tehran (IRN)","Summer"
"1743",2001-07-31,"95","88","80","48","41","30","32","19","10","30.00","29.94","29.92","","","","11","4","","0.00","","","212<br />","Tehran (IRN)","Summer"
"1744",2001-08-01,"96","87","78","46","39","36","28","18","12","29.97","29.93","29.89","6","6","4","11","4","","0.00","1","","160<br />","Tehran (IRN)","Summer"
"1745",2001-08-02,"102","91","80","63","42","34","40","19","9","29.94","29.88","29.80","6","5","5","13","5","","0.00","0","","241<br />","Tehran (IRN)","Summer"
"1746",2001-08-03,"102","93","84","48","45","43","27","19","13","29.92","29.89","29.86","6","6","4","13","5","","0.00","3","","272<br />","Tehran (IRN)","Summer"
"1747",2001-08-04,"100","90","80","54","47","41","34","23","15","30.06","30.00","29.94","6","4","2","13","4","","0.00","0","","125<br />","Tehran (IRN)","Summer"
"1748",2001-08-05,"98","89","80","59","50","45","40","25","17","30.12","30.05","29.97","6","4","2","11","4","","0.00","3","","130<br />","Tehran (IRN)","Summer"
"1749",2001-08-06,"98","90","82","59","53","45","38","29","19","30.06","29.99","29.89","6","4","2","9","3","","0.00","4","","151<br />","Tehran (IRN)","Summer"
"1750",2001-08-07,"102","92","82","57","53","50","39","26","20","29.92","29.89","29.83","6","5","3","16","5","","0.00","2","Fog","128<br />","Tehran (IRN)","Summer"
"1751",2001-08-08,"100","92","84","57","54","46","37","28","17","29.97","29.91","29.83","6","5","1","18","6","","0.00","3","Rain","97<br />","Tehran (IRN)","Summer"
"1752",2001-08-09,"98","90","82","57","54","52","40","30","21","30.00","29.96","29.92","6","6","3","22","6","","0.00","3","","104<br />","Tehran (IRN)","Summer"
"1753",2001-08-10,"98","89","80","57","54","50","45","31","21","30.06","30.00","29.94","6","6","3","31","4","","0.00","4","Rain","79<br />","Tehran (IRN)","Summer"
"1754",2001-08-11,"89","81","73","63","57","52","57","44","31","30.06","30.02","29.94","6","6","3","27","10","","0.00","4","Rain-Thunderstorm","176<br />","Tehran (IRN)","Summer"
"1755",2001-08-12,"84","74","64","63","57","50","88","55","30","30.06","30.02","29.97","6","5","2","18","7","","0.00","4","Rain-Thunderstorm","208<br />","Tehran (IRN)","Summer"
"1756",2001-08-13,"87","80","73","55","52","45","50","38","29","30.09","30.03","29.97","6","6","4","11","2","","0.00","3","","171<br />","Tehran (IRN)","Summer"
"1757",2001-08-14,"91","83","75","55","49","45","44","30","21","30.12","30.06","30.00","5","5","4","9","2","","0.00","0","","176<br />","Tehran (IRN)","Summer"
"1758",2001-08-15,"96","86","77","54","43","37","37","23","13","30.06","30.01","29.94","5","5","4","11","3","","0.00","0","","209<br />","Tehran (IRN)","Summer"
"1759",2001-08-16,"96","87","78","43","37","30","28","17","10","30.03","29.98","29.94","","","","9","3","","0.00","","","240<br />","Tehran (IRN)","Summer"
"1760",2001-08-17,"89","80","71","54","45","36","47","28","15","30.06","30.00","29.94","6","6","4","9","3","","0.00","1","","223<br />","Tehran (IRN)","Summer"
"1761",2001-08-18,"91","84","77","46","44","41","32","24","17","30.03","29.97","29.92","6","5","4","9","2","","0.00","0","","104<br />","Tehran (IRN)","Summer"
"1762",2001-08-19,"98","88","78","50","44","37","32","21","13","30.00","29.94","29.89","6","5","3","13","4","","0.00","2","","116<br />","Tehran (IRN)","Summer"
"1763",2001-08-20,"100","91","82","52","44","39","28","20","13","30.00","29.95","29.92","6","5","3","11","4","","0.00","1","","81<br />","Tehran (IRN)","Summer"
"1764",2001-08-21,"102","93","84","48","43","36","29","18","11","30.00","29.95","29.89","6","6","3","11","3","","0.00","4","","95<br />","Tehran (IRN)","Summer"
"1765",2001-08-22,"102","90","78","50","43","37","34","19","12","29.97","29.91","29.83","6","6","5","9","4","","0.00","1","","21<br />","Tehran (IRN)","Summer"
"1766",2001-08-23,"100","90","80","55","45","39","39","21","13","29.94","29.84","29.74","6","6","3","16","4","","0.00","1","","169<br />","Tehran (IRN)","Summer"
"1767",2001-08-24,"100","91","80","54","46","37","37","22","13","29.83","29.77","29.74","6","5","3","13","4","","0.00","1","","248<br />","Tehran (IRN)","Summer"
"1768",2001-08-25,"95","82","69","57","53","48","60","38","21","29.89","29.83","29.77","6","4","2","13","8","","0.00","0","","257<br />","Tehran (IRN)","Summer"
"1769",2001-08-26,"93","82","71","59","55","52","57","40","24","29.94","29.85","29.77","6","4","3","11","7","","0.00","1","","193<br />","Tehran (IRN)","Summer"
"1770",2001-08-27,"96","87","75","57","47","36","47","27","12","29.80","29.75","29.71","6","4","2","22","6","","0.00","0","","280<br />","Tehran (IRN)","Summer"
"1771",2001-08-28,"91","80","68","55","51","41","64","39","18","29.92","29.84","29.77","6","4","2","16","9","","0.00","0","","184<br />","Tehran (IRN)","Summer"
"1772",2001-08-29,"96","86","77","55","48","39","44","28","15","29.97","29.83","29.74","6","6","3","9","1","","0.00","1","","209<br />","Tehran (IRN)","Summer"
"1773",2001-08-30,"98","89","80","52","44","37","37","21","14","29.86","29.78","29.71","6","5","3","13","4","","0.00","1","","285<br />","Tehran (IRN)","Summer"
"1774",2001-08-31,"93","85","77","48","41","37","27","21","16","29.86","29.81","29.77","5","4","3","34","17","","0.00","0","","274<br />","Tehran (IRN)","Summer"
"1775",2001-09-01,"91","82","73","55","50","39","53","34","23","29.94","29.87","29.80","6","4","3","27","13","","0.00","1","","276<br />","Tehran (IRN)","Summer"
"1776",2001-09-02,"87","79","71","55","50","46","53","36","24","30.03","29.97","29.92","6","5","3","11","3","","0.00","1","","155<br />","Tehran (IRN)","Summer"
"1777",2001-09-03,"91","82","73","50","45","41","41","27","18","30.03","29.98","29.92","6","6","5","11","3","","0.00","1","","131<br />","Tehran (IRN)","Summer"
"1778",2001-09-04,"93","85","77","50","44","37","39","24","16","30.00","29.93","29.83","6","6","2","16","2","","0.00","1","","171<br />","Tehran (IRN)","Summer"
"1779",2001-09-05,"96","86","77","54","42","36","42","23","12","29.89","29.82","29.74","6","5","3","25","6","","0.00","2","","291<br />","Tehran (IRN)","Summer"
"1780",2001-09-06,"91","81","71","55","48","39","47","33","17","29.92","29.86","29.80","6","6","4","11","5","","0.00","1","","251<br />","Tehran (IRN)","Summer"
"1781",2001-09-07,"93","83","73","46","42","39","33","23","15","29.92","29.87","29.86","6","5","2","11","3","","0.00","1","","252<br />","Tehran (IRN)","Summer"
"1782",2001-09-08,"93","83","73","46","41","36","33","23","14","29.94","29.90","29.86","5","4","3","20","3","","0.00","0","","290<br />","Tehran (IRN)","Summer"
"1783",2001-09-09,"93","83","73","46","40","37","29","21","15","30.00","29.95","29.92","5","4","4","11","5","","0.00","0","","274<br />","Tehran (IRN)","Summer"
"1784",2001-09-10,"93","85","77","54","42","37","44","24","17","29.97","29.92","29.89","5","4","4","13","5","","0.00","0","","278<br />","Tehran (IRN)","Summer"
"1785",2001-09-11,"89","78","68","54","51","48","56","38","24","30.03","29.97","29.92","6","4","1","13","4","","0.00","1","","196<br />","Tehran (IRN)","Summer"
"1786",2001-09-12,"93","84","75","54","50","46","41","31","23","30.03","29.97","29.92","5","4","3","11","2","","0.00","0","","153<br />","Tehran (IRN)","Summer"
"1787",2001-09-13,"89","81","73","50","47","45","38","30","21","30.03","29.96","29.92","6","5","2","13","3","","0.00","1","","159<br />","Tehran (IRN)","Summer"
"1788",2001-09-14,"86","80","73","52","49","46","44","34","27","30.03","29.97","29.94","6","6","6","11","5","","0.00","1","","138<br />","Tehran (IRN)","Summer"
"1789",2001-09-15,"89","80","71","50","46","43","39","30","24","30.09","30.02","29.97","6","5","3","11","3","","0.00","0","","157<br />","Tehran (IRN)","Summer"
"1790",2001-09-16,"91","82","73","48","44","37","33","26","18","30.03","29.97","29.92","6","5","3","11","4","","0.00","2","","135<br />","Tehran (IRN)","Summer"
"1791",2001-09-17,"93","83","73","50","45","41","33","26","20","30.00","29.97","29.94","6","4","2","34","10","","0.00","0","","289<br />","Tehran (IRN)","Summer"
"1792",2001-09-18,"89","79","69","55","49","43","57","34","25","30.09","30.04","30.00","6","6","4","18","5","","0.00","4","","253<br />","Tehran (IRN)","Summer"
"1793",2001-09-19,"78","71","64","57","51","43","73","52","34","30.18","30.13","30.09","6","5","3","13","7","","0.00","4","Rain-Thunderstorm","203<br />","Tehran (IRN)","Summer"
"1794",2001-09-20,"71","65","59","54","48","41","77","53","38","30.18","30.13","30.06","6","6","5","11","6","","0.00","6","Rain-Thunderstorm","171<br />","Tehran (IRN)","Summer"
"1795",2001-09-21,"73","68","62","45","39","34","45","36","30","30.21","30.16","30.12","6","6","6","13","7","","0.00","5","Rain","124<br />","Tehran (IRN)","Summer"
"1796",2001-09-22,"78","70","62","45","42","39","52","36","26","30.27","30.21","30.15","6","6","4","9","1","","0.00","2","","149<br />","Tehran (IRN)","Summer"
"1797",2001-09-23,"86","67","48","50","45","41","87","35","23","30.21","30.14","30.06","6","5","3","11","3","","0.00","3","","215<br />","Tehran (IRN)","Autumn"
"1798",2001-09-24,"87","78","69","50","46","41","46","32","19","30.15","30.09","30.03","6","5","3","22","5","","0.00","2","","276<br />","Tehran (IRN)","Autumn"
"1799",2001-09-25,"87","79","71","50","43","36","41","29","18","30.12","30.04","29.97","6","5","3","9","2","","0.00","2","","197<br />","Tehran (IRN)","Autumn"
"1800",2001-09-26,"87","80","73","46","43","39","38","27","20","30.00","29.96","29.92","6","5","0","22","5","","0.00","3","Thunderstorm","13<br />","Tehran (IRN)","Autumn"
"1801",2001-09-27,"89","81","73","45","41","37","34","25","16","30.06","30.00","29.97","6","6","4","11","5","","0.00","2","","304<br />","Tehran (IRN)","Autumn"
"1802",2001-09-28,"91","82","73","46","43","39","36","27","18","30.15","30.07","30.00","6","6","5","11","3","","0.00","2","","132<br />","Tehran (IRN)","Autumn"
"1803",2001-09-29,"89","81","73","48","43","36","38","27","17","30.09","30.03","29.97","6","6","4","13","3","","0.00","3","","262<br />","Tehran (IRN)","Autumn"
"1804",2001-09-30,"89","81","73","48","45","41","41","29","19","30.03","29.98","29.74","6","6","3","11","2","","0.00","4","","128<br />","Tehran (IRN)","Autumn"
"1805",2001-10-01,"86","73","60","54","46","34","68","37","19","30.00","29.96","29.92","6","5","2","27","6","","0.00","3","Rain-Thunderstorm","263<br />","Tehran (IRN)","Autumn"
"1806",2001-10-02,"77","67","57","48","47","45","63","53","32","30.18","30.13","30.00","6","6","3","18","12","","0.00","4","Thunderstorm","274<br />","Tehran (IRN)","Autumn"
"1807",2001-10-03,"75","66","57","50","46","43","77","46","33","30.18","30.13","30.06","6","6","3","9","4","","0.00","1","","213<br />","Tehran (IRN)","Autumn"
"1808",2001-10-04,"77","68","59","48","46","43","67","44","29","30.21","30.17","30.12","6","4","2","11","3","","0.00","1","","200<br />","Tehran (IRN)","Autumn"
"1809",2001-10-05,"78","71","64","50","43","37","56","37","25","30.24","30.14","30.09","5","4","3","9","2","","0.00","0","","178<br />","Tehran (IRN)","Autumn"
"1810",2001-10-06,"82","73","64","45","37","30","46","28","15","30.09","30.02","29.92","5","4","3","9","2","","0.00","0","","123<br />","Tehran (IRN)","Autumn"
"1811",2001-10-07,"84","74","64","43","30","18","45","21","9","30.03","29.99","29.94","5","4","2","18","4","","0.00","0","","276<br />","Tehran (IRN)","Autumn"
"1812",2001-10-08,"82","71","60","43","33","25","42","25","15","30.15","30.09","30.03","","","","22","7","","0.00","","","274<br />","Tehran (IRN)","Autumn"
"1813",2001-10-09,"78","68","57","46","43","39","59","42","26","30.39","30.32","30.27","6","4","3","11","6","","0.00","0","","181<br />","Tehran (IRN)","Autumn"
"1814",2001-10-10,"73","66","60","46","40","36","52","37","25","30.42","30.34","30.30","6","5","3","9","2","","0.00","1","","165<br />","Tehran (IRN)","Autumn"
"1815",2001-10-11,"73","66","59","41","38","30","48","35","25","30.33","30.27","30.18","","","","9","3","","0.00","","","164<br />","Tehran (IRN)","Autumn"
"1816",2001-10-12,"78","69","60","41","38","34","45","33","24","30.21","30.14","30.06","5","4","4","7","1","","0.00","1","","240<br />","Tehran (IRN)","Autumn"
"1817",2001-10-13,"82","72","62","43","38","32","45","30","16","30.12","30.07","30.00","6","4","2","11","2","","0.00","1","","229<br />","Tehran (IRN)","Autumn"
"1818",2001-10-14,"82","72","62","43","36","23","45","28","11","30.15","30.07","30.03","6","5","2","22","6","","0.00","3","","298<br />","Tehran (IRN)","Autumn"
"1819",2001-10-15,"82","73","64","39","33","25","40","24","13","30.12","30.09","30.03","6","4","3","18","3","","0.00","1","","292<br />","Tehran (IRN)","Autumn"
