"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1240",1999-11-20,"98","84","69","72","62","45","88","56","19","29.98","29.95","29.89","","","","12","3","","0.00","","","134<br />","Mecca (SAU)","Autumn"
"1241",1999-11-21,"98","81","64","70","61","41","83","58","15","29.98","29.94","29.86","","","","16","6","","0.00","","","275<br />","Mecca (SAU)","Autumn"
"1242",1999-11-22,"91","80","68","72","67","61","94","71","36","29.95","29.91","29.86","6","6","6","14","5","","0.00","1","","194<br />","Mecca (SAU)","Autumn"
"1243",1999-11-23,"91","78","66","72","68","63","94","74","41","29.95","29.90","29.86","5","4","2","12","3","","0.00","1","","291<br />","Mecca (SAU)","Autumn"
"1244",1999-11-24,"89","76","62","73","68","61","100","76","49","29.95","29.91","29.86","6","4","1","12","3","","0.00","1","","313<br />","Mecca (SAU)","Autumn"
"1245",1999-11-25,"89","78","66","75","70","64","100","82","52","29.95","29.90","29.83","6","4","1","12","3","","0.00","0","","331<br />","Mecca (SAU)","Autumn"
"1246",1999-11-26,"87","78","68","73","70","66","100","78","55","29.92","29.88","29.83","6","5","1","12","3","","0.00","1","Fog","286<br />","Mecca (SAU)","Autumn"
"1247",1999-11-27,"87","79","71","75","69","66","94","74","55","29.95","29.90","29.86","6","6","5","14","5","","0.00","1","","339<br />","Mecca (SAU)","Autumn"
"1248",1999-11-28,"87","78","69","70","66","64","83","69","48","29.98","29.92","29.86","6","6","6","16","7","","0.00","1","","354<br />","Mecca (SAU)","Autumn"
"1249",1999-11-29,"93","82","71","68","61","50","73","52","32","29.95","29.91","29.86","6","5","4","18","7","","0.00","1","","12<br />","Mecca (SAU)","Autumn"
"1250",1999-11-30,"91","80","69","68","60","52","69","51","35","29.92","29.88","29.83","6","5","4","14","6","","0.00","0","","335<br />","Mecca (SAU)","Autumn"
"1251",1999-12-01,"86","78","69","66","62","43","73","60","38","29.98","29.92","29.86","6","6","6","16","5","","0.00","1","","348<br />","Mecca (SAU)","Autumn"
"1252",1999-12-02,"84","76","68","66","63","59","83","63","48","30.04","29.98","29.95","6","6","6","16","6","","0.00","2","","342<br />","Mecca (SAU)","Autumn"
"1253",1999-12-03,"91","81","71","68","62","46","78","58","32","30.01","29.98","29.92","6","6","6","12","6","","0.00","1","","349<br />","Mecca (SAU)","Autumn"
"1254",1999-12-04,"87","78","68","72","66","59","83","67","45","30.01","29.96","29.92","6","6","6","12","6","","0.00","1","","339<br />","Mecca (SAU)","Autumn"
"1255",1999-12-05,"89","79","69","75","69","63","94","73","40","30.01","29.96","29.92","6","6","6","14","5","","0.00","1","","340<br />","Mecca (SAU)","Autumn"
"1256",1999-12-06,"87","79","71","75","72","70","94","80","62","30.01","29.95","29.89","6","6","6","16","7","","0.00","1","","350<br />","Mecca (SAU)","Autumn"
"1257",1999-12-07,"87","79","71","75","70","34","94","74","22","30.01","29.96","29.89","6","6","6","18","7","","0.00","1","","350<br />","Mecca (SAU)","Autumn"
"1258",1999-12-08,"89","80","71","73","69","64","83","70","46","30.01","29.95","29.89","6","6","6","14","3","","0.00","2","","316<br />","Mecca (SAU)","Autumn"
"1259",1999-12-09,"89","83","77","79","74","72","94","79","55","29.95","29.89","29.83","6","6","5","16","5","","0.00","2","Rain-Thunderstorm","235<br />","Mecca (SAU)","Autumn"
"1260",1999-12-10,"82","76","69","77","67","59","94","72","51","29.98","29.91","29.86","6","6","6","16","11","","0.00","2","","343<br />","Mecca (SAU)","Autumn"
"1261",1999-12-11,"86","76","66","64","61","57","83","64","40","30.01","29.96","29.92","6","6","6","14","4","","0.00","1","","3<br />","Mecca (SAU)","Autumn"
"1262",1999-12-12,"91","81","71","73","67","57","83","65","49","29.95","29.93","29.86","6","6","6","12","5","","0.00","1","","359<br />","Mecca (SAU)","Autumn"
"1263",1999-12-13,"86","78","71","73","70","68","88","75","62","29.98","29.93","29.89","6","6","6","16","5","","0.00","2","","337<br />","Mecca (SAU)","Autumn"
"1264",1999-12-14,"84","78","71","70","66","59","78","68","48","29.98","29.93","29.89","6","6","6","16","10","","0.00","1","","348<br />","Mecca (SAU)","Autumn"
"1265",1999-12-15,"82","75","68","70","64","61","83","69","57","29.95","29.93","29.89","6","6","6","16","7","","0.00","1","","342<br />","Mecca (SAU)","Autumn"
"1266",1999-12-16,"87","78","69","75","67","59","79","69","54","29.98","29.92","29.86","6","6","6","14","8","","0.00","1","","360<br />","Mecca (SAU)","Autumn"
"1267",1999-12-17,"87","78","69","68","64","55","94","66","35","29.98","29.93","29.89","6","6","6","14","3","","0.00","1","","296<br />","Mecca (SAU)","Autumn"
"1268",1999-12-18,"96","84","71","73","57","39","83","51","15","29.98","29.91","29.86","6","6","6","23","8","","0.00","1","","81<br />","Mecca (SAU)","Autumn"
"1269",1999-12-19,"93","82","71","70","55","43","83","45","22","29.95","29.91","29.83","6","6","6","14","8","","0.00","1","","81<br />","Mecca (SAU)","Autumn"
"1270",1999-12-20,"91","80","69","64","56","45","73","50","21","30.01","29.93","29.89","","","","12","3","","0.00","","","350<br />","Mecca (SAU)","Autumn"
"1271",1999-12-21,"89","78","68","63","53","39","78","46","20","30.01","29.96","29.92","6","6","6","12","8","","0.00","2","","36<br />","Mecca (SAU)","Winter"
"1272",1999-12-22,"87","74","60","66","57","43","78","57","23","30.01","29.96","29.92","","","","12","4","","0.00","","","48<br />","Mecca (SAU)","Winter"
"1273",1999-12-23,"87","74","62","63","56","48","78","55","29","29.98","29.94","29.89","","","","12","3","","0.00","","","313<br />","Mecca (SAU)","Winter"
"1274",1999-12-24,"87","74","62","63","54","43","73","50","21","30.01","29.96","29.92","","","","7","3","","0.00","","","297<br />","Mecca (SAU)","Winter"
"1275",1999-12-25,"87","76","66","68","62","55","73","63","43","30.01","29.98","29.95","6","6","6","12","5","","0.00","1","","337<br />","Mecca (SAU)","Winter"
"1276",1999-12-26,"86","77","68","68","64","57","78","67","47","31.39","30.01","29.89","6","6","6","18","4","","0.00","3","","339<br />","Mecca (SAU)","Winter"
"1277",1999-12-27,"80","74","69","68","63","57","88","69","47","30.01","29.97","29.92","6","6","5","18","7","","0.00","4","Rain-Thunderstorm","341<br />","Mecca (SAU)","Winter"
"1278",1999-12-28,"86","77","68","66","58","48","78","58","29","30.04","29.99","29.92","6","6","6","16","9","","0.00","5","","356<br />","Mecca (SAU)","Winter"
"1279",1999-12-29,"87","76","64","66","62","59","88","65","40","30.01","29.96","29.89","6","6","6","16","5","","0.00","2","","27<br />","Mecca (SAU)","Winter"
"1280",1999-12-30,"87","76","66","68","61","45","83","61","28","29.98","29.93","29.89","","","","12","4","","0.00","","","344<br />","Mecca (SAU)","Winter"
"1281",1999-12-31,"87","76","66","70","62","50","83","62","34","29.95","29.90","29.86","","","","9","3","","0.00","","","218<br />","Mecca (SAU)","Winter"
"1283",2000-01-01,"89","78","68","68","61","52","88","61","27","29.95","29.88","29.80","6","6","6","12","3","","0.00","1","","332<br />","Mecca (SAU)","Winter"
"1284",2000-01-02,"89","78","66","63","56","45","83","52","26","29.89","29.84","29.80","6","6","6","9","4","","0.00","1","","336<br />","Mecca (SAU)","Winter"
"1285",2000-01-03,"89","78","66","70","61","52","74","58","35","29.86","29.82","29.77","6","6","6","12","3","","0.00","1","","224<br />","Mecca (SAU)","Winter"
"1286",2000-01-04,"87","79","71","72","69","66","94","71","52","29.83","29.79","29.74","6","6","4","18","7","","0.00","1","","164<br />","Mecca (SAU)","Winter"
"1287",2000-01-05,"89","79","69","70","67","63","88","71","46","29.92","29.83","29.77","6","6","5","21","7","","0.00","2","","37<br />","Mecca (SAU)","Winter"
"1288",2000-01-06,"80","76","69","63","58","52","69","58","42","29.98","29.92","29.89","6","6","6","18","11","","0.00","2","","356<br />","Mecca (SAU)","Winter"
"1289",2000-01-07,"78","72","66","63","59","54","73","62","50","29.98","29.92","29.89","6","6","6","14","6","","0.00","1","","353<br />","Mecca (SAU)","Winter"
"1290",2000-01-08,"78","70","62","63","58","52","83","63","47","29.95","29.92","29.89","6","6","6","16","8","","0.00","1","","2<br />","Mecca (SAU)","Winter"
"1291",2000-01-09,"78","72","66","59","55","52","73","57","42","29.95","29.92","29.89","6","6","6","18","11","","0.00","1","","360<br />","Mecca (SAU)","Winter"
"1292",2000-01-10,"80","72","64","61","54","52","69","55","39","30.01","29.93","29.89","6","6","6","18","9","","0.00","1","","353<br />","Mecca (SAU)","Winter"
"1293",2000-01-11,"86","75","64","59","50","41","68","45","24","29.95","29.91","29.86","","","","16","7","","0.00","","","5<br />","Mecca (SAU)","Winter"
"1294",2000-01-12,"80","73","66","63","60","57","73","64","51","30.01","29.94","29.89","6","6","6","16","7","","0.00","2","","351<br />","Mecca (SAU)","Winter"
"1295",2000-01-13,"80","71","62","61","58","54","83","64","42","30.04","29.97","29.92","","","","14","4","","0.00","","","345<br />","Mecca (SAU)","Winter"
"1296",2000-01-14,"82","73","64","63","59","54","78","64","48","29.98","29.92","29.86","","","","14","7","","0.00","","","355<br />","Mecca (SAU)","Winter"
"1297",2000-01-15,"84","74","64","68","64","59","83","71","51","29.92","29.88","29.83","6","6","6","12","5","","0.00","2","","307<br />","Mecca (SAU)","Winter"
"1298",2000-01-16,"80","74","69","68","65","61","88","72","57","29.92","29.87","29.83","6","6","6","18","4","","0.00","4","","332<br />","Mecca (SAU)","Winter"
"1299",2000-01-17,"78","72","64","61","52","48","65","51","34","29.95","29.87","29.83","6","6","6","16","9","","0.00","2","","358<br />","Mecca (SAU)","Winter"
"1300",2000-01-18,"80","70","60","61","53","45","73","55","30","29.95","29.85","29.80","6","6","6","14","7","","0.00","2","","357<br />","Mecca (SAU)","Winter"
"1301",2000-01-19,"80","73","66","61","56","50","73","56","42","30.04","29.98","29.92","6","6","6","14","9","","0.00","1","","360<br />","Mecca (SAU)","Winter"
"1302",2000-01-20,"80","74","68","57","53","50","60","51","34","30.06","30.01","29.98","6","6","6","14","10","","0.00","2","","353<br />","Mecca (SAU)","Winter"
"1303",2000-01-21,"78","69","60","59","52","43","73","55","34","30.04","30.00","29.95","","","","16","10","","0.00","","","3<br />","Mecca (SAU)","Winter"
"1304",2000-01-22,"78","70","62","59","53","48","72","56","34","30.12","30.02","29.98","6","6","6","18","8","","0.00","1","","355<br />","Mecca (SAU)","Winter"
"1305",2000-01-23,"80","71","62","72","52","45","78","55","32","30.06","30.04","29.98","","","","18","9","","0.00","","","4<br />","Mecca (SAU)","Winter"
"1306",2000-01-24,"89","74","60","61","49","37","72","46","16","30.06","30.01","29.95","6","6","6","16","9","","0.00","1","","4<br />","Mecca (SAU)","Winter"
"1307",2000-01-25,"91","76","62","70","59","45","78","58","26","30.04","29.99","29.95","6","6","6","14","3","","0.00","2","","193<br />","Mecca (SAU)","Winter"
"1308",2000-01-26,"84","76","68","66","63","59","78","69","42","30.01","29.96","29.92","6","6","6","14","4","","0.00","1","","357<br />","Mecca (SAU)","Winter"
"1309",2000-01-27,"82","74","66","68","62","55","94","70","39","29.95","29.92","29.86","6","6","6","16","5","","0.00","2","","344<br />","Mecca (SAU)","Winter"
"1310",2000-01-28,"75","68","62","59","52","45","77","56","38","30.06","29.96","29.89","6","6","6","21","10","","0.00","1","","346<br />","Mecca (SAU)","Winter"
"1311",2000-01-29,"75","66","57","45","40","34","59","43","22","30.12","30.07","30.04","6","6","6","23","12","","0.00","1","","11<br />","Mecca (SAU)","Winter"
"1312",2000-01-30,"82","72","62","61","47","27","61","42","21","30.06","30.04","30.01","6","6","4","18","11","","0.00","2","","55<br />","Mecca (SAU)","Winter"
"1313",2000-01-31,"82","72","62","64","58","43","73","60","38","30.09","30.04","30.01","6","5","4","14","3","","0.00","2","","281<br />","Mecca (SAU)","Winter"
"1314",2000-02-01,"80","72","64","64","61","59","88","70","51","30.06","30.03","29.98","6","6","6","16","6","","0.00","5","","351<br />","Mecca (SAU)","Winter"
"1315",2000-02-02,"78","69","60","63","59","55","88","68","50","30.04","29.98","29.92","6","6","6","14","6","","0.00","1","","342<br />","Mecca (SAU)","Winter"
"1316",2000-02-03,"86","75","64","63","59","52","83","64","33","29.98","29.95","29.89","6","6","6","14","4","","0.00","1","","309<br />","Mecca (SAU)","Winter"
"1317",2000-02-04,"80","72","64","68","62","59","83","71","61","30.04","29.98","29.95","6","6","6","16","5","","0.00","2","","322<br />","Mecca (SAU)","Winter"
"1318",2000-02-05,"84","76","69","64","60","57","73","60","42","30.01","29.95","29.92","6","6","6","14","8","","0.00","1","","344<br />","Mecca (SAU)","Winter"
"1319",2000-02-06,"82","73","64","68","58","46","83","61","28","30.01","29.95","29.89","6","6","6","14","4","","0.00","1","","350<br />","Mecca (SAU)","Winter"
"1320",2000-02-07,"78","70","62","57","50","43","73","51","30","30.01","29.96","29.89","","","","18","9","","0.00","","","359<br />","Mecca (SAU)","Winter"
"1321",2000-02-08,"78","68","57","61","52","48","77","57","39","30.01","29.94","29.89","6","6","6","16","7","","0.00","1","","346<br />","Mecca (SAU)","Winter"
"1322",2000-02-09,"78","68","59","55","50","45","77","53","30","30.06","30.01","29.95","6","6","6","16","9","","0.00","1","","4<br />","Mecca (SAU)","Winter"
"1323",2000-02-10,"87","74","60","61","49","28","68","46","17","30.04","29.95","29.86","6","5","5","16","7","","0.00","0","","29<br />","Mecca (SAU)","Winter"
"1324",2000-02-11,"89","78","66","66","57","43","68","52","22","30.01","29.94","29.83","6","6","5","16","7","","0.00","1","","29<br />","Mecca (SAU)","Winter"
"1325",2000-02-12,"87","78","68","66","64","59","83","65","43","29.98","29.91","29.83","6","6","6","12","4","","0.00","2","","320<br />","Mecca (SAU)","Winter"
"1326",2000-02-13,"78","74","71","70","62","54","88","67","51","30.04","29.93","29.86","6","6","6","21","11","","0.00","4","","342<br />","Mecca (SAU)","Winter"
"1327",2000-02-14,"80","71","62","55","46","37","57","41","24","30.04","29.97","29.89","6","6","6","14","11","","0.00","1","","350<br />","Mecca (SAU)","Winter"
"1328",2000-02-15,"82","74","66","77","59","54","89","62","48","29.98","29.93","29.89","6","6","6","14","6","","0.00","1","","334<br />","Mecca (SAU)","Winter"
"1329",2000-02-16,"80","72","64","63","56","50","83","57","34","30.04","30.00","29.95","6","6","6","18","8","","0.00","1","","339<br />","Mecca (SAU)","Winter"
"1330",2000-02-17,"82","73","64","63","59","55","83","63","48","30.04","29.98","29.92","","","","16","7","","0.00","","","352<br />","Mecca (SAU)","Winter"
"1331",2000-02-18,"84","74","64","70","64","59","88","71","51","29.98","29.95","29.92","","","","14","6","","0.00","","","346<br />","Mecca (SAU)","Winter"
"1332",2000-02-19,"87","76","64","66","65","63","94","71","46","30.01","29.97","29.95","","","","14","7","","0.00","","","346<br />","Mecca (SAU)","Winter"
"1333",2000-02-20,"84","74","64","64","61","54","94","66","35","30.01","29.96","29.92","","","","16","9","","0.00","","","349<br />","Mecca (SAU)","Winter"
"1334",2000-02-21,"84","74","64","66","63","61","88","71","48","29.95","29.89","29.83","5","5","5","16","7","","0.00","0","","348<br />","Mecca (SAU)","Winter"
"1335",2000-02-22,"84","74","64","64","60","54","88","64","35","29.89","29.86","29.83","","","","16","8","","0.00","","","354<br />","Mecca (SAU)","Winter"
"1336",2000-05-04,"98","86","75","72","68","63","69","51","37","29.80","29.76","29.68","6","6","6","18","6","","0.00","1","","197<br />","Mecca (SAU)","Spring"
"1337",2000-05-05,"100","89","78","68","64","57","58","43","28","29.83","29.74","29.68","6","6","6","18","7","","0.00","1","","266<br />","Mecca (SAU)","Spring"
"1338",2000-05-06,"105","92","80","75","69","61","70","52","23","29.83","29.76","29.71","6","6","4","18","9","","0.00","1","","349<br />","Mecca (SAU)","Spring"
"1339",2000-05-07,"93","86","78","77","73","68","84","68","46","29.80","29.77","29.74","6","5","5","16","7","","0.00","1","","320<br />","Mecca (SAU)","Spring"
"1340",2000-05-08,"91","84","77","75","71","66","94","66","43","29.80","29.76","29.71","6","6","5","18","9","","0.00","1","","323<br />","Mecca (SAU)","Spring"
"1341",2000-05-09,"91","82","73","73","70","66","83","65","46","29.80","29.75","29.71","6","6","6","16","7","","0.00","3","","325<br />","Mecca (SAU)","Spring"
"1342",2000-05-10,"91","83","75","73","70","66","89","66","49","29.80","29.77","29.74","6","6","6","16","6","","0.00","1","","331<br />","Mecca (SAU)","Spring"
"1343",2000-05-11,"95","86","77","77","73","70","89","71","44","29.83","29.77","29.74","6","6","6","14","8","","0.00","2","","332<br />","Mecca (SAU)","Spring"
"1344",2000-05-12,"93","84","75","77","73","68","83","68","59","29.80","29.75","29.71","","","","14","4","","0.00","","","266<br />","Mecca (SAU)","Spring"
"1345",2000-05-13,"95","88","80","77","73","66","89","66","44","29.80","29.76","29.74","6","6","6","12","3","","0.00","4","","294<br />","Mecca (SAU)","Spring"
"1346",2000-05-14,"100","88","77","77","71","64","94","63","31","29.80","29.76","29.71","6","5","3","14","7","","0.00","1","","330<br />","Mecca (SAU)","Spring"
"1347",2000-05-15,"98","88","77","77","73","68","94","67","44","29.80","29.75","29.71","6","5","4","16","4","","0.00","1","","316<br />","Mecca (SAU)","Spring"
"1348",2000-05-16,"98","86","75","77","71","68","89","61","39","29.77","29.73","29.68","","","","16","6","","0.00","","","337<br />","Mecca (SAU)","Spring"
"1349",2000-05-17,"102","90","78","75","64","52","89","50","20","29.74","29.71","29.68","6","6","6","18","9","","0.00","1","","345<br />","Mecca (SAU)","Spring"
"1350",2000-05-18,"100","88","77","72","61","48","70","43","17","29.74","29.71","29.68","6","6","6","16","4","","0.00","1","","327<br />","Mecca (SAU)","Spring"
"1351",2000-05-19,"102","88","73","73","56","48","70","39","17","29.77","29.71","29.68","6","6","6","21","5","","0.00","1","","340<br />","Mecca (SAU)","Spring"
"1352",2000-05-20,"98","88","77","75","65","54","83","51","23","29.77","29.72","29.68","6","5","4","25","11","","0.00","1","","345<br />","Mecca (SAU)","Spring"
"1353",2000-05-21,"104","90","77","66","58","45","55","38","13","29.77","29.73","29.68","","","","21","10","","0.00","","","346<br />","Mecca (SAU)","Spring"
"1354",2000-05-22,"113","93","73","72","61","39","78","47","9","29.74","29.69","29.62","5","5","5","21","9","","0.00","0","","351<br />","Mecca (SAU)","Spring"
"1355",2000-05-23,"105","91","77","75","69","57","78","56","20","29.71","29.69","29.65","","","","88","12","","0.00","","","337<br />","Mecca (SAU)","Spring"
"1356",2000-05-24,"102","88","75","73","66","36","89","58","16","29.74","29.70","29.68","","","","16","7","","0.00","","","342<br />","Mecca (SAU)","Spring"
"1357",2000-05-25,"96","82","68","72","66","59","88","60","32","29.74","29.69","29.65","","","","16","7","","0.00","","","335<br />","Mecca (SAU)","Spring"
"1358",2000-05-26,"104","88","71","72","65","54","88","55","19","29.68","29.65","29.62","","","","16","7","","0.00","","","328<br />","Mecca (SAU)","Spring"
"1359",2000-05-27,"104","90","75","75","69","54","94","58","19","29.68","29.64","29.59","","","","18","8","","0.00","","","340<br />","Mecca (SAU)","Spring"
"1360",2000-05-28,"102","90","77","75","68","63","89","56","27","29.71","29.65","29.59","","","","18","9","","0.00","","","339<br />","Mecca (SAU)","Spring"
"1361",2000-05-29,"96","86","75","75","71","64","89","63","44","29.68","29.65","29.62","5","5","5","18","9","","0.00","1","","343<br />","Mecca (SAU)","Spring"
"1362",2000-05-30,"96","84","73","77","71","66","88","63","37","29.62","29.60","29.56","","","","14","4","","0.00","","","320<br />","Mecca (SAU)","Spring"
"1363",2000-05-31,"96","84","73","73","70","66","78","60","37","29.68","29.63","29.56","","","","14","3","","0.00","","","314<br />","Mecca (SAU)","Spring"
"1364",2000-06-01,"84","83","80","70","69","68","70","65","58","29.65","29.64","29.62","","","","7","6","","0.00","","","333<br />","Mecca (SAU)","Spring"
"1365",2000-06-10,"84","78","73","73","71","70","88","75","70","29.71","29.70","29.68","6","6","6","5","3","","0.00","1","","350<br />","Mecca (SAU)","Spring"
"1366",2000-06-11,"100","88","75","79","74","68","94","72","35","29.71","29.69","29.68","4","2","1","18","6","","0.00","1","Fog","341<br />","Mecca (SAU)","Spring"
"1367",2000-06-12,"96","84","73","79","71","39","89","65","18","30.04","29.67","29.62","6","5","5","14","6","","0.00","0","","330<br />","Mecca (SAU)","Spring"
"1368",2000-06-13,"102","90","77","77","69","61","78","53","27","29.65","29.60","29.56","4","4","4","16","7","","0.00","0","","333<br />","Mecca (SAU)","Spring"
"1369",2000-06-14,"95","85","75","75","69","59","74","56","42","29.65","29.60","29.56","5","5","5","12","5","","0.00","1","","300<br />","Mecca (SAU)","Spring"
"1370",2000-06-15,"105","91","77","77","70","59","94","58","23","29.65","29.60","29.56","4","3","1","21","7","","0.00","1","","207<br />","Mecca (SAU)","Spring"
"1371",2000-06-16,"107","92","78","73","66","55","79","49","18","29.65","29.61","29.59","5","5","5","16","4","","0.00","1","","211<br />","Mecca (SAU)","Spring"
"1372",2000-06-17,"104","93","82","75","66","57","70","45","26","29.71","29.67","29.62","6","5","4","18","6","","0.00","0","","300<br />","Mecca (SAU)","Spring"
"1373",2000-06-18,"102","90","78","72","62","54","52","38","27","29.71","29.68","29.65","5","4","4","16","5","","0.00","0","","218<br />","Mecca (SAU)","Spring"
"1374",2000-06-19,"100","90","80","77","67","57","79","49","25","29.71","29.65","29.62","","","","16","6","","0.00","","","324<br />","Mecca (SAU)","Spring"
"1375",2000-06-20,"98","88","78","79","74","68","94","66","42","29.65","29.62","29.56","5","5","5","21","10","","0.00","0","","336<br />","Mecca (SAU)","Summer"
"1376",2000-06-21,"98","88","78","75","72","68","79","58","37","29.65","29.60","29.56","","","","21","10","","0.00","","","346<br />","Mecca (SAU)","Summer"
"1377",2000-06-22,"96","87","78","79","75","70","84","66","44","29.62","29.60","29.59","","","","18","8","","0.00","","","320<br />","Mecca (SAU)","Summer"
"1378",2000-06-23,"98","88","78","79","76","72","89","70","42","29.62","29.59","29.56","5","5","5","14","4","","0.00","0","","282<br />","Mecca (SAU)","Summer"
"1379",2000-06-24,"91","84","80","79","77","73","94","83","55","29.62","29.60","29.59","5","3","1","12","2","","0.00","1","","28<br />","Mecca (SAU)","Summer"
"1380",2000-06-25,"95","86","78","77","71","63","89","61","38","29.65","29.60","29.56","6","6","6","16","7","","0.00","1","","320<br />","Mecca (SAU)","Summer"
"1381",2000-06-26,"96","86","75","75","70","63","83","58","34","29.68","29.63","29.59","5","5","5","14","5","","0.00","1","","290<br />","Mecca (SAU)","Summer"
"1382",2000-06-27,"102","88","75","77","65","45","94","52","15","29.68","29.62","29.59","6","6","6","23","9","","0.00","3","","341<br />","Mecca (SAU)","Summer"
"1383",2000-06-28,"102","88","73","77","61","48","83","46","17","29.68","29.62","29.59","","","","21","6","","0.00","","","337<br />","Mecca (SAU)","Summer"
"1384",2000-06-29,"102","86","71","72","58","46","78","42","15","29.68","29.64","29.62","","","","18","4","","0.00","","","320<br />","Mecca (SAU)","Summer"
"1385",2000-06-30,"105","88","71","68","52","43","55","30","12","29.68","29.65","29.62","6","6","6","16","7","","0.00","1","","335<br />","Mecca (SAU)","Summer"
"1386",2000-07-01,"104","90","75","73","65","45","83","49","13","29.68","29.64","29.59","6","6","6","18","9","","0.00","1","","341<br />","Mecca (SAU)","Summer"
"1387",2000-07-02,"96","87","78","79","74","68","83","64","44","29.59","29.53","29.47","6","6","5","21","7","","0.00","1","","329<br />","Mecca (SAU)","Summer"
"1388",2000-07-03,"100","93","86","82","78","75","79","66","47","29.53","29.47","29.42","6","5","4","14","3","","0.00","3","","288<br />","Mecca (SAU)","Summer"
"1389",2000-07-04,"100","92","84","82","78","73","89","67","42","29.56","29.51","29.47","5","5","5","12","3","","0.00","1","","287<br />","Mecca (SAU)","Summer"
"1390",2000-07-05,"102","92","82","82","75","66","79","62","31","29.59","29.55","29.50","5","5","5","12","3","","0.00","1","","254<br />","Mecca (SAU)","Summer"
"1391",2000-07-06,"96","90","84","81","79","77","84","70","53","29.62","29.57","29.53","6","6","4","22","8","","0.00","1","","220<br />","Mecca (SAU)","Summer"
"1392",2000-07-07,"100","93","86","82","75","57","89","63","25","29.56","29.54","29.50","6","6","5","12","4","","0.00","3","","280<br />","Mecca (SAU)","Summer"
"1393",2000-07-08,"105","94","82","81","71","57","84","52","20","29.62","29.58","29.53","6","6","6","12","6","","0.00","2","","273<br />","Mecca (SAU)","Summer"
"1394",2000-07-09,"104","96","89","72","64","55","55","37","22","29.62","29.57","29.53","5","4","3","18","6","","0.00","3","","332<br />","Mecca (SAU)","Summer"
"1395",2000-07-10,"104","92","80","77","65","50","74","43","23","29.56","29.53","29.50","","","","21","8","","0.00","","","339<br />","Mecca (SAU)","Summer"
"1396",2000-07-11,"100","89","78","77","69","61","78","53","32","29.59","29.56","29.53","","","","14","4","","0.00","","","291<br />","Mecca (SAU)","Summer"
"1397",2000-07-12,"107","92","78","75","57","41","74","37","10","29.65","29.59","29.56","","","","16","5","","0.00","","","337<br />","Mecca (SAU)","Summer"
"1398",2000-07-13,"109","94","80","75","58","45","66","36","11","29.59","29.57","29.53","","","","14","4","","0.00","","","309<br />","Mecca (SAU)","Summer"
"1399",2000-07-14,"107","92","78","73","62","46","70","42","18","29.59","29.56","29.53","","","","14","4","","0.00","","","334<br />","Mecca (SAU)","Summer"
"1400",2000-07-15,"109","94","78","79","63","39","79","43","9","29.62","29.57","29.53","","","","16","5","","0.00","","","339<br />","Mecca (SAU)","Summer"
"1401",2000-07-16,"105","91","77","75","65","54","62","44","19","29.65","29.61","29.56","","","","18","5","","0.00","","","330<br />","Mecca (SAU)","Summer"
"1402",2000-07-17,"104","92","80","82","75","59","94","63","24","29.68","29.64","29.59","6","6","5","21","5","","0.00","1","","319<br />","Mecca (SAU)","Summer"
"1403",2000-07-18,"102","94","86","82","73","66","84","55","31","29.59","29.54","29.50","6","6","6","21","10","","0.00","1","","330<br />","Mecca (SAU)","Summer"
"1404",2000-07-19,"102","93","84","77","66","61","74","42","26","29.56","29.50","29.44","6","6","5","21","9","","0.00","1","","344<br />","Mecca (SAU)","Summer"
"1405",2000-07-20,"105","94","82","79","67","59","75","45","23","29.62","29.57","29.53","","","","21","7","","0.00","","","338<br />","Mecca (SAU)","Summer"
"1406",2000-07-21,"105","94","82","77","66","52","79","43","17","29.59","29.56","29.53","6","5","4","23","10","","0.00","0","","339<br />","Mecca (SAU)","Summer"
"1407",2000-07-22,"102","93","84","77","72","64","74","52","39","29.56","29.54","29.50","6","5","2","25","10","","0.00","1","","334<br />","Mecca (SAU)","Summer"
"1408",2000-07-23,"96","90","84","82","77","73","75","63","50","29.65","29.59","29.53","6","6","5","23","8","","0.00","1","","220<br />","Mecca (SAU)","Summer"
"1409",2000-07-24,"95","90","84","84","78","68","79","66","44","29.62","29.59","29.53","6","6","5","14","7","","0.00","1","","307<br />","Mecca (SAU)","Summer"
"1410",2000-07-25,"95","90","86","81","74","66","79","58","44","29.62","29.58","29.50","6","5","4","14","8","","0.00","2","","316<br />","Mecca (SAU)","Summer"
"1411",2000-07-26,"98","92","86","81","77","72","79","64","47","29.65","29.62","29.56","6","6","6","14","5","","0.00","1","","260<br />","Mecca (SAU)","Summer"
"1412",2000-07-27,"100","92","84","82","77","73","84","63","42","29.65","29.59","29.56","6","6","6","16","6","","0.00","1","","258<br />","Mecca (SAU)","Summer"
"1413",2000-07-28,"98","92","87","82","77","72","79","61","42","29.62","29.58","29.56","6","6","6","14","8","","0.00","1","","224<br />","Mecca (SAU)","Summer"
