"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"952",2000-05-25,"89","83","77","81","78","75","100","86","66","29.86","29.79","29.71","6","5","3","9","3","24","0.00","4","","98<br />","Jakarta (IDN)","Spring"
"953",2000-05-26,"89","82","75","81","78","75","100","86","66","29.86","29.80","29.71","6","5","2","13","4","","0.00","5","","94<br />","Jakarta (IDN)","Spring"
"954",2000-05-27,"89","83","77","81","79","77","100","85","70","29.83","29.78","29.71","6","4","2","14","4","","0.00","4","","121<br />","Jakarta (IDN)","Spring"
"955",2000-05-28,"89","82","75","81","77","73","100","88","70","29.86","29.80","29.71","6","4","2","14","3","","0.00","4","Rain-Thunderstorm","141<br />","Jakarta (IDN)","Spring"
"956",2000-05-29,"89","82","75","79","76","73","100","87","66","29.83","29.78","29.71","6","5","3","10","4","","0.00","4","Rain","120<br />","Jakarta (IDN)","Spring"
"957",2000-05-30,"89","82","75","81","77","75","100","90","70","29.83","29.78","29.71","6","4","1","10","5","","0.00","7","Rain","131<br />","Jakarta (IDN)","Spring"
"958",2000-05-31,"89","82","75","81","77","75","100","85","66","29.83","29.75","29.68","5","4","3","7","3","","0.00","6","","247<br />","Jakarta (IDN)","Spring"
"959",2000-06-01,"78","78","77","77","77","75","100","96","94","29.77","29.74","29.71","4","4","4","4","2","","0.00","6","","198<br />","Jakarta (IDN)","Spring"
"960",2000-06-10,"87","","87","77","77","77","70","70","70","29.86","29.86","29.86","6","6","6","9","9","","0.00","6","","50<br />","Jakarta (IDN)","Spring"
"961",2000-06-11,"89","82","75","77","75","73","94","81","59","29.89","29.84","29.77","6","4","1","12","5","","0.00","4","","99<br />","Jakarta (IDN)","Spring"
"962",2000-06-12,"87","81","75","79","77","73","100","89","66","29.89","29.86","29.80","5","4","2","12","4","","0.00","5","Rain-Thunderstorm","141<br />","Jakarta (IDN)","Spring"
"963",2000-06-13,"87","80","73","79","76","72","100","86","70","29.89","29.85","29.80","6","5","2","9","4","20","0.00","4","","105<br />","Jakarta (IDN)","Spring"
"964",2000-06-14,"89","82","75","79","76","75","100","85","62","29.89","29.86","29.80","6","5","2","12","4","","0.00","4","Rain","140<br />","Jakarta (IDN)","Spring"
"965",2000-06-15,"89","81","73","77","74","72","100","77","55","29.89","29.84","29.77","6","5","3","10","4","","0.00","4","","76<br />","Jakarta (IDN)","Spring"
"966",2000-06-16,"89","82","75","75","75","72","100","82","58","29.86","29.83","29.77","6","5","3","14","5","","0.00","6","Rain","118<br />","Jakarta (IDN)","Spring"
"967",2000-06-17,"91","82","73","77","74","72","100","79","55","29.86","29.80","29.74","6","5","3","15","5","","0.00","4","","110<br />","Jakarta (IDN)","Spring"
"968",2000-06-18,"80","78","75","77","76","75","100","94","89","29.86","29.82","29.77","5","3","1","7","3","","0.00","5","Rain","124<br />","Jakarta (IDN)","Spring"
"969",2000-06-19,"89","82","75","79","76","75","100","91","70","29.86","29.82","29.77","6","4","2","21","5","33","0.00","5","","87<br />","Jakarta (IDN)","Spring"
"970",2000-06-20,"91","82","73","79","76","73","100","85","59","29.89","29.82","29.77","6","5","3","20","5","","0.00","5","Thunderstorm","117<br />","Jakarta (IDN)","Summer"
"971",2000-06-21,"84","80","75","75","75","73","100","89","70","29.92","29.86","29.80","6","5","4","7","4","","0.00","6","","97<br />","Jakarta (IDN)","Summer"
"972",2000-06-22,"87","80","73","77","75","73","100","85","66","29.92","29.87","29.83","6","5","3","12","4","","0.00","5","","116<br />","Jakarta (IDN)","Summer"
"973",2000-06-23,"87","81","75","79","76","73","100","91","66","29.89","29.86","29.80","4","4","3","12","3","","0.00","5","Rain","120<br />","Jakarta (IDN)","Summer"
"974",2000-06-24,"89","73","71","77","74","72","100","96","66","29.86","29.82","29.77","6","4","3","16","3","","0.00","4","","133<br />","Jakarta (IDN)","Summer"
"975",2000-06-25,"87","82","77","77","74","73","89","75","62","29.86","29.81","29.74","6","4","2","14","6","","0.00","4","","68<br />","Jakarta (IDN)","Summer"
"976",2000-06-26,"89","82","75","75","73","72","100","78","58","29.83","29.78","29.74","5","4","3","9","3","","0.00","6","Rain","56<br />","Jakarta (IDN)","Summer"
"977",2000-06-27,"87","79","71","73","71","66","94","76","51","29.83","29.79","29.74","6","4","1","9","4","","0.00","4","","98<br />","Jakarta (IDN)","Summer"
"978",2000-06-28,"87","79","71","75","72","68","100","79","52","29.86","29.79","29.71","5","4","2","7","3","","0.00","4","","285<br />","Jakarta (IDN)","Summer"
"979",2000-06-29,"87","80","73","77","75","73","100","80","62","29.83","29.76","29.68","6","5","1","10","3","","0.00","4","","356<br />","Jakarta (IDN)","Summer"
"980",2000-06-30,"86","82","77","77","77","75","100","86","70","29.80","29.77","29.71","6","5","3","12","5","","0.00","4","","60<br />","Jakarta (IDN)","Summer"
"981",2000-07-01,"89","82","75","79","76","73","100","87","59","29.80","29.75","29.68","6","4","3","16","5","","0.00","3","","103<br />","Jakarta (IDN)","Summer"
"982",2000-07-02,"80","78","77","79","77","77","100","94","89","29.77","29.74","29.71","4","4","2","6","4","","0.00","3","","166<br />","Jakarta (IDN)","Summer"
"983",2000-07-03,"87","82","78","79","77","75","94","83","70","29.77","29.72","29.68","4","4","3","10","6","","0.00","6","","34<br />","Jakarta (IDN)","Summer"
"984",2000-07-04,"89","82","75","77","75","73","100","81","62","29.83","29.75","29.71","6","5","4","14","5","","0.00","4","","219<br />","Jakarta (IDN)","Summer"
"985",2000-07-05,"91","82","73","77","75","72","100","79","52","29.83","29.79","29.74","6","5","3","14","4","","0.00","4","","238<br />","Jakarta (IDN)","Summer"
"986",2000-07-06,"91","82","73","77","76","72","100","84","52","29.86","29.83","29.77","6","4","3","10","3","","0.00","4","Rain-Thunderstorm","103<br />","Jakarta (IDN)","Summer"
"987",2000-07-07,"89","82","75","79","76","75","100","85","66","29.86","29.81","29.74","5","4","3","12","4","","0.00","5","","24<br />","Jakarta (IDN)","Summer"
"988",2000-07-08,"89","82","75","79","77","75","100","84","66","29.86","29.80","29.74","6","5","2","9","3","","0.00","3","","5<br />","Jakarta (IDN)","Summer"
"989",2000-07-09,"89","82","75","79","77","75","100","85","66","29.83","29.78","29.71","6","5","2","12","4","","0.00","6","","47<br />","Jakarta (IDN)","Summer"
"990",2000-07-10,"87","81","75","79","76","75","100","89","70","29.86","29.81","29.77","6","4","2","10","4","","0.00","5","","245<br />","Jakarta (IDN)","Summer"
"991",2000-07-11,"89","82","75","75","73","72","100","79","55","29.86","29.80","29.74","6","4","2","9","4","","0.00","3","","119<br />","Jakarta (IDN)","Summer"
"992",2000-07-12,"89","81","73","75","74","72","100","78","55","29.89","29.84","29.77","5","4","3","13","5","","0.00","3","","117<br />","Jakarta (IDN)","Summer"
"993",2000-07-13,"89","81","73","79","75","73","100","82","59","29.89","29.83","29.77","6","4","1","16","6","","0.00","4","","110<br />","Jakarta (IDN)","Summer"
"994",2000-07-14,"89","83","77","77","76","75","100","87","66","29.86","29.83","29.77","5","3","1","10","4","","0.00","5","Rain","177<br />","Jakarta (IDN)","Summer"
"995",2000-07-15,"89","82","75","77","75","73","100","83","59","29.83","29.79","29.71","6","4","2","14","5","","0.00","5","","105<br />","Jakarta (IDN)","Summer"
"996",2000-07-16,"86","80","75","75","74","72","94","80","62","29.89","29.83","29.77","6","4","2","16","5","","0.00","5","","119<br />","Jakarta (IDN)","Summer"
"997",2000-07-17,"89","82","75","75","74","72","94","78","58","29.92","29.85","29.77","6","5","3","20","7","","0.00","3","","110<br />","Jakarta (IDN)","Summer"
"998",2000-07-18,"89","83","77","77","74","72","89","77","58","29.89","29.82","29.74","6","5","4","20","9","","0.00","2","","87<br />","Jakarta (IDN)","Summer"
"999",2000-07-19,"89","81","73","77","74","72","100","81","62","29.86","29.80","29.77","5","4","2","16","6","","0.00","4","","112<br />","Jakarta (IDN)","Summer"
"1000",2000-07-20,"87","80","73","77","74","72","94","83","66","29.86","29.82","29.77","6","4","2","10","5","","0.00","5","","91<br />","Jakarta (IDN)","Summer"
"1001",2000-07-21,"89","82","75","79","76","75","100","84","66","29.89","29.84","29.77","4","3","1","13","4","","0.00","4","","125<br />","Jakarta (IDN)","Summer"
"1002",2000-07-22,"91","83","75","75","74","72","100","79","55","29.86","29.82","29.77","6","4","2","13","5","","0.00","3","","131<br />","Jakarta (IDN)","Summer"
"1003",2000-07-23,"89","82","75","72","69","66","89","72","49","29.86","29.82","29.77","6","5","3","14","5","","0.00","2","","128<br />","Jakarta (IDN)","Summer"
"1004",2000-07-24,"89","81","73","77","73","70","94","78","55","29.89","29.83","29.77","6","4","2","16","6","","0.00","2","","106<br />","Jakarta (IDN)","Summer"
"1005",2000-07-25,"87","81","75","77","74","73","94","80","62","29.89","29.84","29.77","6","5","3","10","5","","0.00","3","","44<br />","Jakarta (IDN)","Summer"
"1006",2000-07-26,"87","82","77","77","76","75","100","86","66","29.89","29.83","29.77","5","5","3","10","4","","0.00","5","","264<br />","Jakarta (IDN)","Summer"
"1007",2000-07-27,"87","81","75","77","76","73","100","86","66","29.86","29.81","29.74","5","4","2","13","4","","0.00","5","","114<br />","Jakarta (IDN)","Summer"
"1008",2000-07-28,"87","80","73","77","75","73","100","86","70","29.86","29.81","29.74","5","4","3","12","3","","0.00","4","","151<br />","Jakarta (IDN)","Summer"
"1009",2000-07-29,"89","81","73","79","76","73","100","86","66","29.86","29.81","29.74","5","3","1","21","5","","0.00","5","","113<br />","Jakarta (IDN)","Summer"
"1010",2000-07-30,"91","83","75","77","75","73","100","80","55","29.86","29.81","29.74","6","5","2","23","7","","0.00","2","","111<br />","Jakarta (IDN)","Summer"
"1011",2000-07-31,"91","83","75","77","76","73","100","83","59","29.86","29.81","29.74","6","4","2","12","5","","0.00","3","","114<br />","Jakarta (IDN)","Summer"
"1012",2000-08-01,"89","82","75","77","75","72","100","87","62","29.86","29.82","29.77","5","4","3","7","3","","0.00","4","","211<br />","Jakarta (IDN)","Summer"
"1013",2000-08-02,"87","80","75","75","74","73","100","86","66","29.89","29.82","29.77","4","3","2","12","3","","0.00","6","Rain-Thunderstorm","288<br />","Jakarta (IDN)","Summer"
"1014",2000-08-03,"86","86","84","75","75","75","74","71","70","29.89","29.83","29.77","5","4","2","10","3","","0.00","6","Thunderstorm","291<br />","Jakarta (IDN)","Summer"
"1015",2000-08-04,"89","84","77","77","75","73","94","73","59","29.89","29.83","29.77","6","4","1","12","4","","0.00","4","","168<br />","Jakarta (IDN)","Summer"
"1016",2000-08-05,"89","81","73","77","75","73","100","81","62","29.89","29.83","29.77","6","5","2","15","5","","0.00","3","","94<br />","Jakarta (IDN)","Summer"
"1017",2000-08-06,"89","82","75","77","74","73","100","80","59","29.89","29.83","29.74","5","4","2","20","6","","0.00","3","","109<br />","Jakarta (IDN)","Summer"
"1018",2000-08-07,"89","81","73","75","74","72","100","80","55","29.89","29.84","29.77","6","4","3","14","5","","0.00","4","","126<br />","Jakarta (IDN)","Summer"
"1019",2000-08-08,"91","83","75","77","75","72","100","80","55","29.89","29.82","29.74","6","4","1","21","6","","0.00","4","","101<br />","Jakarta (IDN)","Summer"
"1020",2000-08-09,"89","83","77","77","75","72","94","79","62","29.86","29.80","29.74","5","4","2","20","5","","0.00","4","","129<br />","Jakarta (IDN)","Summer"
"1021",2000-08-10,"89","81","73","75","74","72","100","80","55","29.86","29.80","29.71","5","4","1","12","4","","0.00","2","","93<br />","Jakarta (IDN)","Summer"
"1022",2000-08-11,"89","82","75","77","75","72","100","85","55","29.89","29.81","29.77","6","4","1","10","3","","0.00","4","Rain-Thunderstorm","191<br />","Jakarta (IDN)","Summer"
"1023",2000-08-12,"75","75","75","75","75","73","100","98","94","29.86","29.85","29.83","2","2","2","4","3","","0.00","6","","193<br />","Jakarta (IDN)","Summer"
"1024",2000-08-27,"87","84","77","81","78","75","94","84","75","29.89","29.80","29.77","5","5","5","13","10","","0.00","4","","7<br />","Jakarta (IDN)","Summer"
"1025",2000-08-28,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Jakarta (IDN)","Summer"
"1026",2000-09-01,"87","82","78","79","77","75","94","84","70","29.89","29.82","29.77","6","5","3","21","8","","0.00","3","","81<br />","Jakarta (IDN)","Summer"
"1027",2000-09-02,"87","82","77","81","78","75","94","87","74","29.89","29.83","29.77","5","4","3","17","7","","0.00","2","","82<br />","Jakarta (IDN)","Summer"
"1028",2000-09-03,"89","82","75","81","78","75","100","86","70","29.89","29.84","29.77","6","4","1","10","4","","0.00","3","","78<br />","Jakarta (IDN)","Summer"
"1029",2000-09-04,"91","84","77","79","76","70","100","80","49","29.92","29.86","29.77","6","4","2","13","4","","0.00","3","","198<br />","Jakarta (IDN)","Summer"
"1030",2000-09-05,"89","82","75","79","76","73","100","83","66","29.95","29.86","29.77","6","4","2","10","3","","0.00","4","","301<br />","Jakarta (IDN)","Summer"
"1031",2000-09-06,"91","84","77","79","77","75","100","83","59","29.89","29.82","29.74","5","4","1","13","5","","0.00","3","","222<br />","Jakarta (IDN)","Summer"
"1032",2000-09-07,"91","83","75","79","76","73","100","82","59","29.89","29.84","29.77","5","4","1","12","4","","0.00","4","Rain-Thunderstorm","128<br />","Jakarta (IDN)","Summer"
"1033",2000-09-08,"89","82","75","77","74","70","94","77","55","29.89","29.85","29.77","5","4","2","9","4","","0.00","4","","228<br />","Jakarta (IDN)","Summer"
"1034",2000-09-09,"91","83","75","77","73","70","94","74","49","29.92","29.84","29.77","6","5","4","9","3","","0.00","3","","101<br />","Jakarta (IDN)","Summer"
"1035",2000-09-10,"89","81","73","75","73","68","100","78","49","29.89","29.82","29.74","6","4","2","12","5","","0.00","3","","245<br />","Jakarta (IDN)","Summer"
"1036",2000-09-11,"87","80","73","75","73","72","100","81","62","29.86","29.81","29.74","6","4","3","10","5","","0.00","1","","213<br />","Jakarta (IDN)","Summer"
"1037",2000-09-12,"89","81","73","75","72","66","94","73","49","29.89","29.82","29.74","6","4","2","20","6","","0.00","2","","112<br />","Jakarta (IDN)","Summer"
"1038",2000-09-13,"91","82","73","75","73","72","94","73","52","29.89","29.83","29.77","6","5","2","17","5","","0.00","3","","125<br />","Jakarta (IDN)","Summer"
"1039",2000-09-14,"91","82","73","77","73","70","94","77","55","29.86","29.81","29.71","5","4","2","12","4","","0.00","3","","215<br />","Jakarta (IDN)","Summer"
"1040",2000-09-15,"89","81","73","73","72","66","100","75","46","29.86","29.80","29.74","6","4","2","14","5","","0.00","1","","125<br />","Jakarta (IDN)","Summer"
"1041",2000-09-16,"91","83","75","75","71","66","89","71","43","29.86","29.82","29.74","6","4","3","15","5","","0.00","2","","149<br />","Jakarta (IDN)","Summer"
"1042",2000-09-17,"91","83","75","75","74","73","94","75","55","29.86","29.82","29.74","6","4","2","18","6","","0.00","2","","141<br />","Jakarta (IDN)","Summer"
"1043",2000-09-18,"91","83","75","77","75","73","94","79","55","29.86","29.80","29.71","6","4","2","14","5","","0.00","3","","192<br />","Jakarta (IDN)","Summer"
"1044",2000-09-19,"91","83","75","79","76","73","100","83","62","29.83","29.79","29.71","6","4","2","18","5","","0.00","5","","71<br />","Jakarta (IDN)","Summer"
"1045",2000-09-20,"89","83","77","77","76","75","100","83","62","29.86","29.80","29.71","6","4","2","14","5","","0.00","5","","121<br />","Jakarta (IDN)","Summer"
"1046",2000-09-21,"89","83","77","77","76","75","100","84","66","29.89","29.83","29.74","5","3","1","14","5","","0.00","5","","139<br />","Jakarta (IDN)","Summer"
"1047",2000-09-22,"89","83","77","79","77","75","94","84","66","29.92","29.83","29.77","6","4","2","16","4","","0.00","5","Rain","257<br />","Jakarta (IDN)","Autumn"
"1048",2000-09-23,"91","83","75","79","76","73","100","84","62","29.89","29.85","29.77","5","4","2","13","5","","0.00","5","Rain","204<br />","Jakarta (IDN)","Autumn"
"1049",2000-09-24,"89","82","75","79","76","75","100","83","62","29.89","29.84","29.77","5","4","3","15","5","","0.00","4","","123<br />","Jakarta (IDN)","Autumn"
"1050",2000-09-25,"89","82","75","81","76","73","100","84","62","29.89","29.83","29.74","6","4","2","12","4","","0.00","4","Rain","231<br />","Jakarta (IDN)","Autumn"
"1051",2000-09-26,"89","82","75","79","75","73","100","85","62","29.92","29.86","29.80","5","4","2","8","3","","0.00","5","","210<br />","Jakarta (IDN)","Autumn"
"1052",2000-09-27,"91","82","73","79","75","72","100","82","59","29.89","29.83","29.74","6","5","4","12","5","","0.00","4","","197<br />","Jakarta (IDN)","Autumn"
"1053",2000-09-28,"93","84","75","79","76","73","100","82","56","29.89","29.83","29.74","5","4","3","12","4","","0.00","4","","214<br />","Jakarta (IDN)","Autumn"
"1054",2000-09-29,"91","83","75","75","74","73","94","76","55","29.89","29.84","29.77","6","4","3","16","5","","0.00","5","","135<br />","Jakarta (IDN)","Autumn"
"1055",2000-09-30,"91","83","75","75","74","73","94","79","55","29.89","29.85","29.77","6","4","3","17","6","","0.00","3","","128<br />","Jakarta (IDN)","Autumn"
"1056",2000-10-01,"89","81","73","77","74","72","100","80","58","29.89","29.85","29.77","6","4","2","12","5","","0.00","4","","191<br />","Jakarta (IDN)","Autumn"
"1057",2000-10-02,"89","82","75","75","74","73","100","80","59","29.89","29.84","29.77","5","4","2","10","5","","0.00","4","","245<br />","Jakarta (IDN)","Autumn"
"1058",2000-10-03,"89","82","75","77","75","73","94","79","59","29.86","29.80","29.71","6","5","4","10","5","","0.00","4","","261<br />","Jakarta (IDN)","Autumn"
"1059",2000-10-04,"89","82","75","77","74","73","94","82","59","29.86","29.80","29.74","5","4","2","9","7","","0.00","6","Rain-Thunderstorm","241<br />","Jakarta (IDN)","Autumn"
"1060",2000-10-05,"86","80","75","75","74","72","94","81","62","29.89","29.83","29.74","6","4","3","8","6","","0.00","5","","257<br />","Jakarta (IDN)","Autumn"
"1061",2000-10-06,"89","82","75","77","74","70","100","80","59","29.89","29.84","29.77","5","4","3","10","6","18","0.00","3","","196<br />","Jakarta (IDN)","Autumn"
"1062",2000-10-07,"91","83","75","75","74","72","100","89","52","29.86","29.83","29.77","6","3","1","22","4","","0.00","5","Thunderstorm","195<br />","Jakarta (IDN)","Autumn"
"1063",2000-10-08,"93","84","75","79","75","72","100","79","52","29.89","29.80","29.71","6","4","3","12","5","","0.00","3","","215<br />","Jakarta (IDN)","Autumn"
"1064",2000-10-09,"91","83","75","77","74","72","94","78","55","29.86","29.78","29.68","6","4","3","12","5","","0.00","3","","250<br />","Jakarta (IDN)","Autumn"
"1065",2000-10-10,"91","83","75","77","75","72","100","81","52","29.83","29.78","29.71","5","4","2","12","5","","0.00","5","","251<br />","Jakarta (IDN)","Autumn"
"1066",2000-10-11,"91","83","75","77","76","75","100","81","59","29.86","29.81","29.74","6","5","1","10","5","","0.00","3","","232<br />","Jakarta (IDN)","Autumn"
"1067",2000-10-12,"93","84","75","77","75","73","100","80","52","29.86","29.81","29.71","6","5","3","12","4","","0.00","4","","236<br />","Jakarta (IDN)","Autumn"
"1068",2000-10-13,"91","83","75","79","77","73","100","80","55","29.80","29.74","29.65","6","5","3","12","5","","0.00","3","","338<br />","Jakarta (IDN)","Autumn"
"1069",2000-10-14,"91","84","77","79","77","75","100","83","62","29.80","29.74","29.65","6","4","2","15","6","","0.00","4","Thunderstorm","205<br />","Jakarta (IDN)","Autumn"
"1070",2000-10-15,"89","82","75","79","77","75","100","87","66","29.86","29.80","29.74","6","4","2","15","4","","0.00","4","","225<br />","Jakarta (IDN)","Autumn"
"1071",2000-10-16,"89","82","75","79","77","75","100","89","70","29.86","29.80","29.74","5","3","1","8","3","","0.00","6","","204<br />","Jakarta (IDN)","Autumn"
"1072",2000-10-17,"91","84","77","79","77","75","100","83","63","29.80","29.76","29.68","4","3","2","10","5","","0.00","4","","235<br />","Jakarta (IDN)","Autumn"
"1073",2000-10-18,"89","83","77","79","76","75","100","86","66","29.80","29.75","29.71","6","4","3","12","5","","0.00","4","","226<br />","Jakarta (IDN)","Autumn"
"1074",2000-10-19,"95","85","75","75","74","66","100","76","39","29.83","29.79","29.74","6","5","3","10","4","","0.00","5","","244<br />","Jakarta (IDN)","Autumn"
"1075",2000-10-20,"95","84","73","75","73","70","100","73","46","29.86","29.81","29.74","6","6","5","16","6","","0.00","3","","237<br />","Jakarta (IDN)","Autumn"
"1076",2000-10-21,"95","85","75","75","74","70","100","74","44","29.86","29.80","29.71","6","5","4","12","6","","0.00","2","","255<br />","Jakarta (IDN)","Autumn"
"1077",2000-10-22,"93","85","77","77","75","73","94","77","52","29.83","29.79","29.71","6","5","3","22","8","","0.00","3","","249<br />","Jakarta (IDN)","Autumn"
"1078",2000-10-23,"87","82","77","77","76","73","94","80","66","29.83","29.77","29.68","6","6","4","14","9","","0.00","5","","264<br />","Jakarta (IDN)","Autumn"
"1079",2000-10-24,"89","82","75","77","76","75","100","85","62","29.86","29.81","29.74","6","5","4","12","5","","0.00","6","","258<br />","Jakarta (IDN)","Autumn"
"1080",2000-10-25,"89","81","73","77","76","73","100","84","62","29.89","29.83","29.77","6","5","2","9","4","","0.00","6","Rain","237<br />","Jakarta (IDN)","Autumn"
"1081",2000-10-26,"93","84","75","79","76","72","100","83","52","29.86","29.81","29.74","6","5","2","10","5","","0.00","5","","253<br />","Jakarta (IDN)","Autumn"
"1082",2000-10-27,"89","83","77","79","77","75","100","91","70","29.86","29.82","29.74","5","4","2","12","4","","0.00","6","Rain-Thunderstorm","194<br />","Jakarta (IDN)","Autumn"
"1083",2000-10-28,"91","83","75","79","76","75","100","83","59","29.86","29.82","29.74","6","5","2","16","8","","0.00","5","","247<br />","Jakarta (IDN)","Autumn"
"1084",2000-10-29,"95","85","75","79","75","72","100","78","47","29.86","29.80","29.71","6","6","5","17","8","","0.00","4","","248<br />","Jakarta (IDN)","Autumn"
"1085",2000-10-30,"93","85","77","77","77","75","94","79","59","29.83","29.78","29.68","6","5","4","17","11","","0.00","3","","248<br />","Jakarta (IDN)","Autumn"
"1086",2000-10-31,"86","82","77","81","78","75","100","88","70","29.83","29.77","29.71","6","5","3","12","6","","0.00","5","Thunderstorm","263<br />","Jakarta (IDN)","Autumn"
"1087",2000-11-01,"84","80","75","79","76","73","94","89","79","29.83","29.77","29.74","5","4","2","10","7","","0.00","6","Rain","227<br />","Jakarta (IDN)","Autumn"
"1088",2000-11-02,"86","82","77","79","77","75","100","92","70","29.86","29.82","29.77","6","4","3","9","5","","0.00","7","Rain","231<br />","Jakarta (IDN)","Autumn"
"1089",2000-11-03,"86","80","73","79","76","72","100","94","74","29.92","29.85","29.80","6","3","1","22","6","","0.00","7","Rain","237<br />","Jakarta (IDN)","Autumn"
"1090",2000-11-04,"89","82","75","81","76","73","100","90","59","29.92","29.86","29.77","6","5","3","9","5","","0.00","6","Thunderstorm","214<br />","Jakarta (IDN)","Autumn"
"1091",2000-11-05,"91","83","75","79","76","72","100","85","55","29.86","29.80","29.74","6","5","2","9","4","","0.00","5","","233<br />","Jakarta (IDN)","Autumn"
"1092",2000-11-06,"93","84","75","79","76","73","100","83","52","29.80","29.76","29.68","6","4","2","12","4","","0.00","5","","305<br />","Jakarta (IDN)","Autumn"
"1093",2000-11-07,"89","83","77","79","77","75","100","87","62","29.86","29.79","29.74","6","5","4","13","4","","0.00","5","","220<br />","Jakarta (IDN)","Autumn"
"1094",2000-11-08,"91","82","73","77","76","73","100","83","55","29.83","29.78","29.71","6","4","3","10","4","20","0.00","4","","277<br />","Jakarta (IDN)","Autumn"
"1095",2000-11-09,"89","83","77","79","77","75","100","85","62","29.83","29.76","29.68","5","4","3","9","4","","0.00","4","Rain-Thunderstorm","231<br />","Jakarta (IDN)","Autumn"
"1096",2000-11-10,"89","83","77","81","78","77","100","88","66","29.83","29.79","29.71","6","4","2","12","3","","0.00","5","Thunderstorm","263<br />","Jakarta (IDN)","Autumn"
"1097",2000-11-11,"89","83","77","79","77","75","100","90","66","29.86","29.79","29.74","6","4","2","10","3","","0.00","5","Thunderstorm","249<br />","Jakarta (IDN)","Autumn"
"1098",2000-11-12,"89","83","77","79","77","75","100","85","66","29.77","29.72","29.65","6","4","3","13","5","","0.00","3","","218<br />","Jakarta (IDN)","Autumn"
"1099",2000-11-13,"89","82","75","81","78","75","100","87","66","29.74","29.69","29.62","6","4","2","14","4","","0.00","6","Rain-Thunderstorm","265<br />","Jakarta (IDN)","Autumn"
"1100",2000-11-14,"91","83","75","79","77","75","100","86","59","29.74","29.69","29.62","6","5","3","13","7","","0.00","5","Rain","244<br />","Jakarta (IDN)","Autumn"
"1101",2000-11-15,"89","82","75","79","77","75","100","85","62","29.74","29.71","29.62","6","5","2","12","3","","0.00","5","","181<br />","Jakarta (IDN)","Autumn"
"1102",2000-11-16,"93","85","77","81","77","75","100","89","59","29.77","29.72","29.65","5","4","2","12","4","","0.00","4","Rain-Thunderstorm","218<br />","Jakarta (IDN)","Autumn"
"1103",2000-11-17,"89","82","75","81","78","75","100","89","70","29.77","29.72","29.65","5","4","3","9","4","","0.00","5","Thunderstorm","265<br />","Jakarta (IDN)","Autumn"
"1104",2000-11-18,"91","84","78","81","78","77","100","85","63","29.77","29.71","29.62","6","4","2","12","3","","0.00","5","","128<br />","Jakarta (IDN)","Autumn"
"1105",2000-11-19,"89","82","75","79","78","75","100","89","70","29.80","29.72","29.65","5","4","2","12","4","","0.00","5","Thunderstorm","250<br />","Jakarta (IDN)","Autumn"
"1106",2000-11-20,"89","83","77","81","78","77","100","88","66","29.77","29.72","29.65","5","4","3","8","4","","0.00","5","Rain-Thunderstorm","257<br />","Jakarta (IDN)","Autumn"
"1107",2000-11-21,"91","84","77","79","77","75","100","85","59","29.80","29.73","29.65","6","5","3","15","4","","0.00","6","","188<br />","Jakarta (IDN)","Autumn"
"1108",2000-11-22,"84","80","77","79","76","75","100","92","74","29.86","29.79","29.74","5","4","3","16","7","","0.00","6","Rain","254<br />","Jakarta (IDN)","Autumn"
"1109",2000-11-23,"91","83","75","79","76","73","100","85","59","29.83","29.80","29.74","6","5","3","17","7","","0.00","5","Rain","234<br />","Jakarta (IDN)","Autumn"
"1110",2000-11-24,"86","80","75","79","76","73","100","90","74","29.83","29.77","29.71","6","5","3","7","4","","0.00","6","","225<br />","Jakarta (IDN)","Autumn"
"1111",2000-11-25,"82","78","75","79","77","75","100","96","89","29.77","29.74","29.68","6","5","2","17","7","","0.00","7","Rain","278<br />","Jakarta (IDN)","Autumn"
"1112",2000-11-26,"86","82","77","79","76","73","94","89","74","29.83","29.78","29.74","6","6","4","20","12","","0.00","5","","261<br />","Jakarta (IDN)","Autumn"
"1113",2000-11-27,"86","80","73","79","76","73","100","89","74","29.83","29.78","29.71","6","5","4","12","8","","0.00","5","","258<br />","Jakarta (IDN)","Autumn"
"1114",2000-11-28,"87","82","77","81","77","75","100","90","70","29.83","29.78","29.74","6","5","4","12","6","","0.00","6","","258<br />","Jakarta (IDN)","Autumn"
"1115",2000-11-29,"86","80","75","79","77","73","100","91","74","29.86","29.80","29.77","6","4","3","20","11","","0.00","6","Rain","251<br />","Jakarta (IDN)","Autumn"
"1116",2000-11-30,"87","81","75","79","77","75","100","90","75","29.86","29.79","29.74","6","5","4","22","12","","0.00","4","","258<br />","Jakarta (IDN)","Autumn"
"1117",2000-12-01,"89","83","77","79","76","72","100","83","62","29.83","29.79","29.71","6","6","5","28","14","","0.00","5","","254<br />","Jakarta (IDN)","Autumn"
