"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1263",2002-08-24,"68","58","48","57","49","43","88","78","68","29.68","29.66","29.62","4","2","1","7","5","","0.00","8","","321<br />","Yakutsk (RUS)","Summer"
"1264",2002-08-25,"66","58","51","54","50","46","82","73","64","29.65","29.63","29.62","2","1","1","7","5","","0.00","8","","327<br />","Yakutsk (RUS)","Summer"
"1265",2002-08-26,"73","60","48","54","49","41","88","69","50","29.68","29.64","29.59","4","2","1","7","5","","0.00","8","","38<br />","Yakutsk (RUS)","Summer"
"1266",2002-08-27,"73","63","53","55","52","48","82","70","53","29.62","29.55","29.47","2","1","0","9","4","","0.00","6","","140<br />","Yakutsk (RUS)","Summer"
"1267",2002-08-28,"62","56","51","57","52","48","94","81","72","29.71","29.63","29.56","6","4","1","11","4","","0.00","8","Rain","306<br />","Yakutsk (RUS)","Summer"
"1268",2002-08-29,"60","53","46","52","48","45","94","80","68","29.86","29.78","29.62","6","6","6","11","6","","0.00","7","","246<br />","Yakutsk (RUS)","Summer"
"1269",2002-08-30,"69","61","53","63","53","46","94","78","60","29.59","29.38","29.30","6","6","6","47","8","","0.00","6","Rain-Thunderstorm","109<br />","Yakutsk (RUS)","Summer"
"1270",2002-08-31,"55","52","48","45","41","39","76","73","67","29.56","29.42","29.33","6","6","6","13","9","18","0.00","7","Rain","221<br />","Yakutsk (RUS)","Summer"
"1271",2002-09-01,"57","52","46","45","41","39","87","70","58","29.77","29.67","29.59","6","6","6","13","9","","0.00","6","Rain","240<br />","Yakutsk (RUS)","Summer"
"1272",2002-09-02,"55","48","41","43","39","36","81","70","47","29.86","29.82","29.77","6","6","6","13","6","18","0.00","6","","258<br />","Yakutsk (RUS)","Summer"
"1273",2002-09-03,"59","48","37","46","39","32","81","69","51","29.83","29.80","29.74","6","6","6","9","6","","0.00","6","","253<br />","Yakutsk (RUS)","Summer"
"1274",2002-09-04,"66","58","50","48","46","43","82","63","46","29.71","29.63","29.53","6","6","6","16","7","","0.00","7","","198<br />","Yakutsk (RUS)","Summer"
"1275",2002-09-05,"57","52","46","54","46","39","100","82","67","29.62","29.49","29.44","6","6","6","11","5","","0.00","6","Rain","168<br />","Yakutsk (RUS)","Summer"
"1276",2002-09-06,"53","50","46","43","41","39","82","74","67","29.71","29.69","29.62","6","6","6","11","7","16","0.00","7","Rain","206<br />","Yakutsk (RUS)","Summer"
"1277",2002-09-07,"50","47","44","45","43","39","93","86","71","30.01","29.83","29.71","6","6","6","11","4","","0.00","7","Rain","286<br />","Yakutsk (RUS)","Summer"
"1278",2002-09-08,"60","51","42","46","41","37","81","69","54","30.09","30.04","29.98","6","6","6","11","7","","0.00","5","","226<br />","Yakutsk (RUS)","Summer"
"1279",2002-09-09,"68","50","33","43","37","32","93","66","35","29.98","29.85","29.68","6","6","6","7","4","","0.00","6","Fog","126<br />","Yakutsk (RUS)","Summer"
"1280",2002-09-10,"69","53","37","43","38","32","81","61","35","29.68","29.63","29.56","","","","9","5","","0.00","","","7<br />","Yakutsk (RUS)","Summer"
"1281",2002-09-11,"69","51","33","45","37","27","81","54","35","29.71","29.67","29.62","","","","13","8","20","0.00","","","286<br />","Yakutsk (RUS)","Summer"
"1282",2002-09-12,"51","46","46","39","32","25","76","56","35","30.01","29.95","29.89","6","6","6","20","16","27","0.00","6","","275<br />","Yakutsk (RUS)","Summer"
"1283",2002-09-13,"66","54","41","46","41","30","71","58","49","29.86","29.72","29.68","6","6","6","13","11","20","0.00","8","","243<br />","Yakutsk (RUS)","Summer"
"1284",2002-09-14,"77","60","44","46","42","37","82","57","28","29.71","29.61","29.56","4","2","2","13","6","18","0.00","3","","186<br />","Yakutsk (RUS)","Summer"
"1285",2002-09-15,"77","60","44","46","42","37","76","46","29","29.65","29.48","29.44","4","4","4","13","9","16","0.00","1","","167<br />","Yakutsk (RUS)","Summer"
"1286",2002-09-16,"57","47","35","45","31","19","72","60","42","30.30","29.92","29.56","6","6","6","13","9","18","0.00","6","","290<br />","Yakutsk (RUS)","Summer"
"1287",2002-09-17,"41","34","28","30","21","16","75","58","49","30.33","30.22","29.98","6","4","4","11","7","","0.00","7","Rain","302<br />","Yakutsk (RUS)","Summer"
"1288",2002-09-18,"37","34","32","32","30","28","93","84","75","30.06","30.03","30.01","6","5","2","9","7","","0.00","8","Snow","204<br />","Yakutsk (RUS)","Summer"
"1289",2002-09-19,"41","34","28","36","31","25","93","88","81","30.01","29.96","29.95","6","4","1","11","5","","0.00","7","Fog","194<br />","Yakutsk (RUS)","Summer"
"1290",2002-09-20,"46","40","30","28","24","19","81","56","39","30.09","30.04","29.98","6","6","6","11","8","","0.00","5","","252<br />","Yakutsk (RUS)","Summer"
"1291",2002-09-21,"48","34","23","28","21","14","74","60","43","29.89","29.82","29.71","","","","11","5","","0.00","","","201<br />","Yakutsk (RUS)","Summer"
"1292",2002-09-22,"50","34","19","32","25","14","80","61","43","29.71","29.63","29.56","","","","7","3","","0.00","","","318<br />","Yakutsk (RUS)","Summer"
"1293",2002-09-23,"46","42","37","37","32","28","76","70","65","29.77","29.72","29.59","6","6","6","11","3","18","0.00","6","","155<br />","Yakutsk (RUS)","Autumn"
"1294",2002-09-24,"55","44","32","48","41","28","93","83","72","29.86","29.65","29.53","6","6","6","16","9","20","0.00","7","","222<br />","Yakutsk (RUS)","Autumn"
"1295",2002-09-25,"37","30","23","27","24","21","100","76","52","29.95","29.89","29.86","6","6","6","9","4","","0.00","8","","314<br />","Yakutsk (RUS)","Autumn"
"1296",2002-09-26,"37","32","28","25","21","16","80","67","48","30.06","30.02","29.95","6","6","6","11","7","18","0.00","8","","268<br />","Yakutsk (RUS)","Autumn"
"1297",2002-09-27,"37","32","28","23","20","19","69","61","52","30.06","29.94","29.80","6","6","6","9","5","","0.00","6","","158<br />","Yakutsk (RUS)","Autumn"
"1298",2002-09-28,"42","37","32","36","29","19","100","79","56","29.77","29.71","29.68","6","6","1","9","6","16","0.00","8","Rain-Snow","179<br />","Yakutsk (RUS)","Autumn"
"1299",2002-09-29,"41","34","28","32","28","25","93","82","65","29.89","29.74","29.68","6","6","6","9","5","16","0.00","6","","227<br />","Yakutsk (RUS)","Autumn"
"1300",2002-09-30,"35","30","26","28","25","21","87","77","65","30.15","30.05","29.92","6","6","6","11","7","","0.00","8","","250<br />","Yakutsk (RUS)","Autumn"
"1301",2002-10-01,"32","29","26","25","22","19","86","76","64","30.27","30.24","30.18","6","6","6","7","5","","0.00","7","","307<br />","Yakutsk (RUS)","Autumn"
"1302",2002-10-02,"32","26","19","21","18","14","80","71","60","30.30","30.27","30.24","6","6","6","7","5","","0.00","8","","317<br />","Yakutsk (RUS)","Autumn"
"1303",2002-10-03,"30","18","6","23","15","3","86","80","69","30.24","30.23","30.21","6","6","6","7","4","","0.00","4","","277<br />","Yakutsk (RUS)","Autumn"
"1304",2002-10-04,"35","30","26","23","22","19","75","68","60","30.33","30.32","30.27","6","6","6","2","2","","0.00","8","","260<br />","Yakutsk (RUS)","Autumn"
"1305",2002-10-05,"37","30","23","32","25","18","100","82","74","30.33","30.30","30.30","6","5","2","9","3","","0.00","7","Snow","248<br />","Yakutsk (RUS)","Autumn"
"1306",2002-10-06,"32","29","26","30","27","27","100","92","80","30.39","30.37","30.33","6","6","6","9","3","","0.00","8","Snow","310<br />","Yakutsk (RUS)","Autumn"
"1307",2002-10-07,"37","30","24","28","26","21","93","84","60","30.39","30.32","30.18","6","6","6","9","3","","0.00","8","","144<br />","Yakutsk (RUS)","Autumn"
"1308",2002-10-08,"33","32","30","23","22","21","69","66","64","30.04","30.00","29.98","","","","11","9","","0.00","","","88<br />","Yakutsk (RUS)","Autumn"
"1309",2002-10-09,"39","34","28","25","21","18","75","62","49","30.09","30.06","30.01","6","6","6","11","6","","0.00","7","","251<br />","Yakutsk (RUS)","Autumn"
"1310",2002-10-10,"32","26","21","25","21","16","80","76","64","30.09","30.07","30.06","6","6","6","4","3","","0.00","7","Snow","291<br />","Yakutsk (RUS)","Autumn"
"1311",2002-10-11,"23","23","21","21","20","18","93","90","86","30.01","30.00","29.98","6","6","6","7","6","","0.00","8","","337<br />","Yakutsk (RUS)","Autumn"
"1312",2002-10-12,"28","17","6","18","13","3","85","71","59","29.89","29.89","29.89","","","","11","6","","0.00","","","303<br />","Yakutsk (RUS)","Autumn"
"1313",2002-10-13,"19","14","10","14","11","7","93","85","79","29.98","29.94","29.92","6","6","4","9","6","","0.00","7","Snow","294<br />","Yakutsk (RUS)","Autumn"
"1314",2002-10-14,"17","14","12","14","12","9","93","84","68","29.98","29.95","29.89","6","6","6","11","8","","0.00","7","Snow","274<br />","Yakutsk (RUS)","Autumn"
"1315",2002-10-15,"15","14","14","9","8","7","79","74","73","29.89","29.77","29.68","6","6","4","9","5","","0.00","8","Snow","147<br />","Yakutsk (RUS)","Autumn"
"1316",2002-10-16,"17","11","5","9","6","0","85","74","58","29.83","29.72","29.68","6","6","4","9","7","","0.00","8","Snow","34<br />","Yakutsk (RUS)","Autumn"
"1317",2002-10-17,"21","10","0","12","0","-6","85","79","68","30.15","29.99","29.86","","","","11","8","","0.00","","","281<br />","Yakutsk (RUS)","Autumn"
"1318",2002-10-18,"14","13","12","7","6","5","73","73","73","30.57","30.52","30.51","6","6","6","7","6","","0.00","8","Snow","248<br />","Yakutsk (RUS)","Autumn"
"1319",2002-10-19,"15","14","14","7","7","7","73","72","68","30.69","30.67","30.66","6","6","6","9","6","","0.00","8","","275<br />","Yakutsk (RUS)","Autumn"
"1320",2002-10-20,"15","14","14","9","7","5","73","70","67","30.66","30.64","30.63","6","6","6","9","5","","0.00","8","Snow","267<br />","Yakutsk (RUS)","Autumn"
"1321",2002-10-21,"15","14","14","9","8","7","73","73","73","30.57","30.57","30.57","6","6","6","7","6","","0.00","7","","255<br />","Yakutsk (RUS)","Autumn"
"1322",2002-10-22,"15","12","10","7","5","3","73","72","68","30.48","30.47","30.42","6","6","6","7","4","","0.00","8","Snow","3<br />","Yakutsk (RUS)","Autumn"
"1323",2002-10-23,"14","8","1","9","4","-2","85","79","73","30.42","30.38","30.36","6","6","6","13","6","","0.00","7","Snow","14<br />","Yakutsk (RUS)","Autumn"
"1324",2002-10-24,"17","14","10","10","7","3","73","73","67","30.57","30.45","30.36","6","6","6","9","8","","0.00","8","Snow","316<br />","Yakutsk (RUS)","Autumn"
"1325",2002-10-25,"19","12","6","12","9","1","85","77","73","30.63","30.61","30.57","6","6","6","9","6","","0.00","7","Snow","263<br />","Yakutsk (RUS)","Autumn"
"1326",2002-10-26,"21","12","3","14","7","1","92","82","68","30.57","30.47","30.39","","","","7","4","","0.00","","","215<br />","Yakutsk (RUS)","Autumn"
"1327",2002-10-27,"30","15","-2","10","2","-8","85","76","25","30.39","30.38","30.36","","","","7","3","","0.00","","","289<br />","Yakutsk (RUS)","Autumn"
"1328",2002-10-28,"6","1","-4","3","-2","-9","92","84","78","30.45","30.44","30.42","6","4","1","7","4","","0.00","8","Snow","311<br />","Yakutsk (RUS)","Autumn"
"1329",2002-10-29,"30","14","-2","3","-1","-6","92","85","27","30.45","30.44","30.42","6","6","6","7","4","","0.00","8","Snow","259<br />","Yakutsk (RUS)","Autumn"
"1330",2002-10-30,"12","6","1","12","8","0","100","98","92","30.42","30.38","30.36","6","6","2","4","2","","0.00","8","Snow","333<br />","Yakutsk (RUS)","Autumn"
"1331",2002-10-31,"15","12","8","16","12","7","100","98","92","30.33","30.25","30.21","6","5","4","4","2","","0.00","8","Snow","345<br />","Yakutsk (RUS)","Autumn"
"1332",2002-11-01,"8","6","3","7","4","1","92","91","85","30.21","30.16","30.15","6","6","6","7","5","","0.00","8","Snow","313<br />","Yakutsk (RUS)","Autumn"
"1333",2002-11-02,"3","-2","-7","1","-2","-9","92","92","92","30.24","30.20","30.15","6","6","6","4","3","","0.00","7","Snow","319<br />","Yakutsk (RUS)","Autumn"
"1334",2002-11-03,"0","-4","-13","0","-6","-15","100","92","85","30.24","30.20","30.18","6","6","4","7","2","","0.00","8","Snow","47<br />","Yakutsk (RUS)","Autumn"
"1335",2002-11-04,"-7","-12","-18","-9","-14","-20","92","92","91","30.15","30.15","30.15","","","","7","4","","0.00","","","321<br />","Yakutsk (RUS)","Autumn"
"1336",2002-11-05,"-2","-9","-16","-6","-11","-18","92","88","84","30.21","30.18","30.15","6","6","6","7","4","","0.00","8","Snow","316<br />","Yakutsk (RUS)","Autumn"
"1337",2002-11-06,"30","10","-13","-2","-8","-17","92","85","25","30.30","30.28","30.21","6","6","4","7","3","","0.00","7","Snow","290<br />","Yakutsk (RUS)","Autumn"
"1338",2002-11-07,"-4","-11","-18","-9","-17","-22","84","82","77","30.30","30.26","30.24","","","","4","2","","0.00","","","275<br />","Yakutsk (RUS)","Autumn"
"1339",2002-11-08,"-5","-7","-9","-11","-13","-15","84","80","77","30.24","30.17","30.12","6","6","1","4","3","","0.00","8","Snow","258<br />","Yakutsk (RUS)","Autumn"
"1340",2002-11-09,"-7","-10","-14","-11","-15","-18","84","84","84","30.09","29.97","29.83","6","6","6","9","5","","0.00","8","Snow","345<br />","Yakutsk (RUS)","Autumn"
"1341",2002-11-10,"28","3","-22","-11","-17","-26","84","81","11","29.80","29.75","29.71","6","6","6","4","3","","0.00","8","Snow","314<br />","Yakutsk (RUS)","Autumn"
"1342",2002-11-11,"-7","-9","-11","-11","-14","-15","84","80","77","29.89","29.79","29.71","6","6","6","9","6","","0.00","8","Snow","263<br />","Yakutsk (RUS)","Autumn"
"1343",2002-11-12,"-7","-10","-13","-11","-14","-17","84","83","77","30.01","29.91","29.89","6","3","1","9","5","","0.00","8","Snow","314<br />","Yakutsk (RUS)","Autumn"
"1344",2002-11-13,"-2","-4","-7","-6","-9","-11","85","84","84","30.06","29.98","29.83","6","6","4","11","5","","0.00","8","Snow","319<br />","Yakutsk (RUS)","Autumn"
"1345",2002-11-14,"-2","-4","-7","-6","-10","-13","85","82","77","29.98","29.91","29.83","","","","9","7","","0.00","","","280<br />","Yakutsk (RUS)","Autumn"
"1346",2002-11-15,"-4","-10","-16","-11","-16","-20","84","81","71","30.36","30.20","29.98","","","","7","5","","0.00","","","234<br />","Yakutsk (RUS)","Autumn"
"1347",2002-11-16,"-5","-12","-18","-9","-15","-22","84","81","77","30.39","30.32","30.18","6","5","0","13","6","","0.00","8","Fog-Snow","226<br />","Yakutsk (RUS)","Autumn"
"1348",2002-11-17,"28","8","-16","-11","-17","-20","84","76","11","30.24","30.21","30.15","6","6","6","11","7","","0.00","8","Snow","300<br />","Yakutsk (RUS)","Autumn"
"1349",2002-11-18,"-16","-24","-31","-20","-29","-35","84","79","69","30.48","30.38","30.27","6","6","6","9","4","","0.00","8","Snow","221<br />","Yakutsk (RUS)","Autumn"
"1350",2002-11-19,"-23","-27","-31","-29","-32","-35","83","79","75","30.54","30.52","30.48","4","3","2","4","2","","0.00","4","","166<br />","Yakutsk (RUS)","Autumn"
"1351",2002-11-20,"-27","-30","-32","-33","-36","-38","83","75","75","30.45","30.37","30.30","6","6","6","4","2","","0.00","8","Snow","310<br />","Yakutsk (RUS)","Autumn"
"1352",2002-11-21,"-29","-30","-32","-33","-34","-36","83","83","83","30.30","30.21","30.15","","","","7","3","","0.00","","","323<br />","Yakutsk (RUS)","Autumn"
"1353",2002-11-22,"-23","-26","-29","-29","-32","-33","83","79","75","30.12","30.07","30.06","","","","7","5","","0.00","","","314<br />","Yakutsk (RUS)","Autumn"
"1354",2002-11-23,"-14","-20","-25","-22","-27","-33","76","71","69","30.21","30.20","30.18","","","","4","2","","0.00","","","315<br />","Yakutsk (RUS)","Autumn"
"1355",2002-11-24,"-9","-18","-27","-17","-27","-35","71","69","64","30.21","30.13","30.09","","","","7","4","","0.00","","","341<br />","Yakutsk (RUS)","Autumn"
"1356",2002-11-25,"17","-2","-20","-11","-19","-26","84","76","18","30.27","30.18","30.09","6","6","4","7","4","","0.00","8","Snow","211<br />","Yakutsk (RUS)","Autumn"
"1357",2002-11-26,"-14","-22","-29","-20","-28","-33","83","80","75","30.24","30.16","30.04","","","","4","2","","0.00","","","7<br />","Yakutsk (RUS)","Autumn"
"1358",2002-11-27,"-11","-14","-18","-17","-20","-24","77","77","76","30.04","29.88","29.77","","","","7","5","","0.00","","","42<br />","Yakutsk (RUS)","Autumn"
"1359",2002-11-28,"1","-6","-13","-4","-10","-18","85","78","77","30.12","29.96","29.77","6","4","2","7","3","","0.00","8","Snow","301<br />","Yakutsk (RUS)","Autumn"
"1360",2002-11-29,"-9","-14","-18","-15","-19","-22","84","84","77","30.12","30.06","29.98","6","6","6","7","5","","0.00","8","Snow","281<br />","Yakutsk (RUS)","Autumn"
"1361",2002-11-30,"-14","-20","-25","-20","-23","-29","84","80","76","29.98","29.96","29.95","6","6","4","7","3","","0.00","8","Snow","277<br />","Yakutsk (RUS)","Autumn"
"1362",2002-12-01,"-27","-30","-34","-31","-34","-38","83","79","75","30.21","30.09","29.98","","","","7","3","","0.00","","","204<br />","Yakutsk (RUS)","Autumn"
"1363",2002-12-02,"26","-4","-34","-35","-38","-40","75","67","4","30.27","30.24","29.95","6","6","6","7","3","","0.00","8","Snow","237<br />","Yakutsk (RUS)","Autumn"
"1364",2002-12-03,"-27","-34","-41","-33","-40","-47","75","72","68","30.36","30.27","30.24","6","5","0","7","2","","0.00","8","Fog-Snow","245<br />","Yakutsk (RUS)","Autumn"
"1365",2002-12-04,"-41","-46","-50","-47","-52","-56","74","73","73","30.48","30.44","30.36","2","0","0","7","2","","0.00","4","Fog","241<br />","Yakutsk (RUS)","Autumn"
"1366",2002-12-05,"24","-15","-54","-56","-57","-58","81","77","4","30.54","30.49","30.48","1","0","0","2","1","","0.00","6","Fog","325<br />","Yakutsk (RUS)","Autumn"
"1367",2002-12-06,"-43","-48","-54","-47","-56","-58","82","78","73","30.71","30.65","30.54","1","0","0","7","1","","0.00","5","Fog","222<br />","Yakutsk (RUS)","Autumn"
"1368",2002-12-07,"-32","-36","-41","-38","-41","-47","75","75","74","30.71","30.63","30.60","6","5","4","11","7","","0.00","8","Snow","256<br />","Yakutsk (RUS)","Autumn"
"1369",2002-12-08,"-29","-30","-34","-35","-37","-40","75","75","75","30.60","30.58","30.57","6","6","6","11","7","","0.00","8","Snow","268<br />","Yakutsk (RUS)","Autumn"
"1370",2002-12-09,"-25","-32","-38","-31","-40","-44","76","75","74","30.54","30.48","30.36","6","3","0","7","2","","0.00","7","Fog-Snow","242<br />","Yakutsk (RUS)","Autumn"
"1371",2002-12-10,"-18","-22","-25","-24","-30","-33","76","73","69","30.36","30.28","30.24","6","6","4","11","6","","0.00","8","Snow","250<br />","Yakutsk (RUS)","Autumn"
"1372",2002-12-11,"-18","-24","-31","-24","-28","-38","76","74","68","30.33","30.31","30.30","","","","7","4","","0.00","","","254<br />","Yakutsk (RUS)","Autumn"
"1373",2002-12-12,"-25","-30","-34","-31","-37","-40","76","74","68","30.30","30.26","30.24","6","4","2","11","5","","0.00","7","Snow","333<br />","Yakutsk (RUS)","Autumn"
"1374",2002-12-13,"-23","-28","-34","-29","-35","-40","82","76","75","30.24","30.16","30.06","6","3","1","4","1","","0.00","8","Fog-Snow","317<br />","Yakutsk (RUS)","Autumn"
"1375",2002-12-14,"-22","-30","-38","-27","-38","-44","76","75","74","30.18","30.13","30.06","6","2","0","9","3","","0.00","6","Fog-Snow","251<br />","Yakutsk (RUS)","Autumn"
"1376",2002-12-15,"-31","-36","-43","-36","-43","-49","82","75","74","30.15","30.15","30.15","4","1","0","7","2","","0.00","5","Fog","228<br />","Yakutsk (RUS)","Autumn"
"1377",2002-12-16,"-43","-45","-47","-49","-52","-53","81","74","73","30.15","30.15","30.12","1","0","0","4","1","","0.00","4","Fog","326<br />","Yakutsk (RUS)","Autumn"
"1378",2002-12-17,"-47","-48","-49","-51","-53","-54","81","74","73","30.21","30.16","30.12","1","1","0","4","2","","0.00","6","Fog-Snow","333<br />","Yakutsk (RUS)","Autumn"
"1379",2002-12-18,"-47","-48","-49","-53","-54","-54","73","71","66","30.21","30.21","30.21","0","0","0","4","1","","0.00","","Fog","327<br />","Yakutsk (RUS)","Autumn"
"1380",2002-12-19,"-49","-50","-52","-54","-55","-56","81","78","73","30.24","30.22","30.21","1","0","0","2","1","","0.00","8","Fog-Snow","330<br />","Yakutsk (RUS)","Autumn"
"1381",2002-12-20,"-47","-48","-50","-53","-54","-56","81","77","66","30.21","30.16","30.15","1","0","0","2","1","","0.00","7","Fog-Snow","333<br />","Yakutsk (RUS)","Autumn"
"1382",2002-12-21,"-47","-48","-50","-53","-54","-58","81","74","59","30.36","30.28","30.21","0","0","0","2","0","","0.00","","Fog","340<br />","Yakutsk (RUS)","Winter"
"1383",2002-12-22,"-49","-50","-52","-54","-55","-56","81","79","73","30.42","30.41","30.36","0","0","0","2","0","","0.00","","Fog","330<br />","Yakutsk (RUS)","Winter"
"1384",2002-12-23,"-47","-50","-52","-54","-56","-56","81","75","66","30.51","30.47","30.42","0","0","0","2","1","","0.00","","Fog","333<br />","Yakutsk (RUS)","Winter"
"1385",2002-12-24,"-45","-48","-50","-51","-54","-56","81","74","73","30.39","30.36","30.33","4","2","0","7","2","","0.00","8","Fog-Snow","358<br />","Yakutsk (RUS)","Winter"
"1386",2002-12-25,"-49","-50","-50","-54","-54","-56","81","77","73","30.36","30.31","30.24","2","0","0","4","1","","0.00","8","Fog","321<br />","Yakutsk (RUS)","Winter"
"1387",2002-12-26,"-49","-52","-56","-54","-60","-74","81","73","30","30.33","30.24","30.04","2","1","0","9","2","","0.00","7","Fog","322<br />","Yakutsk (RUS)","Winter"
"1388",2002-12-27,"-45","-48","-50","-51","-54","-54","81","75","73","30.24","30.10","30.01","4","2","0","9","6","","0.00","6","Fog","325<br />","Yakutsk (RUS)","Winter"
"1389",2002-12-28,"-41","-46","-54","-47","-53","-60","74","73","73","30.36","30.30","30.24","4","1","0","4","2","","0.00","6","Fog","227<br />","Yakutsk (RUS)","Winter"
"1390",2002-12-29,"24","-15","-54","-53","-57","-60","73","70","4","30.33","30.22","30.18","0","0","0","2","0","","0.00","","Fog","310<br />","Yakutsk (RUS)","Winter"
"1391",2002-12-30,"24","-16","-56","-53","-59","-62","73","68","4","30.36","30.27","30.18","2","1","0","2","1","","0.00","7","Fog","319<br />","Yakutsk (RUS)","Winter"
"1392",2002-12-31,"-47","-48","-50","-53","-54","-56","73","73","73","30.63","30.51","30.36","1","0","0","2","1","","0.00","8","Fog","288<br />","Yakutsk (RUS)","Winter"
"1394",2003-01-01,"-41","-46","-49","-47","-52","-54","74","73","73","30.69","30.66","30.63","1","0","0","0","0","","0.00","8","Fog","-1<br />","Yakutsk (RUS)","Winter"
"1395",2003-01-02,"-40","-42","-43","-45","-48","-49","74","74","74","30.71","30.69","30.66","4","1","0","2","0","","0.00","8","Fog","340<br />","Yakutsk (RUS)","Winter"
"1396",2003-01-03,"-41","-43","-45","-47","-50","-51","74","74","74","30.74","30.73","30.71","0","0","0","0","0","","0.00","","Fog","-1<br />","Yakutsk (RUS)","Winter"
"1397",2003-01-04,"-45","-47","-49","-51","-52","-54","74","74","73","30.71","30.69","30.60","2","1","0","2","0","","0.00","6","Fog","325<br />","Yakutsk (RUS)","Winter"
"1398",2003-01-05,"-47","-48","-50","-54","-55","-56","73","72","66","30.60","30.43","30.24","1","1","0","2","1","","0.00","7","Fog","339<br />","Yakutsk (RUS)","Winter"
"1399",2003-01-06,"-41","-43","-45","-47","-49","-51","74","74","74","30.18","29.98","29.74","2","1","0","2","0","","0.00","8","Fog-Snow","320<br />","Yakutsk (RUS)","Winter"
"1400",2003-01-07,"-31","-36","-41","-36","-43","-47","75","74","68","29.83","29.69","29.59","6","4","2","9","5","16","0.00","8","Snow","302<br />","Yakutsk (RUS)","Winter"
"1401",2003-01-08,"-34","-42","-49","-40","-45","-54","75","74","67","30.12","29.99","29.86","6","2","0","9","6","","0.00","7","Fog-Snow","222<br />","Yakutsk (RUS)","Winter"
"1402",2003-01-09,"-40","-47","-54","-45","-51","-60","74","74","73","30.21","30.19","30.15","4","1","0","9","4","","0.00","6","Fog-Snow","271<br />","Yakutsk (RUS)","Winter"
"1403",2003-01-10,"-47","-48","-50","-53","-54","-56","81","73","73","30.15","30.00","29.89","4","1","0","9","5","","0.00","7","Fog","341<br />","Yakutsk (RUS)","Winter"
"1404",2003-01-11,"-50","-53","-56","-56","-60","-62","73","73","72","29.89","29.81","29.74","1","1","0","4","3","","0.00","7","Fog","334<br />","Yakutsk (RUS)","Winter"
"1405",2003-01-12,"-41","-50","-58","-47","-56","-63","74","73","72","30.06","29.86","29.74","4","1","0","4","1","","0.00","7","Fog-Snow","192<br />","Yakutsk (RUS)","Winter"
"1406",2003-01-13,"-43","-46","-50","-49","-53","-56","74","73","73","30.30","30.23","30.09","1","0","0","2","0","","0.00","8","Fog","315<br />","Yakutsk (RUS)","Winter"
"1407",2003-01-14,"-40","-44","-47","-45","-49","-53","74","74","73","30.30","30.19","30.06","4","1","0","9","2","","0.00","8","Fog","339<br />","Yakutsk (RUS)","Winter"
"1408",2003-01-15,"-38","-42","-47","-44","-48","-53","74","74","73","30.06","29.96","29.92","6","4","2","7","6","","0.00","8","Snow","351<br />","Yakutsk (RUS)","Winter"
"1409",2003-01-16,"-36","-40","-43","-42","-46","-49","82","74","74","30.06","30.03","29.92","6","2","0","4","1","","0.00","7","Fog-Snow","323<br />","Yakutsk (RUS)","Winter"
"1410",2003-01-17,"-31","-37","-43","-38","-44","-49","75","74","68","30.04","29.98","29.92","4","2","0","7","4","","0.00","7","Fog-Snow","5<br />","Yakutsk (RUS)","Winter"
"1411",2003-01-18,"-13","-28","-43","-18","-32","-49","82","76","74","30.04","29.99","29.92","4","1","0","9","6","","0.00","6","Fog","303<br />","Yakutsk (RUS)","Winter"
"1412",2003-01-19,"-41","-43","-47","-47","-50","-53","74","74","73","30.30","30.15","30.04","4","1","0","4","3","","0.00","7","Fog","328<br />","Yakutsk (RUS)","Winter"
"1413",2003-01-20,"-47","-48","-50","-53","-54","-56","81","75","73","30.33","30.27","30.18","0","0","0","4","1","","0.00","","Fog","333<br />","Yakutsk (RUS)","Winter"
"1414",2003-01-21,"-47","-50","-52","-53","-55","-56","81","75","73","30.30","30.23","30.18","2","0","0","4","3","","0.00","7","Fog","320<br />","Yakutsk (RUS)","Winter"
"1415",2003-01-22,"-41","-44","-47","-47","-51","-53","74","73","73","30.33","30.32","30.27","0","0","0","2","0","","0.00","","Fog","15<br />","Yakutsk (RUS)","Winter"
"1416",2003-01-23,"-32","-38","-45","-38","-42","-51","75","75","74","30.27","30.19","30.15","4","1","0","4","2","","0.00","7","Fog-Snow","332<br />","Yakutsk (RUS)","Winter"
"1417",2003-01-24,"-20","-26","-32","-27","-31","-38","76","74","69","30.30","30.22","29.62","6","6","6","7","4","","0.00","8","Snow","329<br />","Yakutsk (RUS)","Winter"
"1418",2003-01-25,"-14","-20","-25","-20","-27","-33","77","71","69","30.42","30.37","30.33","6","4","2","4","1","","0.00","8","Snow","242<br />","Yakutsk (RUS)","Winter"
"1419",2003-01-26,"-14","-22","-32","-20","-26","-38","77","76","75","30.42","30.42","30.39","6","6","6","7","5","","0.00","8","Snow","240<br />","Yakutsk (RUS)","Winter"
