"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"953",1999-02-28,"77","65","53","46","45","43","72","54","29","30.01","29.99","29.98","4","2","0","6","3","","0.00","0","Fog","268<br />","New Delhi, (IND)","Winter"
"954",1999-03-01,"77","64","50","46","42","37","77","41","25","30.06","29.99","29.95","5","3","0","10","5","","0.00","1","","284<br />","New Delhi, (IND)","Winter"
"955",1999-03-02,"77","65","53","50","46","43","67","47","32","29.95","29.92","29.89","4","2","2","22","14","","0.00","1","","283<br />","New Delhi, (IND)","Winter"
"956",1999-03-03,"82","70","59","55","52","48","77","57","30","30.01","29.92","29.89","4","2","1","9","4","","0.00","2","","285<br />","New Delhi, (IND)","Winter"
"957",1999-03-04,"80","70","59","55","53","50","77","60","36","29.92","29.87","29.80","2","1","0","17","1","29","0.00","3","Thunderstorm","240<br />","New Delhi, (IND)","Winter"
"958",1999-03-05,"86","72","59","59","54","50","82","61","33","29.83","29.80","29.74","2","1","0","6","2","","0.00","3","","245<br />","New Delhi, (IND)","Winter"
"959",1999-03-06,"87","76","66","59","53","37","78","49","21","29.83","29.77","29.71","5","2","1","9","2","","0.00","2","","303<br />","New Delhi, (IND)","Winter"
"960",1999-03-07,"87","73","59","57","54","50","82","57","27","29.77","29.75","29.74","3","1","0","6","1","","0.00","2","Fog","240<br />","New Delhi, (IND)","Winter"
"961",1999-03-08,"89","76","64","61","55","48","61","49","29","29.77","29.70","29.62","3","2","1","12","4","","0.00","1","","128<br />","New Delhi, (IND)","Winter"
"962",1999-03-09,"82","72","62","59","50","43","77","47","25","29.80","29.72","29.68","4","2","1","8","6","","0.00","1","","296<br />","New Delhi, (IND)","Winter"
"963",1999-03-10,"80","70","60","52","46","43","68","41","26","29.86","29.78","29.56","4","2","1","9","4","","0.00","2","","324<br />","New Delhi, (IND)","Winter"
"964",1999-03-11,"80","71","62","46","43","39","55","38","23","29.86","29.79","29.74","4","2","1","13","4","","0.00","0","","341<br />","New Delhi, (IND)","Winter"
"965",1999-03-12,"78","66","55","46","44","39","72","45","24","29.86","29.81","29.80","5","2","0","13","4","","0.00","0","","309<br />","New Delhi, (IND)","Winter"
"966",1999-03-13,"77","66","55","46","43","37","63","43","24","29.95","29.88","29.83","4","2","0","14","7","","0.00","0","","278<br />","New Delhi, (IND)","Winter"
"967",1999-03-14,"78","66","53","45","41","36","63","43","24","29.92","29.87","29.83","4","2","1","16","8","","0.00","0","","286<br />","New Delhi, (IND)","Winter"
"968",1999-03-15,"87","70","53","46","44","43","67","43","22","29.92","29.85","29.80","4","2","1","10","5","","0.00","0","","280<br />","New Delhi, (IND)","Winter"
"969",1999-03-16,"87","71","55","48","43","36","67","40","16","29.83","29.76","29.68","4","2","0","9","2","","0.00","0","","255<br />","New Delhi, (IND)","Winter"
"970",1999-03-17,"87","76","64","52","44","41","50","31","20","29.98","29.69","29.62","4","2","1","10","5","22","0.00","0","","202<br />","New Delhi, (IND)","Winter"
"971",1999-03-18,"84","71","60","55","48","30","77","50","14","29.80","29.76","29.71","5","2","0","14","7","","0.00","0","","283<br />","New Delhi, (IND)","Winter"
"972",1999-03-19,"84","72","59","50","41","34","67","37","16","29.86","29.82","29.77","4","2","1","9","2","","0.00","0","","273<br />","New Delhi, (IND)","Winter"
"973",1999-03-20,"86","73","60","46","42","36","55","36","17","29.86","29.81","29.74","5","2","1","7","1","","0.00","0","","167<br />","New Delhi, (IND)","Spring"
"974",1999-03-21,"73","60","55","52","47","45","77","61","36","29.86","29.84","29.83","3","1","0","13","10","","0.00","0","","278<br />","New Delhi, (IND)","Spring"
"975",1999-03-22,"80","66","51","45","44","41","76","46","24","29.89","29.85","29.83","5","2","1","10","4","","0.00","0","","288<br />","New Delhi, (IND)","Spring"
"976",1999-03-23,"78","66","55","50","47","45","67","50","30","29.92","29.86","29.80","2","1","1","6","1","","0.00","0","","270<br />","New Delhi, (IND)","Spring"
"977",1999-03-24,"89","79","69","52","47","37","53","32","16","29.86","29.77","29.71","4","2","1","6","2","","0.00","2","","152<br />","New Delhi, (IND)","Spring"
"978",1999-03-25,"87","78","69","50","49","46","49","36","25","29.77","29.74","29.71","3","2","1","8","5","","0.00","0","","88<br />","New Delhi, (IND)","Spring"
"979",1999-03-26,"86","74","62","54","48","43","68","44","22","29.86","29.81","29.77","4","2","1","10","6","","0.00","0","","295<br />","New Delhi, (IND)","Spring"
"980",1999-03-27,"86","72","59","46","43","39","59","39","19","29.83","29.77","29.74","3","2","2","17","10","29","0.00","0","","286<br />","New Delhi, (IND)","Spring"
"981",1999-03-28,"89","76","62","48","47","43","59","41","21","29.83","29.76","29.71","4","2","2","17","8","","0.00","0","","298<br />","New Delhi, (IND)","Spring"
"982",1999-03-29,"95","78","60","54","48","45","63","40","18","29.89","29.84","29.77","4","2","1","9","3","","0.00","1","","276<br />","New Delhi, (IND)","Spring"
"983",1999-03-30,"87","78","69","54","52","52","53","44","29","29.83","29.79","29.74","2","1","1","2","0","","0.00","2","","310<br />","New Delhi, (IND)","Spring"
"984",1999-03-31,"98","82","66","54","49","41","60","35","16","29.80","29.73","29.68","4","2","1","8","2","","0.00","2","","290<br />","New Delhi, (IND)","Spring"
"985",1999-04-01,"84","69","69","46","45","43","43","35","23","29.74","29.71","29.68","1","1","1","2","1","","0.00","2","","145<br />","New Delhi, (IND)","Spring"
"986",1999-04-02,"93","86","78","50","46","41","27","24","21","29.80","29.75","29.68","2","2","1","5","2","","0.00","0","","275<br />","New Delhi, (IND)","Spring"
"987",1999-04-03,"93","81","71","52","49","45","50","36","19","29.89","29.83","29.80","3","2","1","12","2","","0.00","0","","300<br />","New Delhi, (IND)","Spring"
"988",1999-04-04,"89","70","62","39","36","32","42","26","14","29.92","29.89","29.83","3","2","1","15","9","","0.00","2","","291<br />","New Delhi, (IND)","Spring"
"989",1999-04-05,"91","78","66","46","41","37","37","31","17","29.86","29.82","29.80","3","2","1","12","2","","0.00","0","","260<br />","New Delhi, (IND)","Spring"
"990",1999-04-06,"82","69","69","46","44","43","38","35","28","29.80","29.77","29.71","2","1","1","2","1","","0.00","0","","220<br />","New Delhi, (IND)","Spring"
"991",1999-04-07,"98","84","71","46","45","43","41","26","16","29.68","29.66","29.62","4","2","1","16","7","","0.00","0","","277<br />","New Delhi, (IND)","Spring"
"992",1999-04-08,"96","86","75","52","49","46","38","27","18","29.77","29.70","29.65","2","1","1","5","2","","0.00","1","","39<br />","New Delhi, (IND)","Spring"
"993",1999-04-09,"98","87","78","54","48","43","42","26","15","29.80","29.75","29.71","3","2","1","8","2","","0.00","0","","334<br />","New Delhi, (IND)","Spring"
"994",1999-04-10,"104","88","73","50","47","43","41","25","12","29.77","29.70","29.62","2","1","1","6","3","","0.00","0","","277<br />","New Delhi, (IND)","Spring"
"995",1999-04-11,"104","92","80","54","49","41","31","23","17","29.65","29.64","29.62","4","3","1","7","3","","0.00","0","","70<br />","New Delhi, (IND)","Spring"
"996",1999-04-12,"100","90","80","52","48","46","37","25","16","29.74","29.69","29.65","4","2","1","5","1","","0.00","0","","353<br />","New Delhi, (IND)","Spring"
"997",1999-04-13,"96","86","75","45","40","37","29","21","13","29.74","29.69","29.65","4","2","1","8","3","","0.00","0","","284<br />","New Delhi, (IND)","Spring"
"998",1999-04-14,"93","80","68","36","34","30","30","18","12","29.83","29.77","29.74","4","2","1","12","6","","0.00","0","","268<br />","New Delhi, (IND)","Spring"
"999",1999-04-15,"93","80","66","34","32","30","28","17","12","29.80","29.77","29.74","4","2","2","17","6","","0.00","0","","296<br />","New Delhi, (IND)","Spring"
"1000",1999-04-16,"91","69","69","36","35","34","27","20","14","29.83","29.81","29.80","4","3","2","14","8","","0.00","0","","260<br />","New Delhi, (IND)","Spring"
"1001",1999-04-17,"98","84","71","39","38","37","29","17","12","29.77","29.73","29.68","4","3","2","17","7","","0.00","0","","278<br />","New Delhi, (IND)","Spring"
"1002",1999-04-18,"102","","102","39","39","39","11","11","11","29.68","29.68","29.68","4","4","4","9","9","","0.00","1","","290<br />","New Delhi, (IND)","Spring"
"1003",1999-04-19,"91","91","84","45","43","41","25","21","17","29.71","29.70","29.68","2","2","2","4","2","","0.00","0","","310<br />","New Delhi, (IND)","Spring"
"1004",1999-04-20,"100","86","73","45","42","39","34","21","13","29.77","29.73","29.68","5","2","1","10","3","","0.00","0","","282<br />","New Delhi, (IND)","Spring"
"1005",1999-04-21,"100","88","77","48","44","41","29","23","15","29.83","29.80","29.77","4","2","1","13","8","","0.00","0","","275<br />","New Delhi, (IND)","Spring"
"1006",1999-04-22,"100","89","78","46","43","39","30","19","12","29.83","29.76","29.68","4","2","1","8","4","","0.00","0","","258<br />","New Delhi, (IND)","Spring"
"1007",1999-04-23,"105","92","78","45","42","41","30","19","11","29.68","29.60","29.53","5","3","1","15","7","","0.00","0","","284<br />","New Delhi, (IND)","Spring"
"1008",1999-04-24,"105","92","78","45","43","43","28","18","12","29.62","29.58","29.53","5","2","1","12","7","","0.00","0","","239<br />","New Delhi, (IND)","Spring"
"1009",1999-04-25,"105","94","82","45","41","37","23","16","11","29.65","29.55","29.53","5","3","1","14","6","","0.00","0","","281<br />","New Delhi, (IND)","Spring"
"1010",1999-04-26,"104","90","80","43","41","39","23","16","12","29.65","29.63","29.59","3","2","1","6","5","","0.00","0","","291<br />","New Delhi, (IND)","Spring"
"1011",1999-04-27,"105","92","80","41","39","36","24","15","11","29.65","29.60","29.56","3","2","1","9","4","","0.00","0","","262<br />","New Delhi, (IND)","Spring"
"1012",1999-04-28,"107","94","80","43","40","37","23","17","10","29.71","29.64","29.62","4","2","2","14","3","","0.00","0","","277<br />","New Delhi, (IND)","Spring"
"1013",1999-04-29,"109","94","80","43","39","36","23","16","10","29.65","29.59","29.53","5","2","1","18","4","","0.00","0","","262<br />","New Delhi, (IND)","Spring"
"1014",1999-04-30,"113","98","82","45","42","39","23","14","10","29.65","29.57","29.50","6","3","1","16","7","","0.00","0","","250<br />","New Delhi, (IND)","Spring"
"1015",1999-05-01,"109","100","91","52","46","43","21","17","11","29.56","29.54","29.50","3","2","2","9","4","","0.00","2","","235<br />","New Delhi, (IND)","Spring"
"1016",1999-05-02,"113","100","89","52","48","43","27","18","10","29.62","29.57","29.53","4","3","2","9","5","","0.00","0","","221<br />","New Delhi, (IND)","Spring"
"1017",1999-05-03,"113","100","87","48","46","45","25","15","10","29.65","29.57","29.50","5","3","1","12","7","","0.00","2","","275<br />","New Delhi, (IND)","Spring"
"1018",1999-05-04,"107","98","91","54","51","46","26","21","17","29.71","29.66","29.59","4","3","2","12","7","","0.00","3","","142<br />","New Delhi, (IND)","Spring"
"1019",1999-05-05,"111","99","87","45","43","41","22","13","10","29.62","29.59","29.56","3","2","2","21","11","25","0.00","1","","261<br />","New Delhi, (IND)","Spring"
"1020",1999-05-06,"109","98","86","48","45","41","24","18","11","29.68","29.59","29.50","5","2","2","16","8","","0.00","0","","279<br />","New Delhi, (IND)","Spring"
"1021",1999-05-07,"109","98","86","52","49","45","29","20","14","29.59","29.53","29.47","4","3","2","12","5","","0.00","0","","253<br />","New Delhi, (IND)","Spring"
"1022",1999-05-08,"105","94","84","55","52","46","35","23","14","29.95","29.60","29.53","4","2","1","23","10","21","0.00","2","Thunderstorm","280<br />","New Delhi, (IND)","Spring"
"1023",1999-05-09,"104","93","82","59","55","52","37","28","20","29.71","29.63","29.56","3","2","2","9","4","17","0.00","2","","283<br />","New Delhi, (IND)","Spring"
"1024",1999-05-10,"100","91","82","61","57","54","45","34","23","29.71","29.65","29.59","3","2","1","23","11","25","0.00","3","Rain-Thunderstorm","101<br />","New Delhi, (IND)","Spring"
"1025",1999-05-11,"98","89","80","63","59","54","48","36","25","29.77","29.68","29.59","4","3","2","17","9","","0.00","2","Thunderstorm","111<br />","New Delhi, (IND)","Spring"
"1026",1999-05-12,"100","88","77","64","61","59","61","43","29","29.77","29.69","29.59","2","2","0","77","12","29","0.00","3","Rain-Thunderstorm","91<br />","New Delhi, (IND)","Spring"
"1027",1999-05-13,"98","86","75","66","62","61","73","47","29","29.77","29.65","29.53","3","2","1","12","5","","0.00","3","Rain-Thunderstorm","108<br />","New Delhi, (IND)","Spring"
"1028",1999-05-14,"100","89","78","63","59","50","57","37","19","29.65","29.57","29.50","3","2","1","13","4","17","0.00","1","","233<br />","New Delhi, (IND)","Spring"
"1029",1999-05-15,"98","88","77","63","60","55","51","40","29","29.71","29.62","29.56","4","2","1","13","9","","0.00","0","","98<br />","New Delhi, (IND)","Spring"
"1030",1999-05-16,"104","93","82","66","64","61","54","41","24","29.71","29.63","29.56","2","2","1","9","7","","0.00","1","","93<br />","New Delhi, (IND)","Spring"
"1031",1999-05-17,"109","98","87","66","63","52","46","34","17","29.68","29.59","29.50","2","2","1","14","8","","0.00","1","","102<br />","New Delhi, (IND)","Spring"
"1032",1999-05-18,"109","98","87","66","61","48","49","32","13","29.68","29.61","29.53","3","2","1","17","10","","0.00","1","","124<br />","New Delhi, (IND)","Spring"
"1033",1999-05-19,"109","98","86","68","60","54","48","31","17","29.65","29.58","29.50","3","2","1","18","9","21","0.00","1","","55<br />","New Delhi, (IND)","Spring"
"1034",1999-05-20,"105","94","82","68","65","63","51","42","28","29.68","29.61","29.50","3","2","1","18","9","29","0.00","2","","111<br />","New Delhi, (IND)","Spring"
"1035",1999-05-21,"98","91","84","72","65","61","55","42","34","29.71","29.61","29.53","3","2","1","10","5","","0.00","4","","65<br />","New Delhi, (IND)","Spring"
"1036",1999-05-22,"102","93","84","72","68","63","58","45","29","29.62","29.54","29.44","2","2","1","16","3","","0.00","3","","91<br />","New Delhi, (IND)","Spring"
"1037",1999-05-23,"98","92","86","68","65","63","55","41","30","29.56","29.50","29.44","3","2","2","16","8","23","0.00","4","","209<br />","New Delhi, (IND)","Spring"
"1038",1999-05-24,"95","86","78","70","67","64","69","52","38","29.56","29.50","29.47","2","2","0","18","11","23","0.00","4","","282<br />","New Delhi, (IND)","Spring"
"1039",1999-05-25,"104","93","82","70","64","57","66","39","21","29.53","29.47","29.39","5","2","0","17","5","23","0.00","0","","304<br />","New Delhi, (IND)","Spring"
"1040",1999-05-26,"109","94","80","63","55","46","54","27","14","29.56","29.51","29.47","3","2","1","17","6","","0.00","0","","297<br />","New Delhi, (IND)","Spring"
"1041",1999-05-27,"111","96","80","54","47","41","37","20","10","29.65","29.59","29.53","5","2","1","14","4","","0.00","0","","291<br />","New Delhi, (IND)","Spring"
"1042",1999-05-28,"111","96","80","48","44","41","30","17","10","29.59","29.53","29.44","5","3","1","17","5","","0.00","0","","276<br />","New Delhi, (IND)","Spring"
"1043",1999-05-29,"109","98","86","59","49","41","27","19","4","29.53","29.45","29.36","4","2","2","23","5","","0.00","1","","261<br />","New Delhi, (IND)","Spring"
"1044",1999-05-30,"107","98","89","59","55","52","36","24","17","29.53","29.46","29.42","3","2","2","16","7","25","0.00","0","","253<br />","New Delhi, (IND)","Spring"
"1045",1999-05-31,"105","94","82","64","58","52","51","31","17","29.62","29.55","29.47","3","2","2","17","8","","0.00","1","","257<br />","New Delhi, (IND)","Spring"
"1046",1999-06-01,"100","92","84","64","57","50","51","33","18","29.74","29.64","29.59","3","2","1","12","3","","0.00","2","","331<br />","New Delhi, (IND)","Spring"
"1047",1999-06-02,"102","88","75","63","58","54","61","40","22","29.74","29.64","29.50","3","2","0","66","5","","0.00","3","Rain-Thunderstorm","286<br />","New Delhi, (IND)","Spring"
"1048",1999-06-03,"96","86","75","61","58","54","61","38","27","29.71","29.65","29.56","2","2","1","7","4","","0.00","3","Rain","144<br />","New Delhi, (IND)","Spring"
"1049",1999-06-04,"96","90","84","59","58","54","42","33","25","29.74","29.69","29.65","2","2","2","9","4","","0.00","3","","334<br />","New Delhi, (IND)","Spring"
"1050",1999-06-05,"102","90","77","63","56","52","54","33","18","29.74","29.67","29.59","5","2","1","12","4","","0.00","1","","291<br />","New Delhi, (IND)","Spring"
"1051",1999-06-06,"104","96","89","61","58","55","38","26","20","29.68","29.60","29.53","3","2","1","14","7","18","0.00","1","","301<br />","New Delhi, (IND)","Spring"
"1052",1999-06-07,"107","96","86","64","61","57","43","31","19","29.65","29.56","29.47","3","2","1","9","3","","0.00","1","","277<br />","New Delhi, (IND)","Spring"
"1053",1999-06-08,"107","98","89","66","61","57","39","28","19","29.62","29.52","29.44","3","2","1","14","4","","0.00","2","","289<br />","New Delhi, (IND)","Spring"
"1054",1999-06-09,"109","100","91","68","64","61","41","31","21","29.56","29.50","29.42","2","2","1","12","4","","0.00","1","","271<br />","New Delhi, (IND)","Spring"
"1055",1999-06-10,"105","98","91","66","64","59","39","32","24","29.56","29.49","29.44","2","2","1","29","6","40","0.00","3","","309<br />","New Delhi, (IND)","Spring"
"1056",1999-06-11,"102","94","87","70","67","63","52","42","33","29.59","29.52","29.44","3","2","2","17","8","","0.00","2","","92<br />","New Delhi, (IND)","Spring"
"1057",1999-06-12,"96","88","80","72","69","66","62","51","39","29.65","29.53","29.44","3","2","1","14","9","21","0.00","2","Rain-Thunderstorm","74<br />","New Delhi, (IND)","Spring"
"1058",1999-06-13,"102","93","84","72","68","57","62","45","22","29.59","29.54","29.50","5","2","1","7","2","","0.00","1","","3<br />","New Delhi, (IND)","Spring"
"1059",1999-06-14,"104","95","86","73","68","59","66","42","25","29.65","29.57","29.50","4","2","1","14","5","18","0.00","1","","330<br />","New Delhi, (IND)","Spring"
"1060",1999-06-15,"107","98","89","72","63","57","49","31","19","29.56","29.51","29.44","5","2","1","14","6","25","0.00","0","","279<br />","New Delhi, (IND)","Spring"
"1061",1999-06-16,"105","99","93","70","65","61","41","33","24","29.56","29.50","29.42","3","2","1","16","5","21","0.00","1","","305<br />","New Delhi, (IND)","Spring"
"1062",1999-06-17,"96","91","86","72","69","66","58","49","41","29.59","29.54","29.50","2","2","2","14","9","23","0.00","3","","100<br />","New Delhi, (IND)","Spring"
"1063",1999-06-18,"100","92","84","72","71","70","66","50","37","29.62","29.56","29.47","3","2","2","9","6","","0.00","2","","108<br />","New Delhi, (IND)","Spring"
"1064",1999-06-19,"102","96","89","72","70","68","52","44","33","29.59","29.53","29.44","6","3","2","17","11","21","0.00","2","","95<br />","New Delhi, (IND)","Spring"
"1065",1999-06-20,"102","94","87","75","71","68","56","48","37","29.56","29.50","29.44","3","2","2","14","8","","0.00","2","","93<br />","New Delhi, (IND)","Spring"
"1066",1999-06-21,"100","90","80","75","72","66","70","57","37","29.50","29.44","29.39","2","2","1","38","5","18","0.00","5","Rain-Thunderstorm","218<br />","New Delhi, (IND)","Summer"
"1067",1999-06-22,"105","94","82","73","69","66","70","52","28","29.47","29.43","29.33","2","2","1","12","5","","0.00","2","","256<br />","New Delhi, (IND)","Summer"
"1068",1999-06-23,"104","94","84","68","64","61","55","42","24","29.47","29.42","29.36","3","2","2","23","9","","0.00","2","","261<br />","New Delhi, (IND)","Summer"
"1069",1999-06-24,"104","95","86","70","65","63","55","38","26","29.50","29.43","29.36","2","2","2","17","9","29","0.00","1","","248<br />","New Delhi, (IND)","Summer"
"1070",1999-06-25,"102","96","91","70","65","61","44","35","29","29.50","29.43","29.39","2","1","1","17","10","25","0.00","2","","265<br />","New Delhi, (IND)","Summer"
"1071",1999-06-26,"105","97","89","68","66","64","46","36","28","29.50","29.43","29.36","2","2","1","17","7","23","0.00","1","","246<br />","New Delhi, (IND)","Summer"
"1072",1999-06-27,"102","96","89","72","68","64","49","40","33","29.53","29.46","29.42","2","2","2","17","6","21","0.00","2","","104<br />","New Delhi, (IND)","Summer"
"1073",1999-06-28,"89","83","77","73","69","64","74","60","51","29.62","29.57","29.53","2","2","1","29","15","40","0.00","6","Rain-Thunderstorm","104<br />","New Delhi, (IND)","Summer"
"1074",1999-06-29,"98","90","82","75","72","68","70","57","42","29.65","29.57","29.50","3","2","1","14","10","","0.00","3","","109<br />","New Delhi, (IND)","Summer"
"1075",1999-06-30,"102","93","84","75","70","63","74","50","31","29.56","29.51","29.44","2","2","2","18","9","23","0.00","3","","108<br />","New Delhi, (IND)","Summer"
"1076",1999-07-01,"100","94","89","75","66","63","62","38","31","29.50","29.46","29.42","3","2","2","17","8","29","0.00","2","","255<br />","New Delhi, (IND)","Summer"
"1077",1999-07-02,"100","94","89","68","65","63","43","38","33","29.44","29.39","29.33","3","2","2","17","9","23","0.00","2","","235<br />","New Delhi, (IND)","Summer"
"1078",1999-07-03,"98","94","89","72","67","64","52","42","35","29.50","29.45","29.39","3","2","2","16","8","","0.00","2","","236<br />","New Delhi, (IND)","Summer"
"1079",1999-07-04,"102","94","86","72","67","64","55","44","29","29.59","29.53","29.50","3","2","2","12","5","","0.00","3","","265<br />","New Delhi, (IND)","Summer"
"1080",1999-07-05,"100","91","82","75","69","59","74","54","33","29.62","29.57","29.50","2","2","0","34","4","46","0.00","4","Rain-Thunderstorm","86<br />","New Delhi, (IND)","Summer"
"1081",1999-07-06,"100","91","82","72","69","64","66","52","31","29.59","29.55","29.50","2","2","1","12","2","","0.00","3","Rain","281<br />","New Delhi, (IND)","Summer"
"1082",1999-07-07,"102","93","84","73","69","36","70","48","18","29.65","29.59","29.53","3","2","0","6","2","","0.00","2","","243<br />","New Delhi, (IND)","Summer"
"1083",1999-07-08,"98","92","86","75","73","70","70","53","39","29.65","29.59","29.50","2","2","1","9","5","","0.00","1","","98<br />","New Delhi, (IND)","Summer"
"1084",1999-07-09,"104","95","86","73","71","68","66","51","31","29.59","29.50","29.42","3","2","1","9","6","","0.00","3","","120<br />","New Delhi, (IND)","Summer"
"1085",1999-07-10,"104","95","86","73","68","64","62","45","29","29.47","29.44","29.39","2","2","1","16","7","23","0.00","2","","259<br />","New Delhi, (IND)","Summer"
"1086",1999-07-11,"102","94","86","73","66","63","52","39","29","29.44","29.40","29.33","3","2","1","17","7","25","0.00","3","","241<br />","New Delhi, (IND)","Summer"
"1087",1999-07-12,"98","90","82","73","69","66","66","54","35","29.53","29.47","29.42","3","2","1","12","8","","0.00","3","","71<br />","New Delhi, (IND)","Summer"
"1088",1999-07-13,"100","93","86","72","68","61","62","45","27","29.53","29.48","29.39","3","2","2","17","6","","0.00","3","","295<br />","New Delhi, (IND)","Summer"
"1089",1999-07-14,"102","93","84","72","68","63","66","45","27","29.47","29.45","29.39","3","2","1","18","6","","0.00","2","","294<br />","New Delhi, (IND)","Summer"
"1090",1999-07-15,"100","93","86","72","69","66","58","46","35","29.50","29.46","29.39","2","2","1","14","2","","0.00","1","","76<br />","New Delhi, (IND)","Summer"
"1091",1999-07-16,"100","94","87","72","68","64","52","43","35","29.50","29.45","29.39","5","3","2","17","9","","0.00","3","","109<br />","New Delhi, (IND)","Summer"
"1092",1999-07-17,"96","91","86","72","68","66","58","48","37","29.53","29.48","29.44","4","3","2","16","12","","0.00","4","","104<br />","New Delhi, (IND)","Summer"
"1093",1999-07-18,"87","84","80","75","71","68","79","66","52","29.59","29.50","29.44","2","2","1","14","10","","0.00","7","Rain-Thunderstorm","108<br />","New Delhi, (IND)","Summer"
"1094",1999-07-19,"89","86","82","75","72","70","74","67","58","29.50","29.46","29.39","2","1","1","9","5","","0.00","5","Rain-Thunderstorm","113<br />","New Delhi, (IND)","Summer"
"1095",1999-07-20,"89","86","82","75","71","63","79","66","45","29.50","29.45","29.42","2","1","0","13","3","","0.00","5","Rain","112<br />","New Delhi, (IND)","Summer"
"1096",1999-07-21,"91","86","82","75","70","63","74","62","45","29.50","29.47","29.44","3","2","1","10","5","","0.00","6","Rain","119<br />","New Delhi, (IND)","Summer"
"1097",1999-07-22,"93","88","82","75","73","68","74","66","52","29.50","29.47","29.42","3","2","1","9","2","","0.00","6","","36<br />","New Delhi, (IND)","Summer"
"1098",1999-07-23,"93","86","78","73","71","68","74","66","52","29.50","29.46","29.42","3","2","1","9","2","","0.00","4","Rain-Thunderstorm","68<br />","New Delhi, (IND)","Summer"
"1099",1999-07-24,"95","88","82","73","71","68","70","57","44","29.47","29.44","29.39","2","1","1","9","2","","0.00","4","","74<br />","New Delhi, (IND)","Summer"
"1100",1999-07-25,"95","90","84","72","70","66","62","54","46","29.47","29.45","29.39","3","2","1","7","3","","0.00","6","Rain","79<br />","New Delhi, (IND)","Summer"
"1101",1999-07-26,"100","92","84","73","67","63","58","44","32","29.47","29.44","29.39","4","2","1","12","4","","0.00","3","","234<br />","New Delhi, (IND)","Summer"
"1102",1999-07-27,"95","90","86","79","68","63","70","47","34","29.47","29.44","29.42","3","2","1","14","4","","0.00","5","","211<br />","New Delhi, (IND)","Summer"
"1103",1999-07-28,"86","85","84","70","66","61","62","54","45","29.53","29.48","29.44","3","2","1","14","7","","0.00","6","Rain","100<br />","New Delhi, (IND)","Summer"
"1104",1999-07-29,"93","88","82","70","67","59","66","56","41","29.50","29.47","29.42","4","2","1","14","5","25","0.00","6","Rain","83<br />","New Delhi, (IND)","Summer"
"1105",1999-07-30,"91","88","84","66","64","63","55","47","38","29.50","29.46","29.42","3","2","1","20","9","","0.00","5","","80<br />","New Delhi, (IND)","Summer"
"1106",1999-07-31,"91","88","84","64","62","61","48","43","36","29.59","29.53","29.47","3","3","2","18","12","23","0.00","4","Rain","106<br />","New Delhi, (IND)","Summer"
"1107",1999-08-01,"95","90","84","68","64","59","55","43","30","29.62","29.56","29.47","4","2","2","12","6","","0.00","3","","119<br />","New Delhi, (IND)","Summer"
"1108",1999-08-02,"96","90","84","68","64","59","52","41","30","29.59","29.52","29.47","3","2","2","9","4","","0.00","3","","194<br />","New Delhi, (IND)","Summer"
"1109",1999-08-03,"95","88","82","70","65","59","55","46","36","29.59","29.53","29.47","3","2","2","18","6","","0.00","4","","285<br />","New Delhi, (IND)","Summer"
"1110",1999-08-04,"96","90","84","68","66","63","58","45","34","29.56","29.53","29.47","3","2","1","8","3","","0.00","3","","143<br />","New Delhi, (IND)","Summer"
"1111",1999-08-05,"98","92","84","68","66","63","55","46","37","29.56","29.50","29.44","3","2","2","8","4","","0.00","4","Rain-Thunderstorm","235<br />","New Delhi, (IND)","Summer"
"1112",1999-08-06,"96","89","82","70","65","61","55","45","34","29.50","29.47","29.42","2","2","1","8","4","","0.00","5","","230<br />","New Delhi, (IND)","Summer"
"1113",1999-08-07,"98","91","84","68","65","61","55","41","32","29.50","29.45","29.39","3","2","2","12","5","","0.00","3","","262<br />","New Delhi, (IND)","Summer"
"1114",1999-08-08,"98","92","87","68","65","59","49","40","36","29.50","29.46","29.42","3","2","2","12","4","","0.00","4","","224<br />","New Delhi, (IND)","Summer"
"1115",1999-08-09,"89","86","84","68","64","61","49","45","38","29.56","29.50","29.47","2","2","1","12","5","","0.00","4","","167<br />","New Delhi, (IND)","Summer"
"1116",1999-08-10,"95","90","84","66","64","61","51","44","36","29.65","29.59","29.53","2","2","1","12","6","","0.00","4","Rain","104<br />","New Delhi, (IND)","Summer"
"1117",1999-08-11,"93","90","86","66","65","61","51","44","38","29.62","29.55","29.47","3","2","1","12","4","","0.00","5","","240<br />","New Delhi, (IND)","Summer"
"1118",1999-08-12,"95","90","84","68","63","57","51","42","32","29.53","29.48","29.44","3","2","2","14","5","","0.00","5","Rain-Thunderstorm","250<br />","New Delhi, (IND)","Summer"
"1119",1999-08-13,"96","91","86","66","61","57","46","38","28","29.50","29.45","29.42","2","2","2","14","6","","0.00","2","","232<br />","New Delhi, (IND)","Summer"
