"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"796",2003-03-04,"12","8","3","3","0","-2","85","75","62","30.33","30.25","30.15","6","6","5","13","8","","0.00","6","Snow","211<br />","Novosibirsk (RUS)","Winter"
"797",2003-03-05,"12","5","-2","5","0","-6","85","79","67","30.36","30.29","30.15","6","6","6","16","9","25","0.00","7","Snow","205<br />","Novosibirsk (RUS)","Winter"
"798",2003-03-06,"12","4","-4","5","0","-18","85","74","50","30.54","30.26","30.12","6","4","1","16","10","22","0.00","7","Snow","248<br />","Novosibirsk (RUS)","Winter"
"799",2003-03-07,"0","-9","-18","-15","-19","-24","84","65","50","30.74","30.69","30.57","5","4","2","7","4","","0.00","0","","278<br />","Novosibirsk (RUS)","Winter"
"800",2003-03-08,"8","-8","-23","-11","-19","-27","91","64","40","30.69","30.59","30.42","5","4","3","4","1","","0.00","0","","189<br />","Novosibirsk (RUS)","Winter"
"801",2003-03-09,"14","-2","-18","1","-12","-24","84","62","40","30.42","30.32","30.24","6","6","6","13","4","18","0.00","8","","185<br />","Novosibirsk (RUS)","Winter"
"802",2003-03-10,"17","14","10","14","9","1","86","79","67","30.48","30.27","30.15","6","5","1","13","11","20","0.00","8","Snow","210<br />","Novosibirsk (RUS)","Winter"
"803",2003-03-11,"21","14","6","16","12","5","93","82","68","30.80","30.68","30.48","6","5","2","9","3","","0.00","7","Snow","280<br />","Novosibirsk (RUS)","Winter"
"804",2003-03-12,"17","8","-2","10","2","-6","92","87","68","30.86","30.82","30.77","5","2","0","4","1","","0.00","1","Fog","275<br />","Novosibirsk (RUS)","Winter"
"805",2003-03-13,"24","10","-5","14","1","-8","100","81","50","30.77","30.71","30.63","5","1","0","9","2","","0.00","4","Fog","326<br />","Novosibirsk (RUS)","Winter"
"806",2003-03-14,"23","10","-4","10","3","-6","100","80","58","30.63","30.57","30.45","5","4","2","7","4","","0.00","0","Fog","287<br />","Novosibirsk (RUS)","Winter"
"807",2003-03-15,"26","10","-7","10","3","-9","92","76","50","30.42","30.42","30.39","5","4","2","9","2","","0.00","0","","227<br />","Novosibirsk (RUS)","Winter"
"808",2003-03-16,"24","12","1","10","6","0","92","78","46","30.48","30.43","30.36","5","5","5","7","4","","0.00","0","","171<br />","Novosibirsk (RUS)","Winter"
"809",2003-03-17,"33","13","-7","16","5","-11","92","71","41","30.36","30.24","30.09","6","4","1","13","2","","0.00","1","Snow","148<br />","Novosibirsk (RUS)","Winter"
"810",2003-03-18,"35","32","28","30","27","16","93","81","55","30.09","30.00","29.92","6","6","2","13","11","20","0.00","8","Rain-Snow","185<br />","Novosibirsk (RUS)","Winter"
"811",2003-03-19,"33","26","15","28","20","9","93","77","55","30.15","29.97","29.86","6","5","1","16","11","20","0.00","7","Snow","223<br />","Novosibirsk (RUS)","Winter"
"812",2003-03-20,"24","19","14","14","10","7","86","69","50","30.27","30.22","30.18","6","6","6","13","11","20","0.00","7","Snow","190<br />","Novosibirsk (RUS)","Spring"
"813",2003-03-21,"33","18","3","18","10","1","92","65","41","30.27","30.17","29.98","5","5","5","9","7","","0.00","1","","148<br />","Novosibirsk (RUS)","Spring"
"814",2003-03-22,"37","34","30","32","28","16","93","75","55","29.95","29.92","29.89","6","5","0","13","10","16","0.00","8","Snow","200<br />","Novosibirsk (RUS)","Spring"
"815",2003-03-23,"32","29","24","30","24","16","93","82","64","30.24","30.02","29.86","6","5","0","18","11","25","0.00","7","Snow","250<br />","Novosibirsk (RUS)","Spring"
"816",2003-03-24,"33","28","23","21","18","14","80","69","52","30.33","30.28","30.27","6","6","6","13","10","20","0.00","7","Snow","216<br />","Novosibirsk (RUS)","Spring"
"817",2003-03-25,"39","28","17","21","16","12","79","61","42","30.33","30.21","30.01","4","4","4","16","8","18","0.00","0","","166<br />","Novosibirsk (RUS)","Spring"
"818",2003-03-26,"37","30","23","32","23","14","87","75","64","30.06","29.97","29.80","6","6","4","16","7","22","0.00","7","Rain-Snow","192<br />","Novosibirsk (RUS)","Spring"
"819",2003-03-27,"35","30","24","32","23","18","100","73","56","29.83","29.79","29.74","6","6","4","16","11","22","0.00","7","Rain-Snow","257<br />","Novosibirsk (RUS)","Spring"
"820",2003-03-28,"33","24","14","21","17","12","100","76","55","29.80","29.69","29.65","6","4","1","7","2","","0.00","6","","249<br />","Novosibirsk (RUS)","Spring"
"821",2003-03-29,"33","25","17","27","21","14","86","77","56","29.83","29.69","29.62","6","6","4","18","9","25","0.00","7","Snow","203<br />","Novosibirsk (RUS)","Spring"
"822",2003-03-30,"39","36","32","30","26","21","87","71","56","29.92","29.89","29.86","6","6","6","18","12","25","0.00","8","Snow","200<br />","Novosibirsk (RUS)","Spring"
"823",2003-03-31,"33","32","30","32","27","21","93","79","64","30.15","29.94","29.83","6","5","1","13","11","20","0.00","8","Snow","208<br />","Novosibirsk (RUS)","Spring"
"824",2003-04-01,"37","32","26","27","22","16","86","69","56","30.36","30.31","30.18","6","6","6","13","10","20","0.00","6","Snow","218<br />","Novosibirsk (RUS)","Spring"
"825",2003-04-02,"39","32","24","27","23","19","86","68","52","30.36","30.27","30.21","","","","11","8","","0.00","","","199<br />","Novosibirsk (RUS)","Spring"
"826",2003-04-03,"32","29","26","28","24","21","87","82","69","30.33","30.26","30.18","6","3","1","16","7","22","0.00","8","Snow","289<br />","Novosibirsk (RUS)","Spring"
"827",2003-04-04,"35","32","28","30","26","21","93","82","56","30.36","30.32","30.30","6","6","2","13","11","20","0.00","8","Snow","36<br />","Novosibirsk (RUS)","Spring"
"828",2003-04-05,"35","30","26","30","25","23","93","78","60","30.27","30.24","30.21","6","6","4","9","5","","0.00","7","Snow","171<br />","Novosibirsk (RUS)","Spring"
"829",2003-04-06,"39","27","15","25","21","14","93","72","52","30.21","30.12","30.04","6","4","0","13","4","18","0.00","0","Fog","98<br />","Novosibirsk (RUS)","Spring"
"830",2003-04-07,"46","35","24","21","19","16","86","55","29","30.12","30.04","30.01","","","","11","5","","0.00","","","23<br />","Novosibirsk (RUS)","Spring"
"831",2003-04-08,"44","35","26","27","21","16","69","56","39","30.36","30.30","30.15","","","","13","7","18","0.00","","","275<br />","Novosibirsk (RUS)","Spring"
"832",2003-04-09,"39","34","26","27","20","12","80","58","33","30.45","30.31","30.24","6","6","6","16","11","25","0.00","6","","304<br />","Novosibirsk (RUS)","Spring"
"833",2003-04-10,"37","28","19","23","15","12","80","58","41","30.51","30.44","30.27","","","","13","6","18","0.00","","","273<br />","Novosibirsk (RUS)","Spring"
"834",2003-04-11,"42","37","32","30","25","18","93","64","39","30.27","30.18","30.06","6","5","4","16","11","22","0.00","7","Snow","268<br />","Novosibirsk (RUS)","Spring"
"835",2003-04-12,"42","34","24","30","24","9","81","62","38","30.01","29.94","29.89","6","6","6","20","14","29","0.00","3","","270<br />","Novosibirsk (RUS)","Spring"
"836",2003-04-13,"21","16","12","12","5","-2","86","58","49","30.09","30.08","30.06","6","6","6","16","10","22","0.00","5","Snow","318<br />","Novosibirsk (RUS)","Spring"
"837",2003-04-14,"14","8","3","10","1","-4","92","70","48","30.18","30.07","30.04","6","5","1","13","11","22","0.00","7","Snow","342<br />","Novosibirsk (RUS)","Spring"
"838",2003-04-15,"23","14","5","19","7","-6","93","74","52","30.45","30.32","30.18","6","4","1","13","9","20","0.00","8","Snow","292<br />","Novosibirsk (RUS)","Spring"
"839",2003-04-16,"30","22","14","18","13","9","93","68","47","30.80","30.67","30.48","6","6","2","11","7","","0.00","4","Snow","198<br />","Novosibirsk (RUS)","Spring"
"840",2003-04-17,"39","28","17","18","15","10","80","57","39","30.80","30.74","30.66","","","","11","6","16","0.00","","","204<br />","Novosibirsk (RUS)","Spring"
"841",2003-04-18,"42","34","26","23","20","18","69","58","46","30.63","30.44","30.21","","","","16","9","22","0.00","","","210<br />","Novosibirsk (RUS)","Spring"
"842",2003-04-19,"48","40","32","34","25","19","93","59","39","30.18","29.94","29.83","6","6","4","20","12","27","0.00","8","Rain","218<br />","Novosibirsk (RUS)","Spring"
"843",2003-04-20,"41","36","30","32","24","18","93","67","39","30.04","29.96","29.83","6","6","6","20","11","27","0.00","5","","247<br />","Novosibirsk (RUS)","Spring"
"844",2003-04-21,"46","40","35","32","29","23","75","63","53","29.98","29.87","29.80","6","6","6","22","13","29","0.00","7","Rain","220<br />","Novosibirsk (RUS)","Spring"
"845",2003-04-22,"53","45","37","37","33","30","81","65","50","29.92","29.86","29.80","","","","22","12","29","0.00","","","219<br />","Novosibirsk (RUS)","Spring"
"846",2003-04-23,"50","41","30","41","36","30","100","79","66","29.98","29.87","29.80","6","6","6","13","8","","0.00","8","Rain","271<br />","Novosibirsk (RUS)","Spring"
"847",2003-04-24,"53","38","24","36","30","25","100","78","47","30.01","29.93","29.83","6","4","0","13","5","20","0.00","5","Fog","181<br />","Novosibirsk (RUS)","Spring"
"848",2003-04-25,"48","42","37","37","34","28","87","73","61","29.98","29.86","29.80","6","6","2","13","7","20","0.00","7","","46<br />","Novosibirsk (RUS)","Spring"
"849",2003-04-26,"57","42","28","36","31","25","93","66","38","30.06","30.01","29.98","6","5","2","9","5","","0.00","2","","61<br />","Novosibirsk (RUS)","Spring"
"850",2003-04-27,"60","50","39","41","37","30","93","62","36","30.12","30.06","29.95","6","5","5","18","9","25","0.00","4","Rain","161<br />","Novosibirsk (RUS)","Spring"
"851",2003-04-28,"68","60","51","57","47","37","88","66","42","29.92","29.80","29.68","6","6","5","16","12","25","0.00","8","Rain","188<br />","Novosibirsk (RUS)","Spring"
"852",2003-04-29,"51","42","32","50","33","18","100","84","52","30.01","29.80","29.65","6","5","0","18","11","25","0.00","6","Rain-Snow","285<br />","Novosibirsk (RUS)","Spring"
"853",2003-04-30,"41","36","32","34","23","14","87","60","33","30.09","29.97","29.86","6","6","0","22","14","36","0.00","6","Rain-Snow","243<br />","Novosibirsk (RUS)","Spring"
"854",2003-05-01,"46","35","24","21","16","10","80","47","25","30.24","30.15","30.04","","","","7","5","","0.00","","","253<br />","Novosibirsk (RUS)","Spring"
"855",2003-05-02,"55","40","26","27","20","12","74","44","20","30.15","30.08","30.04","5","4","2","13","5","16","0.00","3","","191<br />","Novosibirsk (RUS)","Spring"
"856",2003-05-03,"59","50","42","46","35","28","82","58","45","30.04","30.00","29.98","6","6","3","16","7","22","0.00","7","Rain","178<br />","Novosibirsk (RUS)","Spring"
"857",2003-05-04,"66","55","44","46","41","37","87","67","35","29.98","29.91","29.86","6","6","6","13","9","20","0.00","8","Rain","165<br />","Novosibirsk (RUS)","Spring"
"858",2003-05-05,"71","61","51","48","41","39","72","50","33","29.92","29.90","29.89","6","6","6","18","10","25","0.00","5","","158<br />","Novosibirsk (RUS)","Spring"
"859",2003-05-06,"73","62","50","50","46","39","88","64","33","30.01","29.91","29.89","6","6","5","18","7","27","0.00","4","Rain-Thunderstorm","169<br />","Novosibirsk (RUS)","Spring"
"860",2003-05-07,"59","54","50","50","46","41","94","77","55","30.06","30.03","29.98","6","6","4","11","7","18","0.00","7","Rain","167<br />","Novosibirsk (RUS)","Spring"
"861",2003-05-08,"62","55","48","50","45","37","100","75","39","30.21","30.15","30.06","6","6","6","13","4","","0.00","6","","360<br />","Novosibirsk (RUS)","Spring"
"862",2003-05-09,"69","53","37","45","41","36","93","62","35","30.27","30.23","30.18","4","3","2","7","2","","0.00","2","Fog","9<br />","Novosibirsk (RUS)","Spring"
"863",2003-05-10,"73","58","44","45","40","36","93","53","25","30.21","30.15","30.09","5","4","0","11","2","","0.00","2","Fog","5<br />","Novosibirsk (RUS)","Spring"
"864",2003-05-11,"78","61","44","46","41","36","81","47","22","30.15","30.11","30.09","5","2","1","11","4","16","0.00","1","","1<br />","Novosibirsk (RUS)","Spring"
"865",2003-05-12,"69","60","50","43","28","21","47","29","17","30.27","30.22","30.15","4","3","2","11","6","","0.00","1","","104<br />","Novosibirsk (RUS)","Spring"
"866",2003-05-13,"77","64","51","43","35","27","62","40","19","30.27","30.20","30.15","6","6","5","13","7","","0.00","5","Rain","180<br />","Novosibirsk (RUS)","Spring"
"867",2003-05-14,"78","63","48","46","41","32","82","46","18","30.18","30.13","30.09","5","4","3","7","5","","0.00","0","","154<br />","Novosibirsk (RUS)","Spring"
"868",2003-05-15,"80","64","48","50","43","32","100","49","18","30.09","30.07","30.04","4","3","2","7","2","","0.00","0","","131<br />","Novosibirsk (RUS)","Spring"
"869",2003-05-16,"62","58","51","52","44","28","88","61","39","30.30","30.18","30.06","6","6","6","18","8","25","0.00","4","","18<br />","Novosibirsk (RUS)","Spring"
"870",2003-05-17,"66","52","39","37","30","27","65","42","28","30.33","30.27","30.18","","","","20","10","27","0.00","","","25<br />","Novosibirsk (RUS)","Spring"
"871",2003-05-18,"71","56","42","43","39","36","76","50","30","30.18","30.02","29.92","","","","11","7","18","0.00","","","16<br />","Novosibirsk (RUS)","Spring"
"872",2003-05-19,"77","62","48","52","44","39","82","50","26","29.92","29.89","29.83","6","6","6","9","4","","0.00","6","Thunderstorm","234<br />","Novosibirsk (RUS)","Spring"
"873",2003-05-20,"66","60","51","54","50","46","88","72","56","29.95","29.82","29.77","6","6","6","13","8","20","0.00","6","Rain","34<br />","Novosibirsk (RUS)","Spring"
"874",2003-05-21,"62","50","37","41","31","27","76","48","27","30.09","30.05","29.98","","","","9","6","","0.00","","","13<br />","Novosibirsk (RUS)","Spring"
"875",2003-05-22,"64","50","37","34","29","23","75","43","21","30.01","29.91","29.83","","","","13","6","16","0.00","","","30<br />","Novosibirsk (RUS)","Spring"
"876",2003-05-23,"62","50","37","34","27","21","76","41","20","29.98","29.92","29.89","6","6","6","16","7","20","0.00","1","","10<br />","Novosibirsk (RUS)","Spring"
"877",2003-05-24,"68","50","33","32","26","21","70","40","17","30.04","29.98","29.92","","","","11","4","","0.00","","","313<br />","Novosibirsk (RUS)","Spring"
"878",2003-05-25,"77","65","53","59","41","27","94","52","24","29.89","29.74","29.65","6","6","5","22","11","29","0.00","8","Rain-Thunderstorm","215<br />","Novosibirsk (RUS)","Spring"
"879",2003-05-26,"66","55","44","50","44","32","100","69","30","29.77","29.71","29.62","6","4","0","13","5","","0.00","6","Fog","213<br />","Novosibirsk (RUS)","Spring"
"880",2003-05-27,"57","50","41","50","40","30","88","68","47","29.89","29.69","29.53","6","6","6","16","9","22","0.00","6","Thunderstorm","325<br />","Novosibirsk (RUS)","Spring"
"881",2003-05-28,"59","47","35","39","28","23","65","48","29","29.92","29.85","29.71","6","6","6","11","7","16","0.00","6","","77<br />","Novosibirsk (RUS)","Spring"
"882",2003-05-29,"78","64","51","55","46","37","76","52","29","29.71","29.66","29.62","6","6","6","13","6","20","0.00","6","","195<br />","Novosibirsk (RUS)","Spring"
"883",2003-05-30,"73","65","57","59","54","46","94","71","41","29.80","29.71","29.65","6","6","3","13","7","16","0.00","6","Rain","211<br />","Novosibirsk (RUS)","Spring"
"884",2003-05-31,"77","66","55","57","52","45","88","62","34","29.89","29.85","29.83","6","6","6","13","7","16","0.00","5","Thunderstorm","188<br />","Novosibirsk (RUS)","Spring"
"885",2003-06-01,"84","70","55","59","53","46","94","57","27","29.83","29.74","29.65","6","6","6","13","6","18","0.00","5","","180<br />","Novosibirsk (RUS)","Spring"
"886",2003-06-02,"69","63","57","59","48","41","88","58","40","30.04","29.84","29.62","6","6","6","16","8","22","0.00","7","Rain","277<br />","Novosibirsk (RUS)","Spring"
"887",2003-06-03,"73","58","44","46","42","37","93","55","27","30.06","30.00","29.89","6","5","2","11","3","16","0.00","1","Fog","90<br />","Novosibirsk (RUS)","Spring"
"888",2003-06-04,"71","60","48","57","48","43","88","65","35","29.86","29.83","29.83","6","6","6","9","4","","0.00","8","Rain","31<br />","Novosibirsk (RUS)","Spring"
"889",2003-06-05,"80","68","57","55","53","48","88","61","34","29.89","29.87","29.83","6","6","6","13","4","","0.00","8","","41<br />","Novosibirsk (RUS)","Spring"
"890",2003-06-06,"84","72","59","61","56","52","77","59","39","29.86","29.77","29.65","","","","11","5","","0.00","","","131<br />","Novosibirsk (RUS)","Spring"
"891",2003-06-07,"86","75","64","63","59","54","83","60","40","29.77","29.62","29.56","6","6","6","16","8","22","0.00","7","","196<br />","Novosibirsk (RUS)","Spring"
"892",2003-06-08,"69","63","57","55","50","48","72","62","49","30.01","29.95","29.83","6","6","6","16","9","22","0.00","8","","189<br />","Novosibirsk (RUS)","Spring"
"893",2003-06-09,"78","68","57","61","53","50","83","61","36","30.06","30.03","30.01","6","6","6","13","9","18","0.00","4","Rain","163<br />","Novosibirsk (RUS)","Spring"
"894",2003-06-10,"80","68","57","59","53","48","88","58","32","30.01","29.92","29.80","6","6","6","13","9","22","0.00","4","","155<br />","Novosibirsk (RUS)","Spring"
"895",2003-06-11,"84","72","59","61","58","55","94","63","37","29.83","29.79","29.74","6","6","6","13","6","","0.00","3","Rain","210<br />","Novosibirsk (RUS)","Spring"
"896",2003-06-12,"82","68","55","63","57","52","88","63","42","29.83","29.78","29.71","","","","11","6","18","0.00","","","11<br />","Novosibirsk (RUS)","Spring"
"897",2003-06-13,"80","71","62","61","56","46","83","62","30","29.92","29.83","29.74","6","6","6","16","8","22","0.00","8","Thunderstorm","272<br />","Novosibirsk (RUS)","Spring"
"898",2003-06-14,"77","68","60","61","59","55","94","73","50","29.98","29.93","29.92","6","6","5","13","7","22","0.00","5","Rain","204<br />","Novosibirsk (RUS)","Spring"
"899",2003-06-15,"80","68","57","61","58","55","100","67","42","29.98","29.92","29.86","6","6","6","7","4","","0.00","5","","357<br />","Novosibirsk (RUS)","Spring"
"900",2003-06-16,"84","72","60","61","57","52","94","59","35","29.86","29.77","29.71","6","5","4","7","3","","0.00","1","Fog","152<br />","Novosibirsk (RUS)","Spring"
"901",2003-06-17,"82","73","64","64","56","48","88","57","30","29.80","29.72","29.68","6","6","5","18","5","25","0.00","5","Thunderstorm","223<br />","Novosibirsk (RUS)","Spring"
"902",2003-06-18,"75","67","59","54","51","46","72","57","38","29.83","29.81","29.77","6","6","6","20","6","27","0.00","3","","278<br />","Novosibirsk (RUS)","Spring"
"903",2003-06-19,"75","62","50","52","47","41","94","60","33","29.89","29.85","29.83","6","6","6","13","4","22","0.00","4","Fog","330<br />","Novosibirsk (RUS)","Spring"
"904",2003-06-20,"75","60","46","54","49","45","93","64","38","29.89","29.83","29.74","6","6","6","11","6","","0.00","4","","352<br />","Novosibirsk (RUS)","Spring"
"905",2003-06-21,"77","64","51","57","52","48","88","60","36","29.80","29.74","29.71","6","5","2","9","3","","0.00","5","","178<br />","Novosibirsk (RUS)","Summer"
"906",2003-06-22,"78","70","62","61","53","41","88","59","29","29.77","29.73","29.71","6","6","6","13","6","18","0.00","5","Rain","255<br />","Novosibirsk (RUS)","Summer"
"907",2003-06-23,"66","60","55","55","52","46","94","74","59","29.86","29.79","29.74","6","6","6","9","6","","0.00","8","Rain-Thunderstorm","294<br />","Novosibirsk (RUS)","Summer"
"908",2003-06-24,"75","65","55","57","51","39","100","66","27","30.01","29.93","29.86","6","6","4","16","7","22","0.00","7","Rain","12<br />","Novosibirsk (RUS)","Summer"
"909",2003-06-25,"82","66","51","54","50","45","82","55","26","30.06","30.02","29.98","","","","13","5","20","0.00","","","346<br />","Novosibirsk (RUS)","Summer"
"910",2003-06-26,"84","70","55","59","54","50","94","59","35","29.98","29.89","29.83","6","6","6","18","5","25","0.00","6","Rain-Thunderstorm","349<br />","Novosibirsk (RUS)","Summer"
"911",2003-06-27,"77","65","53","57","53","46","100","65","34","29.89","29.84","29.80","6","4","2","16","8","22","0.00","1","","30<br />","Novosibirsk (RUS)","Summer"
"912",2003-06-28,"80","68","55","57","51","45","94","57","28","29.80","29.74","29.71","5","5","4","13","5","","0.00","6","","20<br />","Novosibirsk (RUS)","Summer"
"913",2003-06-29,"78","70","62","63","57","52","88","65","42","29.71","29.71","29.68","6","6","5","13","5","18","0.00","6","Rain-Thunderstorm","360<br />","Novosibirsk (RUS)","Summer"
"914",2003-06-30,"80","66","53","59","51","45","94","58","28","29.71","29.70","29.65","","","","11","5","","0.00","","","1<br />","Novosibirsk (RUS)","Summer"
"915",2003-07-01,"84","68","53","59","54","50","88","55","33","29.71","29.69","29.65","6","4","1","9","2","","0.00","1","Fog","294<br />","Novosibirsk (RUS)","Summer"
"916",2003-07-02,"77","68","60","59","53","46","94","59","34","29.98","29.83","29.68","6","5","2","11","7","18","0.00","3","Thunderstorm","346<br />","Novosibirsk (RUS)","Summer"
"917",2003-07-03,"77","64","50","54","50","46","88","61","36","30.09","30.05","29.98","","","","11","6","","0.00","","","14<br />","Novosibirsk (RUS)","Summer"
"918",2003-07-04,"80","65","50","54","49","43","100","58","26","30.01","29.94","29.83","6","4","2","11","4","18","0.00","0","Fog","65<br />","Novosibirsk (RUS)","Summer"
"919",2003-07-05,"86","68","50","59","51","41","94","54","20","29.83","29.76","29.71","","","","11","5","18","0.00","","","63<br />","Novosibirsk (RUS)","Summer"
"920",2003-07-06,"89","72","55","57","52","48","88","50","24","29.71","29.69","29.65","2","2","2","9","4","","0.00","0","","88<br />","Novosibirsk (RUS)","Summer"
"921",2003-07-07,"87","73","59","63","58","54","82","55","33","29.65","29.64","29.62","6","6","5","11","4","","0.00","4","","129<br />","Novosibirsk (RUS)","Summer"
"922",2003-07-08,"91","78","66","64","61","55","88","58","29","29.62","29.57","29.50","6","6","5","11","4","","0.00","5","","152<br />","Novosibirsk (RUS)","Summer"
"923",2003-07-09,"89","78","68","68","62","52","88","59","29","29.50","29.46","29.42","6","6","5","13","5","20","0.00","5","","139<br />","Novosibirsk (RUS)","Summer"
"924",2003-07-10,"77","68","59","66","64","54","94","83","61","29.56","29.45","29.42","6","6","5","16","6","22","0.00","7","Rain-Thunderstorm","301<br />","Novosibirsk (RUS)","Summer"
"925",2003-07-11,"59","57","55","55","48","45","88","73","59","29.74","29.67","29.59","6","6","6","13","10","16","0.00","8","","346<br />","Novosibirsk (RUS)","Summer"
"926",2003-07-12,"64","57","50","48","45","37","94","64","37","29.80","29.75","29.74","6","6","6","9","4","","0.00","6","","298<br />","Novosibirsk (RUS)","Summer"
"927",2003-07-13,"68","58","48","48","45","41","94","65","40","29.86","29.80","29.77","6","6","2","9","2","","0.00","5","Fog","298<br />","Novosibirsk (RUS)","Summer"
"928",2003-07-14,"75","62","48","54","46","41","94","58","29","29.89","29.85","29.83","6","5","1","11","3","16","0.00","5","Rain","154<br />","Novosibirsk (RUS)","Summer"
"929",2003-07-15,"78","68","57","52","47","41","82","51","26","29.86","29.75","29.65","6","6","6","11","8","18","0.00","8","","134<br />","Novosibirsk (RUS)","Summer"
"930",2003-07-16,"73","66","59","57","51","46","88","61","38","29.80","29.65","29.56","6","6","6","16","9","22","0.00","6","Rain","205<br />","Novosibirsk (RUS)","Summer"
"931",2003-07-17,"73","62","51","59","51","46","94","70","44","29.80","29.76","29.71","6","6","6","13","7","20","0.00","7","Rain","153<br />","Novosibirsk (RUS)","Summer"
"932",2003-07-18,"73","65","57","63","58","54","100","86","53","29.71","29.59","29.56","6","6","2","11","7","18","0.00","7","Rain-Thunderstorm","139<br />","Novosibirsk (RUS)","Summer"
"933",2003-07-19,"69","63","57","61","57","52","94","81","53","29.71","29.62","29.56","6","6","6","11","6","","0.00","6","Rain","226<br />","Novosibirsk (RUS)","Summer"
"934",2003-07-20,"77","68","60","61","59","57","94","76","53","29.83","29.77","29.71","6","6","6","9","5","","0.00","6","Rain-Thunderstorm","290<br />","Novosibirsk (RUS)","Summer"
"935",2003-07-21,"80","70","59","63","60","57","100","72","45","29.80","29.73","29.62","6","5","1","9","3","","0.00","4","Fog","127<br />","Novosibirsk (RUS)","Summer"
"936",2003-07-22,"78","68","59","66","61","57","94","80","57","29.62","29.50","29.44","6","6","5","16","8","22","0.00","6","","11<br />","Novosibirsk (RUS)","Summer"
"937",2003-07-23,"62","56","51","59","52","48","100","88","72","29.65","29.57","29.50","6","5","2","13","11","20","0.00","8","Rain","343<br />","Novosibirsk (RUS)","Summer"
"938",2003-07-24,"57","54","50","54","50","43","94","88","71","29.86","29.72","29.65","6","6","4","11","9","18","0.00","7","Rain","352<br />","Novosibirsk (RUS)","Summer"
"939",2003-07-25,"60","53","46","50","43","41","82","69","51","30.01","29.95","29.89","6","6","6","11","8","18","0.00","7","","351<br />","Novosibirsk (RUS)","Summer"
"940",2003-07-26,"60","52","44","50","46","43","93","79","59","30.06","30.03","30.01","6","6","6","13","6","18","0.00","7","Rain","9<br />","Novosibirsk (RUS)","Summer"
"941",2003-07-27,"62","52","42","52","46","43","100","77","48","30.06","30.03","30.01","6","5","0","9","4","","0.00","6","Fog","358<br />","Novosibirsk (RUS)","Summer"
"942",2003-07-28,"69","60","50","52","50","46","100","73","46","30.01","30.01","29.98","6","6","6","9","4","","0.00","8","","328<br />","Novosibirsk (RUS)","Summer"
"943",2003-07-29,"75","64","53","57","52","46","88","69","38","30.01","29.96","29.92","6","6","4","4","4","","0.00","7","","279<br />","Novosibirsk (RUS)","Summer"
"944",2003-07-30,"80","66","53","55","52","48","88","61","36","29.92","29.91","29.89","","","","7","3","","0.00","","","218<br />","Novosibirsk (RUS)","Summer"
"945",2003-07-31,"80","66","53","59","52","43","94","60","26","29.95","29.92","29.92","4","3","2","4","1","","0.00","4","","209<br />","Novosibirsk (RUS)","Summer"
"946",2003-08-01,"77","67","57","63","60","55","94","78","54","29.92","29.86","29.83","6","6","1","11","2","","0.00","7","Fog-Rain","324<br />","Novosibirsk (RUS)","Summer"
"947",2003-08-02,"62","60","57","63","58","54","100","92","72","29.83","29.80","29.77","6","6","5","11","6","","0.00","8","Rain","351<br />","Novosibirsk (RUS)","Summer"
"948",2003-08-03,"69","58","48","55","53","48","100","83","49","29.92","29.85","29.83","6","5","0","16","4","22","0.00","5","Rain-Thunderstorm","340<br />","Novosibirsk (RUS)","Summer"
"949",2003-08-04,"71","58","46","54","48","45","100","69","40","29.98","29.95","29.92","6","4","0","11","5","","0.00","3","Fog","343<br />","Novosibirsk (RUS)","Summer"
"950",2003-08-05,"73","62","50","52","49","45","94","66","38","30.01","29.98","29.95","6","5","0","9","3","","0.00","6","Fog","329<br />","Novosibirsk (RUS)","Summer"
"951",2003-08-06,"78","64","51","57","53","50","94","67","39","29.98","29.93","29.89","6","6","5","11","3","18","0.00","4","","248<br />","Novosibirsk (RUS)","Summer"
"952",2003-08-07,"75","67","57","63","55","46","100","71","41","30.01","29.89","29.83","6","6","6","16","5","18","0.00","6","Rain","329<br />","Novosibirsk (RUS)","Summer"
"953",2003-08-08,"71","58","46","50","47","43","94","66","35","30.15","30.08","30.01","6","6","6","11","4","","0.00","0","","320<br />","Novosibirsk (RUS)","Summer"
"954",2003-08-09,"73","66","59","63","55","50","88","71","50","30.09","30.01","29.92","6","6","6","11","4","18","0.00","6","Rain","264<br />","Novosibirsk (RUS)","Summer"
"955",2003-08-10,"71","60","50","57","52","46","100","79","46","30.01","29.98","29.98","6","4","0","11","4","","0.00","5","Fog","346<br />","Novosibirsk (RUS)","Summer"
"956",2003-08-11,"62","50","39","45","42","39","100","69","45","30.09","30.05","30.01","6","6","6","16","7","20","0.00","6","","1<br />","Novosibirsk (RUS)","Summer"
"957",2003-08-12,"66","54","42","46","43","37","87","65","42","30.18","30.10","30.06","6","6","6","13","8","20","0.00","3","","346<br />","Novosibirsk (RUS)","Summer"
