"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1532",2000-12-08,"69","58","48","50","44","37","87","60","31","29.92","29.84","29.77","6","6","6","21","7","30","0.00","3","","214<br />","Melbourne (AUS)","Autumn"
"1533",2000-12-09,"69","60","51","52","47","41","88","63","38","30.01","29.95","29.92","6","6","6","13","7","","0.00","5","","202<br />","Melbourne (AUS)","Autumn"
"1534",2000-12-10,"86","68","50","57","47","36","94","51","18","29.95","29.85","29.77","6","6","6","23","8","","0.00","8","Rain","343<br />","Melbourne (AUS)","Autumn"
"1535",2000-12-11,"87","74","62","66","56","50","82","56","29","29.86","29.75","29.65","6","6","6","16","8","","0.00","6","Rain","228<br />","Melbourne (AUS)","Autumn"
"1536",2000-12-12,"77","68","59","55","51","45","82","61","34","29.77","29.75","29.71","6","6","6","20","9","","0.00","6","","198<br />","Melbourne (AUS)","Autumn"
"1537",2000-12-13,"71","65","59","54","47","37","82","56","33","29.95","29.84","29.77","6","6","6","18","8","26","0.00","4","","207<br />","Melbourne (AUS)","Autumn"
"1538",2000-12-14,"68","62","57","48","44","37","67","52","35","30.04","29.98","29.92","6","6","6","116","13","","0.00","5","","166<br />","Melbourne (AUS)","Autumn"
"1539",2000-12-15,"73","62","50","52","48","43","82","62","41","30.06","30.03","29.98","6","6","6","18","10","","0.00","2","","186<br />","Melbourne (AUS)","Autumn"
"1540",2000-12-16,"77","65","53","57","54","52","94","71","47","30.06","30.02","29.95","6","6","6","14","7","","0.00","6","","205<br />","Melbourne (AUS)","Autumn"
"1541",2000-12-17,"100","78","55","57","45","30","94","43","9","29.95","29.85","29.71","6","6","6","30","12","36","0.00","4","Rain","349<br />","Melbourne (AUS)","Autumn"
"1542",2000-12-18,"75","68","59","55","51","45","77","57","44","30.01","29.94","29.89","6","6","6","16","7","","0.00","4","","228<br />","Melbourne (AUS)","Autumn"
"1543",2000-12-19,"93","72","51","57","49","28","94","58","10","29.98","29.90","29.80","6","6","6","18","8","29","0.00","4","","302<br />","Melbourne (AUS)","Autumn"
"1544",2000-12-20,"80","70","60","55","53","50","77","59","37","29.98","29.94","29.89","6","6","6","18","8","","0.00","5","","175<br />","Melbourne (AUS)","Winter"
"1545",2000-12-21,"104","80","57","68","56","46","88","57","16","29.95","29.74","29.59","6","6","6","32","8","52","0.00","6","Rain-Thunderstorm","14<br />","Melbourne (AUS)","Winter"
"1546",2000-12-22,"77","70","59","70","61","46","100","75","57","29.80","29.62","29.53","6","5","1","20","12","31","0.00","5","Rain","309<br />","Melbourne (AUS)","Winter"
"1547",2000-12-23,"77","64","51","48","44","41","76","48","28","29.80","29.73","29.65","6","6","6","21","10","40","0.00","1","","321<br />","Melbourne (AUS)","Winter"
"1548",2000-12-24,"75","67","57","54","47","41","72","50","29","29.80","29.67","29.62","6","6","6","37","16","37","0.00","4","Rain","277<br />","Melbourne (AUS)","Winter"
"1549",2000-12-25,"73","62","51","46","42","36","76","51","25","29.83","29.79","29.74","6","6","6","23","12","31","0.00","4","","280<br />","Melbourne (AUS)","Winter"
"1550",2000-12-26,"75","62","50","54","46","41","88","63","31","29.83","29.71","29.59","6","6","3","29","12","32","0.00","4","Rain","295<br />","Melbourne (AUS)","Winter"
"1551",2000-12-27,"60","54","46","46","41","36","87","66","42","29.92","29.79","29.71","6","6","6","26","11","32","0.00","4","Rain","257<br />","Melbourne (AUS)","Winter"
"1552",2000-12-28,"62","53","44","41","39","37","81","59","42","30.04","29.98","29.92","6","6","6","21","13","32","0.00","4","Rain","221<br />","Melbourne (AUS)","Winter"
"1553",2000-12-29,"64","56","48","48","43","37","71","59","49","30.04","29.99","29.95","6","6","6","21","12","","0.00","5","","207<br />","Melbourne (AUS)","Winter"
"1554",2000-12-30,"64","57","50","43","42","39","71","57","42","30.12","30.05","29.98","6","6","6","18","11","28","0.00","4","","182<br />","Melbourne (AUS)","Winter"
"1555",2000-12-31,"87","66","46","50","46","43","93","57","24","30.15","30.11","30.06","6","6","6","17","7","","0.00","1","","210<br />","Melbourne (AUS)","Winter"
"1557",2001-01-01,"93","76","59","52","46","37","77","37","17","30.12","30.09","30.04","","","","31","12","40","0.00","","","357<br />","Melbourne (AUS)","Winter"
"1558",2001-01-02,"98","86","73","61","47","41","57","29","15","30.06","29.99","29.89","6","6","6","30","19","41","0.00","5","Rain","355<br />","Melbourne (AUS)","Winter"
"1559",2001-01-03,"86","75","62","64","54","45","69","46","30","30.04","29.96","29.86","6","6","6","23","11","","0.00","4","","222<br />","Melbourne (AUS)","Winter"
"1560",2001-01-04,"98","76","53","55","48","41","82","40","14","30.04","29.92","29.80","6","6","6","21","8","33","0.00","5","Rain","349<br />","Melbourne (AUS)","Winter"
"1561",2001-01-05,"82","72","62","63","59","50","94","79","32","30.12","30.03","29.89","6","6","4","21","12","30","0.00","6","Rain-Thunderstorm","199<br />","Melbourne (AUS)","Winter"
"1562",2001-01-06,"69","64","60","63","58","54","94","82","72","30.09","30.04","29.98","6","6","2","17","11","","0.00","6","","197<br />","Melbourne (AUS)","Winter"
"1563",2001-01-07,"73","68","62","61","60","59","88","79","64","30.04","29.99","29.95","6","6","6","23","13","","0.00","6","","182<br />","Melbourne (AUS)","Winter"
"1564",2001-01-08,"78","70","60","61","56","50","88","67","39","30.09","30.04","30.01","6","6","6","21","15","","0.00","6","","161<br />","Melbourne (AUS)","Winter"
"1565",2001-01-09,"82","66","51","52","49","48","88","58","30","30.15","30.08","30.01","","","","15","7","","0.00","","","224<br />","Melbourne (AUS)","Winter"
"1566",2001-01-10,"93","75","57","54","48","43","88","43","17","30.04","29.98","29.89","","","","29","13","40","0.00","","","356<br />","Melbourne (AUS)","Winter"
"1567",2001-01-11,"104","84","64","61","48","37","88","40","11","29.95","29.87","29.77","5","5","4","32","17","41","0.00","4","","352<br />","Melbourne (AUS)","Winter"
"1568",2001-01-12,"73","66","60","59","55","52","83","70","47","30.01","29.98","29.92","6","4","2","16","9","","0.00","6","","206<br />","Melbourne (AUS)","Winter"
"1569",2001-01-13,"84","72","60","57","56","54","82","67","35","30.01","29.94","29.83","6","6","6","13","8","","0.00","7","","228<br />","Melbourne (AUS)","Winter"
"1570",2001-01-14,"100","83","66","55","53","43","68","38","20","29.86","29.77","29.71","","","","31","13","36","0.00","","","355<br />","Melbourne (AUS)","Winter"
"1571",2001-01-15,"78","69","59","61","54","45","73","59","47","30.12","29.92","29.71","6","6","6","29","13","40","0.00","5","","202<br />","Melbourne (AUS)","Winter"
"1572",2001-01-16,"66","60","53","48","44","41","67","55","42","30.15","30.10","30.06","6","6","6","16","12","","0.00","5","","170<br />","Melbourne (AUS)","Winter"
"1573",2001-01-17,"71","64","57","55","48","45","77","61","40","30.06","30.01","29.98","6","6","6","21","11","32","0.00","5","","211<br />","Melbourne (AUS)","Winter"
"1574",2001-01-18,"77","68","60","61","58","54","94","77","47","30.06","29.99","29.95","6","6","6","18","11","","0.00","5","","195<br />","Melbourne (AUS)","Winter"
"1575",2001-01-19,"93","76","59","61","53","46","94","54","21","30.06","29.99","29.89","6","6","6","16","7","","0.00","2","","340<br />","Melbourne (AUS)","Winter"
"1576",2001-01-20,"96","81","64","63","51","45","88","43","18","30.04","29.92","29.86","6","6","6","38","22","50","0.00","6","Rain","354<br />","Melbourne (AUS)","Winter"
"1577",2001-01-21,"77","70","62","59","55","52","83","68","41","30.06","29.99","29.92","6","6","6","13","9","","0.00","6","","179<br />","Melbourne (AUS)","Winter"
"1578",2001-01-22,"96","79","62","63","56","43","88","63","16","29.92","29.81","29.74","6","6","6","21","6","28","0.00","6","","215<br />","Melbourne (AUS)","Winter"
"1579",2001-01-23,"77","70","64","61","58","55","88","71","50","29.92","29.87","29.83","6","6","6","12","4","","0.00","6","Rain","187<br />","Melbourne (AUS)","Winter"
"1580",2001-01-24,"98","82","66","70","62","52","94","64","21","29.86","29.76","29.71","6","6","2","28","9","39","0.00","5","Rain-Thunderstorm","59<br />","Melbourne (AUS)","Winter"
"1581",2001-01-25,"89","79","69","70","69","66","100","81","46","29.86","29.77","29.74","6","4","0","18","6","","0.00","6","Fog-Rain","214<br />","Melbourne (AUS)","Winter"
"1582",2001-01-26,"86","74","62","70","66","57","94","77","47","29.83","29.72","29.65","6","6","5","29","10","40","0.00","4","Rain","249<br />","Melbourne (AUS)","Winter"
"1583",2001-01-27,"80","66","51","57","52","45","94","68","28","29.92","29.82","29.77","6","6","4","21","7","22","0.00","3","Rain","237<br />","Melbourne (AUS)","Winter"
"1584",2001-01-28,"71","60","50","52","45","39","88","59","33","29.98","29.95","29.92","6","6","6","14","10","","0.00","2","","214<br />","Melbourne (AUS)","Winter"
"1585",2001-01-29,"77","64","51","54","49","43","88","61","32","30.04","29.97","29.92","6","6","6","17","7","","0.00","5","","218<br />","Melbourne (AUS)","Winter"
"1586",2001-01-30,"69","64","59","59","49","43","94","60","38","30.15","30.09","30.01","6","6","6","22","13","29","0.00","4","","190<br />","Melbourne (AUS)","Winter"
"1587",2001-01-31,"77","65","53","59","50","45","88","62","39","30.12","30.07","30.01","6","6","6","16","12","","0.00","2","","187<br />","Melbourne (AUS)","Winter"
"1588",2001-02-01,"93","75","57","59","51","43","94","49","17","30.04","29.98","29.89","","","","17","9","","0.00","","","354<br />","Melbourne (AUS)","Winter"
"1589",2001-02-02,"95","83","71","54","51","45","53","35","18","30.04","29.93","29.86","","","","25","17","36","0.00","","","5<br />","Melbourne (AUS)","Winter"
"1590",2001-02-03,"98","86","75","59","56","54","57","38","22","29.98","29.91","29.86","","","","31","16","43","0.00","","","357<br />","Melbourne (AUS)","Winter"
"1591",2001-02-04,"71","66","60","64","62","55","100","85","69","30.06","30.00","29.95","6","6","4","13","7","","0.00","7","Rain","185<br />","Melbourne (AUS)","Winter"
"1592",2001-02-05,"71","66","60","59","55","48","94","74","43","30.15","30.09","30.04","6","6","2","17","7","","0.00","5","","194<br />","Melbourne (AUS)","Winter"
"1593",2001-02-06,"91","74","57","64","59","55","94","68","36","30.18","30.10","30.01","6","6","6","16","7","","0.00","3","","198<br />","Melbourne (AUS)","Winter"
"1594",2001-02-07,"95","82","68","63","61","57","83","54","30","30.09","30.03","29.92","","","","22","10","","0.00","","","2<br />","Melbourne (AUS)","Winter"
"1595",2001-02-08,"98","86","73","70","63","57","78","48","32","29.92","29.81","29.68","6","6","6","31","16","43","0.00","5","Rain","354<br />","Melbourne (AUS)","Winter"
"1596",2001-02-09,"78","71","64","70","64","55","100","82","65","29.89","29.82","29.68","6","5","1","17","9","","0.00","7","Rain","180<br />","Melbourne (AUS)","Winter"
"1597",2001-02-10,"71","65","59","57","51","48","82","62","43","29.95","29.92","29.89","6","6","6","16","9","","0.00","4","","201<br />","Melbourne (AUS)","Winter"
"1598",2001-02-11,"77","70","62","57","51","48","77","59","39","29.98","29.91","29.83","6","6","6","15","9","","0.00","5","","163<br />","Melbourne (AUS)","Winter"
"1599",2001-02-12,"89","72","55","63","53","46","94","57","22","29.86","29.73","29.59","6","6","2","28","11","37","0.00","5","Rain","350<br />","Melbourne (AUS)","Winter"
"1600",2001-02-13,"78","71","62","64","56","43","94","64","29","29.89","29.71","29.56","6","6","5","24","10","31","0.00","5","Rain","273<br />","Melbourne (AUS)","Winter"
"1601",2001-02-14,"69","63","57","55","51","46","88","67","43","30.06","29.93","29.89","6","6","6","17","8","","0.00","6","","230<br />","Melbourne (AUS)","Winter"
"1602",2001-02-15,"68","60","51","54","47","41","88","66","40","30.27","30.15","30.06","6","6","2","22","12","38","0.00","5","","214<br />","Melbourne (AUS)","Winter"
"1603",2001-02-16,"71","64","57","52","48","45","72","58","43","30.27","30.23","30.18","6","6","6","20","14","","0.00","4","","166<br />","Melbourne (AUS)","Winter"
"1604",2001-02-17,"84","68","51","59","52","48","94","65","29","30.21","30.12","30.04","6","6","6","16","6","24","0.00","3","","158<br />","Melbourne (AUS)","Winter"
"1605",2001-02-18,"91","75","59","59","47","37","83","42","15","30.09","30.04","29.98","","","","28","12","37","0.00","","","3<br />","Melbourne (AUS)","Winter"
"1606",2001-02-19,"95","80","66","48","40","30","46","26","10","30.09","30.03","29.98","","","","30","13","39","0.00","","","23<br />","Melbourne (AUS)","Winter"
"1607",2001-02-20,"95","85","75","46","39","19","36","22","7","30.04","29.97","29.89","","","","28","12","39","0.00","","","14<br />","Melbourne (AUS)","Winter"
"1608",2001-02-21,"91","78","66","63","50","36","73","42","16","30.01","29.88","29.80","6","6","6","32","18","40","0.00","5","","358<br />","Melbourne (AUS)","Winter"
"1609",2001-02-22,"75","68","60","57","54","52","77","66","47","30.06","30.02","29.98","6","6","6","16","9","25","0.00","5","","176<br />","Melbourne (AUS)","Winter"
"1610",2001-02-23,"75","67","59","61","58","54","100","81","57","30.01","29.97","29.89","6","5","2","16","7","","0.00","7","","248<br />","Melbourne (AUS)","Winter"
"1611",2001-02-24,"69","66","62","57","52","48","77","64","46","29.98","29.94","29.89","6","6","6","17","12","","0.00","6","","181<br />","Melbourne (AUS)","Winter"
"1612",2001-02-25,"73","66","57","54","51","50","82","64","46","29.95","29.89","29.83","6","6","6","14","10","","0.00","4","","168<br />","Melbourne (AUS)","Winter"
"1613",2001-02-26,"93","73","53","59","51","46","88","60","21","29.92","29.78","29.68","6","6","6","20","9","25","0.00","2","","308<br />","Melbourne (AUS)","Winter"
"1614",2001-02-27,"77","70","62","57","55","54","82","66","47","29.92","29.88","29.83","6","6","6","16","8","","0.00","4","","202<br />","Melbourne (AUS)","Winter"
"1615",2001-02-28,"77","66","55","55","50","45","88","62","34","30.15","29.98","29.89","6","6","6","26","10","31","0.00","5","","222<br />","Melbourne (AUS)","Winter"
"1616",2001-03-01,"75","62","48","54","45","37","82","57","25","30.15","30.10","30.01","6","6","6","16","8","","0.00","2","","188<br />","Melbourne (AUS)","Winter"
"1617",2001-03-02,"71","62","53","54","50","45","94","67","40","30.18","30.12","30.09","6","6","6","18","10","","0.00","2","","209<br />","Melbourne (AUS)","Winter"
"1618",2001-03-03,"82","66","51","61","54","50","94","69","37","30.12","30.03","29.95","6","6","6","16","9","","0.00","2","","219<br />","Melbourne (AUS)","Winter"
"1619",2001-03-04,"73","68","62","63","60","57","94","80","61","30.12","30.06","30.01","6","6","3","16","10","","0.00","6","","221<br />","Melbourne (AUS)","Winter"
"1620",2001-03-05,"82","70","57","63","57","48","100","75","34","30.15","30.09","30.06","6","4","0","17","7","","0.00","4","Fog","263<br />","Melbourne (AUS)","Winter"
"1621",2001-03-06,"86","70","55","55","48","43","88","49","23","30.15","30.08","30.01","6","6","6","18","8","","0.00","1","","44<br />","Melbourne (AUS)","Winter"
"1622",2001-03-07,"89","76","62","57","48","43","64","41","21","30.06","30.02","29.95","","","","17","10","","0.00","","","330<br />","Melbourne (AUS)","Winter"
"1623",2001-03-08,"87","73","59","59","53","36","88","56","18","30.09","30.04","30.01","6","6","6","13","8","","0.00","1","","223<br />","Melbourne (AUS)","Winter"
"1624",2001-03-09,"91","74","57","55","48","32","82","45","12","30.12","30.06","30.01","","","","20","8","25","0.00","","","10<br />","Melbourne (AUS)","Winter"
"1625",2001-03-10,"86","73","60","63","55","48","94","59","33","30.12","30.03","29.95","6","6","2","26","15","38","0.00","6","Rain","303<br />","Melbourne (AUS)","Winter"
"1626",2001-03-11,"69","62","55","57","47","43","88","60","40","30.12","30.03","29.92","6","6","6","15","11","26","0.00","5","","167<br />","Melbourne (AUS)","Winter"
"1627",2001-03-12,"66","57","48","50","40","27","87","57","23","30.04","29.90","29.83","6","6","3","25","12","39","0.00","4","Rain","263<br />","Melbourne (AUS)","Winter"
"1628",2001-03-13,"69","58","48","46","41","36","76","56","31","30.24","30.12","30.04","6","6","6","17","10","","0.00","4","","250<br />","Melbourne (AUS)","Winter"
"1629",2001-03-14,"73","64","55","50","47","45","77","60","36","30.27","30.24","30.18","6","6","6","16","6","","0.00","4","","213<br />","Melbourne (AUS)","Winter"
"1630",2001-03-15,"84","68","51","50","42","23","88","53","11","30.21","30.12","30.01","","","","14","8","","0.00","","","348<br />","Melbourne (AUS)","Winter"
"1631",2001-03-16,"82","68","53","61","52","37","94","55","36","30.01","29.78","29.59","6","6","3","37","18","50","0.00","6","Rain","359<br />","Melbourne (AUS)","Winter"
"1632",2001-03-17,"64","58","53","52","46","43","88","63","45","29.98","29.82","29.65","6","6","6","30","19","41","0.00","5","Rain","276<br />","Melbourne (AUS)","Winter"
"1633",2001-03-18,"64","60","55","55","53","48","94","79","59","30.09","30.03","29.98","6","6","4","20","15","31","0.00","6","","222<br />","Melbourne (AUS)","Winter"
"1634",2001-03-19,"69","63","57","59","57","55","100","89","64","30.06","30.00","29.89","6","5","3","13","7","","0.00","6","Rain","225<br />","Melbourne (AUS)","Winter"
"1635",2001-03-20,"80","68","57","59","54","46","100","69","30","29.89","29.74","29.53","6","6","1","16","5","25","0.00","5","","345<br />","Melbourne (AUS)","Spring"
"1636",2001-03-21,"69","61","53","54","48","41","94","70","45","29.71","29.57","29.47","6","6","3","21","11","26","0.00","5","Rain","354<br />","Melbourne (AUS)","Spring"
"1637",2001-03-22,"62","56","50","59","53","45","100","91","76","29.77","29.67","29.62","6","4","1","24","11","32","0.00","7","Rain","320<br />","Melbourne (AUS)","Spring"
"1638",2001-03-23,"66","62","57","55","53","50","88","79","56","29.83","29.78","29.74","6","6","6","17","13","29","0.00","6","","265<br />","Melbourne (AUS)","Spring"
"1639",2001-03-24,"68","60","53","59","54","48","94","73","59","29.80","29.73","29.65","6","6","2","25","16","38","0.00","5","Rain","2<br />","Melbourne (AUS)","Spring"
"1640",2001-03-25,"69","61","53","55","44","37","100","56","31","29.86","29.79","29.74","6","6","6","16","10","","0.00","1","","349<br />","Melbourne (AUS)","Spring"
"1641",2001-03-26,"71","64","55","52","48","39","88","60","35","30.09","29.91","29.74","6","6","6","22","12","32","0.00","5","","291<br />","Melbourne (AUS)","Spring"
"1642",2001-03-27,"62","58","51","52","46","41","88","69","45","30.21","30.13","30.09","6","6","6","22","12","36","0.00","6","","275<br />","Melbourne (AUS)","Spring"
"1643",2001-03-28,"59","54","48","46","44","39","87","69","48","30.33","30.27","30.21","6","6","6","16","11","","0.00","7","","232<br />","Melbourne (AUS)","Spring"
"1644",2001-03-29,"60","56","53","52","49","46","88","77","59","30.30","30.26","30.24","6","6","6","10","6","","0.00","6","","208<br />","Melbourne (AUS)","Spring"
"1645",2001-03-30,"77","62","48","55","49","43","94","70","29","30.30","30.24","30.18","6","6","6","15","4","","0.00","3","","356<br />","Melbourne (AUS)","Spring"
"1646",2001-03-31,"82","66","51","57","47","37","88","55","20","30.27","30.20","30.15","","","","16","10","24","0.00","","","352<br />","Melbourne (AUS)","Spring"
"1647",2001-04-01,"66","60","51","54","50","45","88","71","52","30.27","30.18","30.09","6","6","4","17","8","","0.00","6","","231<br />","Melbourne (AUS)","Spring"
"1648",2001-04-02,"60","55","50","50","44","39","88","65","45","30.33","30.31","30.27","6","6","6","17","9","","0.00","6","","189<br />","Melbourne (AUS)","Spring"
"1649",2001-04-03,"66","54","42","48","44","39","93","68","43","30.33","30.28","30.21","6","6","6","10","6","","0.00","2","","235<br />","Melbourne (AUS)","Spring"
"1650",2001-04-04,"75","60","46","55","45","36","94","66","25","30.27","30.21","30.15","6","5","2","14","8","","0.00","1","","301<br />","Melbourne (AUS)","Spring"
"1651",2001-04-05,"69","60","50","52","51","48","100","79","49","30.33","30.29","30.24","6","6","4","10","5","","0.00","2","","6<br />","Melbourne (AUS)","Spring"
"1652",2001-04-06,"80","64","48","55","49","46","94","64","32","30.36","30.27","30.18","","","","12","7","","0.00","","","25<br />","Melbourne (AUS)","Spring"
"1653",2001-04-07,"77","67","57","50","47","43","72","45","36","30.18","30.06","29.89","","","","28","13","36","0.00","","","8<br />","Melbourne (AUS)","Spring"
"1654",2001-04-08,"73","60","46","54","47","43","88","64","38","30.12","29.95","29.86","6","6","3","34","23","48","0.00","5","Rain","347<br />","Melbourne (AUS)","Spring"
"1655",2001-04-09,"68","56","44","50","44","41","88","68","37","30.30","30.19","30.12","6","6","6","14","8","","0.00","3","","300<br />","Melbourne (AUS)","Spring"
"1656",2001-04-10,"62","56","51","52","49","45","94","78","52","30.33","30.25","30.18","6","6","6","9","5","","0.00","6","","238<br />","Melbourne (AUS)","Spring"
"1657",2001-04-11,"59","52","46","52","40","28","88","61","33","30.33","30.16","30.06","6","6","4","30","15","43","0.00","5","Rain","249<br />","Melbourne (AUS)","Spring"
"1658",2001-04-12,"60","52","44","46","41","39","82","68","45","30.45","30.41","30.33","6","6","6","13","8","","0.00","5","","218<br />","Melbourne (AUS)","Spring"
"1659",2001-04-13,"73","58","42","48","42","25","93","69","16","30.45","30.38","30.30","6","6","6","15","5","","0.00","2","","2<br />","Melbourne (AUS)","Spring"
"1660",2001-04-14,"75","58","42","43","36","30","87","45","19","30.30","30.20","30.12","","","","26","13","36","0.00","","","360<br />","Melbourne (AUS)","Spring"
"1661",2001-04-15,"80","70","57","55","44","37","94","49","21","30.18","30.13","30.09","","","","18","13","","0.00","","","340<br />","Melbourne (AUS)","Spring"
"1662",2001-04-16,"82","68","55","57","50","32","100","67","16","30.15","30.10","30.01","6","6","6","17","8","25","0.00","6","Rain","325<br />","Melbourne (AUS)","Spring"
"1663",2001-04-17,"69","63","57","57","54","52","94","77","53","30.15","30.11","30.09","6","6","5","9","2","","0.00","5","","205<br />","Melbourne (AUS)","Spring"
"1664",2001-04-18,"75","65","55","59","54","50","82","63","47","30.12","29.99","29.89","6","6","6","22","14","36","0.00","5","Rain","2<br />","Melbourne (AUS)","Spring"
"1665",2001-04-19,"66","58","51","55","46","41","88","65","48","30.15","30.04","29.86","6","6","6","20","13","30","0.00","6","","203<br />","Melbourne (AUS)","Spring"
"1666",2001-04-20,"59","52","46","45","40","34","87","62","42","30.21","30.19","30.15","6","6","6","22","10","","0.00","4","","174<br />","Melbourne (AUS)","Spring"
"1667",2001-04-21,"62","56","51","55","51","45","100","87","68","30.21","30.09","30.01","6","6","2","21","15","","0.00","6","Rain-Thunderstorm","179<br />","Melbourne (AUS)","Spring"
"1668",2001-04-22,"59","54","50","55","53","50","100","95","88","29.98","29.94","29.89","6","4","2","23","12","36","0.00","7","Rain","200<br />","Melbourne (AUS)","Spring"
"1669",2001-04-23,"59","55","51","59","55","50","100","99","94","29.95","29.87","29.80","6","2","0","20","12","","0.00","7","Fog-Rain","224<br />","Melbourne (AUS)","Spring"
"1670",2001-04-24,"62","58","55","59","56","50","100","93","77","29.95","29.81","29.74","6","4","1","20","16","","0.00","6","Rain","255<br />","Melbourne (AUS)","Spring"
"1671",2001-04-25,"60","55","50","48","44","39","82","67","48","29.98","29.93","29.89","6","6","6","31","12","44","0.00","5","","341<br />","Melbourne (AUS)","Spring"
"1672",2001-04-26,"69","60","51","50","45","43","72","61","43","30.01","29.95","29.89","6","6","6","36","26","50","0.00","2","","2<br />","Melbourne (AUS)","Spring"
"1673",2001-04-27,"57","52","46","52","50","46","100","90","72","30.21","30.11","30.01","6","5","1","13","4","24","0.00","5","Rain","253<br />","Melbourne (AUS)","Spring"
"1674",2001-04-28,"59","52","44","48","45","43","93","83","59","30.33","30.26","30.21","6","6","6","17","8","","0.00","4","","219<br />","Melbourne (AUS)","Spring"
"1675",2001-04-29,"62","52","41","50","45","39","94","80","55","30.36","30.31","30.27","6","6","6","8","5","","0.00","2","","246<br />","Melbourne (AUS)","Spring"
"1676",2001-04-30,"64","53","42","50","46","41","100","83","52","30.33","30.30","30.24","6","5","0","7","4","","0.00","2","Fog","331<br />","Melbourne (AUS)","Spring"
"1677",2001-05-01,"64","54","44","52","47","41","94","81","55","30.24","30.20","30.15","6","6","6","9","7","","0.00","1","","298<br />","Melbourne (AUS)","Spring"
"1678",2001-05-02,"59","52","46","52","50","46","100","93","72","30.18","30.13","30.09","6","4","1","7","4","","0.00","5","Fog","262<br />","Melbourne (AUS)","Spring"
"1679",2001-05-03,"64","57","50","54","51","48","100","87","59","30.12","30.09","30.06","6","5","2","8","5","","0.00","6","","338<br />","Melbourne (AUS)","Spring"
"1680",2001-05-04,"66","58","50","52","50","46","100","81","52","30.12","30.08","30.04","6","6","6","10","5","","0.00","4","Rain","15<br />","Melbourne (AUS)","Spring"
"1681",2001-05-05,"60","54","48","55","52","46","100","89","77","30.21","30.16","30.09","6","5","2","9","5","","0.00","5","Rain","269<br />","Melbourne (AUS)","Spring"
"1682",2001-05-06,"62","55","48","54","52","45","100","90","52","30.27","30.24","30.18","6","4","0","9","4","","0.00","4","Fog-Rain","222<br />","Melbourne (AUS)","Spring"
"1683",2001-05-07,"62","53","44","50","47","43","100","91","59","30.33","30.26","30.21","6","2","0","14","5","","0.00","5","Fog","257<br />","Melbourne (AUS)","Spring"
"1684",2001-05-08,"64","52","41","46","42","39","100","76","45","30.18","30.10","30.04","6","6","6","12","5","","0.00","3","","2<br />","Melbourne (AUS)","Spring"
"1685",2001-05-09,"62","52","42","52","46","39","94","82","59","30.12","30.08","30.04","6","6","6","14","7","","0.00","4","","260<br />","Melbourne (AUS)","Spring"
"1686",2001-05-10,"59","54","48","54","46","43","100","79","55","30.15","30.09","30.04","6","6","2","12","7","","0.00","4","Rain","230<br />","Melbourne (AUS)","Spring"
"1687",2001-05-11,"59","50","42","48","45","43","100","87","59","30.04","29.97","29.92","6","3","0","8","4","","0.00","5","Fog","313<br />","Melbourne (AUS)","Spring"
"1688",2001-05-12,"57","50","44","46","44","41","87","77","59","30.01","29.97","29.95","6","6","6","10","4","","0.00","6","","11<br />","Melbourne (AUS)","Spring"
"1689",2001-05-13,"66","55","44","48","45","41","93","75","52","30.06","30.02","29.98","6","6","6","9","5","","0.00","5","","352<br />","Melbourne (AUS)","Spring"
"1690",2001-05-14,"69","56","44","52","46","41","93","69","43","30.09","30.06","30.04","","","","18","9","","0.00","","","5<br />","Melbourne (AUS)","Spring"
"1691",2001-05-15,"68","62","55","50","47","43","77","57","46","30.04","29.85","29.68","6","6","6","31","18","44","0.00","6","","9<br />","Melbourne (AUS)","Spring"
"1692",2001-05-16,"62","58","51","48","45","37","82","64","42","29.80","29.71","29.68","6","6","4","21","16","32","0.00","4","Rain","348<br />","Melbourne (AUS)","Spring"
"1693",2001-05-17,"59","54","48","50","46","39","100","84","48","30.09","29.97","29.80","6","6","2","15","8","","0.00","6","Rain","289<br />","Melbourne (AUS)","Spring"
"1694",2001-05-18,"57","52","46","50","45","37","100","82","48","30.33","30.20","30.09","6","6","5","14","7","","0.00","6","","196<br />","Melbourne (AUS)","Spring"
"1695",2001-05-19,"57","54","50","50","46","43","94","79","67","30.39","30.34","30.30","6","6","6","13","8","","0.00","6","Rain","231<br />","Melbourne (AUS)","Spring"
"1696",2001-05-20,"59","54","48","50","49","45","100","85","63","30.36","30.29","30.21","6","6","2","12","6","","0.00","6","","261<br />","Melbourne (AUS)","Spring"
"1697",2001-05-21,"55","52","50","52","49","48","100","90","77","30.24","30.21","30.18","6","6","2","15","5","","0.00","6","Rain","227<br />","Melbourne (AUS)","Spring"
"1698",2001-05-22,"55","50","44","52","47","41","100","88","72","30.24","30.20","30.15","6","6","4","8","4","","0.00","4","","245<br />","Melbourne (AUS)","Spring"
"1699",2001-05-23,"55","48","42","48","44","39","93","84","67","30.15","30.07","30.01","6","6","6","13","6","","0.00","4","","305<br />","Melbourne (AUS)","Spring"
