"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1725",2001-06-19,"62","60","59","59","57","57","94","87","82","30.01","29.96","29.92","6","4","2","7","3","","0.00","8","","172<br />","Lima (PER)","Spring"
"1726",2001-06-20,"62","60","59","57","57","55","94","88","82","30.04","29.98","29.95","5","4","2","6","3","","0.00","8","","171<br />","Lima (PER)","Spring"
"1727",2001-06-21,"62","60","57","57","57","55","100","89","82","30.04","29.99","29.95","6","4","2","7","5","","0.00","8","","177<br />","Lima (PER)","Summer"
"1728",2001-06-22,"60","60","59","59","57","55","100","93","82","30.04","30.01","29.98","4","3","2","7","3","","0.00","8","","175<br />","Lima (PER)","Summer"
"1729",2001-06-23,"60","60","59","57","56","55","94","85","82","30.06","30.01","29.95","6","4","3","10","6","","0.00","8","","158<br />","Lima (PER)","Summer"
"1730",2001-06-24,"62","60","59","57","56","55","94","87","77","30.01","29.97","29.92","6","4","2","9","5","","0.00","8","","186<br />","Lima (PER)","Summer"
"1731",2001-06-25,"62","60","59","55","55","54","88","82","72","29.98","29.94","29.89","6","4","2","5","3","","0.00","8","","289<br />","Lima (PER)","Summer"
"1732",2001-06-26,"62","60","59","57","56","55","88","84","77","29.98","29.93","29.89","6","4","2","7","3","","0.00","8","","316<br />","Lima (PER)","Summer"
"1733",2001-06-27,"62","61","60","55","55","54","82","79","72","29.98","29.94","29.89","6","4","3","8","5","","0.00","8","","180<br />","Lima (PER)","Summer"
"1734",2001-06-28,"64","62","59","57","55","54","94","82","73","30.01","29.97","29.92","6","4","2","7","3","","0.00","8","","210<br />","Lima (PER)","Summer"
"1735",2001-06-29,"64","62","59","57","56","55","94","83","77","30.04","29.96","29.89","6","5","3","8","5","","0.00","8","","174<br />","Lima (PER)","Summer"
"1736",2001-06-30,"64","62","59","59","57","55","100","86","77","29.98","29.94","29.89","6","4","2","7","5","","0.00","8","","268<br />","Lima (PER)","Summer"
"1737",2001-07-01,"62","60","59","57","57","57","94","88","82","30.01","29.94","29.89","6","4","2","7","3","","0.00","8","","174<br />","Lima (PER)","Summer"
"1738",2001-07-02,"62","60","59","57","57","55","94","90","82","29.98","29.91","29.86","6","4","2","6","3","","0.00","8","","183<br />","Lima (PER)","Summer"
"1739",2001-07-03,"62","60","59","57","57","55","94","88","77","29.98","29.93","29.89","6","4","2","6","3","","0.00","8","","273<br />","Lima (PER)","Summer"
"1740",2001-07-04,"64","62","59","59","57","57","94","89","77","29.95","29.92","29.86","5","3","1","6","2","","0.00","8","","214<br />","Lima (PER)","Summer"
"1741",2001-07-05,"62","60","59","59","57","57","94","88","82","29.98","29.93","29.89","6","4","1","6","4","","0.00","8","","205<br />","Lima (PER)","Summer"
"1742",2001-07-06,"66","62","59","59","58","57","94","89","78","29.98","29.94","29.89","6","4","2","8","3","","0.00","7","","194<br />","Lima (PER)","Summer"
"1743",2001-07-07,"62","60","59","59","58","57","94","92","88","30.04","29.97","29.95","6","4","2","8","5","","0.00","8","","190<br />","Lima (PER)","Summer"
"1744",2001-07-08,"62","60","59","59","58","57","100","91","82","30.06","30.01","29.98","6","4","2","9","4","","0.00","8","","185<br />","Lima (PER)","Summer"
"1745",2001-07-09,"62","60","59","59","57","57","94","90","82","30.01","29.98","29.95","6","3","2","8","6","","0.00","8","","174<br />","Lima (PER)","Summer"
"1746",2001-07-10,"62","60","59","57","57","57","94","88","82","30.04","30.00","29.95","6","4","2","10","5","","0.00","8","","177<br />","Lima (PER)","Summer"
"1747",2001-07-11,"62","60","59","57","57","55","94","89","82","30.01","29.98","29.92","6","3","2","8","4","","0.00","8","","230<br />","Lima (PER)","Summer"
"1748",2001-07-12,"62","60","59","57","57","55","94","85","77","30.04","29.99","29.95","5","4","2","7","4","","0.00","8","","182<br />","Lima (PER)","Summer"
"1749",2001-07-13,"62","60","59","57","57","55","94","87","77","30.06","30.01","29.95","5","4","3","7","4","","0.00","8","","180<br />","Lima (PER)","Summer"
"1750",2001-07-14,"64","60","57","57","57","55","100","90","77","30.01","29.95","29.89","6","4","2","8","4","","0.00","8","","187<br />","Lima (PER)","Summer"
"1751",2001-07-15,"60","60","59","57","57","55","94","91","88","30.01","29.95","29.89","4","2","1","9","3","","0.00","8","","183<br />","Lima (PER)","Summer"
"1752",2001-07-16,"60","58","57","57","56","55","94","90","82","30.04","29.98","29.92","6","3","2","6","4","","0.00","8","","186<br />","Lima (PER)","Summer"
"1753",2001-07-17,"60","58","57","57","56","55","94","89","82","30.01","29.97","29.92","6","3","1","10","5","","0.00","8","","171<br />","Lima (PER)","Summer"
"1754",2001-07-18,"64","60","57","57","55","54","94","85","72","30.01","29.97","29.92","6","3","2","10","5","","0.00","7","","176<br />","Lima (PER)","Summer"
"1755",2001-07-19,"62","60","59","57","56","55","88","87","77","30.01","29.94","29.89","4","2","2","12","7","","0.00","8","","173<br />","Lima (PER)","Summer"
"1756",2001-07-20,"60","58","57","57","55","54","94","85","77","30.06","30.00","29.92","4","3","2","7","2","","0.00","8","","323<br />","Lima (PER)","Summer"
"1757",2001-07-21,"64","62","59","59","57","55","94","87","77","30.04","29.98","29.92","5","3","2","7","2","","0.00","7","","230<br />","Lima (PER)","Summer"
"1758",2001-07-22,"64","62","59","59","58","57","100","91","77","30.04","29.98","29.92","6","3","1","14","2","","0.00","8","","190<br />","Lima (PER)","Summer"
"1759",2001-07-23,"68","64","59","61","58","57","100","85","68","30.04","30.01","29.95","6","4","2","15","7","","0.00","5","","162<br />","Lima (PER)","Summer"
"1760",2001-07-24,"62","60","59","57","57","55","94","90","82","30.01","29.94","29.89","6","4","2","15","9","","0.00","8","","171<br />","Lima (PER)","Summer"
"1761",2001-07-25,"62","60","59","57","56","55","94","89","82","30.04","29.98","29.95","4","2","1","8","3","","0.00","8","","239<br />","Lima (PER)","Summer"
"1762",2001-07-26,"62","60","59","57","56","54","94","86","72","30.06","30.02","29.98","6","4","2","7","2","","0.00","7","","175<br />","Lima (PER)","Summer"
"1763",2001-07-27,"64","60","57","57","56","55","94","84","73","30.09","30.03","29.98","6","5","2","7","4","","0.00","6","","205<br />","Lima (PER)","Summer"
"1764",2001-07-28,"64","62","59","57","56","55","94","85","73","30.04","30.00","29.98","5","3","2","13","8","","0.00","7","","172<br />","Lima (PER)","Summer"
"1765",2001-07-29,"60","60","59","57","56","55","94","87","82","30.04","30.00","29.98","6","4","2","8","6","","0.00","8","","182<br />","Lima (PER)","Summer"
"1766",2001-07-30,"60","58","57","57","55","55","94","89","82","30.01","29.96","29.89","4","3","2","7","5","","0.00","7","","188<br />","Lima (PER)","Summer"
"1767",2001-07-31,"60","60","59","55","55","54","88","84","77","30.01","29.96","29.92","5","3","2","7","4","","0.00","8","","180<br />","Lima (PER)","Summer"
"1768",2001-08-01,"62","60","59","57","56","55","88","86","77","30.04","30.00","29.95","4","3","2","5","3","","0.00","8","","210<br />","Lima (PER)","Summer"
"1769",2001-08-02,"64","62","59","55","55","54","88","82","72","30.04","30.01","29.98","6","4","2","9","5","","0.00","6","","182<br />","Lima (PER)","Summer"
"1770",2001-08-03,"64","62","59","55","54","52","82","78","68","30.06","30.03","29.98","6","4","3","10","5","","0.00","6","","175<br />","Lima (PER)","Summer"
"1771",2001-08-04,"62","60","59","55","55","54","88","84","72","30.04","29.99","29.95","4","4","3","15","8","","0.00","8","","173<br />","Lima (PER)","Summer"
"1772",2001-08-05,"62","60","59","55","55","54","88","84","77","30.06","30.03","30.01","6","4","3","10","5","","0.00","8","","182<br />","Lima (PER)","Summer"
"1773",2001-08-06,"64","62","59","57","56","55","88","83","77","30.06","30.01","29.95","5","3","2","7","4","","0.00","8","","213<br />","Lima (PER)","Summer"
"1774",2001-08-07,"62","60","59","57","57","55","94","87","82","30.04","29.99","29.95","6","4","2","7","3","","0.00","8","","229<br />","Lima (PER)","Summer"
"1775",2001-08-08,"62","60","59","57","57","57","94","90","82","30.01","29.96","29.92","6","4","2","10","6","","0.00","8","","173<br />","Lima (PER)","Summer"
"1776",2001-08-09,"60","58","57","57","56","55","94","89","82","29.98","29.94","29.89","6","3","2","7","5","","0.00","8","","202<br />","Lima (PER)","Summer"
"1777",2001-08-10,"64","62","59","57","55","54","88","80","72","30.01","29.97","29.95","5","3","2","9","3","","0.00","6","","202<br />","Lima (PER)","Summer"
"1778",2001-08-11,"62","60","59","55","55","55","88","83","77","30.04","29.98","29.95","6","4","4","13","8","","0.00","8","","175<br />","Lima (PER)","Summer"
"1779",2001-08-12,"62","60","59","57","56","55","94","86","77","30.04","29.99","29.95","6","4","2","13","6","","0.00","8","","183<br />","Lima (PER)","Summer"
"1780",2001-08-13,"60","60","59","57","56","55","94","89","82","30.04","29.98","29.95","6","4","2","7","4","","0.00","8","","316<br />","Lima (PER)","Summer"
"1781",2001-08-14,"62","60","59","59","57","55","94","88","82","29.98","29.94","29.89","6","5","3","13","6","","0.00","8","","175<br />","Lima (PER)","Summer"
"1782",2001-08-15,"62","60","57","57","56","55","94","86","82","29.98","29.93","29.89","6","5","3","10","6","","0.00","8","","187<br />","Lima (PER)","Summer"
"1783",2001-08-16,"62","60","57","57","56","55","94","88","82","30.01","29.96","29.92","5","3","2","7","3","","0.00","8","","195<br />","Lima (PER)","Summer"
"1784",2001-08-17,"60","58","57","57","55","55","94","86","82","30.04","29.98","29.95","5","3","2","8","3","","0.00","8","","189<br />","Lima (PER)","Summer"
"1785",2001-08-18,"60","60","59","57","56","55","94","88","82","30.01","29.95","29.89","4","3","2","6","3","","0.00","8","","185<br />","Lima (PER)","Summer"
"1786",2001-08-19,"60","58","57","57","56","55","94","89","82","29.95","29.92","29.86","6","4","2","5","3","","0.00","8","","231<br />","Lima (PER)","Summer"
"1787",2001-08-20,"60","58","57","57","57","57","100","93","88","29.98","29.92","29.86","6","4","1","6","3","","0.00","8","","264<br />","Lima (PER)","Summer"
"1788",2001-08-21,"60","58","57","57","57","57","100","92","88","30.01","29.95","29.89","6","3","1","5","3","","0.00","8","","204<br />","Lima (PER)","Summer"
"1789",2001-08-22,"60","58","57","57","57","57","100","91","88","30.04","29.98","29.92","6","4","1","6","3","","0.00","8","","203<br />","Lima (PER)","Summer"
"1790",2001-08-23,"66","62","59","59","57","55","94","88","77","30.04","30.00","29.92","6","4","2","12","4","","0.00","8","","188<br />","Lima (PER)","Summer"
"1791",2001-08-24,"62","60","59","59","57","57","94","90","82","30.06","30.00","29.92","6","4","2","10","5","","0.00","8","","180<br />","Lima (PER)","Summer"
"1792",2001-08-25,"62","60","59","57","57","57","94","90","82","30.04","30.01","29.95","6","5","3","12","6","","0.00","8","","177<br />","Lima (PER)","Summer"
"1793",2001-08-26,"64","60","57","57","56","55","94","86","77","30.06","30.00","29.95","6","5","2","12","7","","0.00","8","","176<br />","Lima (PER)","Summer"
"1794",2001-08-27,"62","60","57","57","56","55","100","87","77","30.04","29.96","29.89","5","4","2","6","3","","0.00","8","","243<br />","Lima (PER)","Summer"
"1795",2001-08-28,"64","60","57","57","57","55","100","88","77","29.98","29.92","29.86","6","4","2","9","4","","0.00","7","","238<br />","Lima (PER)","Summer"
"1796",2001-08-29,"64","62","59","57","57","55","94","89","77","29.98","29.94","29.89","6","3","1","8","3","","0.00","8","","189<br />","Lima (PER)","Summer"
"1797",2001-08-30,"62","60","59","59","57","55","94","88","82","30.01","29.94","29.89","6","4","1","9","5","","0.00","8","","178<br />","Lima (PER)","Summer"
"1798",2001-08-31,"66","62","59","57","56","55","94","84","73","30.01","29.96","29.92","6","4","2","6","2","","0.00","6","","235<br />","Lima (PER)","Summer"
"1799",2001-09-01,"64","62","59","59","58","57","94","88","77","30.04","29.99","29.95","6","4","2","8","3","","0.00","7","","185<br />","Lima (PER)","Summer"
"1800",2001-09-02,"66","62","59","59","58","57","100","89","78","30.04","29.98","29.92","6","5","2","12","5","","0.00","8","","189<br />","Lima (PER)","Summer"
"1801",2001-09-03,"62","60","59","59","57","57","94","89","82","30.01","29.93","29.86","6","4","3","7","4","","0.00","8","","187<br />","Lima (PER)","Summer"
"1802",2001-09-04,"62","60","59","57","57","57","94","89","82","30.01","29.94","29.89","5","4","2","8","4","","0.00","7","","194<br />","Lima (PER)","Summer"
"1803",2001-09-05,"62","60","59","59","57","57","94","90","82","30.01","29.95","29.92","5","3","2","9","5","","0.00","8","","190<br />","Lima (PER)","Summer"
"1804",2001-09-06,"64","62","59","57","57","57","94","88","77","30.06","30.01","29.98","6","4","2","7","5","","0.00","7","","249<br />","Lima (PER)","Summer"
"1805",2001-09-07,"64","62","59","57","57","57","94","89","77","30.06","29.99","29.95","6","4","2","9","4","","0.00","8","","184<br />","Lima (PER)","Summer"
"1806",2001-09-08,"62","60","59","57","57","55","94","89","77","30.04","29.99","29.95","6","4","1","6","3","","0.00","8","","226<br />","Lima (PER)","Summer"
"1807",2001-09-09,"62","60","57","57","57","55","100","89","77","30.04","29.99","29.95","6","5","2","9","5","","0.00","8","","173<br />","Lima (PER)","Summer"
"1808",2001-09-10,"62","60","57","57","56","55","100","87","77","30.06","30.03","29.98","6","6","4","8","4","","0.00","8","","199<br />","Lima (PER)","Summer"
"1809",2001-09-11,"64","60","57","57","57","55","100","89","77","30.06","30.03","30.01","6","6","2","14","8","","0.00","8","","171<br />","Lima (PER)","Summer"
"1810",2001-09-12,"64","62","59","59","57","57","94","90","82","30.04","29.99","29.95","6","5","2","12","8","","0.00","8","","170<br />","Lima (PER)","Summer"
"1811",2001-09-13,"62","60","57","57","57","57","100","90","82","30.06","30.00","29.95","6","5","3","7","4","","0.00","8","","208<br />","Lima (PER)","Summer"
"1812",2001-09-14,"64","60","57","57","57","57","100","91","77","30.01","29.95","29.89","6","4","2","10","6","","0.00","8","","180<br />","Lima (PER)","Summer"
"1813",2001-09-15,"62","60","57","57","56","55","100","89","77","30.01","29.97","29.92","4","3","2","6","4","","0.00","8","","221<br />","Lima (PER)","Summer"
"1814",2001-09-16,"60","58","57","57","56","55","100","91","82","30.04","29.99","29.95","4","3","1","10","5","","0.00","8","","187<br />","Lima (PER)","Summer"
"1815",2001-09-17,"60","58","55","57","56","54","100","91","82","30.04","29.99","29.95","6","3","1","9","5","","0.00","8","","196<br />","Lima (PER)","Summer"
"1816",2001-09-18,"64","60","57","55","55","54","88","85","73","30.04","29.98","29.92","6","4","3","9","6","","0.00","8","","186<br />","Lima (PER)","Summer"
"1817",2001-09-19,"64","60","57","55","55","55","94","87","73","30.01","29.96","29.92","6","4","3","7","5","","0.00","7","","194<br />","Lima (PER)","Summer"
"1818",2001-09-20,"64","60","57","57","56","55","94","85","73","29.98","29.94","29.89","6","4","2","8","4","","0.00","5","","205<br />","Lima (PER)","Summer"
"1819",2001-09-21,"64","60","55","57","56","55","100","89","77","29.98","29.92","29.89","4","3","2","9","5","","0.00","6","","196<br />","Lima (PER)","Summer"
"1820",2001-09-22,"64","62","59","57","56","55","94","85","77","29.98","29.95","29.89","4","3","2","13","6","","0.00","7","","185<br />","Lima (PER)","Summer"
"1821",2001-09-23,"62","60","57","57","56","55","94","87","77","30.01","29.94","29.89","4","3","2","13","6","","0.00","8","","188<br />","Lima (PER)","Autumn"
"1822",2001-09-24,"62","60","57","55","55","54","94","86","72","30.04","29.95","29.89","6","4","2","6","4","","0.00","8","","212<br />","Lima (PER)","Autumn"
"1823",2001-09-25,"64","60","57","57","55","54","94","82","73","30.04","29.99","29.95","6","4","2","8","5","","0.00","7","","210<br />","Lima (PER)","Autumn"
"1824",2001-09-26,"64","62","59","57","56","55","88","84","77","30.04","29.98","29.92","6","5","4","9","6","","0.00","7","","190<br />","Lima (PER)","Autumn"
"1825",2001-09-27,"62","58","55","55","55","54","94","88","77","30.04","29.97","29.92","6","4","2","6","3","","0.00","7","","219<br />","Lima (PER)","Autumn"
"1826",2001-09-28,"60","58","57","57","55","55","94","90","82","30.09","30.02","29.92","6","4","2","8","3","","0.00","7","","222<br />","Lima (PER)","Autumn"
"1827",2001-09-29,"66","60","55","57","56","55","100","87","73","30.04","30.00","29.95","6","4","2","13","7","","0.00","4","","170<br />","Lima (PER)","Autumn"
"1828",2001-09-30,"64","60","57","57","56","55","100","89","77","30.04","29.99","29.95","6","4","2","8","5","","0.00","5","","201<br />","Lima (PER)","Autumn"
"1829",2001-10-01,"60","58","57","55","55","55","94","89","82","30.04","29.99","29.95","6","4","2","8","3","","0.00","7","","288<br />","Lima (PER)","Autumn"
"1830",2001-10-02,"64","60","57","57","55","54","94","86","73","30.04","30.01","29.95","6","4","2","9","4","","0.00","7","","239<br />","Lima (PER)","Autumn"
"1831",2001-10-03,"64","62","59","57","56","55","94","85","77","30.04","29.97","29.89","6","4","3","12","7","","0.00","6","","180<br />","Lima (PER)","Autumn"
"1832",2001-10-04,"64","60","57","57","56","55","94","86","73","30.01","29.96","29.92","6","5","2","8","5","","0.00","8","","259<br />","Lima (PER)","Autumn"
"1833",2001-10-05,"66","62","57","57","56","55","94","85","73","30.01","29.97","29.92","6","4","2","14","4","","0.00","5","","208<br />","Lima (PER)","Autumn"
"1834",2001-10-06,"62","60","57","57","57","55","100","91","82","30.01","29.96","29.92","6","4","2","15","6","","0.00","6","","179<br />","Lima (PER)","Autumn"
"1835",2001-10-07,"66","60","55","57","56","54","100","90","73","30.01","29.94","29.89","5","3","1","8","4","","0.00","6","","217<br />","Lima (PER)","Autumn"
"1836",2001-10-08,"64","60","57","57","56","55","94","88","77","29.98","29.92","29.86","6","4","2","9","4","","0.00","6","","263<br />","Lima (PER)","Autumn"
"1837",2001-10-09,"62","60","59","57","56","55","94","88","82","29.98","29.92","29.89","6","4","2","10","4","","0.00","8","","255<br />","Lima (PER)","Autumn"
"1838",2001-10-10,"62","60","57","57","56","55","94","87","82","29.98","29.93","29.86","6","4","2","8","3","","0.00","8","","224<br />","Lima (PER)","Autumn"
"1839",2001-10-11,"66","62","57","57","57","55","100","88","73","30.04","29.97","29.92","6","4","2","9","5","","0.00","5","","180<br />","Lima (PER)","Autumn"
"1840",2001-10-12,"64","60","57","59","57","55","100","89","77","29.98","29.92","29.89","4","3","2","9","6","","0.00","4","","181<br />","Lima (PER)","Autumn"
"1841",2001-10-13,"64","62","59","59","57","57","94","90","77","29.95","29.91","29.86","3","2","2","9","6","","0.00","8","","181<br />","Lima (PER)","Autumn"
"1842",2001-10-14,"62","60","59","57","57","55","94","88","82","29.98","29.94","29.89","4","3","2","8","4","","0.00","8","","197<br />","Lima (PER)","Autumn"
"1843",2001-10-15,"66","62","59","57","57","55","94","86","73","30.01","29.94","29.89","6","4","2","10","4","","0.00","6","","189<br />","Lima (PER)","Autumn"
"1844",2001-10-16,"66","62","57","59","57","55","94","85","73","30.01","29.95","29.89","6","5","4","12","6","","0.00","5","","183<br />","Lima (PER)","Autumn"
"1845",2001-10-17,"64","62","59","59","57","55","94","87","82","30.01","29.95","29.89","6","5","3","9","6","","0.00","8","","199<br />","Lima (PER)","Autumn"
"1846",2001-10-18,"64","62","59","59","57","57","94","87","77","29.98","29.93","29.89","4","3","2","10","5","","0.00","6","","185<br />","Lima (PER)","Autumn"
"1847",2001-10-19,"66","63","60","59","58","57","94","86","78","29.92","29.90","29.86","4","3","2","9","5","","0.00","6","","202<br />","Lima (PER)","Autumn"
"1848",2001-10-20,"68","64","59","61","58","57","94","85","78","29.92","29.89","29.86","5","4","3","10","6","","0.00","6","","202<br />","Lima (PER)","Autumn"
"1849",2001-10-21,"64","62","60","59","58","57","94","85","77","30.01","29.94","29.89","6","4","2","8","4","","0.00","7","","205<br />","Lima (PER)","Autumn"
"1850",2001-10-22,"66","62","59","59","57","55","94","86","77","29.98","29.94","29.89","6","5","3","7","3","","0.00","8","","216<br />","Lima (PER)","Autumn"
"1851",2001-10-23,"64","62","60","57","57","55","88","83","77","29.98","29.92","29.86","6","5","4","9","4","","0.00","8","","195<br />","Lima (PER)","Autumn"
"1852",2001-10-24,"66","62","59","59","58","57","94","85","73","30.04","29.97","29.92","6","4","2","12","4","","0.00","6","","182<br />","Lima (PER)","Autumn"
"1853",2001-10-25,"69","64","60","59","58","55","88","81","68","30.01","29.97","29.92","6","5","3","14","8","","0.00","7","","174<br />","Lima (PER)","Autumn"
"1854",2001-10-26,"69","64","60","61","60","59","94","88","73","30.01","29.97","29.92","5","4","3","10","8","","0.00","7","","182<br />","Lima (PER)","Autumn"
"1855",2001-10-27,"66","63","60","61","60","59","100","91","83","30.01","29.94","29.89","6","5","2","12","7","","0.00","8","","177<br />","Lima (PER)","Autumn"
"1856",2001-10-28,"68","65","62","61","60","59","94","87","78","30.01","29.98","29.95","6","6","3","8","4","","0.00","7","","187<br />","Lima (PER)","Autumn"
"1857",2001-10-29,"68","64","60","61","60","59","100","89","78","30.04","29.99","29.95","6","4","2","7","5","","0.00","6","","207<br />","Lima (PER)","Autumn"
"1858",2001-10-30,"62","60","59","59","59","59","100","91","88","30.01","29.98","29.92","6","4","2","7","4","","0.00","8","","193<br />","Lima (PER)","Autumn"
"1859",2001-10-31,"68","65","62","61","59","59","88","85","73","30.06","30.00","29.95","6","6","4","7","4","","0.00","8","","207<br />","Lima (PER)","Autumn"
"1860",2001-11-01,"69","66","62","61","59","59","88","83","73","30.04","29.99","29.95","6","6","5","88","9","","0.00","7","","178<br />","Lima (PER)","Autumn"
"1861",2001-11-02,"66","63","60","59","59","59","94","86","78","30.01","29.98","29.95","6","6","4","9","6","","0.00","8","","189<br />","Lima (PER)","Autumn"
"1862",2001-11-03,"66","63","60","59","59","59","94","88","78","30.04","30.00","29.98","6","6","4","8","5","","0.00","8","","200<br />","Lima (PER)","Autumn"
"1863",2001-11-04,"68","64","60","61","59","57","94","85","73","30.01","29.95","29.89","6","5","4","13","6","","0.00","8","","175<br />","Lima (PER)","Autumn"
"1864",2001-11-05,"68","64","60","61","59","59","94","87","78","29.95","29.91","29.86","6","6","4","12","7","","0.00","6","","188<br />","Lima (PER)","Autumn"
"1865",2001-11-06,"66","63","60","59","58","57","94","85","73","30.01","29.94","29.89","6","6","3","7","3","","0.00","8","","232<br />","Lima (PER)","Autumn"
"1866",2001-11-07,"69","64","60","59","58","57","94","81","64","30.06","30.01","29.95","6","5","3","8","3","","0.00","5","","224<br />","Lima (PER)","Autumn"
"1867",2001-11-08,"68","64","60","61","59","59","94","89","78","30.01","29.97","29.92","6","5","3","15","7","","0.00","6","","172<br />","Lima (PER)","Autumn"
"1868",2001-11-09,"68","64","60","61","59","57","94","87","78","30.04","29.99","29.95","6","5","4","13","6","","0.00","6","","190<br />","Lima (PER)","Autumn"
"1869",2001-11-10,"68","64","59","61","59","57","100","89","73","30.01","29.95","29.89","6","4","2","14","6","","0.00","6","","187<br />","Lima (PER)","Autumn"
"1870",2001-11-11,"66","62","59","59","59","57","100","91","78","29.98","29.93","29.86","6","4","1","10","3","","0.00","6","","297<br />","Lima (PER)","Autumn"
"1871",2001-11-12,"68","64","60","61","59","57","94","89","78","30.01","29.96","29.92","6","5","4","10","5","","0.00","5","","203<br />","Lima (PER)","Autumn"
"1872",2001-11-13,"68","64","59","61","59","57","100","91","78","30.01","29.97","29.92","6","4","1","14","6","","0.00","4","","210<br />","Lima (PER)","Autumn"
"1873",2001-11-14,"68","64","59","59","58","57","94","85","73","29.98","29.92","29.86","5","4","2","13","6","","0.00","3","","181<br />","Lima (PER)","Autumn"
"1874",2001-11-15,"69","64","59","61","59","57","94","84","68","29.98","29.91","29.86","6","4","3","12","5","","0.00","1","","186<br />","Lima (PER)","Autumn"
"1875",2001-11-16,"66","62","59","61","59","59","100","92","83","30.01","29.93","29.89","4","3","2","12","6","","0.00","6","","193<br />","Lima (PER)","Autumn"
"1876",2001-11-17,"68","64","59","61","59","57","100","90","78","29.98","29.92","29.89","6","4","2","10","5","","0.00","4","","190<br />","Lima (PER)","Autumn"
"1877",2001-11-18,"68","64","60","61","59","57","94","87","73","30.01","29.95","29.89","6","5","2","10","6","","0.00","6","","193<br />","Lima (PER)","Autumn"
"1878",2001-11-19,"69","64","60","61","59","57","94","84","73","30.01","29.98","29.95","6","5","4","14","8","","0.00","2","","170<br />","Lima (PER)","Autumn"
"1879",2001-11-20,"69","64","60","63","60","59","94","84","73","29.98","29.94","29.89","6","5","4","15","8","","0.00","4","","176<br />","Lima (PER)","Autumn"
"1880",2001-11-21,"69","64","60","63","60","59","94","85","73","29.95","29.92","29.89","6","5","3","10","6","","0.00","1","","193<br />","Lima (PER)","Autumn"
"1881",2001-11-22,"69","64","60","61","60","59","94","85","73","29.98","29.92","29.89","6","6","5","14","6","","0.00","2","","182<br />","Lima (PER)","Autumn"
"1882",2001-11-23,"69","64","60","61","60","59","94","87","73","29.95","29.90","29.83","6","6","4","10","6","","0.00","5","","186<br />","Lima (PER)","Autumn"
"1883",2001-11-24,"69","64","60","61","60","59","94","87","73","29.92","29.88","29.83","6","6","4","7","4","","0.00","6","","224<br />","Lima (PER)","Autumn"
"1884",2001-11-25,"69","64","60","61","60","59","100","89","73","29.98","29.94","29.86","6","6","6","7","4","","0.00","6","Rain","207<br />","Lima (PER)","Autumn"
"1885",2001-11-26,"69","64","60","63","61","59","100","91","78","29.95","29.90","29.86","6","5","3","10","5","","0.00","4","Rain","182<br />","Lima (PER)","Autumn"
"1886",2001-11-27,"71","66","60","63","61","59","100","87","73","29.95","29.90","29.83","6","5","4","13","4","","0.00","5","Rain","193<br />","Lima (PER)","Autumn"
"1887",2001-11-28,"71","66","62","63","61","61","94","86","73","29.98","29.94","29.89","6","5","5","13","7","","0.00","4","","185<br />","Lima (PER)","Autumn"
"1888",2001-11-29,"68","64","60","63","61","59","100","90","78","30.01","29.95","29.92","6","4","2","14","6","","0.00","4","","187<br />","Lima (PER)","Autumn"
"1889",2001-11-30,"69","66","62","63","61","59","94","88","78","29.98","29.92","29.86","6","4","3","12","6","","0.00","7","","178<br />","Lima (PER)","Autumn"
"1890",2001-12-01,"71","66","62","61","60","59","94","81","68","29.98","29.92","29.86","6","6","5","12","7","","0.00","7","","174<br />","Lima (PER)","Autumn"
"1891",2001-12-02,"71","66","62","63","60","59","88","81","69","29.98","29.94","29.89","6","6","6","10","6","","0.00","5","","177<br />","Lima (PER)","Autumn"
"1892",2001-12-03,"71","66","62","63","61","59","94","84","69","29.98","29.95","29.92","6","6","4","13","7","","0.00","3","","176<br />","Lima (PER)","Autumn"
"1893",2001-12-04,"68","64","60","63","61","61","100","92","83","29.95","29.93","29.89","6","3","1","12","6","","0.00","7","Fog","179<br />","Lima (PER)","Autumn"
"1894",2001-12-05,"68","64","60","63","61","59","100","91","78","29.92","29.88","29.83","6","3","1","15","5","","0.00","5","","207<br />","Lima (PER)","Autumn"
"1895",2001-12-06,"68","64","60","61","59","59","94","85","73","29.89","29.86","29.80","6","6","4","14","6","","0.00","6","","196<br />","Lima (PER)","Autumn"
"1896",2001-12-07,"68","65","62","61","60","59","94","85","73","29.92","29.85","29.80","6","5","4","8","5","","0.00","8","","186<br />","Lima (PER)","Autumn"
"1897",2001-12-08,"71","66","60","61","60","59","94","82","69","29.89","29.84","29.80","6","4","3","13","5","","0.00","6","","178<br />","Lima (PER)","Autumn"
"1898",2001-12-09,"71","66","62","63","61","59","88","83","73","29.89","29.85","29.80","6","6","6","12","7","","0.00","2","","179<br />","Lima (PER)","Autumn"
"1899",2001-12-10,"69","64","60","63","61","61","100","87","78","29.86","29.83","29.77","6","5","2","14","7","","0.00","3","","175<br />","Lima (PER)","Autumn"
