"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"326",1997-04-11,"73","60","48","30","20","10","35","22","10","30.12","30.02","29.92","6","6","6","16","7","18","0.00","0","","337<br />","Beijing (CHN)","Spring"
"327",1997-04-12,"77","62","46","37","28","12","66","34","9","29.95","29.80","29.65","6","6","6","11","4","","0.00","0","","236<br />","Beijing (CHN)","Spring"
"328",1997-04-13,"78","63","48","50","36","27","66","40","15","30.06","29.84","29.71","6","6","2","20","6","","0.00","2","Rain-Thunderstorm","54<br />","Beijing (CHN)","Spring"
"329",1997-04-14,"66","57","48","41","30","23","66","38","21","30.18","30.11","30.06","6","6","6","9","4","25","0.00","0","","183<br />","Beijing (CHN)","Spring"
"330",1997-04-15,"73","58","44","39","35","23","81","45","23","30.09","30.01","29.89","6","6","5","16","3","34","0.00","0","","318<br />","Beijing (CHN)","Spring"
"331",1997-04-16,"64","54","44","30","24","19","43","30","19","30.21","30.12","30.04","6","6","6","16","10","","0.00","0","","1<br />","Beijing (CHN)","Spring"
"332",1997-04-17,"69","55","41","39","32","23","87","45","18","30.15","30.08","30.01","6","6","6","16","4","18","0.00","0","","173<br />","Beijing (CHN)","Spring"
"333",1997-04-18,"73","58","44","46","39","36","81","52","27","30.12","30.07","30.01","6","4","2","16","5","","0.00","0","","130<br />","Beijing (CHN)","Spring"
"334",1997-04-19,"60","55","50","54","50","48","94","81","72","30.06","30.01","29.92","6","3","1","7","5","","0.00","4","","140<br />","Beijing (CHN)","Spring"
"335",1997-04-20,"69","60","50","52","36","21","94","48","16","30.18","30.08","30.01","1","1","1","9","7","","0.00","5","","58<br />","Beijing (CHN)","Spring"
"336",1997-04-21,"68","56","44","43","30","18","87","43","15","30.27","30.21","30.15","6","6","6","11","5","18","0.00","0","","61<br />","Beijing (CHN)","Spring"
"337",1997-04-22,"69","56","44","41","34","18","71","49","14","30.42","30.27","30.21","6","6","4","9","4","20","0.00","0","","97<br />","Beijing (CHN)","Spring"
"338",1997-04-23,"66","56","46","39","34","28","76","46","24","30.48","30.39","30.30","6","5","4","9","4","","0.00","0","","228<br />","Beijing (CHN)","Spring"
"339",1997-04-24,"77","62","46","46","36","23","76","44","13","30.30","30.20","30.09","6","6","4","13","5","16","0.00","0","","236<br />","Beijing (CHN)","Spring"
"340",1997-04-25,"78","64","50","52","46","37","88","63","28","30.12","30.05","29.95","6","4","2","20","5","31","0.00","0","","128<br />","Beijing (CHN)","Spring"
"341",1997-04-26,"75","63","51","55","50","39","82","62","40","30.01","29.93","29.86","6","4","2","9","6","","0.00","0","","134<br />","Beijing (CHN)","Spring"
"342",1997-04-27,"77","65","53","61","57","54","100","73","47","29.86","29.77","29.65","5","3","1","9","4","","0.00","0","","141<br />","Beijing (CHN)","Spring"
"343",1997-04-28,"82","70","59","61","45","19","100","52","12","29.74","29.63","29.56","6","3","1","22","6","31","0.00","1","","7<br />","Beijing (CHN)","Spring"
"344",1997-04-29,"77","64","50","52","38","27","100","46","17","29.92","29.78","29.71","6","4","2","27","5","47","0.00","0","","34<br />","Beijing (CHN)","Spring"
"345",1997-04-30,"73","62","51","46","35","30","63","38","20","30.01","29.89","29.74","6","6","6","18","7","25","0.00","0","","228<br />","Beijing (CHN)","Spring"
"346",1997-05-01,"75","64","53","63","54","46","83","68","50","29.74","29.64","29.56","5","4","2","7","5","","0.00","2","","117<br />","Beijing (CHN)","Spring"
"347",1997-05-02,"77","68","59","61","45","34","88","45","29","29.92","29.82","29.74","6","5","2","11","6","","0.00","0","","140<br />","Beijing (CHN)","Spring"
"348",1997-05-03,"71","62","53","57","52","45","88","70","53","29.80","29.59","29.42","6","4","2","9","4","","0.00","3","Thunderstorm","101<br />","Beijing (CHN)","Spring"
"349",1997-05-04,"78","68","57","54","34","21","77","32","12","29.92","29.83","29.62","6","4","2","18","7","","0.00","2","","61<br />","Beijing (CHN)","Spring"
"350",1997-05-05,"77","65","53","55","44","39","77","49","26","29.92","29.75","29.59","6","6","6","11","5","","0.00","1","Rain-Thunderstorm","140<br />","Beijing (CHN)","Spring"
"351",1997-05-06,"69","64","59","55","43","32","82","48","26","29.98","29.90","29.74","6","4","2","9","6","","0.00","6","","185<br />","Beijing (CHN)","Spring"
"352",1997-05-07,"64","58","53","46","42","37","77","56","45","29.95","29.89","29.86","6","6","6","16","7","27","0.00","2","Rain","18<br />","Beijing (CHN)","Spring"
"353",1997-05-08,"78","64","50","43","35","30","62","34","17","30.04","29.95","29.89","6","6","6","13","8","","0.00","0","","294<br />","Beijing (CHN)","Spring"
"354",1997-05-09,"82","66","50","50","45","37","82","48","21","29.92","29.81","29.68","6","6","4","16","6","","0.00","0","","176<br />","Beijing (CHN)","Spring"
"355",1997-05-10,"66","62","57","55","52","46","88","70","52","29.71","29.69","29.65","4","3","2","13","7","","0.00","7","Rain","95<br />","Beijing (CHN)","Spring"
"356",1997-05-11,"75","66","57","59","55","52","94","70","44","29.95","29.82","29.74","5","3","2","11","5","","0.00","6","","69<br />","Beijing (CHN)","Spring"
"357",1997-05-12,"62","60","57","63","59","54","100","94","77","29.95","29.85","29.77","4","2","1","7","5","","0.00","7","Rain","342<br />","Beijing (CHN)","Spring"
"358",1997-05-13,"75","68","60","64","63","61","100","86","69","29.77","29.64","29.56","6","4","1","11","4","20","0.00","6","Rain","213<br />","Beijing (CHN)","Spring"
"359",1997-05-14,"91","78","64","68","64","50","100","71","24","29.59","29.52","29.42","6","3","1","13","5","","0.00","3","Rain","251<br />","Beijing (CHN)","Spring"
"360",1997-05-15,"86","78","69","50","32","14","41","20","10","29.80","29.65","29.56","6","5","4","27","15","40","0.00","2","","314<br />","Beijing (CHN)","Spring"
"361",1997-05-16,"82","70","57","32","21","12","33","16","7","29.83","29.70","29.62","6","6","6","29","13","49","0.00","0","","289<br />","Beijing (CHN)","Spring"
"362",1997-05-17,"89","72","55","54","37","23","51","28","11","29.65","29.54","29.42","6","6","6","11","6","25","0.00","0","","93<br />","Beijing (CHN)","Spring"
"363",1997-05-18,"80","71","62","50","38","27","63","29","15","29.71","29.61","29.50","6","6","6","22","8","36","0.00","5","Rain","52<br />","Beijing (CHN)","Spring"
"364",1997-05-19,"78","69","60","46","42","39","55","36","24","29.86","29.78","29.71","6","6","6","16","10","20","0.00","0","","347<br />","Beijing (CHN)","Spring"
"365",1997-05-20,"78","66","55","55","48","41","100","53","26","29.98","29.87","29.80","6","6","4","11","4","","0.00","0","","111<br />","Beijing (CHN)","Spring"
"366",1997-05-21,"80","68","55","55","50","39","94","54","23","30.01","29.94","29.83","6","6","6","11","4","20","0.00","0","","230<br />","Beijing (CHN)","Spring"
"367",1997-05-22,"89","73","57","57","50","39","88","47","18","29.89","29.81","29.68","6","6","6","13","5","","0.00","3","","139<br />","Beijing (CHN)","Spring"
"368",1997-05-23,"86","74","60","55","38","21","72","36","12","29.98","29.86","29.77","6","6","6","13","6","","0.00","0","","93<br />","Beijing (CHN)","Spring"
"369",1997-05-24,"77","65","53","57","53","50","94","64","41","29.98","29.82","29.68","6","6","6","7","3","","0.00","0","","93<br />","Beijing (CHN)","Spring"
"370",1997-05-25,"80","71","62","63","59","54","100","68","50","29.77","29.66","29.56","6","6","4","22","5","","0.00","3","Rain-Thunderstorm","51<br />","Beijing (CHN)","Spring"
"371",1997-05-26,"73","66","59","63","59","57","100","81","61","29.86","29.78","29.71","6","5","2","9","6","","0.00","4","Rain","129<br />","Beijing (CHN)","Spring"
"372",1997-05-27,"66","62","57","61","60","55","100","92","78","29.92","29.87","29.83","6","3","1","9","3","20","0.00","5","Rain-Thunderstorm","140<br />","Beijing (CHN)","Spring"
"373",1997-05-28,"73","64","55","57","49","41","100","64","33","29.86","29.76","29.71","6","6","4","13","5","","0.00","4","Rain-Thunderstorm","284<br />","Beijing (CHN)","Spring"
"374",1997-05-29,"78","66","53","54","46","36","88","54","21","29.71","29.60","29.50","6","6","6","20","7","34","0.00","3","","301<br />","Beijing (CHN)","Spring"
"375",1997-05-30,"86","72","59","54","50","43","77","47","23","29.59","29.53","29.47","6","6","6","18","7","29","0.00","2","","307<br />","Beijing (CHN)","Spring"
"376",1997-05-31,"68","64","57","50","45","39","67","51","37","29.68","29.62","29.56","6","6","6","13","6","31","0.00","7","Rain","337<br />","Beijing (CHN)","Spring"
"377",1997-06-01,"73","63","53","57","51","41","94","68","47","29.74","29.64","29.59","6","6","6","20","9","","0.00","3","Rain","8<br />","Beijing (CHN)","Spring"
"378",1997-06-02,"75","65","55","55","50","43","82","57","33","29.80","29.77","29.74","6","6","5","11","4","","0.00","1","","310<br />","Beijing (CHN)","Spring"
"379",1997-06-03,"66","62","57","59","56","54","100","83","64","29.92","29.87","29.77","6","5","2","7","4","","0.00","4","Rain","142<br />","Beijing (CHN)","Spring"
"380",1997-06-04,"69","60","51","59","56","52","100","82","56","29.92","29.76","29.59","6","4","1","13","4","","0.00","2","","142<br />","Beijing (CHN)","Spring"
"381",1997-06-05,"77","67","57","63","59","55","100","78","50","29.86","29.74","29.68","6","4","2","7","3","","0.00","3","","129<br />","Beijing (CHN)","Spring"
"382",1997-06-06,"75","67","59","61","59","57","100","77","57","29.86","29.81","29.74","4","2","1","7","3","20","0.00","4","","139<br />","Beijing (CHN)","Spring"
"383",1997-06-07,"78","70","62","63","58","54","83","70","57","29.83","29.78","29.74","6","6","4","18","5","","0.00","7","Rain","344<br />","Beijing (CHN)","Spring"
"384",1997-06-08,"78","68","59","57","49","41","94","49","28","29.80","29.73","29.68","6","6","6","25","7","40","0.00","4","Rain","305<br />","Beijing (CHN)","Spring"
"385",1997-06-09,"87","74","62","55","45","37","63","36","17","29.68","29.58","29.47","6","6","6","16","6","20","0.00","0","","291<br />","Beijing (CHN)","Spring"
"386",1997-06-10,"82","72","62","55","47","39","60","39","21","29.59","29.55","29.50","6","6","6","18","7","29","0.00","2","","326<br />","Beijing (CHN)","Spring"
"387",1997-06-11,"89","73","57","55","51","45","82","47","22","29.71","29.64","29.59","6","6","6","4","1","","0.00","0","","352<br />","Beijing (CHN)","Spring"
"388",1997-06-12,"96","79","62","61","55","46","78","49","18","29.80","29.75","29.71","6","6","4","11","1","18","0.00","0","","193<br />","Beijing (CHN)","Spring"
"389",1997-06-13,"95","82","68","63","59","54","78","51","28","29.92","29.84","29.80","6","5","4","9","3","","0.00","3","","112<br />","Beijing (CHN)","Spring"
"390",1997-06-14,"91","80","68","59","56","52","68","45","26","29.98","29.93","29.89","6","6","5","9","5","","0.00","1","","109<br />","Beijing (CHN)","Spring"
"391",1997-06-15,"95","80","64","63","58","52","83","53","24","29.98","29.90","29.77","6","5","4","9","4","","0.00","0","","101<br />","Beijing (CHN)","Spring"
"392",1997-06-16,"98","84","69","64","58","45","83","49","16","29.89","29.83","29.77","5","4","2","13","4","20","0.00","3","","148<br />","Beijing (CHN)","Spring"
"393",1997-06-17,"87","79","71","61","57","52","57","45","29","29.80","29.73","29.65","4","3","1","11","6","","0.00","4","","177<br />","Beijing (CHN)","Spring"
"394",1997-06-18,"87","78","69","66","63","59","78","61","38","29.71","29.67","29.62","4","3","2","11","3","","0.00","4","","354<br />","Beijing (CHN)","Spring"
"395",1997-06-19,"87","78","68","70","65","63","94","74","51","29.74","29.68","29.59","4","4","2","13","5","","0.00","2","Rain-Thunderstorm","81<br />","Beijing (CHN)","Spring"
"396",1997-06-20,"89","76","64","68","63","52","100","69","27","29.71","29.66","29.53","6","4","2","27","4","38","0.00","1","Rain-Thunderstorm","346<br />","Beijing (CHN)","Spring"
"397",1997-06-21,"98","83","68","68","63","54","94","54","22","29.74","29.68","29.62","6","5","2","9","5","","0.00","0","","61<br />","Beijing (CHN)","Summer"
"398",1997-06-22,"96","84","71","72","67","57","89","63","27","29.80","29.71","29.59","6","4","2","13","5","","0.00","3","Rain-Thunderstorm","129<br />","Beijing (CHN)","Summer"
"399",1997-06-23,"93","82","71","72","68","61","94","67","38","29.74","29.65","29.56","6","2","1","7","4","","0.00","2","","120<br />","Beijing (CHN)","Summer"
"400",1997-06-24,"98","84","71","72","69","63","94","65","37","29.68","29.56","29.50","6","3","1","16","3","25","0.00","2","Rain","105<br />","Beijing (CHN)","Summer"
"401",1997-06-25,"87","81","75","72","68","63","89","68","43","29.74","29.69","29.62","6","3","2","7","4","","0.00","5","Rain","89<br />","Beijing (CHN)","Summer"
"402",1997-06-26,"89","80","71","70","64","55","94","62","31","29.80","29.74","29.68","6","5","4","9","4","","0.00","3","Rain","176<br />","Beijing (CHN)","Summer"
"403",1997-06-27,"93","80","68","66","61","55","88","58","30","29.77","29.70","29.62","6","5","4","7","3","","0.00","0","","131<br />","Beijing (CHN)","Summer"
"404",1997-06-28,"93","81","69","64","61","55","83","53","29","29.62","29.57","29.50","6","5","4","11","4","","0.00","1","","128<br />","Beijing (CHN)","Summer"
"405",1997-06-29,"93","83","73","68","64","57","74","56","30","29.56","29.51","29.44","6","5","4","11","5","","0.00","3","","143<br />","Beijing (CHN)","Summer"
"406",1997-06-30,"78","76","73","73","72","70","100","87","78","29.62","29.56","29.50","5","3","1","7","4","","0.00","5","Rain","115<br />","Beijing (CHN)","Summer"
"407",1997-07-01,"87","80","73","73","71","66","89","72","51","29.65","29.62","29.59","6","5","2","9","6","","0.00","3","","87<br />","Beijing (CHN)","Summer"
"408",1997-07-02,"86","80","73","77","74","72","94","85","74","29.65","29.58","29.47","4","3","2","9","5","","0.00","7","","105<br />","Beijing (CHN)","Summer"
"409",1997-07-03,"80","76","71","77","74","70","100","91","83","29.62","29.53","29.47","5","2","0","11","4","","0.00","7","Fog-Rain-Thunderstorm","217<br />","Beijing (CHN)","Summer"
"410",1997-07-04,"91","81","71","70","49","43","94","35","18","29.68","29.60","29.53","6","6","6","13","7","22","0.00","0","","320<br />","Beijing (CHN)","Summer"
"411",1997-07-05,"93","78","62","63","55","46","73","44","20","29.62","29.56","29.44","6","6","6","13","5","","0.00","1","","178<br />","Beijing (CHN)","Summer"
"412",1997-07-06,"95","82","69","68","62","55","88","53","28","29.56","29.45","29.42","6","6","6","11","4","","0.00","0","","99<br />","Beijing (CHN)","Summer"
"413",1997-07-07,"93","82","71","70","62","52","88","55","24","29.68","29.62","29.59","6","6","6","9","4","","0.00","1","","324<br />","Beijing (CHN)","Summer"
"414",1997-07-08,"96","82","69","68","61","52","88","50","22","29.71","29.66","29.59","6","6","3","16","5","","0.00","0","","154<br />","Beijing (CHN)","Summer"
"415",1997-07-09,"96","82","69","70","65","61","88","55","32","29.71","29.66","29.62","6","6","5","11","4","","0.00","0","","112<br />","Beijing (CHN)","Summer"
"416",1997-07-10,"95","86","77","73","70","66","74","56","41","29.77","29.70","29.65","6","6","4","11","7","","0.00","0","","144<br />","Beijing (CHN)","Summer"
"417",1997-07-11,"96","86","75","75","71","66","89","64","37","29.71","29.65","29.56","6","4","1","9","5","","0.00","2","","127<br />","Beijing (CHN)","Summer"
"418",1997-07-12,"96","86","77","77","72","68","83","64","39","29.65","29.60","29.53","6","4","3","11","4","","0.00","4","Thunderstorm","130<br />","Beijing (CHN)","Summer"
"419",1997-07-13,"102","90","77","77","69","61","83","56","26","29.65","29.59","29.53","6","4","2","16","4","27","0.00","0","","136<br />","Beijing (CHN)","Summer"
"420",1997-07-14,"100","88","75","73","67","64","78","52","31","29.68","29.61","29.53","6","5","3","13","5","","0.00","1","","149<br />","Beijing (CHN)","Summer"
"421",1997-07-15,"95","85","75","75","72","63","89","66","34","29.62","29.56","29.50","6","5","2","9","4","","0.00","0","","138<br />","Beijing (CHN)","Summer"
"422",1997-07-16,"84","78","71","77","75","72","100","85","74","29.77","29.67","29.59","5","3","2","16","4","","0.00","5","Rain-Thunderstorm","124<br />","Beijing (CHN)","Summer"
"423",1997-07-17,"87","79","71","73","71","66","100","76","52","29.83","29.80","29.77","6","3","1","9","4","","0.00","4","","82<br />","Beijing (CHN)","Summer"
"424",1997-07-18,"89","80","71","72","66","61","94","63","43","29.86","29.81","29.74","5","5","5","7","3","","0.00","4","","106<br />","Beijing (CHN)","Summer"
"425",1997-07-19,"78","74","69","72","69","66","100","85","69","29.77","29.67","29.53","6","4","1","16","5","","0.00","6","Rain-Thunderstorm","351<br />","Beijing (CHN)","Summer"
"426",1997-07-20,"86","77","68","77","73","68","100","86","70","29.59","29.55","29.50","6","3","0","9","4","","0.00","2","Fog","150<br />","Beijing (CHN)","Summer"
"427",1997-07-21,"87","82","77","82","79","77","100","92","79","29.71","29.62","29.56","2","1","1","7","4","","0.00","6","","115<br />","Beijing (CHN)","Summer"
"428",1997-07-22,"95","88","80","84","81","75","100","82","63","29.83","29.77","29.71","5","2","1","13","5","","0.00","3","","137<br />","Beijing (CHN)","Summer"
"429",1997-07-23,"91","84","77","81","78","75","94","81","66","29.89","29.83","29.80","6","4","2","9","4","","0.00","2","","130<br />","Beijing (CHN)","Summer"
"430",1997-07-24,"95","86","78","82","80","79","100","82","63","29.83","29.76","29.71","5","3","1","13","4","","0.00","2","","143<br />","Beijing (CHN)","Summer"
"431",1997-07-25,"95","86","78","81","77","73","94","75","49","29.77","29.72","29.68","5","3","2","9","4","","0.00","1","","132<br />","Beijing (CHN)","Summer"
"432",1997-07-26,"93","84","75","82","76","73","94","81","55","29.74","29.71","29.65","4","3","1","16","4","","0.00","3","Rain-Thunderstorm","88<br />","Beijing (CHN)","Summer"
"433",1997-07-27,"86","80","75","79","75","73","94","85","70","29.74","29.72","29.68","6","5","4","7","5","","0.00","7","Rain","12<br />","Beijing (CHN)","Summer"
"434",1997-07-28,"86","80","75","81","78","73","100","92","83","29.77","29.73","29.68","5","3","1","9","3","","0.00","4","Rain-Thunderstorm","35<br />","Beijing (CHN)","Summer"
"435",1997-07-29,"87","81","75","81","76","73","100","87","66","29.74","29.70","29.65","4","3","1","7","3","","0.00","6","Rain","98<br />","Beijing (CHN)","Summer"
"436",1997-07-30,"86","78","71","81","77","72","100","90","74","29.71","29.66","29.59","6","3","1","16","3","","0.00","4","Rain-Thunderstorm","87<br />","Beijing (CHN)","Summer"
"437",1997-07-31,"86","82","77","82","79","75","100","94","84","29.68","29.63","29.59","2","1","1","9","3","","0.00","5","Rain-Thunderstorm","104<br />","Beijing (CHN)","Summer"
"438",1997-08-01,"78","74","71","79","73","70","100","93","78","29.71","29.67","29.62","6","4","1","11","7","","0.00","5","Rain-Thunderstorm","331<br />","Beijing (CHN)","Summer"
"439",1997-08-02,"87","78","68","77","73","68","100","85","62","29.74","29.70","29.65","6","5","2","7","3","","0.00","2","","1<br />","Beijing (CHN)","Summer"
"440",1997-08-03,"89","80","71","77","74","66","100","83","46","29.71","29.65","29.59","4","2","1","7","3","","0.00","2","","19<br />","Beijing (CHN)","Summer"
"441",1997-08-04,"95","83","71","75","70","61","94","72","34","29.65","29.59","29.53","6","6","4","7","3","","0.00","0","","255<br />","Beijing (CHN)","Summer"
"442",1997-08-05,"91","81","71","77","73","64","100","80","41","29.62","29.59","29.56","5","2","1","13","4","","0.00","4","","155<br />","Beijing (CHN)","Summer"
"443",1997-08-06,"91","82","73","77","71","59","100","74","45","29.59","29.55","29.53","6","3","1","13","4","22","0.00","4","Rain","157<br />","Beijing (CHN)","Summer"
"444",1997-08-07,"82","78","73","77","73","70","100","88","78","29.53","29.48","29.44","6","4","1","7","3","","0.00","6","Rain","65<br />","Beijing (CHN)","Summer"
"445",1997-08-08,"93","84","75","75","66","55","100","61","32","29.59","29.50","29.47","6","4","1","18","7","29","0.00","1","","337<br />","Beijing (CHN)","Summer"
"446",1997-08-09,"87","78","68","70","62","55","78","57","37","29.65","29.61","29.56","6","6","6","9","4","","0.00","0","","68<br />","Beijing (CHN)","Summer"
"447",1997-08-10,"91","78","66","72","66","63","94","72","43","29.59","29.57","29.50","6","6","4","11","3","","0.00","1","Rain","144<br />","Beijing (CHN)","Summer"
"448",1997-08-11,"87","76","64","75","68","59","94","73","45","29.71","29.66","29.62","6","6","3","9","5","","0.00","1","","28<br />","Beijing (CHN)","Summer"
"449",1997-08-12,"89","80","71","81","75","72","100","83","70","29.80","29.73","29.71","6","4","2","7","3","","0.00","1","Thunderstorm","113<br />","Beijing (CHN)","Summer"
"450",1997-08-13,"89","80","71","77","73","68","100","77","55","29.86","29.82","29.77","6","4","2","11","4","","0.00","2","Thunderstorm","117<br />","Beijing (CHN)","Summer"
"451",1997-08-14,"89","81","73","77","74","72","94","81","59","29.89","29.85","29.80","6","4","2","7","3","","0.00","2","","119<br />","Beijing (CHN)","Summer"
"452",1997-08-15,"84","80","75","77","75","73","94","90","79","29.89","29.88","29.83","6","3","1","7","3","","0.00","5","Rain","114<br />","Beijing (CHN)","Summer"
"453",1997-08-16,"78","74","69","75","72","68","100","90","83","29.92","29.88","29.83","4","2","2","7","3","","0.00","6","Rain","127<br />","Beijing (CHN)","Summer"
"454",1997-08-17,"91","80","68","70","67","54","100","73","28","29.83","29.76","29.68","3","2","1","9","4","","0.00","5","","127<br />","Beijing (CHN)","Summer"
"455",1997-08-18,"93","80","68","70","64","55","94","64","28","29.86","29.80","29.74","6","6","6","7","4","","0.00","0","","43<br />","Beijing (CHN)","Summer"
"456",1997-08-19,"87","78","68","73","69","64","94","75","52","29.98","29.91","29.89","6","6","4","9","4","","0.00","1","","93<br />","Beijing (CHN)","Summer"
"457",1997-08-20,"78","76","71","73","69","57","94","82","47","29.95","29.80","29.68","5","3","2","18","3","29","0.00","6","Rain","32<br />","Beijing (CHN)","Summer"
"458",1997-08-21,"93","81","69","68","61","55","73","51","31","29.74","29.69","29.65","6","6","6","16","8","22","0.00","0","","248<br />","Beijing (CHN)","Summer"
"459",1997-08-22,"89","78","66","77","71","66","100","81","62","29.77","29.71","29.65","6","4","2","11","3","","0.00","2","","118<br />","Beijing (CHN)","Summer"
"460",1997-08-23,"91","81","71","81","76","72","100","86","66","29.74","29.71","29.65","5","2","1","7","3","","0.00","0","","123<br />","Beijing (CHN)","Summer"
"461",1997-08-24,"91","83","75","81","78","75","100","88","63","29.80","29.76","29.71","3","1","0","7","3","","0.00","1","Fog","124<br />","Beijing (CHN)","Summer"
"462",1997-08-25,"91","84","73","81","77","68","100","85","65","29.86","29.77","29.71","6","2","0","20","5","36","0.00","2","Fog-Rain-Thunderstorm","125<br />","Beijing (CHN)","Summer"
"463",1997-08-26,"87","79","71","79","74","70","100","86","62","29.89","29.83","29.80","6","4","2","7","4","16","0.00","2","Rain","46<br />","Beijing (CHN)","Summer"
"464",1997-08-27,"89","81","73","77","72","70","100","76","52","29.86","29.79","29.68","6","4","1","18","6","","0.00","0","","154<br />","Beijing (CHN)","Summer"
"465",1997-08-28,"89","81","71","73","67","57","100","69","33","29.86","29.75","29.65","6","4","2","9","5","","0.00","2","","126<br />","Beijing (CHN)","Summer"
"466",1997-08-29,"80","74","68","72","70","66","100","86","61","29.89","29.86","29.83","6","3","1","4","2","","0.00","5","","69<br />","Beijing (CHN)","Summer"
"467",1997-08-30,"86","80","75","81","76","72","100","95","84","29.86","29.76","29.68","2","1","1","7","3","","0.00","4","Rain","102<br />","Beijing (CHN)","Summer"
"468",1997-08-31,"91","83","75","81","77","73","100","92","70","29.71","29.65","29.56","6","2","0","9","3","","0.00","5","Fog-Rain-Thunderstorm","122<br />","Beijing (CHN)","Summer"
"469",1997-09-01,"84","74","64","75","61","50","100","64","39","29.98","29.80","29.68","6","6","6","18","7","27","0.00","0","","336<br />","Beijing (CHN)","Summer"
"470",1997-09-02,"73","66","60","50","46","43","63","49","35","30.04","30.02","29.98","6","6","6","13","9","","0.00","0","","336<br />","Beijing (CHN)","Summer"
"471",1997-09-03,"84","70","57","61","57","52","94","63","35","29.89","29.79","29.71","6","6","6","11","4","","0.00","0","","155<br />","Beijing (CHN)","Summer"
"472",1997-09-04,"82","70","57","68","63","57","100","77","51","29.74","29.68","29.62","6","5","2","7","4","","0.00","0","","127<br />","Beijing (CHN)","Summer"
"473",1997-09-05,"80","71","62","70","65","61","100","83","69","29.71","29.67","29.59","5","4","2","7","4","","0.00","3","","122<br />","Beijing (CHN)","Summer"
"474",1997-09-06,"84","76","68","70","68","66","94","79","62","29.95","29.82","29.71","6","3","2","7","3","","0.00","2","","117<br />","Beijing (CHN)","Summer"
"475",1997-09-07,"82","76","71","73","71","68","100","86","70","29.98","29.91","29.83","4","3","1","7","3","","0.00","4","","133<br />","Beijing (CHN)","Summer"
"476",1997-09-08,"86","78","71","75","73","72","100","87","66","29.86","29.82","29.71","5","2","0","9","3","","0.00","3","Fog-Rain-Thunderstorm","107<br />","Beijing (CHN)","Summer"
"477",1997-09-09,"77","70","60","73","64","54","100","81","57","30.18","29.98","29.80","6","4","2","11","5","","0.00","5","Rain","31<br />","Beijing (CHN)","Summer"
"478",1997-09-10,"62","60","57","61","59","55","100","95","88","30.21","30.16","30.12","6","5","2","7","3","","0.00","8","Rain","247<br />","Beijing (CHN)","Summer"
"479",1997-09-11,"71","64","57","59","56","54","100","81","53","30.18","30.13","30.09","6","6","3","9","3","","0.00","7","Rain","206<br />","Beijing (CHN)","Summer"
"480",1997-09-12,"68","62","57","59","58","57","100","88","73","30.24","30.17","30.12","6","4","2","9","3","","0.00","6","","157<br />","Beijing (CHN)","Summer"
"481",1997-09-13,"73","63","53","63","58","54","100","86","57","30.30","30.24","30.18","5","2","0","7","3","18","0.00","2","Fog","173<br />","Beijing (CHN)","Summer"
"482",1997-09-14,"75","65","55","61","58","55","100","82","50","30.33","30.25","30.18","6","3","0","7","3","","0.00","2","Fog","98<br />","Beijing (CHN)","Summer"
"483",1997-09-15,"73","66","60","59","56","52","88","74","47","30.24","30.16","30.04","6","6","5","11","3","","0.00","6","","134<br />","Beijing (CHN)","Summer"
"484",1997-09-16,"71","65","59","57","45","36","94","54","29","30.12","30.03","29.98","6","6","4","22","9","36","0.00","1","","311<br />","Beijing (CHN)","Summer"
"485",1997-09-17,"69","60","50","48","41","36","82","51","28","30.18","30.13","30.09","6","6","6","13","5","18","0.00","0","","294<br />","Beijing (CHN)","Summer"
"486",1997-09-18,"77","62","48","50","42","32","87","53","19","30.12","30.06","29.98","6","6","6","13","5","","0.00","0","","330<br />","Beijing (CHN)","Summer"
"487",1997-09-19,"73","60","48","50","41","34","94","56","25","30.12","29.98","29.92","6","6","4","25","8","40","0.00","1","","322<br />","Beijing (CHN)","Summer"
"488",1997-09-20,"71","60","50","45","37","32","76","43","23","30.24","30.15","30.09","6","6","6","16","8","","0.00","0","","323<br />","Beijing (CHN)","Summer"
"489",1997-09-21,"75","60","46","50","43","34","93","60","22","30.15","30.10","30.06","6","6","6","7","3","","0.00","0","","26<br />","Beijing (CHN)","Summer"
"490",1997-09-22,"77","62","48","52","47","41","94","63","28","30.18","30.14","30.09","6","6","4","11","3","18","0.00","0","","147<br />","Beijing (CHN)","Summer"
"491",1997-09-23,"77","64","50","54","49","43","100","65","29","30.24","30.18","30.12","6","5","2","11","4","","0.00","0","","154<br />","Beijing (CHN)","Autumn"
"492",1997-09-24,"59","56","53","57","54","52","100","93","77","30.15","30.05","29.95","4","2","0","4","3","","0.00","6","Fog-Rain","131<br />","Beijing (CHN)","Autumn"
"493",1997-09-25,"69","61","53","55","49","43","100","72","40","29.92","29.88","29.83","6","3","0","29","8","42","0.00","6","Fog-Rain","299<br />","Beijing (CHN)","Autumn"
