"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"882",1998-12-10,"32","28","23","28","24","19","93","87","80","30.39","30.37","30.30","6","6","5","13","8","","0.00","6","Snow","169<br />","Stockholm (SWE)","Autumn"
"883",1998-12-11,"28","27","26","25","24","21","93","86","80","30.36","30.22","30.06","6","6","3","10","8","","0.00","6","","214<br />","Stockholm (SWE)","Autumn"
"884",1998-12-12,"26","26","26","25","24","23","93","92","86","30.06","29.94","29.83","6","6","3","9","6","","0.00","6","","270<br />","Stockholm (SWE)","Autumn"
"885",1998-12-13,"30","27","24","27","25","23","93","91","86","29.83","29.73","29.65","6","3","1","8","5","","0.00","6","Snow","87<br />","Stockholm (SWE)","Autumn"
"886",1998-12-14,"32","28","24","30","26","23","100","93","93","30.04","29.96","29.83","5","2","0","14","5","","0.00","6","Fog-Snow","237<br />","Stockholm (SWE)","Autumn"
"887",1998-12-15,"39","36","32","37","34","32","100","88","75","29.83","29.65","29.59","6","5","2","25","17","","0.00","5","Rain","230<br />","Stockholm (SWE)","Autumn"
"888",1998-12-16,"39","34","28","34","30","25","87","80","75","29.89","29.69","29.56","6","6","6","25","18","","0.00","3","","254<br />","Stockholm (SWE)","Autumn"
"889",1998-12-17,"44","36","28","41","36","25","93","89","80","29.86","29.68","29.56","6","6","2","25","14","36","0.00","6","","240<br />","Stockholm (SWE)","Autumn"
"890",1998-12-18,"44","42","39","41","38","34","93","84","76","29.56","29.39","29.33","6","6","6","26","22","","0.00","5","","246<br />","Stockholm (SWE)","Autumn"
"891",1998-12-19,"39","32","26","34","31","25","100","88","81","29.33","29.29","29.27","6","6","6","21","14","","0.00","2","Fog","261<br />","Stockholm (SWE)","Autumn"
"892",1998-12-20,"30","26","21","28","24","18","93","91","86","29.44","29.36","29.27","6","6","2","7","4","","0.00","6","Snow","289<br />","Stockholm (SWE)","Autumn"
"893",1998-12-21,"26","20","12","25","18","9","93","88","80","30.01","29.74","29.44","6","5","1","13","6","","0.00","5","Snow","329<br />","Stockholm (SWE)","Winter"
"894",1998-12-22,"23","14","5","18","9","1","86","84","79","30.09","30.07","30.01","6","6","6","12","6","","0.00","4","Snow","247<br />","Stockholm (SWE)","Winter"
"895",1998-12-23,"33","28","24","32","24","19","93","89","80","30.06","30.04","29.98","6","5","2","13","8","","0.00","6","Snow","169<br />","Stockholm (SWE)","Winter"
"896",1998-12-24,"35","34","32","34","32","30","100","92","87","29.95","29.73","29.65","6","4","2","18","12","","0.00","6","Rain-Snow","207<br />","Stockholm (SWE)","Winter"
"897",1998-12-25,"41","37","33","37","34","30","93","89","81","29.65","29.48","29.33","6","6","1","17","14","","0.00","6","Rain-Snow","227<br />","Stockholm (SWE)","Winter"
"898",1998-12-26,"39","36","32","36","33","30","100","92","87","29.44","29.26","29.06","6","5","1","14","10","","0.00","6","Rain-Snow","281<br />","Stockholm (SWE)","Winter"
"899",1998-12-27,"41","36","32","37","34","30","93","90","81","29.33","29.08","28.97","6","5","1","22","9","","0.00","6","Rain-Snow","187<br />","Stockholm (SWE)","Winter"
"900",1998-12-28,"41","39","37","36","33","32","87","78","70","29.44","29.30","29.12","6","6","6","34","18","46","0.00","4","Rain","228<br />","Stockholm (SWE)","Winter"
"901",1998-12-29,"39","34","28","34","30","25","87","82","75","30.09","29.69","29.44","6","6","6","18","14","","0.00","5","","254<br />","Stockholm (SWE)","Winter"
"902",1998-12-30,"32","28","23","30","25","19","93","89","86","30.27","30.23","30.09","6","6","6","14","7","","0.00","5","","206<br />","Stockholm (SWE)","Winter"
"903",1998-12-31,"35","34","32","30","30","28","93","86","81","30.27","30.18","30.09","6","6","6","15","10","","0.00","5","","180<br />","Stockholm (SWE)","Winter"
"905",1999-01-01,"33","32","32","30","29","28","93","90","81","30.09","30.01","29.95","6","6","4","12","8","","0.00","6","","207<br />","Stockholm (SWE)","Winter"
"906",1999-01-02,"35","34","32","34","31","30","100","93","87","29.92","29.86","29.80","6","3","0","14","9","","0.00","7","Fog","189<br />","Stockholm (SWE)","Winter"
"907",1999-01-03,"35","34","33","34","32","30","93","89","87","29.80","29.70","29.65","4","2","1","16","11","26","0.00","6","Rain","156<br />","Stockholm (SWE)","Winter"
"908",1999-01-04,"35","34","33","34","33","32","100","92","87","29.65","29.52","29.21","6","3","0","14","6","","0.00","6","Fog-Rain-Snow","184<br />","Stockholm (SWE)","Winter"
"909",1999-01-05,"39","34","30","37","33","28","93","92","87","29.65","29.37","29.15","6","6","3","13","8","","0.00","5","Rain-Snow","260<br />","Stockholm (SWE)","Winter"
"910",1999-01-06,"32","30","28","32","30","27","100","94","86","29.68","29.47","29.24","6","2","0","13","6","","0.00","6","Fog-Snow","100<br />","Stockholm (SWE)","Winter"
"911",1999-01-07,"32","26","17","32","28","16","100","95","86","29.53","29.40","29.27","6","5","1","8","6","","0.00","6","Snow","338<br />","Stockholm (SWE)","Winter"
"912",1999-01-08,"24","20","15","21","19","12","93","90","86","29.56","29.52","29.50","6","6","6","5","3","","0.00","6","","281<br />","Stockholm (SWE)","Winter"
"913",1999-01-09,"24","22","21","23","20","18","93","88","86","29.86","29.72","29.56","6","6","6","7","5","","0.00","6","Snow","313<br />","Stockholm (SWE)","Winter"
"914",1999-01-10,"23","16","10","19","12","7","93","88","85","30.18","30.04","29.89","6","6","6","5","3","","0.00","5","","236<br />","Stockholm (SWE)","Winter"
"915",1999-01-11,"17","12","8","14","11","5","93","87","85","30.24","30.21","30.15","6","6","6","6","2","","0.00","5","Snow","348<br />","Stockholm (SWE)","Winter"
"916",1999-01-12,"23","18","14","19","15","10","93","86","80","30.12","29.88","29.65","6","6","6","14","7","","0.00","6","Snow","32<br />","Stockholm (SWE)","Winter"
"917",1999-01-13,"21","20","19","18","16","14","86","85","80","29.65","29.60","29.59","6","5","2","15","8","","0.00","6","Snow","13<br />","Stockholm (SWE)","Winter"
"918",1999-01-14,"21","16","12","18","14","9","93","87","80","29.59","29.46","29.27","6","5","2","13","4","","0.00","5","Snow","21<br />","Stockholm (SWE)","Winter"
"919",1999-01-15,"32","26","21","32","25","19","100","93","86","29.50","29.27","29.12","6","4","2","14","10","","0.00","6","Snow","198<br />","Stockholm (SWE)","Winter"
"920",1999-01-16,"39","31","23","37","32","19","100","91","81","29.50","29.31","29.18","6","5","1","22","14","","0.00","6","Rain-Snow","176<br />","Stockholm (SWE)","Winter"
"921",1999-01-17,"37","35","33","32","31","30","93","85","75","29.74","29.65","29.42","6","6","6","17","13","","0.00","4","","202<br />","Stockholm (SWE)","Winter"
"922",1999-01-18,"39","37","35","34","32","30","87","82","75","29.98","29.85","29.77","6","6","6","23","13","","0.00","4","Rain","213<br />","Stockholm (SWE)","Winter"
"923",1999-01-19,"39","36","33","37","33","30","93","85","75","29.98","29.83","29.68","6","6","6","20","13","","0.00","5","Rain-Snow","192<br />","Stockholm (SWE)","Winter"
"924",1999-01-20,"46","42","39","41","39","37","93","87","81","29.89","29.75","29.62","6","6","4","20","15","29","0.00","5","Rain","222<br />","Stockholm (SWE)","Winter"
"925",1999-01-21,"46","42","39","43","39","34","93","84","76","29.89","29.84","29.80","6","6","5","21","13","","0.00","6","Rain","237<br />","Stockholm (SWE)","Winter"
"926",1999-01-22,"39","36","33","34","32","30","93","83","75","29.83","29.81","29.77","6","6","6","15","13","","0.00","4","Rain","254<br />","Stockholm (SWE)","Winter"
"927",1999-01-23,"37","36","35","36","34","32","100","91","87","29.83","29.78","29.74","6","5","2","15","12","","0.00","6","Rain","238<br />","Stockholm (SWE)","Winter"
"928",1999-01-24,"37","35","33","36","34","32","100","93","87","29.74","29.60","29.44","6","4","1","12","8","","0.00","6","Rain-Snow","206<br />","Stockholm (SWE)","Winter"
"929",1999-01-25,"37","34","32","36","33","30","100","92","87","29.47","29.30","28.94","6","5","1","14","9","","0.00","6","Rain-Snow","219<br />","Stockholm (SWE)","Winter"
"930",1999-01-26,"32","20","8","30","14","5","93","86","79","29.53","29.41","29.06","6","5","1","18","11","","0.00","6","Snow","338<br />","Stockholm (SWE)","Winter"
"931",1999-01-27,"10","8","3","7","3","-2","85","82","78","29.77","29.62","29.53","6","6","5","13","7","","0.00","5","Snow","349<br />","Stockholm (SWE)","Winter"
"932",1999-01-28,"6","2","-2","1","-3","-8","85","78","72","30.01","29.87","29.77","6","6","2","10","8","","0.00","3","Snow","325<br />","Stockholm (SWE)","Winter"
"933",1999-01-29,"14","10","6","10","6","1","86","82","79","30.42","30.23","30.04","6","5","2","9","7","","0.00","4","Snow","320<br />","Stockholm (SWE)","Winter"
"934",1999-01-30,"23","18","14","19","16","10","93","86","79","30.60","30.55","30.45","6","6","1","12","5","","0.00","6","Snow","254<br />","Stockholm (SWE)","Winter"
"935",1999-01-31,"37","29","21","34","28","16","100","89","80","30.51","30.27","30.18","6","5","2","16","11","","0.00","6","Snow","247<br />","Stockholm (SWE)","Winter"
"936",1999-02-01,"41","36","30","36","33","28","93","87","81","30.21","30.18","30.15","6","6","6","9","8","","0.00","6","Rain","271<br />","Stockholm (SWE)","Winter"
"937",1999-02-02,"44","38","33","36","34","32","93","82","71","30.21","30.17","29.95","6","6","6","9","7","","0.00","6","Rain","281<br />","Stockholm (SWE)","Winter"
"938",1999-02-03,"41","36","32","34","30","25","93","79","61","29.95","29.83","29.74","6","6","1","15","9","","0.00","6","Rain-Snow","276<br />","Stockholm (SWE)","Winter"
"939",1999-02-04,"44","38","32","41","32","23","93","84","65","29.74","28.92","28.41","6","6","3","29","13","33","0.00","6","Rain","233<br />","Stockholm (SWE)","Winter"
"940",1999-02-05,"33","24","14","27","18","9","93","74","60","28.80","28.46","28.23","6","4","1","24","19","40","0.00","6","Snow","310<br />","Stockholm (SWE)","Winter"
"941",1999-02-06,"17","9","1","12","8","-4","86","80","73","29.27","29.10","28.82","6","2","1","20","15","30","0.00","6","Snow","319<br />","Stockholm (SWE)","Winter"
"942",1999-02-07,"19","10","0","9","3","-6","85","78","58","29.36","29.31","29.24","6","6","6","7","4","","0.00","5","Snow","197<br />","Stockholm (SWE)","Winter"
"943",1999-02-08,"19","10","1","14","8","-2","86","83","78","29.47","29.42","29.36","6","5","1","12","4","","0.00","4","Snow","21<br />","Stockholm (SWE)","Winter"
"944",1999-02-09,"23","14","6","19","13","3","93","86","79","29.56","29.46","29.42","6","6","2","7","4","","0.00","5","Fog-Snow","10<br />","Stockholm (SWE)","Winter"
"945",1999-02-10,"19","12","6","16","13","3","93","86","80","29.80","29.69","29.59","6","6","1","10","4","","0.00","6","Fog-Snow","241<br />","Stockholm (SWE)","Winter"
"946",1999-02-11,"24","14","5","19","10","0","86","81","73","30.04","29.96","29.83","6","4","2","13","5","","0.00","4","Fog-Snow","250<br />","Stockholm (SWE)","Winter"
"947",1999-02-12,"32","26","21","28","22","19","93","84","75","30.39","30.21","30.04","6","6","6","18","13","","0.00","4","","246<br />","Stockholm (SWE)","Winter"
"948",1999-02-13,"37","32","28","32","30","25","93","88","75","30.42","30.39","30.33","6","6","5","17","10","","0.00","5","","243<br />","Stockholm (SWE)","Winter"
"949",1999-02-14,"37","34","30","32","28","19","93","78","56","30.33","30.07","29.83","6","6","1","26","15","","0.00","6","Rain-Snow","230<br />","Stockholm (SWE)","Winter"
"950",1999-02-15,"39","34","30","34","30","27","93","83","75","29.83","29.53","29.03","6","6","2","24","15","","0.00","6","Snow","217<br />","Stockholm (SWE)","Winter"
"951",1999-02-16,"39","32","24","34","28","18","93","76","60","29.00","28.92","28.82","6","6","4","23","15","37","0.00","4","Rain","250<br />","Stockholm (SWE)","Winter"
"952",1999-02-17,"32","24","15","25","18","12","93","76","48","29.24","29.05","28.94","6","6","3","12","4","","0.00","5","Snow","280<br />","Stockholm (SWE)","Winter"
"953",1999-02-18,"35","29","23","21","19","18","80","69","52","29.71","29.49","29.27","6","6","6","10","8","","0.00","4","","290<br />","Stockholm (SWE)","Winter"
"954",1999-02-19,"35","25","15","30","21","14","93","78","52","29.74","29.61","29.39","6","2","1","22","9","","0.00","6","Snow","176<br />","Stockholm (SWE)","Winter"
"955",1999-02-20,"33","32","30","32","30","27","100","91","81","29.42","29.38","29.33","6","5","0","21","12","","0.00","6","Fog-Snow","226<br />","Stockholm (SWE)","Winter"
"956",1999-02-21,"35","32","28","30","29","28","100","91","81","29.42","29.30","29.15","6","5","0","10","7","","0.00","6","Fog-Snow","172<br />","Stockholm (SWE)","Winter"
"957",1999-02-22,"32","30","28","30","28","27","93","90","86","29.30","29.18","29.09","6","5","2","16","10","","0.00","6","Snow","50<br />","Stockholm (SWE)","Winter"
"958",1999-02-23,"32","30","28","30","28","23","100","89","80","29.47","29.41","29.30","6","5","1","16","9","","0.00","6","Snow","12<br />","Stockholm (SWE)","Winter"
"959",1999-02-24,"28","27","26","25","24","21","93","86","74","29.42","29.35","29.30","6","3","1","28","16","40","0.00","6","Snow","349<br />","Stockholm (SWE)","Winter"
"960",1999-02-25,"26","19","8","21","15","5","93","75","63","29.65","29.53","29.39","6","6","3","16","13","28","0.00","5","Snow","320<br />","Stockholm (SWE)","Winter"
"961",1999-02-26,"33","18","3","32","19","0","100","88","78","29.65","29.50","29.36","6","4","0","18","6","","0.00","6","Snow","169<br />","Stockholm (SWE)","Winter"
"962",1999-02-27,"32","24","17","30","24","16","93","89","80","29.74","29.67","29.47","6","5","0","13","6","","0.00","3","Fog-Snow","108<br />","Stockholm (SWE)","Winter"
"963",1999-02-28,"37","34","32","34","32","30","100","88","81","29.62","29.57","29.53","6","5","2","16","11","","0.00","6","Snow","206<br />","Stockholm (SWE)","Winter"
"964",1999-03-01,"41","37","33","34","32","30","93","82","65","29.53","29.20","29.12","6","6","2","21","13","","0.00","5","Rain-Snow","188<br />","Stockholm (SWE)","Winter"
"965",1999-03-02,"37","34","30","34","31","27","100","91","86","29.50","29.27","29.09","6","4","1","13","8","","0.00","6","Snow","345<br />","Stockholm (SWE)","Winter"
"966",1999-03-03,"30","28","26","28","24","21","93","84","74","29.53","29.51","29.47","6","6","5","16","9","","0.00","6","Snow","59<br />","Stockholm (SWE)","Winter"
"967",1999-03-04,"32","30","28","30","28","25","93","89","86","29.62","29.56","29.50","6","5","1","15","11","","0.00","6","Rain-Snow","90<br />","Stockholm (SWE)","Winter"
"968",1999-03-05,"33","32","32","34","32","30","100","95","93","29.59","29.55","29.50","6","1","0","18","13","","0.00","6","Fog-Rain-Snow","75<br />","Stockholm (SWE)","Winter"
"969",1999-03-06,"33","32","32","34","32","32","100","95","93","29.59","29.56","29.53","2","1","0","22","16","","0.00","7","Fog-Rain","69<br />","Stockholm (SWE)","Winter"
"970",1999-03-07,"39","34","30","36","33","28","100","94","81","30.06","29.78","29.53","6","4","0","15","12","","0.00","5","Fog-Rain-Snow","110<br />","Stockholm (SWE)","Winter"
"971",1999-03-08,"33","32","30","34","30","25","100","92","80","30.21","30.16","30.06","6","3","0","20","12","","0.00","6","Fog-Snow","79<br />","Stockholm (SWE)","Winter"
"972",1999-03-09,"30","27","24","25","22","19","86","81","74","30.18","30.18","30.15","6","5","2","17","14","","0.00","6","Snow","66<br />","Stockholm (SWE)","Winter"
"973",1999-03-10,"26","24","23","23","20","18","93","82","69","30.18","30.09","30.01","6","5","2","15","10","","0.00","6","Snow","18<br />","Stockholm (SWE)","Winter"
"974",1999-03-11,"26","24","23","23","21","19","93","87","80","30.15","30.03","29.95","6","2","1","12","7","","0.00","6","Snow","335<br />","Stockholm (SWE)","Winter"
"975",1999-03-12,"28","24","19","25","22","18","93","86","80","30.39","30.29","30.15","6","6","3","8","6","","0.00","6","Snow","337<br />","Stockholm (SWE)","Winter"
"976",1999-03-13,"32","23","14","27","21","10","93","86","74","30.45","30.43","30.39","6","6","6","8","5","","0.00","6","Snow","69<br />","Stockholm (SWE)","Winter"
"977",1999-03-14,"32","30","28","30","27","25","93","87","80","30.45","30.44","30.42","6","5","2","12","7","20","0.00","6","Snow","151<br />","Stockholm (SWE)","Winter"
"978",1999-03-15,"35","32","28","30","27","23","93","81","69","30.60","30.51","30.42","6","5","2","12","6","21","0.00","6","Snow","133<br />","Stockholm (SWE)","Winter"
"979",1999-03-16,"35","32","30","27","24","21","86","70","56","30.60","30.57","30.54","6","6","6","20","11","","0.00","6","","202<br />","Stockholm (SWE)","Winter"
"980",1999-03-17,"33","32","30","32","28","23","93","85","69","30.51","30.36","30.27","6","3","1","15","13","","0.00","6","Rain-Snow","221<br />","Stockholm (SWE)","Winter"
"981",1999-03-18,"37","34","32","36","33","32","100","93","87","30.30","30.15","29.98","6","2","0","10","6","","0.00","6","Fog","203<br />","Stockholm (SWE)","Winter"
"982",1999-03-19,"44","38","32","36","32","30","100","82","66","29.98","29.84","29.80","6","4","1","17","10","","0.00","4","Rain","182<br />","Stockholm (SWE)","Winter"
"983",1999-03-20,"35","34","32","32","30","28","93","91","87","29.80","29.77","29.74","6","5","1","10","6","","0.00","5","","235<br />","Stockholm (SWE)","Spring"
"984",1999-03-21,"35","34","32","30","30","28","93","87","81","29.74","29.65","29.56","6","6","4","12","4","","0.00","6","Rain-Snow","191<br />","Stockholm (SWE)","Spring"
"985",1999-03-22,"37","35","33","36","34","30","93","92","87","29.53","29.42","29.30","6","4","2","15","11","","0.00","6","Rain-Snow","192<br />","Stockholm (SWE)","Spring"
"986",1999-03-23,"39","32","26","30","27","25","93","82","56","29.50","29.39","29.30","6","6","1","12","7","","0.00","4","Rain-Snow","265<br />","Stockholm (SWE)","Spring"
"987",1999-03-24,"41","32","24","30","27","23","93","81","57","29.62","29.58","29.50","6","2","0","13","7","","0.00","5","Fog-Rain-Snow","224<br />","Stockholm (SWE)","Spring"
"988",1999-03-25,"44","38","32","37","35","30","100","88","71","29.65","29.54","29.44","6","5","1","14","9","","0.00","5","Rain-Snow","222<br />","Stockholm (SWE)","Spring"
"989",1999-03-26,"42","37","32","39","35","28","100","91","81","29.65","29.60","29.53","6","4","2","12","6","","0.00","6","Rain","108<br />","Stockholm (SWE)","Spring"
"990",1999-03-27,"53","46","39","48","41","37","100","87","71","29.59","29.56","29.53","6","3","0","10","4","","0.00","5","Fog-Rain","164<br />","Stockholm (SWE)","Spring"
"991",1999-03-28,"50","42","35","41","35","32","100","80","58","29.95","29.77","29.59","6","5","0","18","11","","0.00","5","Fog","248<br />","Stockholm (SWE)","Spring"
"992",1999-03-29,"51","42","32","34","32","28","93","72","41","30.06","30.02","29.95","6","6","6","20","9","","0.00","6","","216<br />","Stockholm (SWE)","Spring"
"993",1999-03-30,"55","44","33","34","29","16","87","58","22","30.06","30.05","30.04","6","6","6","16","9","","0.00","6","","186<br />","Stockholm (SWE)","Spring"
"994",1999-03-31,"50","44","35","43","38","32","93","81","61","30.27","30.15","30.06","6","5","2","15","8","","0.00","6","Rain","237<br />","Stockholm (SWE)","Spring"
"995",1999-04-01,"59","44","28","41","37","27","100","77","51","30.30","30.25","30.18","6","4","1","13","6","","0.00","1","Fog","236<br />","Stockholm (SWE)","Spring"
"996",1999-04-02,"55","44","32","43","38","28","100","78","54","30.27","30.19","30.12","6","4","2","14","7","","0.00","3","Fog","315<br />","Stockholm (SWE)","Spring"
"997",1999-04-03,"59","44","28","41","35","27","93","76","47","30.27","30.15","30.04","6","6","6","13","6","","0.00","3","Rain","257<br />","Stockholm (SWE)","Spring"
"998",1999-04-04,"44","37","30","30","24","19","87","62","37","30.27","30.22","30.15","6","6","6","10","6","18","0.00","3","","357<br />","Stockholm (SWE)","Spring"
"999",1999-04-05,"55","44","32","39","31","23","75","63","47","30.24","30.05","29.86","6","6","6","16","9","","0.00","6","","227<br />","Stockholm (SWE)","Spring"
"1000",1999-04-06,"53","48","42","45","42","39","100","82","62","29.83","29.68","29.53","6","5","1","14","10","","0.00","6","Rain","243<br />","Stockholm (SWE)","Spring"
"1001",1999-04-07,"50","44","39","45","43","37","100","90","71","29.53","29.40","29.36","6","6","2","14","6","","0.00","6","Rain","294<br />","Stockholm (SWE)","Spring"
"1002",1999-04-08,"51","44","37","39","36","30","93","73","50","29.86","29.76","29.56","6","6","2","20","9","25","0.00","4","","309<br />","Stockholm (SWE)","Spring"
"1003",1999-04-09,"60","51","42","46","40","34","81","70","55","29.74","29.55","29.42","6","6","6","30","18","37","0.00","6","Rain","248<br />","Stockholm (SWE)","Spring"
"1004",1999-04-10,"55","50","44","45","44","41","87","78","67","29.50","29.46","29.42","6","6","6","26","18","","0.00","5","Rain","249<br />","Stockholm (SWE)","Spring"
"1005",1999-04-11,"50","42","33","46","38","32","93","80","62","29.42","29.36","29.33","6","6","4","24","16","33","0.00","6","Rain-Snow","290<br />","Stockholm (SWE)","Spring"
"1006",1999-04-12,"42","37","32","34","29","21","100","75","42","29.50","29.45","29.39","6","6","2","13","10","","0.00","6","Rain-Snow","38<br />","Stockholm (SWE)","Spring"
"1007",1999-04-13,"44","40","35","41","37","30","93","90","81","29.44","29.37","29.36","6","5","2","14","10","","0.00","6","Rain-Snow","111<br />","Stockholm (SWE)","Spring"
"1008",1999-04-14,"51","44","37","41","37","32","93","79","50","29.44","29.36","29.27","6","5","2","13","9","22","0.00","5","Rain","155<br />","Stockholm (SWE)","Spring"
"1009",1999-04-15,"50","41","32","37","32","30","93","75","50","29.50","29.42","29.30","6","6","4","30","9","41","0.00","6","Rain","153<br />","Stockholm (SWE)","Spring"
"1010",1999-04-16,"50","44","35","32","29","21","75","61","32","29.92","29.78","29.50","6","6","6","18","13","29","0.00","5","","212<br />","Stockholm (SWE)","Spring"
"1011",1999-04-17,"39","34","28","36","32","27","93","90","80","29.92","29.75","29.47","6","4","0","17","8","","0.00","6","Fog-Rain-Snow","30<br />","Stockholm (SWE)","Spring"
"1012",1999-04-18,"46","42","37","45","38","32","93","91","81","29.47","29.33","29.24","6","5","2","22","13","30","0.00","6","Rain","73<br />","Stockholm (SWE)","Spring"
"1013",1999-04-19,"46","40","33","36","35","30","93","82","62","29.98","29.62","29.24","6","6","3","18","13","","0.00","5","Rain","166<br />","Stockholm (SWE)","Spring"
"1014",1999-04-20,"53","42","32","37","34","30","93","76","47","30.01","29.95","29.92","6","6","4","14","6","","0.00","6","","9<br />","Stockholm (SWE)","Spring"
"1015",1999-04-21,"53","43","33","41","35","32","93","77","50","29.92","29.87","29.83","6","5","1","23","10","","0.00","5","Fog","82<br />","Stockholm (SWE)","Spring"
"1016",1999-04-22,"53","46","39","39","37","36","93","78","54","29.89","29.86","29.83","6","6","6","12","6","","0.00","6","","147<br />","Stockholm (SWE)","Spring"
"1017",1999-04-23,"55","45","35","45","40","34","100","84","63","30.04","29.95","29.89","6","4","0","12","5","17","0.00","5","Fog","165<br />","Stockholm (SWE)","Spring"
"1018",1999-04-24,"55","48","42","48","44","41","100","87","72","30.27","30.15","30.04","6","5","1","8","3","","0.00","6","Rain","133<br />","Stockholm (SWE)","Spring"
"1019",1999-04-25,"57","49","41","46","42","39","100","81","63","30.39","30.34","30.30","6","4","0","10","7","","0.00","5","Fog","68<br />","Stockholm (SWE)","Spring"
"1020",1999-04-26,"62","50","39","43","39","36","93","68","39","30.42","30.40","30.36","6","6","6","16","9","","0.00","1","","30<br />","Stockholm (SWE)","Spring"
"1021",1999-04-27,"62","50","37","41","37","34","87","61","36","30.39","30.30","30.18","","","","13","7","","0.00","","","39<br />","Stockholm (SWE)","Spring"
"1022",1999-04-28,"62","52","42","43","38","36","93","63","37","30.18","29.95","29.77","6","6","6","20","8","","0.00","6","Rain","241<br />","Stockholm (SWE)","Spring"
"1023",1999-04-29,"50","44","37","41","27","19","93","56","30","29.89","29.85","29.80","6","6","6","16","8","28","0.00","4","","328<br />","Stockholm (SWE)","Spring"
"1024",1999-04-30,"50","44","37","45","36","30","93","80","65","29.80","29.52","29.36","6","6","4","22","9","","0.00","6","Rain-Hail-Thunderstorm","250<br />","Stockholm (SWE)","Spring"
"1025",1999-05-01,"51","42","33","36","32","25","93","72","37","29.86","29.73","29.62","6","6","6","16","8","","0.00","4","Rain","294<br />","Stockholm (SWE)","Spring"
"1026",1999-05-02,"46","39","32","32","29","25","93","71","46","30.15","30.05","29.89","6","6","6","13","7","18","0.00","5","Rain","342<br />","Stockholm (SWE)","Spring"
"1027",1999-05-03,"50","42","33","37","35","28","93","83","43","30.18","30.10","30.06","6","6","3","17","7","","0.00","6","Rain","114<br />","Stockholm (SWE)","Spring"
"1028",1999-05-04,"51","42","33","39","34","25","93","75","38","30.33","30.28","30.18","6","6","3","13","5","23","0.00","3","Fog-Rain","301<br />","Stockholm (SWE)","Spring"
"1029",1999-05-05,"53","42","30","39","32","27","100","67","40","30.48","30.41","30.33","6","6","6","14","5","","0.00","3","Fog-Rain","16<br />","Stockholm (SWE)","Spring"
"1030",1999-05-06,"60","43","26","36","28","16","93","58","27","30.48","30.37","30.15","","","","17","5","","0.00","","","248<br />","Stockholm (SWE)","Spring"
"1031",1999-05-07,"55","45","35","34","29","19","81","50","36","30.15","30.10","30.06","6","6","6","17","10","","0.00","3","","352<br />","Stockholm (SWE)","Spring"
"1032",1999-05-08,"46","38","30","25","22","18","75","52","34","30.18","30.14","30.12","6","6","6","15","11","","0.00","4","","39<br />","Stockholm (SWE)","Spring"
"1033",1999-05-09,"46","36","26","32","25","23","93","64","40","30.15","30.12","30.06","6","6","2","13","6","17","0.00","7","Rain-Snow","85<br />","Stockholm (SWE)","Spring"
"1034",1999-05-10,"39","36","32","36","33","30","100","92","81","30.06","30.02","29.98","6","4","1","16","10","","0.00","6","Rain-Snow","37<br />","Stockholm (SWE)","Spring"
"1035",1999-05-11,"42","37","30","37","29","19","93","72","42","30.06","30.05","30.04","6","6","6","12","6","","0.00","6","","67<br />","Stockholm (SWE)","Spring"
"1036",1999-05-12,"44","34","24","30","23","18","93","60","34","30.06","30.04","30.01","6","6","6","15","5","","0.00","5","","112<br />","Stockholm (SWE)","Spring"
"1037",1999-05-13,"50","39","28","32","27","18","86","61","30","30.01","29.92","29.89","6","6","6","20","9","","0.00","6","","99<br />","Stockholm (SWE)","Spring"
"1038",1999-05-14,"51","45","37","32","25","18","70","47","28","29.92","29.89","29.86","","","","18","11","29","0.00","","","82<br />","Stockholm (SWE)","Spring"
"1039",1999-05-15,"55","45","35","32","24","18","75","47","23","29.95","29.91","29.89","","","","13","9","20","0.00","","","44<br />","Stockholm (SWE)","Spring"
"1040",1999-05-16,"57","47","37","34","29","23","65","48","31","30.18","30.03","29.95","","","","14","6","","0.00","","","300<br />","Stockholm (SWE)","Spring"
"1041",1999-05-17,"57","44","32","39","33","25","87","60","37","30.30","30.26","30.21","6","6","6","12","5","","0.00","6","Rain","318<br />","Stockholm (SWE)","Spring"
"1042",1999-05-18,"69","52","35","39","31","25","87","43","21","30.27","30.22","30.15","","","","13","6","21","0.00","","","277<br />","Stockholm (SWE)","Spring"
"1043",1999-05-19,"73","60","48","41","33","27","71","39","21","30.21","30.17","30.15","","","","16","8","","0.00","","","104<br />","Stockholm (SWE)","Spring"
"1044",1999-05-20,"69","54","39","43","37","34","81","51","27","30.15","30.09","30.04","","","","13","5","","0.00","","","113<br />","Stockholm (SWE)","Spring"
"1045",1999-05-21,"73","57","41","45","40","36","93","55","27","30.04","29.94","29.77","","","","21","9","","0.00","","","128<br />","Stockholm (SWE)","Spring"
