"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"751",2003-06-10,"78","78","78","77","77","77","94","94","94","29.89","29.88","29.86","5","5","5","12","9","","0.00","5","Rain","220<br />","Lagos (NGA)","Spring"
"752",2003-06-11,"86","82","78","77","77","75","94","87","74","29.92","29.88","29.83","6","6","5","9","3","","0.00","4","","195<br />","Lagos (NGA)","Spring"
"753",2003-06-12,"77","77","77","75","75","75","94","94","94","29.92","29.88","29.86","6","6","6","6","2","","0.00","6","","220<br />","Lagos (NGA)","Spring"
"754",2003-06-15,"86","83","78","77","76","75","89","80","74","29.89","29.86","29.83","6","6","5","21","15","","0.00","5","Thunderstorm","204<br />","Lagos (NGA)","Spring"
"755",2003-06-16,"86","80","75","79","76","75","100","91","74","29.92","29.87","29.80","6","6","3","23","7","","0.00","5","Rain-Thunderstorm","229<br />","Lagos (NGA)","Spring"
"756",2003-06-17,"89","82","73","79","76","72","100","87","66","29.95","29.87","29.80","6","5","2","30","8","","0.00","5","Rain-Thunderstorm","237<br />","Lagos (NGA)","Spring"
"757",2003-06-18,"87","80","73","77","75","72","94","80","70","29.92","29.88","29.83","6","6","2","17","9","","0.00","4","Rain-Thunderstorm","193<br />","Lagos (NGA)","Spring"
"758",2003-06-19,"86","80","75","77","76","72","94","85","74","29.95","29.90","29.86","6","6","5","21","8","","0.00","5","Rain","225<br />","Lagos (NGA)","Spring"
"759",2003-06-20,"86","82","77","77","76","75","100","89","70","29.92","29.87","29.83","6","5","4","22","4","","0.00","6","","185<br />","Lagos (NGA)","Spring"
"760",2003-06-21,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Summer"
"761",2003-06-22,"78","76","73","77","74","72","100","96","94","29.92","29.90","29.89","6","6","6","13","10","","0.00","5","Rain","210<br />","Lagos (NGA)","Summer"
"762",2003-06-23,"80","78","75","77","75","73","100","91","79","29.95","29.92","29.89","6","5","1","16","8","","0.00","6","Rain","220<br />","Lagos (NGA)","Summer"
"763",2003-06-24,"82","78","75","77","74","72","100","88","74","29.98","29.93","29.89","6","6","4","17","6","","0.00","5","","220<br />","Lagos (NGA)","Summer"
"764",2003-06-25,"78","76","73","77","74","72","100","93","83","29.95","29.91","29.89","6","5","4","17","10","","0.00","3","Rain","224<br />","Lagos (NGA)","Summer"
"765",2003-06-26,"80","76","73","75","73","72","94","88","74","29.95","29.92","29.89","6","5","2","15","5","","0.00","6","Rain","215<br />","Lagos (NGA)","Summer"
"766",2003-06-27,"84","78","71","73","73","72","100","89","66","29.95","29.93","29.89","6","5","4","16","6","","0.00","6","","228<br />","Lagos (NGA)","Summer"
"767",2003-06-28,"84","80","75","75","74","73","94","88","74","29.95","29.93","29.89","6","5","4","21","10","","0.00","5","","230<br />","Lagos (NGA)","Summer"
"768",2003-06-29,"80","78","75","75","74","73","100","91","79","29.92","29.90","29.89","6","5","3","25","11","","0.00","6","Rain","224<br />","Lagos (NGA)","Summer"
"769",2003-06-30,"77","76","75","75","75","73","100","97","94","29.95","29.92","29.89","6","5","5","12","3","","0.00","6","","210<br />","Lagos (NGA)","Summer"
"770",2003-07-01,"84","80","75","75","74","72","94","88","70","29.95","29.92","29.89","6","5","3","18","8","","0.00","6","","227<br />","Lagos (NGA)","Summer"
"771",2003-07-02,"84","80","75","73","73","72","94","87","70","29.95","29.92","29.86","6","6","5","21","12","","0.00","6","Rain","220<br />","Lagos (NGA)","Summer"
"772",2003-07-03,"77","75","73","73","72","70","94","90","83","30.04","29.95","29.92","6","5","3","16","8","","0.00","6","Rain","216<br />","Lagos (NGA)","Summer"
"773",2003-07-04,"86","78","71","75","73","70","100","87","66","29.95","29.92","29.89","6","4","2","15","4","","0.00","6","","189<br />","Lagos (NGA)","Summer"
"774",2003-07-05,"86","80","73","75","74","72","100","87","62","29.95","29.90","29.86","6","5","2","15","7","","0.00","5","","209<br />","Lagos (NGA)","Summer"
"775",2003-07-06,"84","80","75","75","74","72","100","84","70","29.92","29.88","29.86","6","6","6","18","11","","0.00","6","","213<br />","Lagos (NGA)","Summer"
"776",2003-07-07,"84","78","73","75","73","72","94","86","70","29.98","29.91","29.86","6","6","5","23","10","","0.00","6","","213<br />","Lagos (NGA)","Summer"
"777",2003-07-08,"86","80","73","75","74","73","100","84","66","29.92","29.90","29.86","6","6","6","22","11","","0.00","6","","224<br />","Lagos (NGA)","Summer"
"778",2003-07-09,"86","80","75","73","73","73","94","89","66","29.92","29.90","29.89","6","6","5","17","10","","0.00","6","","221<br />","Lagos (NGA)","Summer"
"779",2003-07-10,"89","80","71","75","72","70","100","83","59","29.92","29.89","29.83","6","6","3","23","7","","0.00","6","","218<br />","Lagos (NGA)","Summer"
"780",2003-07-11,"84","80","75","75","73","72","94","86","70","29.98","29.92","29.89","6","6","5","22","13","","0.00","5","","213<br />","Lagos (NGA)","Summer"
"781",2003-07-12,"80","78","75","73","73","73","94","90","79","29.95","29.93","29.89","6","6","5","17","10","","0.00","6","","220<br />","Lagos (NGA)","Summer"
"782",2003-07-13,"84","80","75","73","73","72","94","84","70","29.95","29.92","29.86","6","5","4","15","10","","0.00","5","","216<br />","Lagos (NGA)","Summer"
"783",2003-07-14,"82","78","75","75","74","73","94","84","74","29.98","29.93","29.86","6","6","5","15","9","","0.00","6","","219<br />","Lagos (NGA)","Summer"
"784",2003-07-15,"82","78","75","75","75","73","94","89","74","29.95","29.90","29.89","6","5","2","15","7","","0.00","6","","208<br />","Lagos (NGA)","Summer"
"785",2003-07-16,"84","78","73","77","74","73","100","92","79","29.95","29.92","29.89","6","5","3","17","8","","0.00","5","Rain-Thunderstorm","227<br />","Lagos (NGA)","Summer"
"786",2003-07-17,"82","78","75","73","73","72","94","86","74","29.98","29.95","29.92","6","6","5","15","10","","0.00","6","","208<br />","Lagos (NGA)","Summer"
"787",2003-07-18,"84","80","77","77","75","72","94","91","74","30.04","29.98","29.95","6","6","5","23","7","","0.00","5","","222<br />","Lagos (NGA)","Summer"
"788",2003-07-19,"84","80","77","75","74","73","94","86","70","30.01","29.98","29.92","6","5","3","21","11","","0.00","4","Rain","232<br />","Lagos (NGA)","Summer"
"789",2003-07-20,"78","76","75","75","75","73","100","95","89","29.98","29.95","29.92","6","6","5","18","13","","0.00","2","Rain","219<br />","Lagos (NGA)","Summer"
"790",2003-07-21,"80","78","75","77","73","72","94","89","74","30.01","29.97","29.95","6","6","4","23","11","","0.00","6","","217<br />","Lagos (NGA)","Summer"
"791",2003-07-22,"80","78","75","73","73","72","94","88","74","30.04","29.98","29.95","6","6","5","22","10","","0.00","6","","217<br />","Lagos (NGA)","Summer"
"792",2003-07-23,"84","80","75","73","73","72","94","83","66","29.98","29.96","29.92","6","6","5","16","14","","0.00","4","","214<br />","Lagos (NGA)","Summer"
"793",2003-07-24,"86","80","73","73","73","70","100","83","62","29.98","29.95","29.92","6","6","2","18","11","","0.00","6","","219<br />","Lagos (NGA)","Summer"
"794",2003-07-25,"86","80","73","73","73","72","100","83","66","30.01","29.96","29.92","6","6","4","15","8","","0.00","5","","212<br />","Lagos (NGA)","Summer"
"795",2003-07-28,"87","80","75","73","73","72","94","76","58","29.95","29.93","29.89","6","6","5","17","12","","0.00","6","","220<br />","Lagos (NGA)","Summer"
"796",2003-07-31,"84","81","78","73","73","73","83","79","70","29.98","29.94","29.89","6","6","5","18","15","","0.00","6","","219<br />","Lagos (NGA)","Summer"
"797",2003-08-01,"82","80","75","73","73","72","94","80","74","29.98","29.95","29.92","6","6","5","21","16","","0.00","6","","213<br />","Lagos (NGA)","Summer"
"798",2003-08-02,"75","","75","73","73","73","94","94","94","29.95","29.95","29.95","6","6","6","9","9","","0.00","6","","220<br />","Lagos (NGA)","Summer"
"799",2003-08-03,"78","78","77","73","73","72","89","83","78","29.95","29.92","29.89","6","6","5","18","14","","0.00","6","","210<br />","Lagos (NGA)","Summer"
"800",2003-08-04,"78","76","75","73","73","73","94","92","83","29.95","29.91","29.89","6","5","5","17","9","","0.00","6","","224<br />","Lagos (NGA)","Summer"
"801",2003-08-05,"78","76","75","75","74","72","100","92","83","29.95","29.88","29.86","6","6","5","17","12","","0.00","6","","223<br />","Lagos (NGA)","Summer"
"802",2003-08-06,"84","80","75","75","74","73","94","87","70","29.95","29.91","29.86","6","6","4","20","12","","0.00","6","","213<br />","Lagos (NGA)","Summer"
"803",2003-08-07,"86","80","75","75","74","72","100","84","62","29.98","29.94","29.89","6","6","2","17","8","","0.00","5","","213<br />","Lagos (NGA)","Summer"
"804",2003-08-08,"86","80","73","75","73","72","100","82","62","29.98","29.93","29.89","6","6","3","16","10","","0.00","6","","217<br />","Lagos (NGA)","Summer"
"805",2003-08-09,"87","81","75","75","74","73","100","84","62","29.98","29.93","29.86","6","6","3","23","10","","0.00","5","","222<br />","Lagos (NGA)","Summer"
"806",2003-08-10,"87","81","75","77","74","70","94","83","58","29.98","29.92","29.83","6","6","4","23","11","","0.00","5","","225<br />","Lagos (NGA)","Summer"
"807",2003-08-11,"86","80","75","75","74","73","94","84","66","29.95","29.91","29.86","6","6","6","23","12","","0.00","5","","226<br />","Lagos (NGA)","Summer"
"808",2003-08-12,"87","81","75","73","73","72","94","79","62","29.95","29.93","29.86","6","6","5","24","17","","0.00","6","","221<br />","Lagos (NGA)","Summer"
"809",2003-08-13,"84","80","77","75","73","72","89","82","70","29.98","29.93","29.89","6","6","5","17","11","","0.00","6","","216<br />","Lagos (NGA)","Summer"
"810",2003-08-14,"82","78","75","75","74","73","94","87","74","29.98","29.94","29.92","6","6","5","14","8","","0.00","4","","206<br />","Lagos (NGA)","Summer"
"811",2003-08-15,"80","78","75","77","74","73","100","89","79","29.98","29.94","29.89","6","5","3","14","8","","0.00","4","Rain","213<br />","Lagos (NGA)","Summer"
"812",2003-08-16,"80","78","75","75","74","73","100","91","79","29.98","29.95","29.89","6","6","5","14","7","","0.00","5","Rain","236<br />","Lagos (NGA)","Summer"
"813",2003-08-17,"82","80","77","75","73","72","89","80","70","29.98","29.95","29.89","6","6","6","14","10","","0.00","6","","226<br />","Lagos (NGA)","Summer"
"814",2003-08-18,"84","80","75","75","74","72","94","82","70","30.01","29.96","29.92","6","6","5","13","8","","0.00","5","","221<br />","Lagos (NGA)","Summer"
"815",2003-08-19,"82","78","73","75","74","73","100","89","79","29.95","29.91","29.86","6","5","5","13","9","","0.00","5","Rain","222<br />","Lagos (NGA)","Summer"
"816",2003-08-20,"82","78","73","73","73","72","100","89","74","29.95","29.92","29.89","6","5","3","14","10","","0.00","4","Rain","218<br />","Lagos (NGA)","Summer"
"817",2003-08-21,"82","78","75","75","73","72","100","87","74","29.98","29.93","29.89","6","6","3","14","10","","0.00","5","Rain","217<br />","Lagos (NGA)","Summer"
"818",2003-08-22,"82","78","73","73","73","72","94","85","74","29.95","29.89","29.83","6","6","4","13","8","","0.00","5","","219<br />","Lagos (NGA)","Summer"
"819",2003-08-23,"80","78","75","73","73","72","94","87","74","29.98","29.94","29.89","6","6","5","12","9","","0.00","5","Rain","208<br />","Lagos (NGA)","Summer"
"820",2003-08-24,"86","80","75","75","73","72","94","82","66","30.01","29.94","29.89","6","6","5","16","8","","0.00","6","","207<br />","Lagos (NGA)","Summer"
"821",2003-08-25,"82","78","75","75","73","72","94","89","78","29.98","29.92","29.86","6","6","5","9","7","","0.00","6","","226<br />","Lagos (NGA)","Summer"
"822",2003-08-26,"87","80","73","73","73","72","100","84","62","29.98","29.93","29.89","6","6","4","12","6","","0.00","6","","221<br />","Lagos (NGA)","Summer"
"823",2003-08-27,"80","76","75","75","74","73","94","90","79","29.95","29.94","29.92","6","6","5","12","7","","0.00","6","","213<br />","Lagos (NGA)","Summer"
"824",2003-10-22,"89","84","80","77","76","75","89","79","66","29.89","29.86","29.83","6","6","6","12","7","","0.00","5","","208<br />","Lagos (NGA)","Autumn"
"825",2003-10-23,"78","","78","77","77","77","94","94","94","29.89","29.89","29.89","6","6","6","0","0","","0.00","6","","-1<br />","Lagos (NGA)","Autumn"
"826",2003-11-16,"91","84","80","81","80","79","94","83","71","29.83","29.83","29.83","6","5","4","7","3","","0.00","5","","221<br />","Lagos (NGA)","Autumn"
"827",2003-11-17,"","","","","","","","","","","","","","","","","","","0.00","","","-1<br />","Lagos (NGA)","Autumn"
"828",2003-11-25,"","","","","","","","","","","","","6","6","6","6","6","17","0.00","3","","220<br />","Lagos (NGA)","Autumn"
"830",2004-05-17,"87","","87","79","79","79","75","75","75","","","","6","6","6","9","9","","0.00","1","","250<br />","Lagos (NGA)","Spring"
"831",2004-05-20,"84","","84","77","77","77","79","79","79","29.95","29.95","29.95","6","6","6","9","9","","0.00","1","","240<br />","Lagos (NGA)","Spring"
"832",2004-05-22,"78","78","78","79","79","79","100","100","100","","","","4","4","4","12","12","","0.00","1","Thunderstorm","230<br />","Lagos (NGA)","Spring"
"833",2004-05-23,"77","","77","77","77","77","100","100","100","29.95","29.95","29.95","2","2","2","13","13","","0.00","6","","40<br />","Lagos (NGA)","Spring"
"834",2004-05-24,"48","48","48","48","48","48","100","100","100","29.89","29.88","29.86","","","","12","9","","0.00","","","195<br />","Lagos (NGA)","Spring"
"835",2004-05-25,"86","80","80","77","77","77","89","82","74","29.92","29.92","29.92","6","6","6","8","8","","0.00","6","","230<br />","Lagos (NGA)","Spring"
"836",2004-05-26,"78","77","77","73","73","73","89","86","83","29.95","29.91","29.86","6","5","4","8","3","","0.00","1","Rain-Thunderstorm","190<br />","Lagos (NGA)","Spring"
"837",2004-05-28,"48","","48","48","48","48","100","100","100","29.98","29.98","29.98","","","","10","10","","0.00","","","270<br />","Lagos (NGA)","Spring"
"838",2004-05-29,"48","48","48","48","48","48","100","100","100","29.98","29.90","29.86","","","","18","12","","0.00","","","237<br />","Lagos (NGA)","Spring"
"839",2004-05-30,"86","67","48","79","66","48","100","90","79","29.95","29.92","29.89","6","5","4","16","8","","0.00","3","","246<br />","Lagos (NGA)","Spring"
"840",2004-05-31,"77","62","48","73","64","48","100","92","83","29.92","29.88","29.83","6","6","5","13","6","","0.00","5","Rain-Thunderstorm","205<br />","Lagos (NGA)","Spring"
"841",2004-06-01,"48","","48","48","48","48","100","100","100","29.92","29.92","29.92","","","","9","9","","0.00","","","270<br />","Lagos (NGA)","Spring"
"842",2004-06-02,"87","82","77","75","75","73","94","76","66","29.95","29.93","29.89","6","5","1","15","9","","0.00","4","","221<br />","Lagos (NGA)","Spring"
"843",2004-06-03,"86","80","75","79","77","70","89","83","79","30.12","29.97","29.89","6","5","2","18","8","","0.00","3","Rain-Thunderstorm","266<br />","Lagos (NGA)","Spring"
"844",2004-06-04,"84","76","69","77","73","68","94","84","74","29.95","29.93","29.89","6","5","4","18","12","","0.00","6","","73<br />","Lagos (NGA)","Spring"
"845",2004-06-05,"87","84","78","75","75","73","89","76","66","29.92","29.91","29.89","6","6","6","17","13","","0.00","5","","228<br />","Lagos (NGA)","Spring"
"846",2004-06-06,"89","84","80","79","78","75","94","76","62","29.89","29.89","29.89","6","5","3","13","8","","0.00","3","","154<br />","Lagos (NGA)","Spring"
"847",2004-06-07,"82","76","71","77","75","72","100","91","84","29.98","29.95","29.89","6","5","4","14","11","","0.00","7","Rain-Thunderstorm","18<br />","Lagos (NGA)","Spring"
"848",2004-06-08,"87","81","75","79","77","75","100","79","74","29.98","29.94","29.92","6","5","1","14","5","","0.00","4","","244<br />","Lagos (NGA)","Spring"
"849",2004-06-09,"84","78","73","75","74","72","94","83","74","29.98","29.95","29.92","6","6","6","17","7","","0.00","4","","220<br />","Lagos (NGA)","Spring"
"850",2004-06-10,"86","82","78","77","76","75","94","79","70","29.98","29.98","29.98","6","6","6","12","6","","0.00","4","","210<br />","Lagos (NGA)","Spring"
"851",2004-06-11,"86","82","78","77","76","75","94","81","74","29.98","29.92","29.89","6","6","5","12","8","","0.00","5","","240<br />","Lagos (NGA)","Spring"
"852",2004-06-12,"86","84","82","77","76","75","84","79","74","29.95","29.94","29.92","6","6","6","21","15","","0.00","3","","226<br />","Lagos (NGA)","Spring"
"853",2004-06-13,"84","83","82","77","76","75","84","80","74","29.98","29.94","29.92","6","6","6","21","15","","0.00","3","","226<br />","Lagos (NGA)","Spring"
"854",2004-06-14,"86","82","77","77","76","73","89","80","74","29.98","29.95","29.92","6","6","5","20","9","","0.00","6","","232<br />","Lagos (NGA)","Spring"
"855",2004-06-15,"86","","86","75","75","75","70","70","70","29.98","29.98","29.98","6","6","6","20","19","","0.00","1","","240<br />","Lagos (NGA)","Spring"
"856",2004-06-16,"80","76","71","77","74","72","100","94","89","","","","6","4","3","9","2","","0.00","3","Rain-Thunderstorm","260<br />","Lagos (NGA)","Spring"
"857",2004-06-17,"82","78","73","77","75","72","94","85","79","29.98","29.96","29.92","6","6","6","14","10","","0.00","6","","231<br />","Lagos (NGA)","Spring"
"858",2004-06-18,"78","76","75","77","76","75","100","96","94","30.01","29.99","29.95","6","4","3","16","7","","0.00","5","Rain-Thunderstorm","240<br />","Lagos (NGA)","Spring"
"859",2004-06-19,"86","82","77","77","76","75","94","82","74","30.01","30.00","29.98","6","6","3","18","14","","0.00","5","","250<br />","Lagos (NGA)","Spring"
"860",2004-06-21,"86","82","82","73","72","72","74","68","62","29.95","29.95","29.95","6","6","6","16","16","","0.00","6","","215<br />","Lagos (NGA)","Summer"
"861",2004-06-22,"86","80","75","77","75","73","94","80","70","29.98","29.97","29.95","6","6","5","16","12","","0.00","3","","240<br />","Lagos (NGA)","Summer"
"862",2004-06-23,"86","82","78","77","75","73","94","76","66","30.04","29.99","29.92","6","6","5","18","12","","0.00","4","","237<br />","Lagos (NGA)","Summer"
"863",2004-06-24,"87","82","77","77","75","73","100","80","70","30.01","29.94","29.89","6","6","6","21","14","","0.00","6","","245<br />","Lagos (NGA)","Summer"
"864",2004-06-25,"82","82","78","77","75","73","84","84","83","29.98","29.96","29.95","6","6","6","17","13","","0.00","6","","255<br />","Lagos (NGA)","Summer"
"865",2004-06-26,"87","80","77","75","75","73","94","78","62","29.95","29.95","29.95","6","5","4","15","11","","0.00","3","","257<br />","Lagos (NGA)","Summer"
"866",2004-06-27,"82","78","75","75","74","73","100","84","74","29.95","29.94","29.92","6","5","4","21","8","","0.00","4","","230<br />","Lagos (NGA)","Summer"
"867",2004-06-28,"78","78","77","73","73","73","89","87","83","29.95","29.93","29.92","6","6","6","14","11","","0.00","4","","237<br />","Lagos (NGA)","Summer"
"868",2004-06-29,"84","84","84","75","74","73","74","72","70","29.95","29.95","29.95","6","6","6","16","15","","0.00","6","","205<br />","Lagos (NGA)","Summer"
"869",2004-06-30,"80","75","75","75","75","75","100","92","84","29.98","29.98","29.98","6","6","5","12","4","","0.00","6","","230<br />","Lagos (NGA)","Summer"
"870",2004-07-01,"82","78","77","77","76","75","94","91","84","","","","6","5","4","16","10","","0.00","4","","253<br />","Lagos (NGA)","Summer"
"871",2004-07-02,"86","82","77","77","76","75","100","86","70","29.95","29.95","29.95","6","6","3","21","14","","0.00","2","","246<br />","Lagos (NGA)","Summer"
"872",2004-07-03,"82","78","75","77","76","75","100","94","84","29.95","29.91","29.86","6","6","4","22","10","","0.00","3","Rain-Thunderstorm","252<br />","Lagos (NGA)","Summer"
"873",2004-07-04,"86","82","77","77","77","75","100","85","74","29.98","29.95","29.92","6","6","3","16","8","","0.00","3","","253<br />","Lagos (NGA)","Summer"
"874",2004-07-05,"84","","84","77","77","77","79","79","79","29.92","29.92","29.92","6","6","6","14","14","","0.00","1","","260<br />","Lagos (NGA)","Summer"
"875",2004-07-07,"82","80","77","75","75","75","94","85","79","29.92","29.90","29.89","6","6","4","15","11","","0.00","5","","256<br />","Lagos (NGA)","Summer"
"876",2004-07-08,"84","80","77","75","74","73","94","77","70","29.95","29.89","29.83","6","6","6","21","13","","0.00","4","","244<br />","Lagos (NGA)","Summer"
"877",2004-07-09,"78","78","77","77","76","75","94","94","94","29.86","29.83","29.80","6","3","1","23","18","","0.00","7","Rain-Thunderstorm","235<br />","Lagos (NGA)","Summer"
"878",2004-07-10,"78","75","75","75","75","75","100","94","89","29.89","29.88","29.86","6","5","3","18","9","","0.00","1","","227<br />","Lagos (NGA)","Summer"
"879",2004-07-11,"80","78","75","75","75","73","94","88","84","29.92","29.91","29.89","6","6","5","12","5","","0.00","4","","252<br />","Lagos (NGA)","Summer"
"880",2004-07-12,"86","80","75","75","74","73","94","80","66","29.95","29.95","29.95","6","6","4","20","10","","0.00","5","","244<br />","Lagos (NGA)","Summer"
"881",2004-07-13,"82","78","75","77","75","73","94","85","79","29.95","29.92","29.86","6","6","5","20","8","","0.00","6","","235<br />","Lagos (NGA)","Summer"
"882",2004-07-14,"84","82","80","75","75","75","84","78","74","29.92","29.91","29.89","6","6","6","21","18","","0.00","2","","215<br />","Lagos (NGA)","Summer"
"883",2004-07-15,"87","82","77","77","76","73","94","78","66","29.95","29.90","29.86","6","6","5","18","17","","0.00","4","","232<br />","Lagos (NGA)","Summer"
"884",2004-07-16,"77","77","77","75","74","73","94","91","89","29.92","29.92","29.92","6","6","5","17","15","","0.00","5","","258<br />","Lagos (NGA)","Summer"
"885",2004-07-17,"86","82","77","75","75","73","94","79","70","29.95","29.93","29.92","6","6","6","18","13","","0.00","6","","254<br />","Lagos (NGA)","Summer"
"886",2004-07-18,"82","80","77","75","74","73","94","82","74","29.95","29.93","29.92","6","6","5","21","12","","0.00","5","","240<br />","Lagos (NGA)","Summer"
"887",2004-07-19,"80","78","75","73","72","72","94","84","74","29.95","29.91","29.89","6","6","5","21","15","","0.00","6","","263<br />","Lagos (NGA)","Summer"
"888",2004-07-20,"84","78","77","75","73","72","89","80","74","29.92","29.89","29.86","6","6","5","17","13","","0.00","4","","263<br />","Lagos (NGA)","Summer"
"889",2004-07-21,"82","78","75","73","73","72","89","80","74","29.89","29.89","29.89","6","6","6","21","13","","0.00","6","","247<br />","Lagos (NGA)","Summer"
"890",2004-07-22,"80","78","75","73","72","70","94","84","70","29.98","29.96","29.95","6","6","5","17","13","","0.00","6","","243<br />","Lagos (NGA)","Summer"
"891",2004-07-23,"78","76","73","72","72","72","94","83","78","29.98","29.96","29.92","6","6","5","21","14","","0.00","6","","252<br />","Lagos (NGA)","Summer"
"892",2004-07-24,"82","78","73","73","72","70","94","79","66","29.98","29.96","29.95","6","6","4","18","12","","0.00","4","","240<br />","Lagos (NGA)","Summer"
"893",2004-07-25,"82","78","75","72","71","70","89","76","70","30.01","29.99","29.92","6","6","5","17","15","","0.00","6","","252<br />","Lagos (NGA)","Summer"
"894",2004-07-26,"78","76","73","72","72","72","94","85","78","29.95","29.95","29.95","6","5","4","21","13","","0.00","5","","255<br />","Lagos (NGA)","Summer"
"895",2004-07-27,"82","78","73","73","72","72","94","79","70","30.04","30.01","29.98","6","6","6","25","18","","0.00","5","","256<br />","Lagos (NGA)","Summer"
"896",2004-07-28,"78","76","48","73","69","48","100","90","83","30.01","29.98","29.95","6","6","6","23","13","","0.00","3","","250<br />","Lagos (NGA)","Summer"
"897",2004-07-29,"84","83","80","73","72","72","74","71","66","29.95","29.91","29.89","6","6","6","18","18","","0.00","4","","240<br />","Lagos (NGA)","Summer"
"898",2004-07-30,"82","78","75","73","73","72","94","80","70","30.01","30.00","29.98","6","6","4","20","13","","0.00","3","","246<br />","Lagos (NGA)","Summer"
"899",2004-07-31,"80","78","75","73","73","72","94","84","74","","","","6","5","4","15","13","","0.00","5","","248<br />","Lagos (NGA)","Summer"
"900",2004-08-01,"86","78","75","73","73","72","94","76","62","29.98","29.97","29.95","6","6","6","17","12","","0.00","6","","228<br />","Lagos (NGA)","Summer"
"901",2004-08-02,"86","80","75","75","73","70","100","77","66","30.09","29.95","29.83","6","6","6","21","15","","0.00","6","","238<br />","Lagos (NGA)","Summer"
"902",2004-08-03,"86","80","77","73","73","72","89","76","66","29.98","29.96","29.92","6","6","4","21","12","","0.00","4","","228<br />","Lagos (NGA)","Summer"
"903",2004-08-04,"80","76","75","73","73","72","94","86","74","29.98","29.96","29.95","6","6","6","21","15","","0.00","3","","245<br />","Lagos (NGA)","Summer"
"904",2004-08-05,"78","78","77","73","72","72","89","82","78","29.95","29.94","29.92","6","6","5","18","15","","0.00","2","","258<br />","Lagos (NGA)","Summer"
"905",2004-08-06,"78","76","75","73","72","72","94","85","78","29.98","29.97","29.95","6","6","5","17","14","","0.00","4","","234<br />","Lagos (NGA)","Summer"
"906",2004-08-07,"78","76","75","73","73","72","94","84","78","29.98","29.95","29.92","6","6","6","21","11","","0.00","4","","240<br />","Lagos (NGA)","Summer"
"907",2004-08-08,"80","79","78","72","72","72","78","77","74","30.01","29.99","29.95","6","6","6","21","15","","0.00","6","","247<br />","Lagos (NGA)","Summer"
"908",2004-08-09,"78","78","77","73","73","72","89","85","78","29.98","29.94","29.92","6","6","5","16","13","","0.00","1","","253<br />","Lagos (NGA)","Summer"
"909",2004-08-10,"77","75","75","75","74","73","94","94","94","","","","5","4","3","17","12","","0.00","6","","235<br />","Lagos (NGA)","Summer"
"910",2004-08-11,"80","76","75","73","73","72","94","88","79","30.01","30.00","29.98","6","4","3","22","13","","0.00","2","Rain","235<br />","Lagos (NGA)","Summer"
"911",2004-08-12,"82","82","82","73","72","70","74","70","66","29.98","29.96","29.95","6","6","6","17","16","","0.00","4","","225<br />","Lagos (NGA)","Summer"
"912",2004-08-13,"80","76","73","73","72","72","100","82","74","30.01","29.98","29.92","6","6","5","21","11","","0.00","6","","245<br />","Lagos (NGA)","Summer"
"913",2004-08-14,"80","78","77","73","73","73","89","84","79","29.98","29.97","29.95","6","6","5","16","13","23","0.00","1","","243<br />","Lagos (NGA)","Summer"
"914",2004-08-15,"78","76","73","73","73","72","100","89","78","30.01","29.97","29.95","6","6","4","20","13","","0.00","4","","247<br />","Lagos (NGA)","Summer"
"915",2004-08-16,"82","78","75","73","72","72","89","79","70","30.01","30.00","29.98","6","6","6","21","13","","0.00","3","","247<br />","Lagos (NGA)","Summer"
"916",2004-08-17,"86","80","75","73","72","70","94","71","58","29.98","29.95","29.92","6","6","6","17","13","","0.00","4","","231<br />","Lagos (NGA)","Summer"
"917",2004-08-18,"82","78","73","73","73","72","100","80","70","30.01","29.97","29.95","6","6","3","23","12","","0.00","4","","235<br />","Lagos (NGA)","Summer"
"918",2004-08-19,"80","78","75","73","73","72","94","82","78","30.01","29.98","29.95","6","6","5","18","9","","0.00","4","","243<br />","Lagos (NGA)","Summer"
"919",2004-08-20,"82","78","75","75","74","73","94","85","74","29.92","29.92","29.92","6","5","4","16","4","","0.00","3","","260<br />","Lagos (NGA)","Summer"
"920",2004-08-21,"80","76","75","73","73","73","94","87","79","29.95","29.93","29.92","6","6","6","18","12","","0.00","4","","267<br />","Lagos (NGA)","Summer"
"921",2004-08-22,"82","78","75","75","69","36","94","76","19","29.95","29.91","29.86","6","6","6","25","15","","0.00","3","","229<br />","Lagos (NGA)","Summer"
"922",2004-08-23,"84","80","77","75","74","73","94","80","70","29.95","29.93","29.92","6","6","5","28","14","","0.00","3","","228<br />","Lagos (NGA)","Summer"
"923",2004-08-24,"82","","82","73","73","73","74","74","74","29.92","29.92","29.92","6","6","6","12","12","","0.00","1","","240<br />","Lagos (NGA)","Summer"
"924",2004-08-25,"80","78","77","75","75","73","94","86","79","29.98","29.98","29.98","6","5","4","12","11","","0.00","6","","267<br />","Lagos (NGA)","Summer"
