"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1812",2001-09-17,"69","58","48","55","51","45","94","75","40","30.01","29.97","29.95","6","6","5","12","7","","0.00","3","","291<br />","Cape Town (ZAF)","Summer"
"1813",2001-09-18,"66","62","57","54","52","45","88","75","52","30.06","30.00","29.95","6","6","5","16","9","","0.00","6","","325<br />","Cape Town (ZAF)","Summer"
"1814",2001-09-19,"68","62","57","59","56","52","88","82","60","30.15","30.11","30.04","6","5","1","18","7","","0.00","5","Fog","126<br />","Cape Town (ZAF)","Summer"
"1815",2001-09-20,"66","62","59","57","55","54","88","81","73","30.18","30.11","30.06","6","5","2","23","17","34","0.00","5","Fog","181<br />","Cape Town (ZAF)","Summer"
"1816",2001-09-21,"71","66","60","59","56","54","82","72","60","30.04","29.98","29.92","6","6","6","28","20","","0.00","1","","150<br />","Cape Town (ZAF)","Summer"
"1817",2001-09-22,"73","66","60","61","58","54","88","75","64","29.95","29.91","29.89","6","6","6","23","17","","0.00","1","","165<br />","Cape Town (ZAF)","Summer"
"1818",2001-09-23,"64","60","57","59","55","50","100","84","68","29.92","29.88","29.83","6","4","1","21","12","","0.00","7","Rain","326<br />","Cape Town (ZAF)","Autumn"
"1819",2001-09-24,"62","58","53","55","52","46","88","82","67","30.18","30.00","29.83","6","6","2","23","17","40","0.00","6","Rain","290<br />","Cape Town (ZAF)","Autumn"
"1820",2001-09-25,"62","56","51","54","50","45","94","76","63","30.18","30.15","30.09","6","6","6","13","10","","0.00","3","","170<br />","Cape Town (ZAF)","Autumn"
"1821",2001-09-26,"60","51","42","52","46","39","88","77","59","30.27","30.11","30.04","6","6","1","18","8","25","0.00","6","Rain","255<br />","Cape Town (ZAF)","Autumn"
"1822",2001-09-27,"64","54","44","50","44","37","93","66","42","30.39","30.31","30.18","6","6","6","15","9","","0.00","2","Rain","153<br />","Cape Town (ZAF)","Autumn"
"1823",2001-09-28,"73","60","46","55","50","43","94","76","38","30.18","30.11","30.06","6","6","6","18","7","","0.00","1","","149<br />","Cape Town (ZAF)","Autumn"
"1824",2001-09-29,"73","60","46","59","53","45","94","80","53","30.09","30.01","29.89","6","2","0","23","8","","0.00","1","Fog","163<br />","Cape Town (ZAF)","Autumn"
"1825",2001-09-30,"64","57","50","55","51","46","94","79","67","30.12","29.97","29.83","6","5","0","28","12","40","0.00","4","Fog","326<br />","Cape Town (ZAF)","Autumn"
"1826",2001-10-01,"62","58","55","54","49","45","94","74","55","30.30","30.24","30.15","6","6","2","18","13","","0.00","5","Rain","222<br />","Cape Town (ZAF)","Autumn"
"1827",2001-10-02,"69","60","50","54","49","45","88","67","43","30.30","30.19","30.12","6","6","6","21","15","","0.00","1","","188<br />","Cape Town (ZAF)","Autumn"
"1828",2001-10-03,"62","60","57","55","54","50","88","81","63","30.12","30.05","29.98","6","6","6","13","6","","0.00","7","Rain","216<br />","Cape Town (ZAF)","Autumn"
"1829",2001-10-04,"68","64","57","55","54","52","94","74","60","29.98","29.87","29.80","6","6","6","18","11","","0.00","6","Rain","241<br />","Cape Town (ZAF)","Autumn"
"1830",2001-10-05,"62","56","50","55","49","41","94","75","55","30.18","30.05","29.95","6","6","3","21","10","","0.00","5","Rain","313<br />","Cape Town (ZAF)","Autumn"
"1831",2001-10-06,"62","55","48","50","46","45","94","73","52","30.24","30.17","30.15","6","6","6","16","7","","0.00","4","Fog","249<br />","Cape Town (ZAF)","Autumn"
"1832",2001-10-07,"66","60","53","50","47","43","77","66","52","30.27","30.22","30.18","6","6","6","26","13","","0.00","3","","173<br />","Cape Town (ZAF)","Autumn"
"1833",2001-10-08,"78","61","44","52","46","39","88","60","33","30.18","30.10","30.04","","","","12","6","","0.00","","","187<br />","Cape Town (ZAF)","Autumn"
"1834",2001-10-09,"69","61","53","61","56","45","94","80","60","30.06","30.03","29.98","6","5","1","25","10","38","0.00","4","Fog","189<br />","Cape Town (ZAF)","Autumn"
"1835",2001-10-10,"73","66","59","59","56","54","88","76","57","30.04","30.01","29.98","6","6","6","21","15","","0.00","1","","215<br />","Cape Town (ZAF)","Autumn"
"1836",2001-10-11,"78","68","57","61","58","54","94","76","44","30.01","29.94","29.89","6","6","6","20","10","","0.00","4","","214<br />","Cape Town (ZAF)","Autumn"
"1837",2001-10-12,"68","64","59","61","56","50","94","77","64","30.18","30.12","30.04","6","6","6","28","17","39","0.00","1","","179<br />","Cape Town (ZAF)","Autumn"
"1838",2001-10-13,"75","65","55","57","52","48","88","65","41","30.15","30.08","30.04","6","6","6","23","13","","0.00","1","","178<br />","Cape Town (ZAF)","Autumn"
"1839",2001-10-14,"77","68","59","57","55","48","88","67","43","30.04","29.91","29.77","","","","20","9","","0.00","","","212<br />","Cape Town (ZAF)","Autumn"
"1840",2001-10-15,"71","66","60","57","55","48","82","68","46","29.86","29.79","29.71","6","6","6","18","11","30","0.00","5","Rain","304<br />","Cape Town (ZAF)","Autumn"
"1841",2001-10-16,"66","62","59","57","55","52","94","80","60","29.86","29.82","29.77","6","5","2","28","18","41","0.00","7","Rain","345<br />","Cape Town (ZAF)","Autumn"
"1842",2001-10-17,"69","64","59","61","58","54","94","84","68","30.04","29.94","29.86","6","5","2","18","12","23","0.00","7","Rain","287<br />","Cape Town (ZAF)","Autumn"
"1843",2001-10-18,"66","60","51","54","48","41","88","66","42","30.12","30.06","30.01","6","6","6","15","6","","0.00","3","","226<br />","Cape Town (ZAF)","Autumn"
"1844",2001-10-19,"68","58","48","54","48","43","88","70","43","30.15","30.12","30.09","6","6","6","23","7","24","0.00","2","Rain","140<br />","Cape Town (ZAF)","Autumn"
"1845",2001-10-20,"77","62","48","55","50","43","82","60","36","30.12","30.07","30.01","6","6","6","16","8","24","0.00","1","","204<br />","Cape Town (ZAF)","Autumn"
"1846",2001-10-21,"78","68","59","61","57","50","83","73","51","30.01","29.87","29.80","6","6","6","15","9","","0.00","1","","234<br />","Cape Town (ZAF)","Autumn"
"1847",2001-10-22,"71","63","55","59","55","52","88","73","57","29.86","29.79","29.71","6","6","6","22","10","","0.00","1","","326<br />","Cape Town (ZAF)","Autumn"
"1848",2001-10-23,"64","60","55","59","55","50","94","81","63","30.04","29.93","29.86","6","5","2","13","8","","0.00","6","Rain","355<br />","Cape Town (ZAF)","Autumn"
"1849",2001-10-24,"68","59","50","55","51","46","88","73","52","30.09","30.06","30.01","6","6","5","26","9","39","0.00","2","Fog","165<br />","Cape Town (ZAF)","Autumn"
"1850",2001-10-25,"77","68","59","57","54","50","72","61","47","30.01","29.90","29.83","6","6","6","26","19","","0.00","1","","127<br />","Cape Town (ZAF)","Autumn"
"1851",2001-10-26,"66","62","59","57","56","54","88","79","68","30.01","29.93","29.83","6","6","5","17","10","","0.00","6","","359<br />","Cape Town (ZAF)","Autumn"
"1852",2001-10-27,"78","68","59","64","60","55","94","80","57","29.95","29.87","29.80","6","6","5","18","9","","0.00","4","Fog-Rain-Thunderstorm","284<br />","Cape Town (ZAF)","Autumn"
"1853",2001-10-28,"66","62","59","61","58","54","94","88","68","29.92","29.89","29.83","6","5","2","20","11","29","0.00","6","Rain-Thunderstorm","321<br />","Cape Town (ZAF)","Autumn"
"1854",2001-10-29,"68","64","59","59","56","54","94","80","68","29.92","29.90","29.86","6","6","2","21","14","30","0.00","5","Rain","337<br />","Cape Town (ZAF)","Autumn"
"1855",2001-10-30,"68","62","55","57","55","52","94","78","56","29.98","29.91","29.86","6","6","6","20","10","29","0.00","5","","327<br />","Cape Town (ZAF)","Autumn"
"1856",2001-10-31,"68","64","59","57","51","46","88","67","46","30.12","30.05","29.98","6","6","6","15","10","","0.00","4","Rain","316<br />","Cape Town (ZAF)","Autumn"
"1857",2001-11-01,"77","65","53","61","56","50","94","75","47","30.06","29.98","29.92","6","6","6","13","7","","0.00","3","","225<br />","Cape Town (ZAF)","Autumn"
"1858",2001-11-02,"69","66","60","61","55","50","88","70","52","30.04","30.01","29.98","6","6","6","20","10","","0.00","4","","201<br />","Cape Town (ZAF)","Autumn"
"1859",2001-11-03,"71","64","57","57","55","52","88","69","53","29.95","29.83","29.77","6","6","6","18","11","25","0.00","3","","218<br />","Cape Town (ZAF)","Autumn"
"1860",2001-11-04,"68","64","57","57","51","46","88","66","52","30.01","29.94","29.86","6","6","6","16","10","","0.00","5","","284<br />","Cape Town (ZAF)","Autumn"
"1861",2001-11-05,"69","62","55","48","47","45","72","60","43","30.01","29.91","29.83","6","6","6","13","7","","0.00","2","","344<br />","Cape Town (ZAF)","Autumn"
"1862",2001-11-06,"66","60","53","55","52","46","88","75","60","30.21","30.05","29.95","6","6","1","18","8","","0.00","5","Rain","331<br />","Cape Town (ZAF)","Autumn"
"1863",2001-11-07,"71","62","53","57","50","41","94","67","35","30.27","30.22","30.18","6","6","5","22","9","33","0.00","2","Rain","152<br />","Cape Town (ZAF)","Autumn"
"1864",2001-11-08,"73","66","59","52","46","41","77","52","31","30.24","30.19","30.15","6","6","6","30","23","45","0.00","1","","133<br />","Cape Town (ZAF)","Autumn"
"1865",2001-11-09,"82","66","51","55","47","43","71","50","28","30.15","30.00","29.89","6","6","6","20","10","28","0.00","1","","129<br />","Cape Town (ZAF)","Autumn"
"1866",2001-11-10,"86","72","59","63","57","52","82","62","40","29.95","29.91","29.86","6","6","6","16","8","","0.00","1","","190<br />","Cape Town (ZAF)","Autumn"
"1867",2001-11-11,"80","72","64","64","60","55","78","67","54","30.01","29.97","29.92","","","","16","9","","0.00","","","240<br />","Cape Town (ZAF)","Autumn"
"1868",2001-11-12,"82","70","57","64","60","57","100","76","54","30.04","29.94","29.86","6","4","0","15","9","","0.00","3","Fog","221<br />","Cape Town (ZAF)","Autumn"
"1869",2001-11-13,"87","76","66","66","62","59","83","69","46","29.86","29.81","29.74","6","6","6","17","9","","0.00","1","","206<br />","Cape Town (ZAF)","Autumn"
"1870",2001-11-14,"78","69","60","66","61","59","94","76","65","29.92","29.84","29.74","6","6","2","16","10","","0.00","2","Fog","178<br />","Cape Town (ZAF)","Autumn"
"1871",2001-11-15,"84","72","59","64","60","57","94","73","48","30.01","29.96","29.92","6","5","1","16","9","","0.00","2","Fog","260<br />","Cape Town (ZAF)","Autumn"
"1872",2001-11-16,"82","73","64","64","60","57","83","68","51","29.98","29.92","29.86","6","6","6","10","7","","0.00","2","","228<br />","Cape Town (ZAF)","Autumn"
"1873",2001-11-17,"69","63","57","59","57","55","100","82","68","29.92","29.87","29.83","6","4","0","16","11","","0.00","6","Fog","318<br />","Cape Town (ZAF)","Autumn"
"1874",2001-11-18,"71","66","62","59","56","54","88","71","57","29.98","29.93","29.89","6","6","6","29","9","","0.00","6","Rain","151<br />","Cape Town (ZAF)","Autumn"
"1875",2001-11-19,"69","64","60","57","55","54","82","74","60","29.95","29.88","29.83","6","6","6","24","16","","0.00","6","Rain","171<br />","Cape Town (ZAF)","Autumn"
"1876",2001-11-20,"69","64","59","57","56","52","94","79","56","30.06","29.94","29.86","6","6","4","16","7","","0.00","6","Rain","265<br />","Cape Town (ZAF)","Autumn"
"1877",2001-11-21,"69","62","55","57","53","48","94","70","49","30.09","30.06","30.04","6","6","6","21","11","","0.00","2","","177<br />","Cape Town (ZAF)","Autumn"
"1878",2001-11-22,"73","66","59","57","55","52","88","67","50","30.04","29.98","29.95","6","6","6","23","13","","0.00","1","","189<br />","Cape Town (ZAF)","Autumn"
"1879",2001-11-23,"71","66","60","59","56","54","82","70","57","30.06","30.00","29.95","6","6","6","28","17","32","0.00","1","","179<br />","Cape Town (ZAF)","Autumn"
"1880",2001-11-24,"77","70","62","55","55","52","77","61","47","30.06","30.03","30.01","6","6","6","28","20","33","0.00","1","","164<br />","Cape Town (ZAF)","Autumn"
"1881",2001-11-25,"78","70","62","59","57","54","88","68","47","29.98","29.91","29.86","6","6","6","25","13","","0.00","1","","185<br />","Cape Town (ZAF)","Autumn"
"1882",2001-11-26,"73","66","60","59","55","50","88","68","44","30.09","30.00","29.92","6","6","6","21","18","","0.00","1","","170<br />","Cape Town (ZAF)","Autumn"
"1883",2001-11-27,"80","70","59","52","48","39","72","50","24","30.09","30.04","29.98","6","6","6","22","16","24","0.00","1","","153<br />","Cape Town (ZAF)","Autumn"
"1884",2001-11-28,"75","68","60","57","55","52","88","67","47","29.98","29.86","29.80","6","6","6","20","11","","0.00","1","","201<br />","Cape Town (ZAF)","Autumn"
"1885",2001-11-29,"78","68","59","61","57","55","88","70","44","29.83","29.75","29.71","6","6","6","24","13","34","0.00","1","","199<br />","Cape Town (ZAF)","Autumn"
"1886",2001-11-30,"73","68","62","59","57","55","83","72","53","29.89","29.86","29.83","6","6","6","23","17","","0.00","4","","177<br />","Cape Town (ZAF)","Autumn"
"1887",2001-12-01,"73","65","57","59","57","54","94","78","53","29.89","29.85","29.83","6","6","2","22","10","20","0.00","4","Rain","293<br />","Cape Town (ZAF)","Autumn"
"1888",2001-12-02,"68","64","59","57","53","48","94","74","52","30.01","29.95","29.86","6","6","2","22","9","","0.00","5","Rain","193<br />","Cape Town (ZAF)","Autumn"
"1889",2001-12-03,"77","65","53","55","50","45","82","56","32","29.98","29.86","29.77","6","6","6","18","10","","0.00","1","","179<br />","Cape Town (ZAF)","Autumn"
"1890",2001-12-04,"78","68","57","61","57","52","94","70","51","29.86","29.76","29.71","6","6","4","15","8","","0.00","1","","215<br />","Cape Town (ZAF)","Autumn"
"1891",2001-12-05,"77","68","59","61","59","57","94","79","54","30.04","29.95","29.86","6","5","3","15","7","","0.00","4","","207<br />","Cape Town (ZAF)","Autumn"
"1892",2001-12-06,"77","67","57","61","59","54","94","74","57","30.04","30.01","29.98","6","6","6","16","6","","0.00","3","","164<br />","Cape Town (ZAF)","Autumn"
"1893",2001-12-07,"80","70","60","61","59","52","94","72","37","30.01","29.88","29.80","6","6","6","20","10","","0.00","1","","205<br />","Cape Town (ZAF)","Autumn"
"1894",2001-12-08,"75","68","62","61","60","59","94","76","61","29.77","29.71","29.65","6","6","5","17","13","","0.00","1","","188<br />","Cape Town (ZAF)","Autumn"
"1895",2001-12-09,"78","69","60","61","57","52","88","66","42","29.92","29.80","29.74","6","6","6","12","8","","0.00","2","","280<br />","Cape Town (ZAF)","Autumn"
"1896",2001-12-10,"75","68","60","59","53","48","88","64","43","30.12","29.99","29.89","6","6","6","17","9","","0.00","4","Rain","278<br />","Cape Town (ZAF)","Autumn"
"1897",2001-12-11,"71","64","57","57","50","45","94","63","38","30.15","30.10","30.06","6","6","5","21","7","","0.00","4","Rain","139<br />","Cape Town (ZAF)","Autumn"
"1898",2001-12-12,"77","68","60","55","51","45","72","54","32","30.04","29.94","29.86","6","6","6","29","16","","0.00","1","","155<br />","Cape Town (ZAF)","Autumn"
"1899",2001-12-13,"82","71","60","61","56","52","72","57","37","29.89","29.85","29.83","6","6","6","16","12","21","0.00","1","","186<br />","Cape Town (ZAF)","Autumn"
"1900",2001-12-14,"87","74","62","63","59","55","83","63","35","29.89","29.86","29.83","6","6","6","15","8","","0.00","1","","198<br />","Cape Town (ZAF)","Autumn"
"1901",2001-12-15,"77","70","62","64","61","59","88","75","61","29.98","29.86","29.80","6","6","5","23","10","","0.00","3","","282<br />","Cape Town (ZAF)","Autumn"
"1902",2001-12-16,"71","66","60","63","56","50","88","72","52","30.04","30.02","29.98","6","5","1","18","8","","0.00","4","Rain","183<br />","Cape Town (ZAF)","Autumn"
"1903",2001-12-17,"75","68","60","57","54","50","82","63","50","30.01","29.95","29.92","6","6","6","24","13","","0.00","1","","171<br />","Cape Town (ZAF)","Autumn"
"1904",2001-12-18,"75","68","62","59","55","48","83","63","38","30.04","29.96","29.89","6","6","6","26","16","","0.00","2","","173<br />","Cape Town (ZAF)","Autumn"
"1905",2001-12-19,"73","66","59","59","53","48","94","62","41","30.09","30.06","30.04","6","6","6","28","16","","0.00","2","Rain","163<br />","Cape Town (ZAF)","Autumn"
"1906",2001-12-20,"75","68","60","57","52","48","77","57","41","30.06","30.02","29.98","6","6","6","23","15","","0.00","1","","169<br />","Cape Town (ZAF)","Autumn"
"1907",2001-12-21,"77","70","64","64","58","52","88","68","44","30.01","29.95","29.92","6","6","6","26","18","","0.00","1","","173<br />","Cape Town (ZAF)","Winter"
"1908",2001-12-22,"80","74","68","64","62","59","83","69","57","29.92","29.88","29.83","6","6","6","33","22","45","0.00","1","","168<br />","Cape Town (ZAF)","Winter"
"1909",2001-12-23,"80","73","66","63","60","57","83","65","51","29.86","29.82","29.77","6","6","6","23","16","","0.00","2","","187<br />","Cape Town (ZAF)","Winter"
"1910",2001-12-24,"71","66","62","61","57","54","94","70","57","29.89","29.83","29.80","6","6","6","20","10","","0.00","4","Rain","289<br />","Cape Town (ZAF)","Winter"
"1911",2001-12-25,"69","64","59","59","52","43","94","68","40","30.04","29.91","29.83","6","6","4","17","7","","0.00","5","Rain","281<br />","Cape Town (ZAF)","Winter"
"1912",2001-12-26,"77","66","55","57","53","50","88","63","41","30.04","30.01","29.95","6","6","6","14","6","","0.00","2","","321<br />","Cape Town (ZAF)","Winter"
"1913",2001-12-27,"78","70","62","63","58","54","82","62","47","30.04","30.00","29.95","6","6","6","24","11","","0.00","2","","161<br />","Cape Town (ZAF)","Winter"
"1914",2001-12-28,"93","78","62","66","59","52","88","60","24","30.01","29.89","29.86","6","6","6","20","7","","0.00","4","","200<br />","Cape Town (ZAF)","Winter"
"1915",2001-12-29,"78","73","68","66","63","59","94","76","54","30.01","29.99","29.95","6","6","5","28","19","","0.00","2","","174<br />","Cape Town (ZAF)","Winter"
"1916",2001-12-30,"82","75","68","63","60","57","73","60","45","29.95","29.86","29.80","6","6","6","22","18","","0.00","1","","173<br />","Cape Town (ZAF)","Winter"
"1917",2001-12-31,"82","74","66","63","60","57","83","64","42","29.92","29.84","29.80","6","6","6","23","13","","0.00","1","","177<br />","Cape Town (ZAF)","Winter"
"1919",2002-01-01,"75","70","62","63","56","48","83","63","44","30.12","30.00","29.89","6","6","6","25","16","25","0.00","3","","170<br />","Cape Town (ZAF)","Winter"
"1920",2002-01-02,"82","72","62","57","49","41","68","47","28","30.12","30.01","29.92","6","6","6","22","15","","0.00","1","","161<br />","Cape Town (ZAF)","Winter"
"1921",2002-01-03,"77","68","60","63","59","54","88","71","50","30.01","29.95","29.89","6","6","6","18","8","","0.00","1","","195<br />","Cape Town (ZAF)","Winter"
"1922",2002-01-04,"82","72","62","66","63","59","94","77","54","29.92","29.89","29.86","6","5","4","15","8","","0.00","2","Fog","173<br />","Cape Town (ZAF)","Winter"
"1923",2002-01-05,"77","68","60","63","61","57","94","76","57","29.89","29.81","29.74","6","6","6","17","7","","0.00","2","","288<br />","Cape Town (ZAF)","Winter"
"1924",2002-01-06,"69","64","59","61","54","45","100","72","40","29.89","29.83","29.74","6","6","4","15","7","22","0.00","5","Rain","252<br />","Cape Town (ZAF)","Winter"
"1925",2002-01-07,"68","62","55","55","51","46","94","75","49","30.12","29.98","29.86","6","6","4","14","7","17","0.00","5","Rain","283<br />","Cape Town (ZAF)","Winter"
"1926",2002-01-08,"73","62","51","52","47","37","82","56","31","30.12","30.03","29.92","6","6","6","21","9","","0.00","1","","142<br />","Cape Town (ZAF)","Winter"
"1927",2002-01-09,"78","66","55","61","54","48","83","61","41","29.92","29.87","29.83","6","6","6","20","10","17","0.00","1","","183<br />","Cape Town (ZAF)","Winter"
"1928",2002-01-10,"75","68","62","61","57","54","88","70","50","29.86","29.79","29.74","6","6","6","21","12","32","0.00","2","","284<br />","Cape Town (ZAF)","Winter"
"1929",2002-01-11,"68","62","57","59","55","48","94","79","64","29.83","29.67","29.59","6","4","1","29","14","40","0.00","6","Rain","315<br />","Cape Town (ZAF)","Winter"
"1930",2002-01-12,"69","63","55","54","49","45","82","62","43","30.09","29.96","29.83","6","6","2","17","10","25","0.00","4","Rain","282<br />","Cape Town (ZAF)","Winter"
"1931",2002-01-13,"73","62","51","55","50","45","88","64","40","30.09","30.01","29.92","6","6","6","21","6","","0.00","1","","166<br />","Cape Town (ZAF)","Winter"
"1932",2002-01-14,"77","65","53","61","54","48","88","65","41","29.92","29.87","29.83","6","6","6","21","8","","0.00","1","","176<br />","Cape Town (ZAF)","Winter"
"1933",2002-01-15,"77","70","62","61","58","54","88","68","50","29.86","29.82","29.80","6","6","6","16","10","","0.00","2","","191<br />","Cape Town (ZAF)","Winter"
"1934",2002-01-16,"73","66","59","59","55","48","94","69","41","29.83","29.74","29.68","6","6","3","23","9","30","0.00","4","Rain","316<br />","Cape Town (ZAF)","Winter"
"1935",2002-01-17,"71","65","59","59","56","54","94","75","53","29.92","29.75","29.65","6","6","2","17","10","","0.00","6","Rain","284<br />","Cape Town (ZAF)","Winter"
"1936",2002-01-18,"73","66","59","61","56","50","94","71","44","30.01","29.96","29.92","6","6","6","14","5","","0.00","3","Rain","199<br />","Cape Town (ZAF)","Winter"
"1937",2002-01-19,"75","68","60","59","57","52","88","69","53","29.98","29.89","29.86","6","6","6","16","8","","0.00","1","","187<br />","Cape Town (ZAF)","Winter"
"1938",2002-01-20,"77","70","62","61","58","54","88","68","47","30.01","29.92","29.86","6","6","6","13","6","","0.00","1","","265<br />","Cape Town (ZAF)","Winter"
"1939",2002-01-21,"78","69","60","64","60","55","88","70","54","30.01","29.97","29.92","6","6","6","15","5","","0.00","3","","177<br />","Cape Town (ZAF)","Winter"
"1940",2002-01-22,"80","73","66","64","61","57","94","70","48","29.95","29.91","29.83","6","6","6","12","9","","0.00","2","","171<br />","Cape Town (ZAF)","Winter"
"1941",2002-01-23,"73","68","64","64","61","54","94","76","57","30.04","29.99","29.92","6","6","2","30","10","41","0.00","4","Rain","170<br />","Cape Town (ZAF)","Winter"
"1942",2002-01-24,"82","72","62","57","55","52","77","55","37","30.01","29.97","29.92","6","6","6","24","19","33","0.00","1","","132<br />","Cape Town (ZAF)","Winter"
"1943",2002-01-25,"89","76","62","64","59","52","72","57","40","29.95","29.87","29.80","6","6","6","23","10","","0.00","1","","141<br />","Cape Town (ZAF)","Winter"
"1944",2002-01-26,"84","74","64","66","62","59","88","69","48","29.86","29.79","29.71","6","6","6","15","8","","0.00","2","","238<br />","Cape Town (ZAF)","Winter"
"1945",2002-01-27,"78","70","62","63","61","57","94","76","47","29.89","29.85","29.80","6","6","2","16","12","","0.00","3","Fog","311<br />","Cape Town (ZAF)","Winter"
"1946",2002-01-28,"78","70","62","64","63","61","100","79","54","29.89","29.87","29.83","6","5","1","9","5","","0.00","5","Fog","282<br />","Cape Town (ZAF)","Winter"
"1947",2002-01-29,"77","70","64","64","62","59","88","76","65","29.98","29.88","29.83","6","6","4","21","11","","0.00","5","Fog","314<br />","Cape Town (ZAF)","Winter"
"1948",2002-01-30,"75","70","66","64","59","52","94","70","50","30.09","30.05","29.98","6","6","3","26","14","","0.00","4","Rain","157<br />","Cape Town (ZAF)","Winter"
"1949",2002-01-31,"87","76","64","57","54","48","73","52","27","30.09","30.02","29.95","6","6","6","24","19","30","0.00","1","","148<br />","Cape Town (ZAF)","Winter"
"1950",2002-02-01,"87","71","55","63","57","50","83","61","29","29.98","29.96","29.92","","","","14","6","","0.00","","","205<br />","Cape Town (ZAF)","Winter"
"1951",2002-02-02,"80","72","64","63","61","59","94","71","48","29.95","29.94","29.89","6","6","6","18","11","","0.00","1","","208<br />","Cape Town (ZAF)","Winter"
"1952",2002-02-03,"78","71","64","63","61","57","88","74","47","30.01","29.95","29.92","6","6","6","32","18","44","0.00","1","","179<br />","Cape Town (ZAF)","Winter"
"1953",2002-02-04,"75","70","64","63","57","54","83","65","47","30.01","29.97","29.95","6","6","6","28","22","","0.00","2","","171<br />","Cape Town (ZAF)","Winter"
"1954",2002-02-05,"75","70","66","64","62","59","88","75","57","29.95","29.84","29.74","6","6","6","24","15","36","0.00","2","","172<br />","Cape Town (ZAF)","Winter"
"1955",2002-02-06,"68","62","57","64","56","46","94","75","52","30.21","29.96","29.80","6","5","1","30","13","38","0.00","5","Rain","166<br />","Cape Town (ZAF)","Winter"
"1956",2002-02-07,"80","70","59","55","50","45","68","52","34","30.18","30.10","30.01","6","6","6","21","13","","0.00","1","","140<br />","Cape Town (ZAF)","Winter"
"1957",2002-02-08,"82","71","60","57","55","50","82","61","32","30.01","29.95","29.89","","","","15","7","","0.00","","","206<br />","Cape Town (ZAF)","Winter"
"1958",2002-02-09,"91","76","62","63","57","52","78","63","26","29.89","29.78","29.68","","","","12","7","","0.00","","","219<br />","Cape Town (ZAF)","Winter"
"1959",2002-02-10,"75","66","57","61","57","52","94","73","53","29.83","29.76","29.71","6","6","4","24","14","","0.00","3","Fog","312<br />","Cape Town (ZAF)","Winter"
"1960",2002-02-11,"71","66","60","63","55","48","94","73","49","29.98","29.92","29.83","6","5","1","21","9","","0.00","4","Fog-Rain","195<br />","Cape Town (ZAF)","Winter"
"1961",2002-02-12,"71","66","60","55","51","46","77","59","41","29.98","29.97","29.95","6","6","6","25","15","","0.00","1","","175<br />","Cape Town (ZAF)","Winter"
"1962",2002-02-13,"71","64","57","57","53","50","88","68","46","29.95","29.91","29.86","6","6","6","9","6","","0.00","3","","252<br />","Cape Town (ZAF)","Winter"
"1963",2002-02-14,"73","66","60","57","55","54","82","67","50","29.92","29.84","29.77","6","6","6","21","10","","0.00","5","","316<br />","Cape Town (ZAF)","Winter"
"1964",2002-02-15,"71","66","59","61","55","50","94","70","46","30.12","29.96","29.83","6","5","2","22","14","","0.00","5","Rain","261<br />","Cape Town (ZAF)","Winter"
"1965",2002-02-16,"73","63","53","52","50","48","88","61","43","30.15","30.11","30.09","6","6","6","31","14","40","0.00","1","","149<br />","Cape Town (ZAF)","Winter"
"1966",2002-02-17,"86","73","60","54","47","39","64","45","19","30.09","30.03","29.98","6","6","6","29","21","38","0.00","1","","147<br />","Cape Town (ZAF)","Winter"
"1967",2002-02-18,"87","70","53","59","54","46","77","56","27","29.98","29.94","29.89","6","6","6","20","11","","0.00","1","","191<br />","Cape Town (ZAF)","Winter"
"1968",2002-02-19,"89","76","62","61","58","54","88","61","31","29.95","29.91","29.86","","","","12","7","","0.00","","","194<br />","Cape Town (ZAF)","Winter"
"1969",2002-02-20,"93","78","62","64","59","48","94","63","21","29.98","29.96","29.92","6","6","4","18","8","","0.00","4","Fog","167<br />","Cape Town (ZAF)","Winter"
"1970",2002-02-21,"84","73","62","64","62","59","94","75","45","29.92","29.88","29.83","6","6","6","14","6","","0.00","1","","204<br />","Cape Town (ZAF)","Winter"
"1971",2002-02-22,"89","76","62","66","63","61","94","71","38","29.98","29.87","29.80","6","6","5","10","6","","0.00","0","","229<br />","Cape Town (ZAF)","Winter"
"1972",2002-02-23,"80","70","59","66","62","57","100","84","58","30.04","29.99","29.98","6","3","0","14","7","","0.00","4","Fog","248<br />","Cape Town (ZAF)","Winter"
"1973",2002-02-24,"86","76","66","66","63","61","88","72","48","30.01","29.93","29.89","6","6","6","17","8","","0.00","2","","212<br />","Cape Town (ZAF)","Winter"
"1974",2002-02-25,"95","80","66","66","62","59","83","57","32","29.92","29.88","29.83","6","6","6","21","9","","0.00","1","","170<br />","Cape Town (ZAF)","Winter"
"1975",2002-02-26,"91","80","68","63","60","57","69","59","38","29.86","29.79","29.74","6","6","6","12","8","","0.00","3","","192<br />","Cape Town (ZAF)","Winter"
