"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"1608",2001-02-23,"80","72","64","64","61","59","83","70","48","29.92","29.84","29.77","6","5","4","9","5","","0.00","0","","126<br />","Hong Kong (HKG)","Winter"
"1609",2001-02-24,"78","72","66","68","62","50","94","75","47","29.98","29.88","29.83","6","4","0","17","5","29","0.00","4","Fog","23<br />","Hong Kong (HKG)","Winter"
"1610",2001-02-25,"68","60","53","54","51","48","94","76","52","30.15","30.07","30.01","6","6","3","15","10","26","0.00","6","Rain","43<br />","Hong Kong (HKG)","Winter"
"1611",2001-02-26,"62","58","53","57","53","50","94","82","72","30.15","30.09","30.04","6","6","4","18","10","","0.00","6","Rain","62<br />","Hong Kong (HKG)","Winter"
"1612",2001-02-27,"69","66","62","63","59","57","88","80","73","30.12","30.06","30.04","6","4","1","16","9","23","0.00","6","","10<br />","Hong Kong (HKG)","Winter"
"1613",2001-02-28,"64","63","62","63","59","55","94","86","77","30.09","30.06","30.01","4","2","1","17","8","29","0.00","6","Rain","316<br />","Hong Kong (HKG)","Winter"
"1614",2001-03-01,"69","63","57","55","49","43","77","60","43","30.18","30.10","30.04","6","6","6","15","9","32","0.00","5","","340<br />","Hong Kong (HKG)","Winter"
"1615",2001-03-02,"69","66","62","59","51","45","83","58","40","30.15","30.08","30.01","6","6","6","16","11","","0.00","4","","83<br />","Hong Kong (HKG)","Winter"
"1616",2001-03-03,"73","68","64","63","58","52","88","69","60","30.15","30.07","30.01","6","4","2","16","10","22","0.00","6","Rain","6<br />","Hong Kong (HKG)","Winter"
"1617",2001-03-04,"75","68","62","54","39","27","64","36","18","30.21","30.13","30.06","6","6","5","15","8","29","0.00","4","","37<br />","Hong Kong (HKG)","Winter"
"1618",2001-03-05,"75","68","62","59","53","41","73","58","40","30.12","30.03","29.95","6","6","6","17","9","","0.00","3","","79<br />","Hong Kong (HKG)","Winter"
"1619",2001-03-06,"78","73","68","64","62","59","83","69","51","30.04","29.98","29.92","6","6","6","18","12","","0.00","3","","89<br />","Hong Kong (HKG)","Winter"
"1620",2001-03-07,"77","72","66","66","65","61","94","80","69","30.09","29.99","29.92","6","4","2","20","7","","0.00","4","","231<br />","Hong Kong (HKG)","Winter"
"1621",2001-03-08,"66","62","59","61","53","45","94","73","55","30.27","30.17","30.06","6","5","2","16","12","29","0.00","6","Rain","46<br />","Hong Kong (HKG)","Winter"
"1622",2001-03-09,"68","64","59","50","45","41","59","52","43","30.24","30.18","30.09","6","6","6","13","8","","0.00","6","","69<br />","Hong Kong (HKG)","Winter"
"1623",2001-03-10,"66","65","64","55","52","48","73","64","56","30.15","30.09","30.06","6","5","2","15","8","29","0.00","6","Rain","60<br />","Hong Kong (HKG)","Winter"
"1624",2001-03-11,"66","64","62","63","60","55","94","88","68","30.12","30.07","30.04","6","2","1","8","4","21","0.00","6","Rain","305<br />","Hong Kong (HKG)","Winter"
"1625",2001-03-12,"69","64","60","63","55","52","94","72","53","30.15","30.10","30.06","6","6","2","13","7","22","0.00","6","Rain","34<br />","Hong Kong (HKG)","Winter"
"1626",2001-03-13,"71","66","62","59","48","43","73","51","35","30.12","30.08","30.04","6","6","6","18","15","","0.00","5","","86<br />","Hong Kong (HKG)","Winter"
"1627",2001-03-14,"78","72","66","63","62","59","88","72","51","30.06","30.03","29.98","6","6","4","16","11","","0.00","4","","112<br />","Hong Kong (HKG)","Winter"
"1628",2001-03-15,"78","73","68","66","64","59","88","71","51","30.06","29.98","29.89","6","6","6","12","7","23","0.00","5","","61<br />","Hong Kong (HKG)","Winter"
"1629",2001-03-16,"80","76","71","68","67","66","88","78","61","29.95","29.88","29.80","6","6","5","14","7","","0.00","3","","127<br />","Hong Kong (HKG)","Winter"
"1630",2001-03-17,"82","76","71","70","68","64","94","78","54","29.92","29.86","29.80","6","5","2","10","8","","0.00","4","","63<br />","Hong Kong (HKG)","Winter"
"1631",2001-03-18,"77","73","69","70","65","63","94","78","65","30.01","29.94","29.89","6","4","2","18","7","","0.00","5","","8<br />","Hong Kong (HKG)","Winter"
"1632",2001-03-19,"82","75","68","68","65","63","83","75","58","30.01","29.94","29.86","6","6","4","20","13","","0.00","6","","81<br />","Hong Kong (HKG)","Winter"
"1633",2001-03-20,"80","76","71","72","69","66","94","81","61","29.95","29.88","29.80","6","6","4","13","7","23","0.00","6","Rain","238<br />","Hong Kong (HKG)","Spring"
"1634",2001-03-21,"78","73","68","64","60","50","83","66","36","29.95","29.86","29.80","6","5","4","10","8","22","0.00","3","","293<br />","Hong Kong (HKG)","Spring"
"1635",2001-03-22,"80","74","69","70","64","55","88","70","58","29.89","29.81","29.77","6","6","4","16","6","","0.00","4","","115<br />","Hong Kong (HKG)","Spring"
"1636",2001-03-23,"82","78","73","72","70","68","88","78","65","29.86","29.80","29.74","6","5","3","17","9","","0.00","5","","131<br />","Hong Kong (HKG)","Spring"
"1637",2001-03-24,"84","80","77","72","71","70","83","74","62","29.83","29.76","29.68","6","6","6","12","6","","0.00","5","Rain","168<br />","Hong Kong (HKG)","Spring"
"1638",2001-03-25,"80","74","69","73","70","64","100","82","73","29.80","29.72","29.65","6","6","1","20","9","26","0.00","6","Rain-Thunderstorm","181<br />","Hong Kong (HKG)","Spring"
"1639",2001-03-26,"69","68","66","63","61","57","83","76","68","29.83","29.77","29.74","6","6","6","15","7","","0.00","6","","75<br />","Hong Kong (HKG)","Spring"
"1640",2001-03-27,"69","68","68","66","64","63","94","84","78","29.83","29.74","29.71","6","5","3","16","10","24","0.00","6","Rain","57<br />","Hong Kong (HKG)","Spring"
"1641",2001-03-28,"75","70","66","63","62","57","88","74","57","29.92","29.84","29.80","6","6","4","16","5","","0.00","6","","101<br />","Hong Kong (HKG)","Spring"
"1642",2001-03-29,"71","68","64","63","56","50","83","66","53","30.01","29.94","29.89","6","6","5","17","9","30","0.00","3","Rain","53<br />","Hong Kong (HKG)","Spring"
"1643",2001-03-30,"77","70","64","61","58","55","78","66","47","30.01","29.96","29.92","6","6","6","15","7","","0.00","1","","99<br />","Hong Kong (HKG)","Spring"
"1644",2001-03-31,"77","73","69","66","64","61","78","73","65","30.06","30.01","29.95","6","6","4","12","7","","0.00","5","","66<br />","Hong Kong (HKG)","Spring"
"1645",2001-04-01,"73","70","68","66","63","61","83","74","65","30.09","30.02","29.98","6","6","5","22","15","","0.00","5","","82<br />","Hong Kong (HKG)","Spring"
"1646",2001-04-02,"80","74","69","66","65","64","83","73","58","30.01","29.90","29.80","6","6","5","15","10","","0.00","4","","105<br />","Hong Kong (HKG)","Spring"
"1647",2001-04-03,"84","78","71","72","69","66","88","75","62","29.89","29.83","29.77","6","6","5","12","6","","0.00","4","","125<br />","Hong Kong (HKG)","Spring"
"1648",2001-04-04,"77","72","66","72","68","64","100","90","83","29.95","29.87","29.80","6","6","1","23","9","","0.00","6","Rain","95<br />","Hong Kong (HKG)","Spring"
"1649",2001-04-05,"73","70","66","66","65","63","100","84","69","29.98","29.93","29.86","6","6","5","15","9","","0.00","6","Rain","83<br />","Hong Kong (HKG)","Spring"
"1650",2001-04-06,"73","70","68","70","67","64","100","88","73","29.98","29.91","29.83","6","5","2","17","12","","0.00","6","Rain","72<br />","Hong Kong (HKG)","Spring"
"1651",2001-04-07,"75","72","68","70","68","66","100","87","78","29.95","29.88","29.80","6","5","1","15","7","","0.00","6","Rain","60<br />","Hong Kong (HKG)","Spring"
"1652",2001-04-08,"82","78","73","75","73","70","94","83","74","29.83","29.70","29.62","6","6","4","18","12","34","0.00","6","","176<br />","Hong Kong (HKG)","Spring"
"1653",2001-04-09,"80","76","73","75","73","70","94","88","78","29.86","29.76","29.71","6","5","2","21","10","","0.00","6","Rain","88<br />","Hong Kong (HKG)","Spring"
"1654",2001-04-10,"75","73","71","72","67","64","94","81","73","29.92","29.87","29.83","6","6","3","26","19","","0.00","6","Rain","77<br />","Hong Kong (HKG)","Spring"
"1655",2001-04-11,"73","66","59","68","58","50","100","82","68","30.09","30.01","29.92","6","5","2","23","13","34","0.00","6","Rain","356<br />","Hong Kong (HKG)","Spring"
"1656",2001-04-12,"71","65","59","54","46","39","68","53","37","30.09","30.03","29.95","6","6","6","16","9","","0.00","4","","16<br />","Hong Kong (HKG)","Spring"
"1657",2001-04-13,"71","68","66","59","57","55","73","66","57","30.04","30.00","29.95","6","6","6","13","7","","0.00","5","","86<br />","Hong Kong (HKG)","Spring"
"1658",2001-04-14,"71","70","68","66","59","54","88","69","56","30.12","30.07","30.04","6","5","2","13","8","29","0.00","6","Rain","22<br />","Hong Kong (HKG)","Spring"
"1659",2001-04-15,"80","74","68","66","62","52","94","68","44","30.09","30.01","29.92","6","4","2","16","7","","0.00","3","","103<br />","Hong Kong (HKG)","Spring"
"1660",2001-04-16,"80","74","69","68","67","66","88","75","65","29.98","29.92","29.83","6","5","4","13","9","","0.00","3","","69<br />","Hong Kong (HKG)","Spring"
"1661",2001-04-17,"80","76","73","72","69","66","83","77","70","29.89","29.82","29.77","6","6","5","7","3","","0.00","5","","141<br />","Hong Kong (HKG)","Spring"
"1662",2001-04-18,"82","78","73","73","71","70","94","82","70","29.83","29.78","29.71","6","6","2","17","7","","0.00","6","Rain","138<br />","Hong Kong (HKG)","Spring"
"1663",2001-04-19,"78","74","71","73","72","72","100","87","83","29.80","29.74","29.68","6","5","4","18","13","25","0.00","6","Rain","122<br />","Hong Kong (HKG)","Spring"
"1664",2001-04-20,"86","82","77","75","74","72","89","77","70","29.74","29.65","29.56","6","6","6","18","13","33","0.00","5","","181<br />","Hong Kong (HKG)","Spring"
"1665",2001-04-21,"82","78","75","75","74","72","89","82","74","29.77","29.67","29.59","6","6","4","18","9","29","0.00","6","Rain","166<br />","Hong Kong (HKG)","Spring"
"1666",2001-04-22,"75","72","69","72","68","64","94","87","83","29.92","29.84","29.77","6","6","3","23","12","","0.00","6","Rain","87<br />","Hong Kong (HKG)","Spring"
"1667",2001-04-23,"73","70","68","68","67","64","88","84","78","29.92","29.88","29.83","6","5","4","26","21","","0.00","6","Rain","77<br />","Hong Kong (HKG)","Spring"
"1668",2001-04-24,"78","74","69","72","70","68","94","87","74","29.95","29.89","29.83","6","3","1","12","9","22","0.00","6","Rain","12<br />","Hong Kong (HKG)","Spring"
"1669",2001-04-25,"71","70","68","68","66","64","94","89","78","29.98","29.93","29.86","6","4","2","18","6","23","0.00","6","Rain","10<br />","Hong Kong (HKG)","Spring"
"1670",2001-04-26,"80","74","69","66","65","63","88","75","58","30.01","29.95","29.89","6","6","4","20","10","","0.00","4","","85<br />","Hong Kong (HKG)","Spring"
"1671",2001-04-27,"80","76","71","70","66","63","83","73","65","29.98","29.89","29.80","6","6","6","17","11","","0.00","6","","96<br />","Hong Kong (HKG)","Spring"
"1672",2001-04-28,"86","80","75","75","73","70","89","82","70","29.86","29.80","29.74","6","5","4","18","12","","0.00","5","","129<br />","Hong Kong (HKG)","Spring"
"1673",2001-04-29,"89","84","78","77","75","73","89","76","62","29.86","29.80","29.74","6","6","5","13","9","","0.00","5","Rain","163<br />","Hong Kong (HKG)","Spring"
"1674",2001-04-30,"91","84","78","75","74","72","89","73","52","29.92","29.85","29.77","6","6","6","16","6","","0.00","4","","175<br />","Hong Kong (HKG)","Spring"
"1675",2001-05-01,"82","78","75","77","73","72","94","85","74","29.92","29.87","29.80","6","5","2","12","5","21","0.00","6","Rain-Thunderstorm","289<br />","Hong Kong (HKG)","Spring"
"1676",2001-05-02,"80","78","75","73","72","70","89","82","74","29.86","29.82","29.77","4","3","2","9","5","21","0.00","6","Rain","282<br />","Hong Kong (HKG)","Spring"
"1677",2001-05-03,"78","76","75","73","73","70","94","88","83","29.95","29.86","29.80","6","5","4","15","11","","0.00","6","Rain","71<br />","Hong Kong (HKG)","Spring"
"1678",2001-05-04,"84","80","75","73","71","70","89","79","66","29.95","29.89","29.86","6","5","3","13","9","","0.00","6","Rain","103<br />","Hong Kong (HKG)","Spring"
"1679",2001-05-05,"87","82","77","75","73","72","89","77","58","29.89","29.84","29.77","6","6","4","10","7","21","0.00","3","","129<br />","Hong Kong (HKG)","Spring"
"1680",2001-05-06,"89","84","80","77","74","73","79","72","62","29.83","29.78","29.71","6","6","6","14","6","","0.00","2","","218<br />","Hong Kong (HKG)","Spring"
"1681",2001-05-07,"89","86","82","77","76","75","84","73","62","29.77","29.71","29.62","6","6","6","17","9","","0.00","4","","213<br />","Hong Kong (HKG)","Spring"
"1682",2001-05-08,"89","86","80","79","78","75","89","79","66","29.71","29.67","29.59","6","6","5","15","9","","0.00","6","","229<br />","Hong Kong (HKG)","Spring"
"1683",2001-05-09,"89","81","73","79","75","72","100","83","66","29.77","29.69","29.65","6","6","2","18","6","37","0.00","6","Rain-Thunderstorm","242<br />","Hong Kong (HKG)","Spring"
"1684",2001-05-10,"80","76","73","72","68","64","83","72","61","29.92","29.81","29.74","6","6","6","13","8","25","0.00","6","","25<br />","Hong Kong (HKG)","Spring"
"1685",2001-05-11,"82","78","75","70","68","66","83","71","58","29.89","29.85","29.80","6","6","4","10","7","17","0.00","5","","58<br />","Hong Kong (HKG)","Spring"
"1686",2001-05-12,"84","80","75","73","69","68","78","71","58","29.86","29.79","29.71","6","5","2","13","6","","0.00","5","","158<br />","Hong Kong (HKG)","Spring"
"1687",2001-05-13,"86","80","73","73","70","68","83","72","58","29.80","29.74","29.68","6","6","6","14","6","","0.00","3","","213<br />","Hong Kong (HKG)","Spring"
"1688",2001-05-14,"86","82","77","73","71","68","89","71","55","29.83","29.78","29.74","6","6","5","10","4","","0.00","3","","153<br />","Hong Kong (HKG)","Spring"
"1689",2001-05-15,"87","82","78","73","72","70","83","70","55","29.89","29.86","29.83","6","6","4","13","6","","0.00","5","","111<br />","Hong Kong (HKG)","Spring"
"1690",2001-05-16,"86","82","78","72","71","70","78","70","58","29.92","29.88","29.83","6","6","6","20","9","","0.00","6","","83<br />","Hong Kong (HKG)","Spring"
"1691",2001-05-17,"82","80","78","77","74","70","94","81","74","29.89","29.83","29.77","6","6","4","17","13","","0.00","6","Rain","108<br />","Hong Kong (HKG)","Spring"
"1692",2001-05-18,"84","80","77","77","76","73","94","83","70","29.80","29.71","29.65","6","6","4","16","9","24","0.00","6","Rain","188<br />","Hong Kong (HKG)","Spring"
"1693",2001-05-19,"84","81","78","77","76","75","94","85","74","29.68","29.65","29.59","6","5","3","10","5","","0.00","6","Rain","100<br />","Hong Kong (HKG)","Spring"
"1694",2001-05-20,"89","84","80","77","76","72","89","76","62","29.68","29.63","29.56","6","5","4","14","7","","0.00","5","Rain","215<br />","Hong Kong (HKG)","Spring"
"1695",2001-05-21,"89","83","77","79","76","73","94","78","66","29.65","29.62","29.56","6","6","2","18","9","","0.00","6","Rain-Thunderstorm","206<br />","Hong Kong (HKG)","Spring"
"1696",2001-05-22,"86","82","78","79","76","73","94","84","74","29.65","29.61","29.56","6","6","2","9","4","20","0.00","6","Rain","284<br />","Hong Kong (HKG)","Spring"
"1697",2001-05-23,"87","82","78","77","76","75","94","79","66","29.68","29.63","29.59","6","6","4","16","6","","0.00","3","","105<br />","Hong Kong (HKG)","Spring"
"1698",2001-05-24,"87","82","78","77","76","75","94","79","66","29.68","29.65","29.59","6","6","6","13","7","","0.00","2","","106<br />","Hong Kong (HKG)","Spring"
"1699",2001-05-25,"87","84","80","77","76","73","89","77","62","29.77","29.69","29.65","6","6","6","16","10","","0.00","4","","91<br />","Hong Kong (HKG)","Spring"
"1700",2001-05-26,"91","86","80","77","75","68","89","72","49","29.83","29.75","29.71","6","6","6","14","9","","0.00","2","","105<br />","Hong Kong (HKG)","Spring"
"1701",2001-05-27,"89","84","78","77","72","63","84","68","43","29.80","29.75","29.68","6","6","4","10","7","","0.00","2","","107<br />","Hong Kong (HKG)","Spring"
"1702",2001-05-28,"87","84","80","77","75","72","89","74","58","29.77","29.70","29.62","6","6","4","15","10","","0.00","3","","99<br />","Hong Kong (HKG)","Spring"
"1703",2001-05-29,"87","84","80","75","73","72","84","72","62","29.71","29.65","29.59","6","6","4","17","11","","0.00","3","","106<br />","Hong Kong (HKG)","Spring"
"1704",2001-05-30,"86","82","77","77","75","73","94","82","70","29.74","29.68","29.62","6","5","2","15","4","31","0.00","5","Rain","254<br />","Hong Kong (HKG)","Spring"
"1705",2001-05-31,"87","82","77","75","72","66","89","73","49","29.86","29.78","29.74","6","6","4","20","7","","0.00","5","","110<br />","Hong Kong (HKG)","Spring"
"1706",2001-06-01,"86","82","78","72","68","63","74","65","54","29.89","29.85","29.80","6","6","5","18","14","","0.00","6","","94<br />","Hong Kong (HKG)","Spring"
"1707",2001-06-02,"84","81","78","75","73","64","89","79","58","29.92","29.86","29.83","6","5","3","15","11","","0.00","6","Rain","93<br />","Hong Kong (HKG)","Spring"
"1708",2001-06-03,"87","82","78","77","74","72","89","78","58","29.89","29.84","29.77","6","6","6","15","7","","0.00","6","Rain-Thunderstorm","137<br />","Hong Kong (HKG)","Spring"
"1709",2001-06-04,"91","86","82","77","75","73","84","72","55","29.80","29.72","29.65","6","6","4","20","9","","0.00","6","Thunderstorm","204<br />","Hong Kong (HKG)","Spring"
"1710",2001-06-05,"89","83","77","79","76","73","94","82","62","29.71","29.67","29.62","6","6","1","15","10","","0.00","6","Rain-Thunderstorm","218<br />","Hong Kong (HKG)","Spring"
"1711",2001-06-06,"86","82","78","77","76","73","94","84","70","29.74","29.71","29.65","6","6","4","13","6","","0.00","6","Rain-Thunderstorm","156<br />","Hong Kong (HKG)","Spring"
"1712",2001-06-07,"82","78","75","79","75","73","100","89","83","29.74","29.72","29.68","6","5","2","20","9","28","0.00","6","Rain-Thunderstorm","178<br />","Hong Kong (HKG)","Spring"
"1713",2001-06-08,"82","80","77","79","76","73","94","89","74","29.74","29.70","29.65","6","6","1","13","8","","0.00","6","Rain","126<br />","Hong Kong (HKG)","Spring"
"1714",2001-06-09,"82","80","77","79","77","75","94","87","79","29.77","29.70","29.65","6","6","2","17","11","28","0.00","6","Rain","165<br />","Hong Kong (HKG)","Spring"
"1715",2001-06-10,"89","86","82","77","77","75","84","78","62","29.74","29.68","29.65","6","6","6","17","11","","0.00","6","Rain-Thunderstorm","201<br />","Hong Kong (HKG)","Spring"
"1716",2001-06-11,"82","78","75","79","76","73","100","89","84","29.74","29.70","29.65","6","5","1","20","8","16","0.00","6","Rain-Thunderstorm","186<br />","Hong Kong (HKG)","Spring"
"1717",2001-06-12,"87","82","77","79","77","73","94","83","66","29.74","29.68","29.62","6","6","2","18","8","","0.00","6","Rain-Thunderstorm","212<br />","Hong Kong (HKG)","Spring"
"1718",2001-06-13,"89","82","75","79","76","72","89","79","66","29.68","29.59","29.50","6","6","6","24","15","30","0.00","6","Rain-Thunderstorm","220<br />","Hong Kong (HKG)","Spring"
"1719",2001-06-14,"84","80","77","77","73","72","94","79","66","29.68","29.61","29.56","6","5","4","13","7","","0.00","6","Rain","252<br />","Hong Kong (HKG)","Spring"
"1720",2001-06-15,"87","82","78","77","75","72","94","78","62","29.68","29.65","29.59","6","6","6","13","5","","0.00","4","Rain","109<br />","Hong Kong (HKG)","Spring"
"1721",2001-06-16,"87","82","78","79","77","73","94","80","62","29.71","29.67","29.65","6","6","4","17","9","","0.00","5","Rain-Thunderstorm","162<br />","Hong Kong (HKG)","Spring"
"1722",2001-06-17,"89","84","80","79","76","73","94","76","59","29.74","29.70","29.65","6","6","6","10","6","","0.00","3","Rain","143<br />","Hong Kong (HKG)","Spring"
"1723",2001-06-18,"89","86","82","77","75","73","79","71","59","29.71","29.65","29.59","6","6","6","13","7","","0.00","3","","143<br />","Hong Kong (HKG)","Spring"
"1724",2001-06-19,"93","88","82","77","76","73","84","71","56","29.59","29.56","29.50","6","6","6","15","6","","0.00","4","","200<br />","Hong Kong (HKG)","Spring"
"1725",2001-06-20,"91","88","84","79","77","75","84","72","59","29.62","29.57","29.53","6","6","6","10","4","","0.00","6","","184<br />","Hong Kong (HKG)","Spring"
"1726",2001-06-21,"91","88","84","79","76","73","84","71","55","29.68","29.62","29.59","6","6","6","15","6","","0.00","5","Rain","143<br />","Hong Kong (HKG)","Summer"
"1727",2001-06-22,"93","88","82","77","76","75","84","71","56","29.68","29.62","29.53","6","6","6","12","5","","0.00","3","","119<br />","Hong Kong (HKG)","Summer"
"1728",2001-06-23,"95","88","80","81","78","73","89","75","53","29.65","29.57","29.50","6","5","3","20","6","","0.00","3","Rain-Thunderstorm","236<br />","Hong Kong (HKG)","Summer"
"1729",2001-06-24,"89","84","80","79","76","75","89","75","62","29.68","29.64","29.59","6","6","2","15","7","","0.00","6","Rain","119<br />","Hong Kong (HKG)","Summer"
"1730",2001-06-25,"86","82","78","79","77","75","94","87","74","29.68","29.64","29.59","6","6","2","14","8","","0.00","6","Rain","95<br />","Hong Kong (HKG)","Summer"
"1731",2001-06-26,"84","81","78","79","77","75","94","85","79","29.68","29.62","29.59","6","6","1","17","11","28","0.00","6","Rain-Thunderstorm","131<br />","Hong Kong (HKG)","Summer"
"1732",2001-06-27,"84","80","77","77","76","73","94","89","74","29.74","29.68","29.62","6","5","1","16","12","26","0.00","6","Rain-Thunderstorm","121<br />","Hong Kong (HKG)","Summer"
"1733",2001-06-28,"89","84","80","79","76","75","94","76","62","29.77","29.72","29.68","6","6","6","15","11","","0.00","4","Rain","112<br />","Hong Kong (HKG)","Summer"
"1734",2001-06-29,"91","86","82","79","77","73","89","75","55","29.77","29.72","29.68","6","6","6","18","10","","0.00","2","Rain","98<br />","Hong Kong (HKG)","Summer"
"1735",2001-06-30,"89","84","78","79","77","75","94","80","66","29.71","29.65","29.59","6","6","3","18","10","","0.00","5","Rain-Thunderstorm","85<br />","Hong Kong (HKG)","Summer"
"1736",2001-07-01,"86","83","80","79","77","75","89","83","74","29.62","29.56","29.50","6","6","1","28","20","43","0.00","6","Rain","98<br />","Hong Kong (HKG)","Summer"
"1737",2001-07-02,"86","83","80","77","77","75","89","82","74","29.71","29.63","29.56","6","6","4","28","19","50","0.00","6","Rain","111<br />","Hong Kong (HKG)","Summer"
"1738",2001-07-03,"89","86","82","79","76","73","84","75","59","29.71","29.66","29.62","6","6","6","21","15","25","0.00","3","Rain","105<br />","Hong Kong (HKG)","Summer"
"1739",2001-07-04,"91","84","77","77","74","70","83","70","62","29.68","29.51","29.39","6","5","4","14","6","","0.00","4","","278<br />","Hong Kong (HKG)","Summer"
"1740",2001-07-05,"93","86","80","77","76","72","89","72","49","29.36","29.25","29.18","6","6","5","17","9","","0.00","6","Rain","337<br />","Hong Kong (HKG)","Summer"
"1741",2001-07-06,"82","80","78","79","76","73","94","87","74","29.33","29.10","28.97","6","4","2","50","26","64","0.00","6","Rain-Thunderstorm","250<br />","Hong Kong (HKG)","Summer"
"1742",2001-07-07,"86","84","82","79","77","75","89","79","70","29.74","29.55","29.36","6","6","4","45","31","62","0.00","6","Rain","159<br />","Hong Kong (HKG)","Summer"
"1743",2001-07-08,"89","84","80","79","77","75","89","78","66","29.83","29.76","29.71","6","6","6","20","13","","0.00","5","Rain","125<br />","Hong Kong (HKG)","Summer"
"1744",2001-07-09,"91","86","80","79","77","75","89","77","59","29.83","29.78","29.74","6","6","6","16","8","","0.00","2","Rain","125<br />","Hong Kong (HKG)","Summer"
"1745",2001-07-10,"91","86","80","79","76","75","89","73","59","29.77","29.72","29.68","6","6","6","17","9","","0.00","1","","236<br />","Hong Kong (HKG)","Summer"
"1746",2001-07-11,"91","86","82","79","77","75","84","75","63","29.71","29.64","29.59","6","6","6","20","12","","0.00","5","","238<br />","Hong Kong (HKG)","Summer"
"1747",2001-07-12,"89","86","84","81","78","77","89","76","66","29.62","29.58","29.53","6","6","6","20","15","","0.00","6","","228<br />","Hong Kong (HKG)","Summer"
"1748",2001-07-13,"86","82","77","77","74","72","94","79","66","29.68","29.61","29.56","6","6","2","20","10","","0.00","6","Rain-Thunderstorm","182<br />","Hong Kong (HKG)","Summer"
"1749",2001-07-14,"87","84","82","77","77","75","84","75","66","29.77","29.69","29.65","6","6","5","15","9","18","0.00","5","Rain","184<br />","Hong Kong (HKG)","Summer"
"1750",2001-07-15,"84","80","75","77","75","73","100","86","79","29.77","29.73","29.71","6","5","1","12","6","","0.00","6","Rain-Thunderstorm","137<br />","Hong Kong (HKG)","Summer"
"1751",2001-07-16,"89","84","78","77","76","73","94","83","62","29.77","29.70","29.65","6","6","4","17","6","29","0.00","6","Rain","60<br />","Hong Kong (HKG)","Summer"
"1752",2001-07-17,"84","80","75","77","75","73","100","85","70","29.68","29.61","29.56","6","6","2","21","7","","0.00","6","Rain-Thunderstorm","172<br />","Hong Kong (HKG)","Summer"
"1753",2001-07-18,"87","82","77","77","76","73","100","84","70","29.62","29.57","29.50","6","6","4","21","12","","0.00","6","Rain","216<br />","Hong Kong (HKG)","Summer"
"1754",2001-07-19,"86","83","80","79","76","72","94","79","62","29.68","29.64","29.59","6","6","6","14","6","","0.00","6","","131<br />","Hong Kong (HKG)","Summer"
"1755",2001-07-20,"87","84","80","77","76","73","89","79","66","29.68","29.65","29.59","6","6","6","15","9","","0.00","4","Rain","105<br />","Hong Kong (HKG)","Summer"
"1756",2001-07-21,"86","82","77","79","77","73","100","84","66","29.74","29.66","29.62","6","6","4","16","11","","0.00","5","Rain","100<br />","Hong Kong (HKG)","Summer"
"1757",2001-07-22,"87","84","80","77","76","75","89","77","66","29.80","29.74","29.71","6","6","5","15","11","","0.00","5","Rain","129<br />","Hong Kong (HKG)","Summer"
"1758",2001-07-23,"91","86","80","79","76","72","89","74","52","29.80","29.73","29.65","6","6","6","12","6","","0.00","1","","360<br />","Hong Kong (HKG)","Summer"
"1759",2001-07-24,"91","84","78","79","76","73","89","80","63","29.65","29.63","29.59","6","6","4","14","6","","0.00","5","Rain-Thunderstorm","272<br />","Hong Kong (HKG)","Summer"
"1760",2001-07-25,"84","81","78","75","75","73","89","80","70","29.68","29.58","29.56","6","6","5","28","18","38","0.00","6","Rain","82<br />","Hong Kong (HKG)","Summer"
"1761",2001-07-26,"84","82","80","79","77","75","89","85","79","29.74","29.69","29.65","6","6","4","22","16","25","0.00","6","Rain","112<br />","Hong Kong (HKG)","Summer"
"1762",2001-07-27,"89","84","80","79","77","77","94","80","66","29.74","29.71","29.68","6","6","6","16","11","","0.00","4","Rain","136<br />","Hong Kong (HKG)","Summer"
"1763",2001-07-28,"89","84","80","77","76","73","89","74","62","29.74","29.70","29.65","6","6","6","9","6","","0.00","3","","124<br />","Hong Kong (HKG)","Summer"
"1764",2001-07-29,"91","86","80","79","76","73","89","74","59","29.74","29.68","29.65","6","6","6","15","6","","0.00","3","","244<br />","Hong Kong (HKG)","Summer"
"1765",2001-07-30,"91","88","84","79","77","75","84","73","59","29.71","29.68","29.62","6","6","6","20","12","","0.00","1","","225<br />","Hong Kong (HKG)","Summer"
"1766",2001-07-31,"93","88","84","79","77","77","79","71","59","29.71","29.65","29.59","6","6","6","17","13","","0.00","3","","219<br />","Hong Kong (HKG)","Summer"
"1767",2001-08-01,"89","84","80","79","76","72","79","73","66","29.68","29.64","29.62","6","6","2","12","9","","0.00","6","Rain-Thunderstorm","200<br />","Hong Kong (HKG)","Summer"
"1768",2001-08-02,"89","83","77","77","75","73","94","78","62","29.80","29.68","29.62","6","6","2","21","8","","0.00","6","Rain-Thunderstorm","103<br />","Hong Kong (HKG)","Summer"
