"","Date","Max.TemperatureF","Mean.TemperatureF","Min.TemperatureF","Max.Dew.PointF","MeanDew.PointF","Min.DewpointF","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressureIn","Mean.Sea.Level.PressureIn","Min.Sea.Level.PressureIn","Max.VisibilityMiles","Mean.VisibilityMiles","Min.VisibilityMiles","Max.Wind.SpeedMPH","Mean.Wind.SpeedMPH","Max.Gust.SpeedMPH","PrecipitationIn","CloudCover","Events","WindDirDegrees.br...","city","season"
"2042",2002-05-01,"41","37","33","32","31","28","87","82","65","29.06","29.02","29.00","6","6","4","29","20","43","0.00","3","Rain","297<br />","Punta Arenas (CHL)","Spring"
"2043",2002-05-02,"39","36","33","34","32","28","93","84","75","29.44","29.19","28.97","6","6","2","26","17","43","0.00","5","Rain-Snow","272<br />","Punta Arenas (CHL)","Spring"
"2044",2002-05-03,"42","36","28","32","29","25","86","75","61","29.83","29.65","29.47","6","6","6","20","10","29","0.00","2","","250<br />","Punta Arenas (CHL)","Spring"
"2045",2002-05-04,"41","32","23","36","25","19","93","83","65","29.89","29.87","29.83","6","6","6","6","4","","0.00","2","","281<br />","Punta Arenas (CHL)","Spring"
"2046",2002-05-05,"41","31","21","30","25","18","93","81","61","29.95","29.91","29.83","6","6","6","6","4","","0.00","0","","271<br />","Punta Arenas (CHL)","Spring"
"2047",2002-05-06,"37","32","28","34","32","25","93","87","65","29.77","29.47","29.27","6","6","4","13","6","","0.00","7","Rain","152<br />","Punta Arenas (CHL)","Spring"
"2048",2002-05-07,"39","34","30","30","25","23","87","69","52","30.30","30.00","29.53","6","6","6","18","13","29","0.00","2","","254<br />","Punta Arenas (CHL)","Spring"
"2049",2002-05-08,"41","37","33","32","29","25","81","73","70","30.27","30.01","29.74","6","6","6","32","17","43","0.00","1","","265<br />","Punta Arenas (CHL)","Spring"
"2050",2002-05-09,"44","40","33","36","34","27","87","79","71","29.74","29.55","29.44","6","6","6","30","20","43","0.00","2","","257<br />","Punta Arenas (CHL)","Spring"
"2051",2002-05-10,"39","31","23","30","24","19","93","72","52","29.47","29.35","29.24","6","6","1","20","6","29","0.00","3","Rain-Snow","265<br />","Punta Arenas (CHL)","Spring"
"2052",2002-05-11,"35","30","26","30","21","18","87","67","48","29.95","29.62","29.24","6","6","6","22","16","29","0.00","2","","247<br />","Punta Arenas (CHL)","Spring"
"2053",2002-05-12,"37","32","28","30","27","19","93","77","65","30.01","29.98","29.98","6","6","0","21","12","29","0.00","4","Rain-Snow","286<br />","Punta Arenas (CHL)","Spring"
"2054",2002-05-13,"37","34","30","34","30","27","93","88","75","30.18","30.04","29.95","6","6","0","10","6","","0.00","4","Rain-Snow","218<br />","Punta Arenas (CHL)","Spring"
"2055",2002-05-14,"42","32","23","32","26","19","86","80","66","30.33","30.25","30.01","6","6","6","9","5","","0.00","2","","267<br />","Punta Arenas (CHL)","Spring"
"2056",2002-05-15,"41","34","26","36","28","23","93","87","76","30.33","30.30","30.27","6","6","4","9","5","","0.00","1","Fog","274<br />","Punta Arenas (CHL)","Spring"
"2057",2002-05-16,"42","33","24","36","28","21","93","85","76","30.33","30.30","30.21","","","","10","5","","0.00","0","","274<br />","Punta Arenas (CHL)","Spring"
"2058",2002-05-17,"42","33","24","34","28","21","93","86","70","30.21","30.06","29.89","6","6","6","8","5","","0.00","0","","270<br />","Punta Arenas (CHL)","Spring"
"2059",2002-05-18,"41","34","28","34","31","25","93","85","76","29.89","29.78","29.71","6","6","6","25","9","29","0.00","4","","272<br />","Punta Arenas (CHL)","Spring"
"2060",2002-05-19,"42","38","33","37","33","30","87","81","75","29.71","29.55","29.47","6","6","6","26","13","43","0.00","4","Rain","294<br />","Punta Arenas (CHL)","Spring"
"2061",2002-05-20,"39","32","26","34","28","23","93","83","70","29.56","29.52","29.50","6","6","6","25","10","43","0.00","2","Rain","305<br />","Punta Arenas (CHL)","Spring"
"2062",2002-05-21,"37","32","28","30","27","25","87","80","70","29.53","29.32","29.18","6","6","6","14","9","29","0.00","5","","347<br />","Punta Arenas (CHL)","Spring"
"2063",2002-05-22,"37","30","23","32","28","21","93","85","70","29.36","29.33","29.24","6","6","6","22","10","29","0.00","2","Rain","276<br />","Punta Arenas (CHL)","Spring"
"2064",2002-05-23,"39","37","35","32","28","21","87","71","52","29.77","29.51","29.33","6","6","6","22","15","43","0.00","6","","258<br />","Punta Arenas (CHL)","Spring"
"2065",2002-05-24,"42","35","28","34","29","25","93","79","70","29.95","29.91","29.80","6","6","6","18","11","29","0.00","2","","268<br />","Punta Arenas (CHL)","Spring"
"2066",2002-05-25,"37","30","24","36","30","21","93","89","80","29.92","29.80","29.53","6","5","1","10","5","","0.00","7","Rain-Snow","70<br />","Punta Arenas (CHL)","Spring"
"2067",2002-05-26,"37","34","30","36","32","28","93","89","81","29.68","29.58","29.47","6","6","5","9","6","","0.00","6","Rain","203<br />","Punta Arenas (CHL)","Spring"
"2068",2002-05-27,"39","36","32","32","27","21","93","75","60","29.59","29.47","29.42","6","6","6","18","11","29","0.00","2","","261<br />","Punta Arenas (CHL)","Spring"
"2069",2002-05-28,"42","37","32","32","30","23","87","78","66","29.71","29.66","29.59","6","6","6","29","14","43","0.00","2","","274<br />","Punta Arenas (CHL)","Spring"
"2070",2002-05-29,"46","42","37","34","33","30","81","72","62","29.68","29.47","29.30","6","6","6","28","18","43","0.00","4","","318<br />","Punta Arenas (CHL)","Spring"
"2071",2002-05-30,"42","34","26","37","31","18","87","77","64","29.53","29.28","29.12","6","6","5","18","11","29","0.00","4","Rain","282<br />","Punta Arenas (CHL)","Spring"
"2072",2002-05-31,"41","32","23","27","23","18","93","78","42","29.53","29.38","29.21","6","5","1","13","7","29","0.00","3","Snow","312<br />","Punta Arenas (CHL)","Spring"
"2073",2002-06-01,"33","32","30","30","29","27","93","92","86","29.53","29.35","29.18","6","2","0","15","10","29","0.00","8","Snow","120<br />","Punta Arenas (CHL)","Spring"
"2074",2002-06-02,"32","30","26","32","30","25","100","96","93","29.80","29.68","29.53","6","2","0","21","15","29","0.00","8","Snow","146<br />","Punta Arenas (CHL)","Spring"
"2075",2002-06-03,"32","22","12","27","20","7","93","84","79","29.80","29.73","29.62","6","6","6","22","9","29","0.00","3","","285<br />","Punta Arenas (CHL)","Spring"
"2076",2002-06-04,"35","34","32","32","31","28","87","86","81","29.62","29.42","29.27","6","6","6","18","13","29","0.00","5","","303<br />","Punta Arenas (CHL)","Spring"
"2077",2002-06-05,"35","32","28","30","27","23","93","84","75","29.36","29.30","29.27","6","6","6","21","12","29","0.00","1","Snow","267<br />","Punta Arenas (CHL)","Spring"
"2078",2002-06-06,"30","26","21","23","19","14","93","73","64","29.42","29.39","29.09","6","6","6","16","8","29","0.00","3","Snow","261<br />","Punta Arenas (CHL)","Spring"
"2079",2002-06-07,"33","27","21","28","23","18","93","83","69","29.36","29.34","29.30","6","6","0","26","13","29","0.00","2","Snow","284<br />","Punta Arenas (CHL)","Spring"
"2080",2002-06-08,"32","26","21","28","20","14","87","78","64","29.71","29.35","29.21","6","6","4","21","10","29","0.00","4","Snow","288<br />","Punta Arenas (CHL)","Spring"
"2081",2002-06-09,"35","26","17","32","23","12","87","78","68","29.86","29.81","29.74","6","6","6","21","13","29","0.00","4","","273<br />","Punta Arenas (CHL)","Spring"
"2082",2002-06-10,"39","37","35","34","32","30","87","80","70","29.89","29.84","29.77","6","6","6","36","22","58","0.00","3","","262<br />","Punta Arenas (CHL)","Spring"
"2083",2002-06-11,"39","38","37","34","32","30","87","79","70","29.92","29.88","29.83","6","6","6","34","21","43","0.00","2","","264<br />","Punta Arenas (CHL)","Spring"
"2084",2002-06-12,"41","39","37","34","33","28","87","81","65","29.80","29.69","29.53","6","6","6","33","24","45","0.00","2","","265<br />","Punta Arenas (CHL)","Spring"
"2085",2002-06-13,"39","37","35","32","25","21","81","61","52","29.92","29.83","29.71","6","6","6","21","14","29","0.00","2","","243<br />","Punta Arenas (CHL)","Spring"
"2086",2002-06-14,"42","38","33","37","34","32","100","81","75","29.92","29.78","29.65","6","6","6","25","17","43","0.00","5","","282<br />","Punta Arenas (CHL)","Spring"
"2087",2002-06-15,"46","42","39","41","38","36","87","84","76","29.65","29.49","29.42","6","6","6","30","19","43","0.00","3","Rain","285<br />","Punta Arenas (CHL)","Spring"
"2088",2002-06-16,"42","35","28","37","31","27","100","90","81","29.56","29.50","29.44","6","4","1","26","12","29","0.00","7","Rain-Snow","184<br />","Punta Arenas (CHL)","Spring"
"2089",2002-06-17,"28","19","10","25","14","5","86","75","54","30.01","29.78","29.50","6","6","6","20","8","29","0.00","2","","239<br />","Punta Arenas (CHL)","Spring"
"2090",2002-06-18,"32","22","12","30","19","5","93","77","47","29.98","29.73","29.56","6","6","6","28","15","43","0.00","4","","281<br />","Punta Arenas (CHL)","Spring"
"2091",2002-06-19,"32","26","19","32","18","10","100","71","55","30.18","29.83","29.59","6","6","0","30","19","43","0.00","-398","Snow","242<br />","Punta Arenas (CHL)","Spring"
"2092",2002-06-20,"32","26","21","23","19","14","80","72","64","30.54","30.37","30.18","6","6","6","16","12","29","0.00","1","","261<br />","Punta Arenas (CHL)","Spring"
"2093",2002-06-21,"30","27","24","23","21","19","86","77","69","30.57","30.52","30.42","6","6","6","15","10","","0.00","2","","277<br />","Punta Arenas (CHL)","Summer"
"2094",2002-06-22,"37","32","28","32","29","23","87","83","75","30.39","30.31","30.27","6","6","6","25","13","43","0.00","5","","277<br />","Punta Arenas (CHL)","Summer"
"2095",2002-06-23,"39","34","28","36","31","27","93","89","81","30.27","30.20","30.06","6","6","3","14","9","29","0.00","3","Fog","292<br />","Punta Arenas (CHL)","Summer"
"2096",2002-06-24,"32","26","21","30","25","19","93","91","86","30.06","29.88","29.77","6","2","0","12","5","","0.00","1","Fog","288<br />","Punta Arenas (CHL)","Summer"
"2097",2002-06-25,"37","34","32","37","33","30","100","87","75","29.89","29.77","29.56","6","6","6","13","7","","0.00","6","","168<br />","Punta Arenas (CHL)","Summer"
"2098",2002-06-26,"37","34","32","37","32","28","100","93","87","29.53","29.47","29.44","6","5","0","13","4","","0.00","7","Fog","298<br />","Punta Arenas (CHL)","Summer"
"2099",2002-06-27,"35","32","30","30","25","21","93","77","56","29.80","29.64","29.30","6","6","6","17","7","29","0.00","3","","260<br />","Punta Arenas (CHL)","Summer"
"2100",2002-06-28,"37","32","26","30","27","21","86","78","70","29.98","29.90","29.80","6","6","6","22","12","29","0.00","3","","275<br />","Punta Arenas (CHL)","Summer"
"2101",2002-06-29,"41","39","37","37","35","28","87","81","65","29.89","29.84","29.77","6","6","5","36","21","43","0.00","3","Rain","274<br />","Punta Arenas (CHL)","Summer"
"2102",2002-06-30,"44","40","37","37","36","34","87","83","76","30.12","30.02","29.86","6","6","6","34","22","58","0.00","3","","283<br />","Punta Arenas (CHL)","Summer"
"2103",2002-07-01,"48","42","37","39","37","34","87","80","71","30.09","29.96","29.86","6","6","6","37","17","43","0.00","3","","306<br />","Punta Arenas (CHL)","Summer"
"2104",2002-07-02,"42","40","37","41","37","34","93","90","81","29.86","29.78","29.71","6","6","5","10","5","","0.00","7","Rain","301<br />","Punta Arenas (CHL)","Summer"
"2105",2002-07-03,"42","38","33","36","34","32","93","87","70","29.71","29.65","29.59","6","6","6","26","11","43","0.00","3","","306<br />","Punta Arenas (CHL)","Summer"
"2106",2002-07-04,"42","38","33","37","32","27","93","83","61","29.83","29.62","29.50","6","6","4","32","13","44","0.00","4","Rain","284<br />","Punta Arenas (CHL)","Summer"
"2107",2002-07-05,"41","37","33","34","29","27","87","74","65","29.98","29.91","29.77","6","6","6","44","25","58","0.00","1","","260<br />","Punta Arenas (CHL)","Summer"
"2108",2002-07-06,"41","36","32","34","28","21","81","71","49","30.04","29.90","29.80","6","6","6","39","26","58","0.00","3","","254<br />","Punta Arenas (CHL)","Summer"
"2109",2002-07-07,"35","30","24","25","21","16","80","67","48","30.18","30.12","30.04","6","6","6","15","11","29","0.00","1","","245<br />","Punta Arenas (CHL)","Summer"
"2110",2002-07-08,"39","32","26","32","28","18","81","76","69","30.15","30.05","30.01","6","6","6","32","15","29","0.00","4","","267<br />","Punta Arenas (CHL)","Summer"
"2111",2002-07-09,"39","32","24","32","26","18","87","72","52","30.15","30.07","30.01","6","6","6","24","16","29","0.00","2","","247<br />","Punta Arenas (CHL)","Summer"
"2112",2002-07-10,"33","25","17","28","21","12","93","80","55","30.15","30.07","29.89","6","6","6","32","7","29","0.00","3","","22<br />","Punta Arenas (CHL)","Summer"
"2113",2002-07-11,"33","32","30","30","27","25","93","84","75","29.86","29.60","29.50","6","6","2","15","9","29","0.00","5","Rain-Snow","4<br />","Punta Arenas (CHL)","Summer"
"2114",2002-07-12,"41","36","30","39","34","28","93","89","75","29.47","29.34","29.24","6","6","6","10","5","29","0.00","6","Rain","310<br />","Punta Arenas (CHL)","Summer"
"2115",2002-07-13,"46","37","28","37","23","18","86","69","60","29.68","29.61","29.44","6","6","6","17","7","29","0.00","2","","280<br />","Punta Arenas (CHL)","Summer"
"2116",2002-07-14,"41","36","30","36","30","25","93","77","70","29.74","29.67","29.62","6","6","6","23","16","29","0.00","3","","308<br />","Punta Arenas (CHL)","Summer"
"2117",2002-07-15,"41","38","35","32","31","30","87","78","70","30.01","29.84","29.74","6","6","6","25","14","43","0.00","2","","271<br />","Punta Arenas (CHL)","Summer"
"2118",2002-07-16,"41","34","24","32","29","21","86","77","65","30.06","30.05","30.01","6","6","6","18","12","29","0.00","1","","274<br />","Punta Arenas (CHL)","Summer"
"2119",2002-07-17,"35","28","21","32","27","18","93","88","86","30.01","29.87","29.74","6","6","6","7","2","","0.00","3","","142<br />","Punta Arenas (CHL)","Summer"
"2120",2002-07-18,"37","34","30","34","33","28","93","89","81","29.74","29.62","29.44","6","6","1","12","5","","0.00","5","","110<br />","Punta Arenas (CHL)","Summer"
"2121",2002-07-19,"41","36","33","41","37","34","100","97","87","29.42","29.30","29.24","6","4","0","17","7","","0.00","6","Fog-Rain","104<br />","Punta Arenas (CHL)","Summer"
"2122",2002-07-20,"41","36","30","41","35","28","100","91","81","29.44","29.41","29.33","6","6","6","21","11","","0.00","4","","286<br />","Punta Arenas (CHL)","Summer"
"2123",2002-07-21,"41","39","37","36","35","34","93","89","81","29.50","29.46","29.33","6","6","4","12","6","","0.00","6","","186<br />","Punta Arenas (CHL)","Summer"
"2124",2002-07-22,"37","35","33","37","35","34","100","95","93","29.50","29.47","29.44","6","6","4","10","6","","0.00","8","Rain","255<br />","Punta Arenas (CHL)","Summer"
"2125",2002-07-23,"41","36","30","37","33","27","100","89","76","29.74","29.59","29.47","6","6","6","14","7","","0.00","4","Rain","268<br />","Punta Arenas (CHL)","Summer"
"2126",2002-07-24,"39","32","24","34","28","23","93","91","75","29.89","29.82","29.68","6","6","3","9","5","","0.00","1","Fog","311<br />","Punta Arenas (CHL)","Summer"
"2127",2002-07-25,"35","28","23","32","29","21","100","92","87","29.89","29.79","29.59","6","5","1","9","4","","0.00","6","Fog","84<br />","Punta Arenas (CHL)","Summer"
"2128",2002-07-26,"37","34","30","36","31","28","100","91","81","29.65","29.59","29.56","6","5","0","15","5","","0.00","5","Fog-Rain-Snow","344<br />","Punta Arenas (CHL)","Summer"
"2129",2002-07-27,"39","32","26","32","28","23","93","81","56","29.71","29.64","29.36","6","6","6","23","9","29","0.00","1","","287<br />","Punta Arenas (CHL)","Summer"
"2130",2002-07-28,"35","27","21","32","26","18","93","88","80","29.62","29.59","29.56","6","5","3","16","6","","0.00","4","Rain-Snow","55<br />","Punta Arenas (CHL)","Summer"
"2131",2002-07-29,"35","30","23","32","28","18","100","87","69","29.86","29.68","29.59","6","4","1","18","13","29","0.00","6","Snow","176<br />","Punta Arenas (CHL)","Summer"
"2132",2002-07-30,"39","31","23","34","28","21","93","86","80","30.15","30.04","29.92","6","6","6","21","7","29","0.00","6","","298<br />","Punta Arenas (CHL)","Summer"
"2133",2002-07-31,"41","36","30","32","27","23","93","74","56","30.15","30.03","29.89","6","6","6","13","5","","0.00","5","","333<br />","Punta Arenas (CHL)","Summer"
"2134",2002-08-01,"39","36","32","36","32","27","93","81","70","29.86","29.75","29.62","6","6","6","16","7","29","0.00","5","","326<br />","Punta Arenas (CHL)","Summer"
"2135",2002-08-02,"44","38","32","34","31","28","87","81","53","29.89","29.82","29.68","6","6","6","16","11","29","0.00","3","","304<br />","Punta Arenas (CHL)","Summer"
"2136",2002-08-03,"41","36","30","30","30","27","93","81","57","30.21","30.05","29.77","6","6","6","17","12","29","0.00","1","","277<br />","Punta Arenas (CHL)","Summer"
"2137",2002-08-04,"41","34","26","34","29","23","93","83","65","30.27","30.21","29.98","6","6","4","12","7","","0.00","2","Fog","274<br />","Punta Arenas (CHL)","Summer"
"2138",2002-08-05,"37","32","28","36","31","27","100","91","75","30.21","30.19","30.15","6","5","0","34","7","","0.00","6","Fog-Rain","51<br />","Punta Arenas (CHL)","Summer"
"2139",2002-08-06,"37","36","35","30","27","25","75","72","65","30.15","30.06","29.98","6","6","6","31","24","43","0.00","4","","45<br />","Punta Arenas (CHL)","Summer"
"2140",2002-08-07,"37","36","35","34","31","27","93","81","70","29.98","29.86","29.62","6","6","3","31","28","43","0.00","6","Rain-Snow","46<br />","Punta Arenas (CHL)","Summer"
"2141",2002-08-08,"41","36","30","37","33","27","100","90","61","29.59","29.53","29.47","6","6","5","28","14","43","0.00","-470","Fog-Rain","4<br />","Punta Arenas (CHL)","Summer"
"2142",2002-08-09,"44","36","28","36","31","27","93","79","57","29.47","29.18","29.09","6","6","4","30","13","43","0.00","3","Rain","343<br />","Punta Arenas (CHL)","Summer"
"2143",2002-08-10,"42","40","35","34","31","28","87","75","61","29.71","29.50","29.21","6","6","5","34","20","43","0.00","4","Rain","271<br />","Punta Arenas (CHL)","Summer"
"2144",2002-08-11,"37","32","28","32","29","25","87","82","75","29.89","29.57","29.44","6","6","4","14","6","","0.00","5","Rain-Snow","358<br />","Punta Arenas (CHL)","Summer"
"2145",2002-08-12,"42","37","32","36","32","27","87","81","70","29.83","29.58","29.44","6","6","6","25","11","29","0.00","4","","268<br />","Punta Arenas (CHL)","Summer"
"2146",2002-08-13,"41","37","33","37","30","25","93","75","60","30.27","29.99","29.86","6","6","6","29","13","43","0.00","2","","255<br />","Punta Arenas (CHL)","Summer"
"2147",2002-08-14,"42","38","33","34","32","30","87","80","66","30.01","29.94","29.89","6","6","6","26","18","43","0.00","1","","264<br />","Punta Arenas (CHL)","Summer"
"2148",2002-08-15,"39","32","24","30","26","21","87","78","61","29.98","29.90","29.86","","","","13","7","29","0.00","0","","249<br />","Punta Arenas (CHL)","Summer"
"2149",2002-08-16,"35","30","26","34","30","23","100","88","75","30.04","29.99","29.92","6","5","1","20","8","29","0.00","6","Rain-Snow","84<br />","Punta Arenas (CHL)","Summer"
"2150",2002-08-17,"39","37","35","39","37","34","100","96","87","29.92","29.85","29.80","6","3","1","18","13","29","0.00","8","Rain-Snow","67<br />","Punta Arenas (CHL)","Summer"
"2151",2002-08-18,"41","38","35","39","37","34","100","97","87","29.95","29.89","29.86","6","6","6","92","8","","0.00","7","","268<br />","Punta Arenas (CHL)","Summer"
"2152",2002-08-19,"46","39","32","36","33","30","93","85","66","30.01","29.98","29.95","6","6","6","22","9","29","0.00","1","","270<br />","Punta Arenas (CHL)","Summer"
"2153",2002-08-20,"44","37","30","37","33","28","93","85","71","30.06","29.86","29.68","6","6","6","16","10","29","0.00","5","Rain","317<br />","Punta Arenas (CHL)","Summer"
"2154",2002-08-21,"48","44","39","39","36","34","87","78","66","29.59","29.43","29.24","6","6","6","23","9","29","0.00","4","","317<br />","Punta Arenas (CHL)","Summer"
"2155",2002-08-22,"44","42","39","37","35","32","93","79","66","29.21","28.97","28.68","6","6","6","13","8","29","0.00","7","Rain","46<br />","Punta Arenas (CHL)","Summer"
"2156",2002-08-23,"42","38","35","41","37","34","93","92","87","29.21","28.91","28.68","6","5","3","18","7","29","0.00","8","Rain","201<br />","Punta Arenas (CHL)","Summer"
"2157",2002-08-24,"35","34","32","34","30","28","93","86","81","29.68","29.46","29.24","6","4","2","22","19","29","0.00","-392","Rain-Snow","97<br />","Punta Arenas (CHL)","Summer"
"2158",2002-08-25,"33","32","32","30","29","27","93","85","80","29.98","29.82","29.68","6","3","1","16","12","29","0.00","7","Rain-Snow","88<br />","Punta Arenas (CHL)","Summer"
"2159",2002-08-26,"35","32","30","34","31","28","93","92","87","30.36","30.14","29.98","6","4","1","10","4","","0.00","6","Rain-Snow","65<br />","Punta Arenas (CHL)","Summer"
"2160",2002-08-27,"33","32","32","30","30","28","93","89","87","30.21","30.11","30.04","6","6","2","13","4","","0.00","6","Fog-Snow","30<br />","Punta Arenas (CHL)","Summer"
"2161",2002-08-28,"35","32","30","34","30","28","93","90","81","30.15","30.08","30.04","6","5","0","7","2","","0.00","6","Fog-Rain-Snow","26<br />","Punta Arenas (CHL)","Summer"
"2162",2002-08-29,"37","32","28","30","30","27","93","87","75","30.24","30.20","30.15","6","6","2","12","6","","0.00","6","Snow","8<br />","Punta Arenas (CHL)","Summer"
"2163",2002-08-30,"39","34","30","32","30","27","93","83","70","30.24","30.15","29.92","6","6","6","23","12","29","0.00","5","","20<br />","Punta Arenas (CHL)","Summer"
"2164",2002-08-31,"44","40","35","39","35","30","93","87","81","30.01","29.68","29.30","6","5","4","20","16","29","0.00","6","Rain","22<br />","Punta Arenas (CHL)","Summer"
"2165",2002-09-01,"46","42","35","39","36","34","93","78","70","29.65","29.47","29.30","6","6","6","33","17","43","0.00","3","Rain","276<br />","Punta Arenas (CHL)","Summer"
"2166",2002-09-02,"42","38","33","34","31","27","93","80","53","29.86","29.80","29.68","6","6","5","26","13","43","0.00","3","Rain","262<br />","Punta Arenas (CHL)","Summer"
"2167",2002-09-03,"39","34","30","30","25","21","87","69","52","29.92","29.90","29.86","6","6","6","15","8","29","0.00","1","","203<br />","Punta Arenas (CHL)","Summer"
"2168",2002-09-04,"41","31","21","27","22","18","86","71","49","29.89","29.81","29.71","6","6","6","9","3","","0.00","1","","356<br />","Punta Arenas (CHL)","Summer"
"2169",2002-09-05,"39","31","23","34","28","19","93","82","70","30.15","30.01","29.89","6","6","6","9","4","","0.00","3","","79<br />","Punta Arenas (CHL)","Summer"
"2170",2002-09-06,"39","36","33","36","34","32","93","88","81","30.24","30.20","30.15","6","6","2","7","4","","0.00","5","Rain","36<br />","Punta Arenas (CHL)","Summer"
"2171",2002-09-07,"39","36","33","36","33","32","93","88","75","30.12","30.02","29.98","6","6","4","8","4","","0.00","5","","68<br />","Punta Arenas (CHL)","Summer"
"2172",2002-09-08,"41","38","35","36","35","34","93","87","76","30.18","30.08","30.01","6","6","4","14","10","29","0.00","7","","57<br />","Punta Arenas (CHL)","Summer"
"2173",2002-09-09,"39","37","35","39","36","32","100","91","87","30.21","30.18","30.18","6","4","1","14","10","","0.00","8","Rain","66<br />","Punta Arenas (CHL)","Summer"
"2174",2002-09-10,"42","40","39","41","38","36","100","93","81","30.30","30.26","30.21","6","6","2","14","7","","0.00","7","","70<br />","Punta Arenas (CHL)","Summer"
"2175",2002-09-11,"41","40","39","37","36","32","93","86","70","30.33","30.30","30.27","6","6","2","15","12","29","0.00","6","Rain","56<br />","Punta Arenas (CHL)","Summer"
"2176",2002-09-12,"41","37","33","41","35","30","100","92","75","30.24","30.06","29.92","6","4","0","18","10","29","0.00","7","Fog-Rain-Snow","72<br />","Punta Arenas (CHL)","Summer"
"2177",2002-09-13,"44","42","39","43","40","36","100","95","87","30.24","29.92","29.62","6","5","1","18","14","29","0.00","7","Rain","56<br />","Punta Arenas (CHL)","Summer"
"2178",2002-09-14,"41","39","37","41","39","36","100","99","93","29.95","29.82","29.62","6","3","0","25","11","43","0.00","8","Fog","70<br />","Punta Arenas (CHL)","Summer"
"2179",2002-09-15,"42","40","37","41","39","37","100","96","93","29.59","29.45","29.39","6","4","0","28","19","43","0.00","7","Fog-Rain","91<br />","Punta Arenas (CHL)","Summer"
"2180",2002-09-16,"44","40","37","41","40","37","100","94","87","29.50","29.45","29.39","6","5","0","18","11","29","0.00","6","Fog","157<br />","Punta Arenas (CHL)","Summer"
"2181",2002-09-17,"44","42","41","45","41","39","100","96","87","29.33","29.24","29.18","6","3","0","16","12","29","0.00","8","Fog-Rain","145<br />","Punta Arenas (CHL)","Summer"
"2182",2002-09-18,"46","42","39","43","35","30","87","78","62","29.56","29.44","29.30","6","6","6","32","22","43","0.00","4","","264<br />","Punta Arenas (CHL)","Summer"
"2183",2002-09-19,"44","40","37","34","32","30","87","72","61","29.77","29.64","29.47","6","6","6","32","22","43","0.00","4","","266<br />","Punta Arenas (CHL)","Summer"
"2184",2002-09-20,"50","42","33","37","35","30","93","76","58","29.77","29.72","29.62","6","6","6","23","10","29","0.00","3","","277<br />","Punta Arenas (CHL)","Summer"
"2185",2002-09-21,"53","45","37","43","39","36","93","79","62","29.83","29.75","29.68","6","6","6","18","8","29","0.00","5","","290<br />","Punta Arenas (CHL)","Summer"
"2186",2002-09-22,"57","47","37","43","39","34","93","74","51","29.83","29.68","29.53","6","6","6","21","8","29","0.00","4","Rain","332<br />","Punta Arenas (CHL)","Summer"
"2187",2002-09-23,"48","44","39","43","39","36","93","82","71","29.53","29.24","28.94","6","6","3","25","10","43","0.00","6","Rain","353<br />","Punta Arenas (CHL)","Autumn"
"2188",2002-09-24,"50","44","37","34","32","30","81","66","50","29.00","28.96","28.77","6","6","6","33","16","29","0.00","2","","314<br />","Punta Arenas (CHL)","Autumn"
"2189",2002-09-25,"48","42","37","34","33","32","81","73","58","29.44","29.25","28.97","6","6","6","38","27","50","0.00","3","","288<br />","Punta Arenas (CHL)","Autumn"
"2190",2002-09-26,"50","42","35","34","31","28","87","67","46","29.65","29.55","29.44","6","6","6","25","12","43","0.00","4","","296<br />","Punta Arenas (CHL)","Autumn"
"2191",2002-09-27,"51","45","39","37","35","34","87","73","54","29.65","29.60","29.56","6","6","6","16","9","","0.00","5","","298<br />","Punta Arenas (CHL)","Autumn"
"2192",2002-09-28,"46","42","37","41","37","34","93","86","71","29.56","29.47","29.44","6","6","6","10","4","","0.00","4","Rain","164<br />","Punta Arenas (CHL)","Autumn"
"2193",2002-09-29,"44","38","33","39","36","30","93","84","76","29.50","29.33","29.09","6","6","6","16","8","29","0.00","5","Rain","39<br />","Punta Arenas (CHL)","Autumn"
"2194",2002-09-30,"50","44","39","39","35","30","93","74","50","29.36","29.22","29.06","6","6","5","26","11","29","0.00","5","Rain","226<br />","Punta Arenas (CHL)","Autumn"
"2195",2002-10-01,"44","40","37","41","37","32","93","87","76","29.30","29.06","28.91","6","6","2","23","8","29","0.00","7","Rain","85<br />","Punta Arenas (CHL)","Autumn"
"2196",2002-10-02,"48","42","35","36","34","30","93","75","53","29.30","29.20","29.06","6","6","6","25","17","29","0.00","4","","284<br />","Punta Arenas (CHL)","Autumn"
"2197",2002-10-03,"44","40","37","36","31","25","87","69","49","29.50","29.42","29.30","6","6","6","17","12","29","0.00","3","","202<br />","Punta Arenas (CHL)","Autumn"
"2198",2002-10-04,"37","35","33","36","31","25","93","81","65","29.47","29.34","29.24","6","4","2","18","10","29","0.00","7","Rain","136<br />","Punta Arenas (CHL)","Autumn"
"2199",2002-10-05,"48","40","33","34","30","23","93","71","49","29.44","29.38","29.24","6","6","2","23","14","29","0.00","4","Rain","224<br />","Punta Arenas (CHL)","Autumn"
"2200",2002-10-06,"41","36","30","27","21","14","75","58","36","29.47","29.44","29.36","6","6","6","13","8","29","0.00","2","","172<br />","Punta Arenas (CHL)","Autumn"
